FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,2,1,16,17,10,3,4,6,18,15,3,5,0,0,1,1,2023-02-18,Betis,Valladolid,la_liga,4,17,2.0,3.0,1.0,1.0,10.0,11.0,4.0,5.0,3.0,5.5,14.0,11.0,2.5,1.5,1.0,0.0,-1.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,9.666666666666666,10.666666666666666,4.333333333333333,3.3333333333333335,2.6666666666666665,5.666666666666667,12.0,13.0,2.0,2.3333333333333335,1.0,0.0,-0.6666666666666666,0.0,1.25,1.75,0.75,0.5,9.5,13.5,4.25,4.0,2.25,5.25,10.5,14.75,2.5,3.0,1.25,0.25,-0.5,0.25,1.5,0.5,1.5,0.0,16.5,7.0,6.0,1.5,2.0,2.5,14.5,10.5,2.5,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,15.333333333333334,7.666666666666667,5.333333333333333,1.3333333333333333,3.3333333333333335,2.3333333333333335,14.333333333333334,12.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.25,1.0,0.0,16.25,7.75,5.5,1.0,5.0,2.25,15.75,11.0,2.5,2.5,0.0,0.0,0.5,0.5
1,0,0,0,17,8,5,2,6,5,7,13,2,3,0,0,1,0,2023-02-19,Ath Madrid,Ath Bilbao,la_liga,2,1,2.0,0.5,1.5,0.0,15.0,8.0,6.0,1.0,6.0,0.5,11.5,12.5,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,16.666666666666668,8.666666666666666,5.666666666666667,1.3333333333333333,6.333333333333333,1.6666666666666667,10.333333333333334,13.666666666666666,2.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,0.5,0.75,0.25,17.0,7.75,5.25,1.25,5.5,2.5,11.25,15.25,2.25,3.25,0.5,0.75,0.25,0.0,1.0,1.0,0.5,0.5,13.5,8.0,5.5,1.5,4.5,3.0,14.0,18.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,12.666666666666666,7.333333333333333,5.333333333333333,1.6666666666666667,4.333333333333333,2.6666666666666665,16.0,17.0,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.5,11.75,8.0,5.25,1.25,3.75,3.5,14.0,17.0,2.75,2.25,0.25,0.25,0.25,0.25
1,1,0,1,18,7,5,2,7,3,15,6,4,1,0,0,0,-1,2023-02-19,Vallecano,Sevilla,la_liga,18,14,1.0,1.0,0.0,1.0,14.5,13.0,6.5,6.0,3.0,5.5,13.5,10.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,14.666666666666666,13.333333333333334,5.333333333333333,5.0,3.6666666666666665,6.0,12.333333333333334,12.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.25,1.0,13.5,12.75,4.75,4.5,4.0,5.25,14.0,13.0,3.25,1.5,0.0,0.0,-0.25,-0.5,2.5,0.5,0.0,0.5,17.5,6.5,7.0,1.5,6.5,2.5,9.5,8.5,1.5,1.5,0.0,0.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.333333333333332,6.666666666666667,6.333333333333333,2.6666666666666665,6.0,3.6666666666666665,10.0,10.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,0.75,0.5,0.25,15.25,10.5,5.75,3.5,4.75,3.75,9.0,12.5,2.25,3.0,0.5,0.5,0.5,0.25
2,0,2,0,16,14,5,4,5,6,15,18,2,3,0,0,1,1,2023-02-19,Barcelona,Cadiz,la_liga,3,5,2.0,0.0,0.5,0.0,12.0,5.0,5.5,2.0,6.0,2.5,9.5,8.0,0.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.0,4.666666666666667,5.666666666666667,1.6666666666666667,7.333333333333333,2.3333333333333335,10.0,10.333333333333334,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.25,0.5,0.0,18.0,4.5,7.5,1.5,7.75,2.0,11.0,11.0,2.25,3.0,0.25,0.25,0.75,0.5,2.5,0.5,1.5,0.5,17.0,9.5,9.0,2.0,4.0,2.0,14.5,13.0,1.5,2.5,0.5,0.5,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,15.0,8.333333333333334,6.666666666666667,2.0,7.0,2.0,14.333333333333334,15.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,1.0,0.5,15.75,8.75,6.25,2.75,7.0,1.75,13.75,15.75,2.75,3.5,0.25,0.25,0.5,0.25
0,1,0,0,19,11,5,4,10,5,11,12,2,3,1,0,-1,0,2023-02-19,Elche,Espanol,la_liga,7,8,2.0,1.0,1.0,1.0,15.5,11.0,5.5,3.0,6.5,6.0,19.0,8.5,3.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,14.666666666666666,12.0,5.333333333333333,4.333333333333333,7.0,5.333333333333333,17.666666666666668,10.666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.25,0.75,1.0,13.75,14.25,4.5,4.0,5.75,5.25,17.25,10.25,3.0,1.5,0.25,0.0,-0.25,-0.25,2.0,1.5,1.0,0.5,14.5,8.0,4.5,3.5,3.5,1.5,18.0,9.5,2.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,16.666666666666668,6.666666666666667,5.0,2.6666666666666665,5.666666666666667,1.6666666666666667,15.666666666666666,11.333333333333334,3.6666666666666665,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.5,1.25,0.75,0.25,19.25,6.5,5.5,2.5,7.25,1.75,15.0,11.0,3.5,4.5,0.25,0.5,0.0,0.5
1,0,0,0,15,8,6,3,4,5,11,8,6,1,0,0,1,0,2023-02-20,Getafe,Valencia,la_liga,9,16,0.5,1.0,0.0,0.5,9.5,16.0,2.5,3.0,5.5,3.5,23.0,15.5,4.0,3.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,14.0,2.3333333333333335,3.3333333333333335,5.333333333333333,2.6666666666666665,22.0,14.666666666666666,3.3333333333333335,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.0,0.25,0.5,10.75,11.25,3.25,2.5,5.0,2.5,19.0,15.75,2.5,2.5,0.25,0.0,-0.25,-0.25,1.5,0.0,0.0,0.0,19.5,6.0,7.5,2.0,7.0,5.0,11.5,13.5,2.0,2.5,0.0,0.5,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,17.333333333333332,9.0,7.0,2.0,6.0,5.666666666666667,12.333333333333334,14.0,2.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.0,1.5,0.25,0.25,0.25,16.5,10.0,7.25,2.5,5.75,4.75,12.25,14.5,2.0,2.25,0.0,0.25,1.0,0.0
2,3,2,0,4,21,2,9,3,3,16,9,4,1,2,0,-1,1,2023-02-24,Elche,Betis,la_liga,7,4,1.5,1.0,1.0,0.5,18.5,12.5,6.0,3.0,8.0,7.5,15.0,10.0,3.0,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,11.0,5.333333333333333,3.3333333333333335,7.666666666666667,5.666666666666667,16.333333333333332,9.666666666666666,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.5,0.75,15.75,11.75,5.25,4.25,7.75,5.25,16.0,11.0,2.75,1.75,0.5,0.0,-0.25,-0.25,1.0,2.0,0.5,1.0,11.0,12.5,5.0,4.5,7.0,1.5,18.5,11.0,3.0,2.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,12.666666666666666,4.0,4.333333333333333,7.0,2.3333333333333335,18.333333333333332,10.0,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.75,1.0,11.25,13.0,3.75,4.0,6.5,3.5,16.25,11.5,3.0,2.25,0.0,0.0,-0.5,-0.25
2,1,1,1,9,15,3,4,0,4,15,18,2,2,0,0,1,0,2023-02-25,Espanol,Mallorca,la_liga,8,11,1.5,2.0,0.0,1.0,9.5,10.0,5.0,4.0,4.0,3.0,9.0,17.0,3.5,3.0,1.0,0.5,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.0,11.0,4.0,4.0,5.0,3.3333333333333335,12.0,14.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.5,0.25,0.75,9.75,11.25,4.5,4.25,5.0,3.0,12.25,14.5,3.25,2.5,0.5,0.25,0.0,-0.5,2.0,0.0,2.0,0.0,13.0,7.5,5.0,1.0,7.0,2.0,11.0,13.0,3.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,13.666666666666666,7.0,4.666666666666667,1.3333333333333333,5.666666666666667,1.6666666666666667,12.333333333333334,15.0,3.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.0,1.0,0.0,13.75,6.0,5.0,1.0,5.25,1.75,11.75,16.0,2.25,2.0,0.0,0.0,1.0,0.5
1,0,1,0,8,11,3,3,7,8,13,12,6,3,0,0,1,1,2023-02-25,Valencia,Sociedad,la_liga,16,15,1.5,2.0,0.5,0.5,17.0,12.5,7.0,3.0,6.5,1.5,9.5,12.5,2.0,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.0,10.333333333333334,5.333333333333333,2.6666666666666665,8.666666666666666,1.6666666666666667,11.0,15.333333333333334,3.0,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,1.25,0.25,0.5,15.0,9.0,5.75,2.25,7.75,2.5,11.25,13.75,2.5,3.0,0.0,0.25,-0.25,-0.25,1.0,1.5,0.0,0.5,15.0,9.5,6.5,4.0,7.0,3.0,8.5,18.0,2.5,2.5,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,1.0,14.666666666666666,10.333333333333334,5.0,5.0,5.666666666666667,3.3333333333333335,9.333333333333334,15.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.0,0.75,12.5,10.0,4.0,5.25,5.25,3.0,10.25,15.25,1.5,1.25,0.25,0.0,-0.75,-0.5
1,0,0,0,5,11,3,2,4,6,19,19,3,4,0,1,1,0,2023-02-25,Cadiz,Vallecano,la_liga,5,18,2.0,0.0,2.0,0.0,11.5,8.0,3.5,1.5,5.5,4.0,15.0,11.5,3.0,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,13.0,9.333333333333334,3.3333333333333335,2.6666666666666665,4.666666666666667,4.666666666666667,13.666666666666666,14.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,1.5,0.5,1.25,0.25,12.75,11.5,4.0,4.25,4.25,4.0,12.0,14.5,2.75,2.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,12.5,15.0,3.5,3.5,5.0,5.0,16.0,18.5,3.0,3.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.333333333333334,14.333333333333334,3.0,4.333333333333333,4.666666666666667,6.0,16.333333333333332,18.333333333333332,2.6666666666666665,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.25,0.5,12.5,13.75,4.0,4.25,4.0,5.5,15.75,17.25,2.75,2.75,0.25,0.0,-0.5,-0.25
1,1,0,0,18,7,7,2,7,4,10,8,3,3,0,1,0,0,2023-02-25,Real Madrid,Ath Madrid,la_liga,13,2,3.0,0.0,1.5,0.0,22.5,5.5,10.0,0.0,6.0,5.0,8.5,15.0,2.0,2.0,0.0,0.5,1.0,0.5,2.0,0.0,1.0,0.0,21.666666666666668,6.333333333333333,9.0,1.0,7.333333333333333,4.333333333333333,8.333333333333334,16.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.25,1.0,0.0,20.75,7.25,8.0,2.0,7.25,3.5,9.25,16.25,2.0,2.75,0.0,0.25,0.75,0.5,0.0,1.0,0.0,0.0,14.0,11.5,3.5,3.5,6.0,4.5,11.5,10.0,1.5,1.0,0.0,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,14.0,11.666666666666666,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,12.333333333333334,10.666666666666666,2.3333333333333335,2.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.5,0.75,0.5,0.25,12.75,13.0,3.25,4.5,4.25,4.5,12.75,12.25,3.0,2.25,0.0,0.5,-0.25,0.25
3,0,2,0,18,6,4,3,5,4,6,5,1,3,0,1,1,1,2023-02-26,Celta,Valladolid,la_liga,6,17,0.5,0.5,0.0,0.0,11.5,7.5,3.0,1.0,4.5,5.0,13.5,16.0,2.5,2.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,6.0,4.666666666666667,1.0,7.666666666666667,4.333333333333333,12.666666666666666,13.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,0.75,0.25,0.25,15.25,6.25,4.75,2.0,7.0,4.75,12.25,13.25,1.75,2.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,15.5,12.0,7.0,2.5,2.0,5.0,17.5,14.5,3.5,5.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,16.333333333333332,10.333333333333334,7.333333333333333,2.0,2.6666666666666665,3.6666666666666665,15.666666666666666,12.0,2.6666666666666665,3.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.5,1.25,0.25,15.5,10.0,6.5,1.75,3.5,3.25,15.25,13.25,2.5,3.5,0.0,0.0,0.5,0.5
2,3,0,1,22,11,8,4,10,2,10,15,4,2,1,0,-1,-1,2023-02-26,Sevilla,Osasuna,la_liga,14,12,2.5,0.0,2.5,0.0,18.5,6.0,7.0,0.5,6.5,2.0,8.0,11.0,3.0,2.5,0.0,0.5,1.0,1.0,2.0,0.0,1.6666666666666667,0.0,18.0,5.333333333333333,7.666666666666667,0.6666666666666666,7.0,1.6666666666666667,10.333333333333334,12.0,2.3333333333333335,3.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.0,0.25,1.5,0.0,16.25,6.75,7.0,1.0,6.25,2.25,11.0,13.0,2.5,3.0,0.0,0.5,1.0,0.75,0.5,0.5,0.0,0.5,13.5,12.0,4.5,3.5,7.0,3.5,11.0,16.5,2.0,4.0,0.5,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,10.666666666666666,4.333333333333333,3.6666666666666665,7.0,3.0,13.666666666666666,14.0,2.0,3.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.5,0.5,0.0,0.5,14.25,8.75,4.0,3.0,8.75,2.5,12.25,13.75,1.5,2.5,0.25,0.25,0.0,-0.5
1,0,1,0,7,14,4,1,4,7,13,11,3,3,0,0,1,1,2023-02-26,Almeria,Barcelona,la_liga,0,3,2.5,2.0,1.0,1.0,17.5,9.0,8.0,5.0,5.0,2.0,14.0,8.0,2.5,3.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.0,16.333333333333332,10.0,6.333333333333333,5.333333333333333,4.333333333333333,2.6666666666666665,14.0,9.333333333333334,3.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,0.75,0.75,13.75,9.75,5.0,5.5,4.25,2.5,13.75,10.5,2.5,2.5,0.0,0.25,-0.25,0.0,0.5,1.5,0.0,0.5,8.0,10.0,1.5,3.5,3.5,4.0,19.5,13.5,3.5,2.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,8.0,9.333333333333334,1.6666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,16.333333333333332,14.0,3.0,2.3333333333333335,0.6666666666666666,0.0,-1.0,-0.3333333333333333,0.25,1.25,0.0,0.5,11.0,9.5,2.5,3.0,4.5,3.5,14.25,14.5,2.75,2.5,0.75,0.25,-1.0,-0.5
2,3,1,3,17,8,3,4,11,3,17,8,5,5,0,0,-1,-1,2023-02-26,Ath Bilbao,Girona,la_liga,1,10,2.0,1.5,1.5,1.0,17.5,12.5,6.0,3.5,6.0,2.5,15.5,11.0,2.5,1.5,0.5,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,17.333333333333332,9.333333333333334,5.0,2.6666666666666665,8.666666666666666,2.0,13.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.75,0.75,1.0,0.5,17.75,9.0,5.25,2.0,9.0,2.0,14.75,10.25,2.0,1.25,0.25,0.0,0.25,0.25,1.5,0.0,1.0,0.0,15.5,7.5,6.0,1.0,4.0,4.0,19.0,13.0,4.5,4.5,0.0,0.5,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,9.0,6.0,2.3333333333333335,4.333333333333333,3.3333333333333335,17.0,14.0,4.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,1.0,0.75,0.5,13.5,12.0,5.0,2.5,3.75,3.75,16.75,12.75,3.75,3.25,0.0,0.25,0.25,0.0
2,1,1,1,11,8,5,3,6,6,9,13,0,1,0,0,1,0,2023-02-27,Villarreal,Getafe,la_liga,19,9,0.0,1.0,0.0,0.5,11.5,9.0,2.5,3.5,5.5,3.0,16.5,18.0,3.0,3.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,14.0,8.666666666666666,4.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,18.0,17.0,3.6666666666666665,4.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.0,0.25,14.75,9.75,4.75,2.75,5.0,3.25,16.75,14.25,3.75,3.25,0.0,0.25,0.0,-0.25,1.0,0.5,0.5,0.0,10.0,8.0,4.0,2.0,6.0,1.0,11.0,12.0,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,9.0,4.333333333333333,2.0,5.333333333333333,2.0,11.666666666666666,13.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.75,0.0,9.75,9.5,4.0,2.25,5.75,3.0,13.0,12.0,3.75,3.5,0.25,0.0,0.75,0.75
0,0,0,0,15,6,3,2,4,0,18,18,0,1,0,0,0,0,2023-03-03,Sociedad,Cadiz,la_liga,15,5,0.5,1.0,0.5,0.0,12.0,12.5,3.5,3.0,1.5,5.5,15.5,13.0,3.5,5.0,0.0,0.5,-0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,11.666666666666666,10.333333333333334,4.0,2.6666666666666665,2.3333333333333335,4.333333333333333,17.0,13.666666666666666,4.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,1.5,0.75,1.0,0.25,11.0,10.5,3.5,2.75,2.5,3.75,15.25,14.0,3.25,3.0,0.0,0.5,0.25,0.75,3.0,0.5,2.5,0.5,16.5,14.5,7.0,3.5,2.5,4.5,14.5,15.0,2.0,2.0,0.5,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.666666666666668,11.0,7.666666666666667,2.6666666666666665,4.333333333333333,3.3333333333333335,14.666666666666666,14.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,1.25,0.5,15.25,9.75,6.25,2.5,6.5,3.0,14.5,16.25,2.5,3.5,0.25,0.25,0.5,0.25
6,1,2,1,18,8,8,1,7,3,12,11,1,4,0,1,1,1,2023-03-04,Ath Madrid,Sevilla,la_liga,2,14,1.0,0.5,0.0,0.0,14.5,8.5,4.5,1.5,7.0,2.5,9.0,15.5,2.5,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,15.666666666666666,8.0,5.666666666666667,1.3333333333333333,6.0,2.0,10.0,12.666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.25,16.75,8.5,5.5,1.5,6.25,2.5,9.5,13.5,2.0,3.0,0.25,0.25,0.25,0.0,2.0,0.5,0.0,0.5,17.0,5.0,6.0,1.5,7.5,3.0,11.5,8.0,2.0,1.5,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,0.0,0.6666666666666666,17.666666666666668,6.666666666666667,6.333333333333333,1.6666666666666667,6.666666666666667,2.6666666666666665,11.333333333333334,7.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.6666666666666666,1.75,0.75,0.25,0.5,17.5,6.75,6.0,2.5,6.25,3.5,11.25,9.0,2.25,2.0,0.0,0.25,0.5,-0.25
0,1,0,0,14,15,3,6,6,7,17,14,3,3,0,0,-1,0,2023-03-04,Mallorca,Elche,la_liga,11,7,2.5,1.0,1.5,0.5,8.5,14.0,3.0,2.5,2.5,8.0,24.0,11.0,5.0,2.5,0.0,0.5,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,8.333333333333334,12.666666666666666,3.0,2.6666666666666665,3.0,7.333333333333333,21.0,11.0,4.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,0.75,0.25,9.5,11.75,3.25,2.25,3.75,6.0,19.25,12.5,3.5,2.75,0.0,0.25,1.0,0.5,3.5,0.0,3.0,0.0,24.0,6.5,10.5,0.5,5.5,3.0,6.0,10.5,1.0,3.0,0.0,0.5,1.0,1.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,21.333333333333332,8.333333333333334,8.0,2.0,4.666666666666667,4.0,7.666666666666667,14.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,2.5,0.25,1.75,0.0,20.5,7.5,7.0,1.75,4.25,4.25,9.25,15.5,2.0,3.0,0.25,0.75,0.75,0.75
3,2,3,0,10,9,6,7,3,3,24,11,5,4,0,0,1,1,2023-03-04,Getafe,Girona,la_liga,9,10,1.0,0.5,0.0,0.5,14.0,13.5,5.0,3.5,4.5,5.5,16.0,13.5,5.0,2.5,0.5,0.0,0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,11.333333333333334,13.333333333333334,3.6666666666666665,3.0,5.0,4.0,19.0,13.0,4.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.5,11.0,12.5,3.25,3.25,5.0,3.25,19.25,13.0,4.0,2.5,0.25,0.0,-0.25,-0.25,2.0,1.5,1.5,1.5,14.5,7.5,3.0,2.5,8.0,4.5,17.0,9.5,4.5,4.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,1.0,16.0,7.666666666666667,5.0,2.0,6.333333333333333,3.6666666666666665,18.333333333333332,11.333333333333334,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,0.75,1.0,15.0,8.75,5.25,2.75,6.0,3.25,17.0,12.5,4.25,4.0,0.0,0.25,0.25,-0.25
