FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,1,29,9,3,3,9,7,8,20,1,6,0,0,-1,-1,2022-01-23,Vallecano,Ath Bilbao,la_liga,18,1,1.5,0.5,1.0,0.5,18.5,7.5,6.0,4.5,5.5,4.5,15.0,16.0,1.0,2.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,8.333333333333334,4.0,4.0,5.666666666666667,4.0,16.0,14.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,1.75,0.5,1.0,0.25,14.75,9.0,4.5,4.25,5.75,4.0,15.5,15.0,2.0,2.5,0.0,0.5,0.75,0.25,0.5,1.5,0.5,1.0,13.5,13.5,2.5,3.5,5.5,5.0,13.5,9.0,3.5,1.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,12.0,3.3333333333333335,3.3333333333333335,5.333333333333333,4.333333333333333,13.666666666666666,10.666666666666666,3.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.5,0.5,15.25,13.5,4.25,3.0,5.75,4.75,13.25,11.25,2.75,1.5,0.25,0.0,0.0,0.0
0,1,0,0,6,10,2,4,1,10,16,8,0,0,0,0,-1,0,2022-01-23,Alaves,Barcelona,la_liga,0,3,0.5,0.5,0.0,0.5,15.5,10.0,3.0,3.0,4.5,4.0,18.5,10.5,2.5,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.333333333333334,10.333333333333334,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,18.333333333333332,12.0,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.75,1.0,0.25,0.75,13.25,9.75,3.0,3.25,3.75,3.0,16.75,12.75,3.0,2.25,0.25,0.0,-0.25,-0.5,0.5,1.0,0.0,0.5,13.5,13.0,3.5,2.5,3.5,2.5,15.5,22.5,3.5,3.5,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,16.333333333333332,2.6666666666666665,4.0,3.6666666666666665,4.666666666666667,15.333333333333334,19.333333333333332,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,0.75,10.0,14.75,2.75,3.5,4.25,4.75,15.5,18.5,3.5,3.5,0.25,0.25,-0.25,-0.25
3,0,2,0,14,11,8,2,2,8,12,13,4,3,0,0,1,1,2022-02-04,Getafe,Levante,la_liga,9,11,2.5,1.0,1.0,0.5,9.0,10.5,3.5,4.0,3.0,8.5,17.5,9.0,3.0,3.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,10.666666666666666,3.6666666666666665,3.3333333333333335,3.3333333333333335,6.666666666666667,16.333333333333332,8.666666666666666,3.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.5,0.25,13.25,10.25,4.0,3.25,3.75,5.75,15.75,10.0,2.75,2.0,0.0,0.0,0.75,0.25,4.5,1.5,2.0,1.0,17.0,10.5,7.5,4.0,5.0,3.5,10.5,12.0,3.5,3.0,0.0,0.5,1.0,0.0,4.0,1.3333333333333333,1.3333333333333333,1.0,20.0,9.666666666666666,7.666666666666667,3.3333333333333335,5.0,5.0,12.333333333333334,11.0,3.0,3.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,3.5,1.25,1.0,1.0,17.5,10.25,6.5,4.25,4.0,4.5,14.5,12.5,3.0,3.0,0.0,0.25,1.0,-0.5
2,1,1,1,17,12,5,5,6,4,14,15,2,4,0,0,1,0,2022-02-05,Mallorca,Cadiz,la_liga,12,5,0.0,0.5,0.0,0.5,12.5,13.5,2.0,4.5,5.5,3.5,18.0,17.5,4.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,12.666666666666666,2.0,3.0,4.333333333333333,2.3333333333333335,14.666666666666666,18.0,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.25,13.75,11.25,3.0,2.75,4.0,2.5,13.75,18.25,3.25,1.75,0.0,0.0,-0.25,-0.25,1.0,1.0,0.5,0.5,15.0,7.0,6.5,1.5,6.5,4.5,14.0,14.5,3.0,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.0,6.0,7.333333333333333,1.0,8.666666666666666,3.6666666666666665,12.333333333333334,13.0,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.25,18.5,8.25,6.25,2.25,7.25,3.5,13.25,13.5,3.5,3.0,0.0,0.0,0.25,0.25
0,0,0,0,9,9,3,4,1,1,13,7,1,1,0,0,0,0,2022-02-05,Osasuna,Sevilla,la_liga,13,15,1.5,1.5,1.0,1.0,15.0,11.5,4.5,3.0,4.5,6.0,12.5,10.0,3.5,2.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,12.666666666666666,11.0,4.0,2.6666666666666665,5.0,5.666666666666667,13.666666666666666,12.0,4.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,1.0,1.0,13.75,10.75,4.0,3.0,5.0,5.25,14.25,12.0,3.25,2.75,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.5,9.5,13.0,2.0,3.5,3.0,6.0,13.5,11.5,1.5,2.0,0.5,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,2.0,2.6666666666666665,5.0,4.666666666666667,14.666666666666666,11.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.0,0.5,0.75,11.5,10.75,2.5,3.5,3.75,4.5,13.5,10.5,2.5,2.5,0.25,0.0,-0.25,-0.25
2,0,1,0,13,11,3,0,7,2,17,17,0,2,0,0,1,1,2022-02-05,Celta,Vallecano,la_liga,6,18,2.5,0.5,1.5,0.0,8.5,7.5,4.0,1.5,1.5,4.0,13.5,8.0,1.5,1.5,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,4.333333333333333,2.6666666666666665,3.0,4.0,12.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.0,0.5,10.0,10.25,4.0,3.5,3.0,4.25,12.75,13.75,1.75,1.5,0.0,0.0,0.25,0.25,2.0,0.0,1.5,0.0,14.0,12.0,5.0,3.5,6.5,4.0,15.0,13.0,2.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,12.0,12.0,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,1.75,0.5,1.5,0.0,12.75,13.75,5.25,5.0,5.0,5.5,14.0,13.75,2.75,2.5,0.0,0.0,0.75,1.0
3,1,0,1,14,6,4,2,7,3,15,11,1,1,0,0,1,-1,2022-02-05,Elche,Alaves,la_liga,7,0,0.5,0.0,0.0,0.0,11.5,9.5,2.0,4.5,4.5,5.5,15.0,15.0,3.5,3.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,11.333333333333334,2.3333333333333335,5.0,4.0,4.666666666666667,15.333333333333334,15.0,4.666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.75,11.25,10.75,2.75,4.75,5.5,3.75,14.5,14.75,3.75,2.75,0.25,0.25,0.25,0.0,4.5,1.0,2.5,0.5,21.0,6.5,7.5,2.0,7.0,2.5,15.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,20.666666666666668,6.333333333333333,6.666666666666667,2.6666666666666665,6.333333333333333,3.3333333333333335,14.0,15.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.25,0.75,2.0,0.25,17.75,8.25,5.5,2.5,5.5,3.75,14.75,15.5,1.25,1.5,0.0,0.0,1.0,1.0
0,2,0,1,9,9,3,3,6,6,19,14,2,3,0,0,-1,-1,2022-02-06,Betis,Villarreal,la_liga,4,19,2.0,1.0,1.5,1.0,18.0,8.0,6.0,3.5,5.5,3.0,14.5,12.5,1.5,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,15.666666666666666,10.333333333333334,5.666666666666667,4.0,5.0,4.333333333333333,13.666666666666666,11.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,0.75,1.0,0.75,18.25,9.75,6.25,3.5,5.0,5.25,14.25,11.0,2.0,1.5,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.5,6.5,12.0,3.0,6.0,4.0,6.5,10.5,15.0,3.0,3.0,0.5,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,7.0,13.333333333333334,3.0,4.666666666666667,4.333333333333333,7.0,10.0,13.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,8.25,14.5,3.0,5.0,4.0,6.5,11.0,14.25,2.25,2.25,0.25,0.0,0.25,0.0
0,0,0,0,14,8,3,2,9,9,17,14,4,2,0,0,0,0,2022-02-06,Valencia,Sociedad,la_liga,17,16,1.0,1.5,0.5,0.5,11.0,13.5,2.0,3.5,5.5,4.5,20.5,14.0,5.0,3.0,1.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,11.666666666666666,4.0,3.6666666666666665,6.333333333333333,3.3333333333333335,18.666666666666668,13.333333333333334,4.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,1.25,1.25,0.75,0.25,12.75,11.75,4.0,4.25,5.5,4.75,18.5,13.75,4.75,3.25,0.5,0.0,0.0,0.5,2.5,0.5,0.5,0.5,15.0,12.5,5.0,4.5,3.0,5.0,17.0,10.0,3.0,2.0,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,4.0,4.333333333333333,2.6666666666666665,6.333333333333333,16.333333333333332,9.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.25,0.25,11.0,11.0,3.5,4.25,3.25,5.25,15.0,9.75,1.75,1.75,0.0,0.0,0.25,0.0
4,2,3,1,9,10,4,4,3,5,15,13,2,2,1,0,1,1,2022-02-06,Barcelona,Ath Madrid,la_liga,3,2,1.5,1.5,1.0,0.0,15.5,6.5,5.5,2.5,5.5,0.5,15.0,14.5,1.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,15.666666666666666,8.333333333333334,5.666666666666667,2.3333333333333335,5.0,1.6666666666666667,15.666666666666666,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.0,15.75,7.0,5.5,2.25,6.0,1.25,14.5,12.25,1.5,2.25,0.0,0.0,0.25,0.25,2.0,1.5,1.0,1.0,9.5,11.0,3.5,4.0,4.5,5.0,15.0,7.5,2.0,1.5,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,1.0,1.0,8.333333333333334,12.333333333333334,3.0,3.6666666666666665,4.333333333333333,5.666666666666667,15.0,9.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,1.0,0.75,8.0,11.5,3.0,4.25,4.0,5.75,15.5,11.0,2.0,1.75,0.0,0.25,0.75,0.25
1,0,0,0,24,7,11,3,9,2,9,11,2,1,0,0,1,0,2022-02-06,Real Madrid,Granada,la_liga,14,10,3.0,1.5,0.5,0.5,23.0,7.5,8.0,4.5,6.5,5.5,13.0,19.0,3.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,27.333333333333332,6.333333333333333,8.333333333333334,3.0,8.666666666666666,4.333333333333333,11.666666666666666,16.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.25,22.25,7.0,7.0,3.75,7.25,4.75,13.0,15.75,2.25,2.0,0.0,0.0,0.5,0.25,2.0,1.0,0.5,0.5,15.0,8.5,3.0,4.5,5.0,5.5,16.5,12.5,3.0,3.5,0.5,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,11.0,3.0,4.666666666666667,6.0,4.0,15.666666666666666,11.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.75,15.0,10.25,3.5,4.5,6.5,3.75,14.75,11.0,3.0,2.0,0.75,0.0,0.25,0.0
2,1,2,1,7,7,4,3,5,3,17,11,3,3,0,0,1,1,2022-02-07,Ath Bilbao,Espanol,la_liga,1,8,2.0,2.0,1.0,1.5,12.0,14.0,4.0,7.5,6.0,3.0,12.0,9.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.333333333333334,11.333333333333334,3.3333333333333335,5.333333333333333,7.0,2.6666666666666665,13.666666666666666,9.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.75,1.5,13.5,10.5,3.75,5.0,7.25,2.75,13.25,9.5,2.0,2.25,0.25,0.0,-0.25,-0.75,1.5,2.0,0.0,0.5,11.0,14.5,3.0,5.5,5.0,3.5,16.5,11.5,6.0,2.0,0.5,0.0,-0.5,-0.5,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,11.666666666666666,3.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,15.333333333333334,9.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.75,1.25,0.25,0.25,10.25,11.25,2.75,4.25,4.75,3.25,16.0,9.75,4.25,2.0,0.25,0.25,0.25,0.0
2,0,0,0,14,7,6,1,5,4,13,14,1,5,0,0,1,0,2022-02-11,Sevilla,Elche,la_liga,15,7,1.5,1.0,0.5,1.0,13.0,5.0,3.0,3.0,6.0,1.0,9.5,18.0,1.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,10.333333333333334,11.0,2.3333333333333335,4.333333333333333,5.333333333333333,3.6666666666666665,11.333333333333334,16.333333333333332,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,1.0,9.25,12.0,2.25,4.0,5.0,4.5,12.25,15.75,1.5,2.75,0.25,0.0,0.5,0.0,1.5,2.0,0.5,1.5,15.5,3.0,5.5,2.0,11.5,1.5,12.0,16.0,3.5,3.5,0.0,0.0,-0.5,-1.0,2.0,2.0,1.0,1.0,16.666666666666668,3.6666666666666665,6.333333333333333,2.3333333333333335,9.333333333333334,1.0,12.333333333333334,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,2.0,1.75,1.0,0.75,17.75,4.75,6.75,2.75,9.0,1.0,13.0,15.25,2.75,3.0,0.0,0.0,0.25,0.0
0,0,0,0,9,17,2,6,3,3,11,10,2,4,0,0,0,0,2022-02-12,Villarreal,Real Madrid,la_liga,19,14,2.5,1.0,1.5,0.5,12.5,7.5,4.5,3.5,8.5,4.5,13.0,10.0,0.5,2.0,0.0,1.0,0.5,0.5,3.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,14.0,7.333333333333333,5.333333333333333,3.3333333333333335,7.666666666666667,4.666666666666667,12.666666666666666,9.666666666666666,1.3333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.75,1.0,2.0,0.5,16.5,6.5,6.5,3.0,7.25,4.0,13.5,10.75,1.0,2.0,0.0,0.5,0.75,0.75,1.0,1.0,1.0,1.0,10.5,13.0,2.5,5.5,4.5,4.5,18.5,7.5,2.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,13.0,1.6666666666666667,6.333333333333333,4.666666666666667,4.666666666666667,16.333333333333332,7.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.75,1.0,10.75,15.0,2.0,7.25,5.75,5.0,14.75,7.5,2.0,1.25,0.25,0.0,-0.5,-0.25
0,3,0,2,10,12,3,5,4,5,11,16,2,1,0,0,-1,-1,2022-02-12,Vallecano,Osasuna,la_liga,18,13,0.5,1.0,0.0,1.0,23.0,9.0,5.0,4.0,7.5,5.5,13.0,16.5,1.0,4.5,0.0,0.5,-0.5,-1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.0,8.0,5.0,4.0,6.666666666666667,5.333333333333333,12.666666666666666,17.333333333333332,1.0,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.5,0.5,0.5,18.25,8.5,3.75,3.75,6.5,4.75,14.0,15.75,1.5,3.5,0.0,0.5,0.25,-0.25,1.0,1.0,1.0,0.0,5.5,12.5,2.5,3.5,2.0,4.0,13.0,13.0,0.5,2.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,12.0,3.0,3.0,2.6666666666666665,3.6666666666666665,13.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,10.0,11.75,3.0,2.5,3.75,3.25,13.0,12.5,1.5,2.0,0.0,0.0,0.25,0.25
4,3,3,3,11,10,7,4,5,4,18,17,3,4,1,0,1,0,2022-02-12,Ath Madrid,Getafe,la_liga,2,9,2.5,1.0,0.5,1.0,15.5,6.0,5.5,1.5,6.5,3.0,13.5,17.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.0,7.333333333333333,5.666666666666667,2.0,7.0,3.6666666666666665,13.333333333333334,16.666666666666668,3.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.25,0.5,15.0,7.75,4.75,2.25,7.0,3.75,11.75,14.5,3.0,3.25,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,9.5,6.5,2.0,2.0,6.0,2.0,12.5,16.5,1.0,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,8.0,1.6666666666666667,2.0,4.333333333333333,1.6666666666666667,14.333333333333334,16.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.25,0.25,0.25,10.0,8.75,1.75,1.5,3.75,1.25,12.75,16.75,2.25,2.0,0.25,0.0,0.25,0.0
0,0,0,0,8,6,2,1,3,3,12,19,3,2,0,0,0,0,2022-02-12,Cadiz,Celta,la_liga,5,6,1.0,1.5,0.0,0.5,9.5,14.0,3.0,5.5,2.5,5.0,9.5,9.0,2.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,14.666666666666666,3.0,5.333333333333333,4.333333333333333,3.6666666666666665,11.0,9.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,2.0,0.25,0.25,10.0,15.25,2.25,5.75,4.25,4.75,11.5,9.75,3.0,0.5,0.25,0.0,-0.5,0.0,1.5,1.0,0.5,1.0,14.0,5.0,4.0,2.0,6.5,2.0,10.5,17.0,2.0,3.5,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,15.333333333333334,5.666666666666667,5.0,3.0,5.333333333333333,2.3333333333333335,12.0,15.0,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,1.0,14.5,7.75,4.0,3.5,5.75,2.75,12.5,14.0,2.0,2.75,0.0,0.0,0.0,-0.25
2,0,1,0,18,15,8,2,6,5,13,13,0,2,0,0,1,1,2022-02-13,Sociedad,Granada,la_liga,16,10,0.5,0.0,0.5,0.0,10.5,6.5,3.0,1.0,6.5,3.0,13.5,15.5,2.0,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,9.333333333333334,3.3333333333333335,3.3333333333333335,6.0,3.6666666666666665,12.0,15.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,1.25,0.5,0.25,10.0,10.25,2.5,4.5,5.75,4.0,12.0,13.5,2.0,1.75,0.25,0.0,-0.25,0.25,2.5,1.0,0.5,0.5,18.0,7.0,7.5,3.5,6.5,5.0,12.0,10.5,2.5,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,8.0,5.666666666666667,4.0,6.333333333333333,4.333333333333333,14.0,12.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.25,16.75,10.0,5.0,4.25,6.75,3.5,14.0,11.5,3.25,2.0,0.5,0.0,0.5,0.25
2,2,1,1,10,12,4,4,3,5,14,13,5,4,1,1,0,0,2022-02-13,Espanol,Barcelona,la_liga,8,3,1.0,3.0,1.0,2.0,10.0,9.0,3.5,5.0,9.5,2.5,14.0,15.0,3.5,5.0,0.5,0.0,-1.0,-1.0,2.0,3.0,1.0,2.0,12.333333333333334,10.666666666666666,5.0,5.0,7.666666666666667,2.3333333333333335,12.333333333333334,15.0,3.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,1.75,2.25,0.75,1.5,11.25,10.5,4.25,4.75,6.25,4.0,13.0,13.0,3.0,3.75,0.25,0.25,0.0,-0.75,0.5,1.0,0.0,0.0,10.0,11.5,3.0,2.5,2.0,6.0,12.5,14.5,1.0,2.5,0.0,0.5,-0.5,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,11.0,12.0,3.0,3.0,2.6666666666666665,5.0,15.666666666666666,17.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.25,0.5,9.5,14.75,2.5,4.0,3.0,6.0,15.5,16.5,2.25,2.5,0.25,0.25,-0.5,-0.25
2,1,1,0,9,9,5,4,5,9,15,17,4,3,0,0,1,1,2022-02-13,Alaves,Valencia,la_liga,0,17,0.0,0.5,0.0,0.0,9.0,10.0,1.5,3.0,4.0,7.5,15.5,9.5,1.0,0.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,10.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,6.0,17.666666666666668,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.5,11.5,10.25,2.25,3.0,2.75,4.75,17.75,11.0,2.25,1.75,0.25,0.0,-0.25,-0.5,3.5,1.5,0.5,1.0,19.5,9.5,7.0,5.0,4.0,6.0,14.0,23.0,4.0,4.5,0.0,0.0,1.0,0.0,3.3333333333333335,2.3333333333333335,1.0,1.0,18.0,11.333333333333334,7.666666666666667,6.0,4.666666666666667,5.333333333333333,16.333333333333332,19.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,2.25,1.0,1.0,16.25,10.5,7.0,5.75,5.0,5.0,14.75,19.75,3.5,3.75,0.0,0.0,0.0,0.25
