FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,11,2,1,1,5,2,17,20,2,6,0,0,0,0,2018-02-04,Getafe,Leganes,la_liga,8,12,1.5,1.0,0.5,0.5,12.0,8.0,4.5,4.0,5.5,2.0,18.0,14.0,4.0,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,12.333333333333334,11.0,5.333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,19.666666666666668,13.0,3.6666666666666665,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.25,10.75,10.0,4.75,4.0,5.75,3.0,18.25,13.0,3.0,1.75,0.0,0.0,0.5,0.25,2.5,2.0,1.0,0.5,15.0,9.0,7.5,5.0,2.5,3.5,12.5,14.5,2.5,3.0,0.5,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,9.333333333333334,6.0,4.0,3.6666666666666665,4.0,15.333333333333334,15.333333333333334,3.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.25,13.75,7.75,5.5,3.0,4.25,3.25,15.5,16.75,3.75,4.0,0.5,0.25,0.5,0.5
1,1,0,0,7,12,2,2,0,7,15,12,5,3,0,0,0,0,2018-02-04,Espanol,Barcelona,la_liga,7,3,0.5,2.0,0.5,1.5,10.0,10.0,1.5,5.0,6.0,2.0,16.0,15.0,3.0,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,9.0,9.666666666666666,2.3333333333333335,3.6666666666666665,4.666666666666667,2.3333333333333335,16.666666666666668,17.333333333333332,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.25,1.0,8.75,10.25,2.5,4.0,5.5,3.25,14.75,17.25,2.25,3.5,0.0,0.0,-0.25,-0.5,1.0,4.5,1.0,0.5,11.0,12.5,4.0,7.5,5.5,2.5,13.5,11.0,2.0,2.0,0.0,0.0,-1.0,0.5,0.6666666666666666,4.0,0.6666666666666666,0.3333333333333333,12.0,14.333333333333334,4.333333333333333,8.666666666666666,6.0,4.0,13.666666666666666,10.666666666666666,2.0,2.0,0.3333333333333333,0.0,-1.0,0.3333333333333333,0.5,3.5,0.5,0.25,11.25,14.75,4.5,8.0,5.0,4.0,14.75,11.25,2.0,1.75,0.5,0.0,-1.0,0.25
1,0,0,0,11,9,4,3,4,2,11,17,2,3,0,0,1,0,2018-02-05,Las Palmas,Malaga,la_liga,11,14,1.5,1.5,1.0,0.5,12.0,14.0,4.0,6.5,3.5,4.5,15.5,16.5,2.5,6.0,0.0,1.0,0.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,12.666666666666666,12.0,4.333333333333333,5.333333333333333,5.333333333333333,3.6666666666666665,12.333333333333334,19.333333333333332,2.6666666666666665,5.0,0.0,0.6666666666666666,0.0,0.0,1.5,1.25,0.75,0.75,14.75,11.0,5.0,4.5,5.5,3.75,12.25,19.75,2.25,5.5,0.0,0.75,0.25,0.25,1.0,0.5,0.0,0.5,11.0,9.5,3.5,3.0,6.5,2.5,15.0,13.5,2.0,2.0,0.0,0.5,0.5,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,9.666666666666666,4.0,3.0,5.666666666666667,3.0,14.666666666666666,15.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.75,0.75,0.0,0.5,12.5,9.5,3.5,3.5,5.5,2.25,13.5,14.25,2.0,2.25,0.0,0.25,0.25,-0.5
0,0,0,0,11,8,5,2,5,2,20,29,4,4,0,0,0,0,2018-02-09,Ath Bilbao,Las Palmas,la_liga,1,11,1.5,0.5,0.5,0.0,10.5,11.0,4.5,1.5,3.5,4.0,19.0,17.0,1.0,2.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,10.666666666666666,3.3333333333333335,1.6666666666666667,4.333333333333333,4.666666666666667,17.333333333333332,14.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.0,9.75,12.75,3.5,2.25,4.0,4.75,18.0,14.0,1.75,2.25,0.0,0.25,0.25,0.25,4.5,0.0,0.5,0.0,16.5,6.0,7.5,1.0,4.5,1.5,21.0,15.5,1.5,3.5,0.0,0.0,1.0,0.5,3.6666666666666665,0.0,1.0,0.0,15.333333333333334,9.666666666666666,7.333333333333333,2.6666666666666665,4.0,1.3333333333333333,21.666666666666668,14.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.25,0.0,1.0,0.0,17.0,8.75,7.75,2.25,5.0,1.75,22.0,13.5,2.0,2.0,0.0,0.0,1.0,0.75
0,1,0,1,13,5,3,1,3,3,22,19,3,2,0,0,-1,-1,2018-02-10,Malaga,Ath Madrid,la_liga,14,2,0.0,0.5,0.0,0.5,12.0,8.5,1.5,2.5,5.5,4.5,18.0,9.0,2.0,2.0,0.5,0.0,-0.5,-0.5,0.0,1.0,0.0,0.6666666666666666,14.0,9.0,1.6666666666666667,3.0,4.666666666666667,4.333333333333333,17.0,11.0,2.0,2.0,0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.0,0.75,0.0,0.5,15.0,7.5,1.75,3.0,5.25,3.75,15.75,12.0,1.75,2.25,0.5,0.0,-0.5,-0.5,0.5,0.5,0.0,0.5,9.0,8.0,4.0,2.0,5.5,2.0,15.0,15.5,2.0,3.0,0.0,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,9.0,6.666666666666667,4.0,2.0,4.666666666666667,2.0,15.0,16.666666666666668,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.25,1.75,0.0,1.0,11.0,9.0,3.5,4.25,4.0,2.25,14.0,16.0,2.5,2.5,0.0,0.0,-0.5,-0.75
5,2,4,0,18,8,9,3,5,3,11,10,2,1,0,0,1,1,2018-02-10,Real Madrid,Sociedad,la_liga,15,17,3.5,1.0,1.0,0.5,26.0,7.5,10.0,3.0,8.5,0.5,9.0,11.5,1.0,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,22.0,11.0,8.333333333333334,5.666666666666667,8.0,2.6666666666666665,10.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,3.0,1.25,1.75,0.25,21.5,11.0,8.25,5.0,8.25,2.75,11.0,11.0,1.0,1.75,0.25,0.0,0.0,0.5,2.5,1.0,2.0,0.5,9.5,16.5,5.5,5.5,3.5,7.5,15.0,8.5,0.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,8.666666666666666,14.333333333333334,4.0,4.333333333333333,4.333333333333333,7.0,14.666666666666666,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.5,10.5,13.25,5.5,3.75,4.5,6.75,14.0,9.0,1.25,1.0,0.0,0.0,0.75,0.0
1,2,0,1,27,5,6,4,13,2,15,15,4,4,0,0,-1,-1,2018-02-10,Villarreal,Alaves,la_liga,19,0,3.0,1.5,2.5,0.5,14.5,20.0,6.5,5.0,4.0,6.5,15.0,11.0,1.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,13.333333333333334,17.666666666666668,6.0,4.333333333333333,5.0,6.0,16.333333333333332,11.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,1.0,1.75,1.5,1.5,0.25,12.25,17.25,5.75,4.75,4.25,5.5,16.75,11.75,2.25,1.75,0.25,0.0,0.25,0.75,2.0,0.5,0.5,0.5,16.0,7.5,10.0,2.5,6.0,1.0,14.5,19.0,1.0,3.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,8.666666666666666,8.0,1.6666666666666667,5.333333333333333,2.0,14.333333333333334,18.0,1.6666666666666667,3.3333333333333335,0.0,0.0,1.0,0.0,1.75,1.0,0.25,0.25,13.25,8.75,6.75,2.25,5.5,2.75,12.75,16.75,1.5,3.0,0.0,0.0,0.5,0.0
0,1,0,0,2,19,0,6,1,10,14,6,4,2,1,0,-1,0,2018-02-10,Leganes,Eibar,la_liga,12,6,2.0,1.0,0.5,0.0,9.5,10.5,5.0,4.5,3.0,6.5,17.0,15.0,1.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.0,10.333333333333334,11.0,5.0,4.333333333333333,3.6666666666666665,6.333333333333333,15.0,15.666666666666666,1.3333333333333333,3.0,0.0,0.0,1.0,0.3333333333333333,1.75,1.5,0.25,0.25,12.25,11.0,5.5,5.0,4.25,5.5,17.5,14.25,1.25,2.75,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.0,5.5,14.0,1.5,3.5,3.5,5.0,14.0,15.5,1.5,1.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,5.666666666666667,11.666666666666666,2.0,3.0,5.333333333333333,5.666666666666667,14.0,14.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.25,0.25,0.25,5.75,11.5,2.0,3.75,4.5,5.5,15.0,15.75,2.75,2.5,0.25,0.25,-0.5,0.0
0,0,0,0,12,10,6,1,9,3,7,13,2,3,0,0,0,0,2018-02-11,Barcelona,Getafe,la_liga,3,8,2.5,0.5,1.0,0.5,17.0,8.0,10.0,3.0,5.5,3.5,8.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,19.0,8.666666666666666,10.333333333333334,3.0,5.666666666666667,3.3333333333333335,9.333333333333334,16.666666666666668,0.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.75,0.75,1.25,0.5,19.5,9.0,9.5,3.5,5.25,2.75,9.75,15.5,0.75,3.25,0.0,0.0,0.75,0.25,1.5,0.5,0.5,0.0,12.0,8.5,3.0,3.5,4.0,2.0,11.5,15.5,5.0,3.0,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.0,8.0,2.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,14.333333333333334,18.666666666666668,4.0,4.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.25,0.25,0.5,0.0,10.75,7.75,3.25,2.75,3.75,3.75,13.75,18.5,3.75,4.5,0.25,0.0,0.75,0.5
2,2,1,1,18,3,7,2,9,1,9,16,3,4,0,0,0,0,2018-02-11,Celta,Espanol,la_liga,5,7,2.5,2.0,1.0,1.0,11.5,13.0,5.0,5.5,5.0,4.5,11.5,11.5,1.5,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,11.0,11.333333333333334,4.333333333333333,5.333333333333333,4.0,3.6666666666666665,11.333333333333334,14.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.75,0.75,11.75,10.75,5.0,4.5,3.75,3.75,11.75,14.5,1.5,3.25,0.0,0.0,0.25,0.0,1.5,1.5,0.5,0.5,14.0,9.0,4.0,3.5,3.5,6.0,19.0,15.0,2.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,14.0,8.666666666666666,4.333333333333333,3.3333333333333335,5.333333333333333,4.666666666666667,14.666666666666666,18.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,2.0,1.5,0.75,0.75,13.0,8.0,4.5,3.25,4.75,4.0,14.25,17.75,2.5,3.25,0.0,0.0,0.25,0.0
3,1,1,1,18,5,8,1,7,9,10,19,3,4,0,0,1,0,2018-02-11,Valencia,Levante,la_liga,18,13,1.5,2.5,0.5,1.5,14.0,12.0,5.5,6.0,6.5,5.5,18.0,18.0,3.5,4.0,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,16.666666666666668,11.0,4.666666666666667,4.666666666666667,9.0,4.0,15.666666666666666,19.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.5,1.0,15.75,11.5,5.25,4.75,9.25,3.5,15.75,17.25,4.0,4.5,0.25,0.25,0.0,-0.25,2.0,1.5,1.5,0.0,13.0,15.5,4.0,4.0,5.0,5.5,13.5,15.0,4.5,3.5,0.5,0.0,0.5,1.0,2.3333333333333335,1.0,1.6666666666666667,0.0,14.0,13.333333333333334,5.333333333333333,3.3333333333333335,4.333333333333333,5.666666666666667,12.333333333333334,17.333333333333332,3.0,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.0,1.75,0.75,1.25,0.0,14.5,12.5,5.5,3.0,5.25,5.5,14.75,16.5,2.75,3.5,0.25,0.0,0.5,0.75
1,0,0,0,13,14,4,6,7,2,13,19,2,2,0,0,1,0,2018-02-11,Sevilla,Girona,la_liga,16,9,2.0,3.0,1.0,1.0,14.5,8.0,2.0,3.5,7.5,2.0,14.0,16.5,3.0,4.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,15.0,8.666666666666666,3.3333333333333335,3.0,7.666666666666667,3.0,16.666666666666668,15.666666666666666,2.6666666666666665,4.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.75,0.5,13.75,9.25,4.0,3.0,7.25,4.0,15.5,15.75,2.25,3.75,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,8.0,8.5,2.5,2.5,3.5,2.5,15.5,11.0,3.0,2.0,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,9.333333333333334,4.0,3.3333333333333335,5.333333333333333,4.0,15.666666666666666,12.0,3.6666666666666665,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.0,0.5,12.25,8.5,4.5,2.75,4.75,3.5,15.25,13.5,3.0,2.75,0.25,0.0,0.5,0.5
0,1,0,0,16,10,2,4,8,1,19,7,2,0,0,0,-1,0,2018-02-12,La Coruna,Betis,la_liga,10,4,1.5,2.0,1.0,0.5,10.0,13.5,2.0,4.5,6.0,8.5,13.0,11.0,4.5,3.0,0.5,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,11.666666666666666,11.333333333333334,2.6666666666666665,4.0,5.0,6.0,15.333333333333334,12.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.75,0.75,0.75,12.5,9.25,3.0,3.0,5.25,4.75,15.5,14.75,3.75,3.0,0.25,0.0,-0.25,0.0,3.0,3.5,1.5,1.0,13.5,8.0,4.0,4.0,9.5,1.0,14.5,13.0,2.0,5.5,0.0,0.0,0.0,0.5,2.0,3.0,1.0,1.0,15.0,8.666666666666666,3.3333333333333335,4.0,7.333333333333333,2.0,14.666666666666666,13.666666666666666,2.0,4.333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.25,1.0,0.75,16.5,8.5,4.25,3.5,7.0,2.5,14.0,15.5,1.75,5.0,0.25,0.25,0.0,0.25
3,0,2,0,10,10,5,5,4,4,12,10,3,5,0,0,1,1,2018-02-16,Girona,Leganes,la_liga,9,12,4.0,0.0,1.0,0.0,11.5,6.0,5.5,0.5,3.5,3.0,19.0,17.0,1.5,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,10.666666666666666,6.333333333333333,4.333333333333333,0.3333333333333333,2.6666666666666665,4.333333333333333,19.333333333333332,19.666666666666668,1.6666666666666667,4.0,0.0,0.0,1.0,1.0,2.75,0.75,0.75,0.0,10.75,7.0,4.0,1.25,3.5,4.5,16.5,18.0,1.5,3.5,0.0,0.0,0.5,0.75,1.0,1.0,0.0,0.0,12.5,5.0,3.5,2.5,4.5,4.0,15.0,17.0,2.5,4.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,6.666666666666667,5.333333333333333,3.6666666666666665,3.3333333333333335,3.0,14.0,16.333333333333332,2.3333333333333335,4.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,12.75,7.5,4.75,3.25,4.0,3.5,15.75,16.5,3.25,4.5,0.5,0.25,0.25,0.25
0,2,0,1,13,10,3,6,6,0,13,6,3,1,1,0,-1,-1,2018-02-17,Eibar,Barcelona,la_liga,6,3,3.0,1.0,1.5,1.0,16.0,10.5,5.5,3.5,6.5,3.0,11.0,15.5,0.5,3.0,0.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,14.333333333333334,9.333333333333334,5.0,3.3333333333333335,7.333333333333333,2.3333333333333335,11.333333333333334,13.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.5,1.0,1.25,1.0,14.75,8.5,5.25,2.75,6.25,2.25,12.0,14.5,1.0,2.25,0.0,0.25,0.25,0.0,0.5,3.0,0.0,0.0,7.0,13.0,2.0,6.0,2.0,4.5,13.5,10.5,3.5,2.5,0.0,0.0,-0.5,0.0,1.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,9.666666666666666,12.333333333333334,3.3333333333333335,5.666666666666667,3.6666666666666665,4.0,14.0,11.333333333333334,3.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,3.25,0.5,0.25,10.75,13.75,3.75,7.0,4.5,4.75,14.0,11.0,2.75,2.25,0.25,0.0,-0.75,0.25
1,2,0,1,11,12,3,6,7,5,15,18,2,5,0,0,-1,-1,2018-02-17,Las Palmas,Sevilla,la_liga,11,16,1.5,0.5,0.5,0.5,15.5,11.5,5.0,5.5,3.5,4.0,14.5,16.5,2.0,6.0,0.0,1.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,12.333333333333334,4.0,5.333333333333333,3.6666666666666665,3.6666666666666665,14.0,16.666666666666668,2.3333333333333335,5.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.75,12.25,11.25,4.25,4.75,5.0,3.25,12.0,18.75,2.5,4.5,0.0,0.5,0.25,0.0,2.5,2.0,1.5,1.5,13.0,11.5,3.5,5.0,6.5,2.5,14.5,17.0,2.0,2.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,12.666666666666666,12.333333333333334,3.3333333333333335,3.6666666666666665,6.0,3.0,15.666666666666666,15.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.25,1.0,1.0,13.0,11.5,3.75,3.75,5.5,3.5,14.0,16.0,2.5,3.0,0.25,0.0,0.5,0.0
1,2,1,0,9,10,3,3,7,2,19,18,2,4,1,0,-1,1,2018-02-17,Malaga,Valencia,la_liga,14,18,0.0,0.5,0.0,0.5,10.0,8.0,2.0,1.5,4.0,3.5,20.0,13.0,2.5,1.5,0.5,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,7.333333333333333,2.0,2.0,4.666666666666667,4.0,19.333333333333332,12.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.75,13.75,8.0,2.0,2.5,4.25,4.0,18.25,13.0,2.25,2.0,0.5,0.0,-0.75,-0.75,1.5,0.5,0.5,0.5,17.0,11.5,5.0,4.0,6.0,3.5,18.0,10.0,1.5,5.0,0.0,1.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,15.333333333333334,11.666666666666666,4.0,4.333333333333333,6.666666666666667,5.666666666666667,16.333333333333332,9.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.5,15.25,10.5,3.75,4.0,6.25,5.75,15.5,10.25,1.5,3.75,0.0,0.5,0.5,-0.25
1,0,0,0,14,5,3,0,9,3,17,14,2,3,0,0,1,0,2018-02-17,Alaves,La Coruna,la_liga,0,10,2.0,1.5,1.0,0.0,11.5,12.0,4.5,4.0,3.0,3.5,13.0,12.5,3.0,2.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,11.666666666666666,12.666666666666666,4.0,3.0,3.6666666666666665,3.6666666666666665,14.666666666666666,12.333333333333334,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.0,11.25,12.0,4.25,3.0,3.75,3.75,14.5,13.75,3.5,2.75,0.5,0.0,0.75,0.25,6.0,0.5,1.5,0.5,21.5,4.5,10.5,1.5,7.5,3.0,9.0,11.0,0.0,1.5,0.0,0.0,1.0,1.0,4.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.0,7.333333333333333,8.666666666666666,2.0,7.333333333333333,3.6666666666666665,12.333333333333334,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,1.0,4.25,0.5,1.5,0.25,19.25,8.0,9.25,2.25,7.0,3.5,12.25,11.0,1.0,1.75,0.0,0.0,0.75,1.0
1,1,0,1,15,8,3,3,2,5,7,19,1,7,0,0,0,-1,2018-02-18,Espanol,Villarreal,la_liga,7,19,0.5,2.0,0.0,1.0,8.0,12.0,1.0,4.5,4.0,4.5,16.5,13.0,4.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,9.0,10.666666666666666,1.6666666666666667,4.0,4.0,3.6666666666666665,15.666666666666666,14.0,3.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.75,8.5,10.25,2.25,3.25,3.5,3.5,16.25,16.0,3.25,3.5,0.0,0.0,0.0,-0.25,1.0,1.0,0.5,0.0,20.5,11.0,5.5,3.5,6.5,3.0,11.0,12.0,1.5,1.5,0.0,0.5,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,21.0,10.333333333333334,4.666666666666667,3.0,9.0,2.3333333333333335,11.0,15.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.5,1.0,0.25,0.5,18.25,9.75,4.25,3.5,7.25,2.25,11.0,16.0,2.75,2.75,0.25,0.5,-0.5,-0.25
3,0,2,0,13,9,3,1,2,4,12,13,0,2,0,0,1,1,2018-02-18,Sociedad,Levante,la_liga,17,13,3.0,1.0,1.0,0.5,17.5,7.0,5.0,2.0,8.5,4.0,10.5,9.0,0.5,1.5,0.0,0.0,0.0,0.5,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,16.666666666666668,8.333333333333334,5.333333333333333,3.0,8.0,3.6666666666666665,12.0,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.75,1.75,1.25,0.75,16.0,8.5,5.25,3.25,7.0,4.0,11.25,12.25,1.0,2.5,0.0,0.0,0.0,0.5,2.5,1.5,1.5,0.5,13.0,10.0,5.0,2.5,5.5,8.0,11.5,16.5,5.0,4.5,0.5,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.666666666666666,12.0,5.333333333333333,3.0,5.666666666666667,6.666666666666667,12.333333333333334,16.333333333333332,4.0,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.5,0.25,15.0,11.25,6.0,2.75,5.0,6.5,11.75,17.75,3.0,3.75,0.25,0.0,0.75,0.75
