Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-01-26,Leganes,Eibar,2,2,D,0,2,A,9,5,3,2,15,14,4,5,2,3,0,0,2.62,3.0,3.0,2.6,3.0,3.0,2.7,2.9,2.9,2.77,3.04,2.99,2.62,3.0,3.0,2.75,3.0,3.0,37,2.8,2.68,3.12,2.98,3.05,2.96,35,2.9,2.7,1.5,1.45,21,-0.25,2.31,2.26,1.71,1.67,2.77,2.98,3.05,la_liga,11,6,0,-1,1.0,0.5,0.5,0.0,13.5,8.5,5.5,2.5,3.5,5.0,12.5,9.0,3.0,3.0,0.0,0.5,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,7.666666666666667,5.333333333333333,2.3333333333333335,4.666666666666667,4.0,12.333333333333334,10.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.5,0.25,14.25,7.5,5.5,2.25,4.75,3.75,11.75,11.0,2.25,3.0,0.25,0.25,0.5,0.25,2.0,0.5,1.0,0.0,5.5,15.0,4.0,3.0,3.0,7.0,10.5,12.5,2.0,2.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,5.333333333333333,14.333333333333334,3.3333333333333335,3.6666666666666665,2.3333333333333335,6.0,12.0,12.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.25,0.5,0.0,6.25,14.75,2.75,4.25,2.75,5.5,13.0,13.0,2.75,3.0,0.0,0.25,0.5,0.5
SP1,2019-01-27,Ath Bilbao,Betis,1,0,H,1,0,H,11,8,2,2,20,6,6,4,4,2,1,0,2.1,3.3,3.5,2.15,3.3,3.5,2.05,3.4,3.65,2.11,3.48,3.78,2.1,3.3,3.7,2.1,3.4,3.6,36,2.17,2.1,3.54,3.37,3.82,3.64,35,2.15,2.06,1.84,1.76,20,-0.25,1.85,1.8,2.12,2.08,2.1,3.3,4.05,la_liga,1,4,1,1,1.5,0.5,1.0,0.0,9.0,7.5,3.0,3.0,5.0,3.5,19.5,13.0,3.5,2.5,0.0,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,6.0,5.333333333333333,2.3333333333333335,7.0,2.3333333333333335,18.666666666666668,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.0,12.75,8.25,5.0,2.25,5.75,2.25,16.5,13.25,3.75,2.5,0.0,0.0,0.5,0.5,1.5,2.0,0.5,0.5,10.5,9.5,4.5,3.0,2.0,5.0,22.0,8.5,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,10.666666666666666,5.666666666666667,4.0,3.0,4.666666666666667,19.666666666666668,10.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,2.25,0.25,0.75,13.5,11.75,5.5,5.0,4.75,4.75,18.0,10.25,3.0,2.25,0.25,0.0,0.0,-0.25
SP1,2019-01-27,Sociedad,Huesca,0,0,D,0,0,D,8,8,1,1,9,22,5,2,0,3,0,0,1.61,3.75,6.0,1.62,3.9,5.75,1.57,3.9,6.1,1.62,4.1,5.98,1.62,3.9,5.8,1.6,4.0,5.75,37,1.66,1.61,4.25,3.96,6.1,5.68,34,1.95,1.87,2.0,1.94,22,-1.0,2.16,2.08,1.85,1.79,1.63,3.92,6.31,la_liga,15,10,0,0,1.5,1.5,1.0,1.5,13.5,15.0,4.0,2.5,8.5,2.0,14.5,11.5,4.5,4.0,0.5,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,16.666666666666668,13.333333333333334,4.333333333333333,3.6666666666666665,9.333333333333334,3.3333333333333335,12.666666666666666,13.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.5,0.75,1.0,16.25,11.5,5.25,3.25,8.5,3.0,12.5,13.25,3.25,3.0,0.25,0.0,0.0,-0.25,1.5,0.5,0.5,0.0,16.5,10.0,7.5,3.5,8.0,4.5,12.5,12.0,5.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.0,9.333333333333334,6.666666666666667,3.3333333333333335,6.666666666666667,4.333333333333333,13.0,12.666666666666666,4.0,3.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,0.75,0.25,14.5,9.25,6.25,3.0,6.25,4.25,14.75,12.75,3.75,3.5,0.0,0.0,1.0,0.5
SP1,2019-01-27,Girona,Barcelona,0,2,A,0,1,A,13,15,5,7,18,12,3,8,5,3,1,0,10.0,5.25,1.33,9.5,5.25,1.33,8.8,5.3,1.33,8.95,5.59,1.35,8.5,5.5,1.33,9.0,5.5,1.33,36,10.0,8.79,5.65,5.34,1.37,1.34,34,1.55,1.48,2.76,2.58,22,1.5,1.95,1.92,2.01,1.95,10.12,5.66,1.32,la_liga,9,3,-1,-1,1.0,1.0,0.5,0.0,10.5,10.0,4.0,3.0,5.0,2.0,15.0,13.5,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,11.333333333333334,12.333333333333334,3.6666666666666665,3.0,4.0,4.333333333333333,12.666666666666666,14.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.5,0.0,9.75,11.75,2.75,2.5,3.0,4.75,12.75,14.0,1.5,3.25,0.0,0.0,0.0,0.5,0.5,3.5,0.5,2.0,15.0,14.0,4.0,8.5,9.5,3.5,17.5,10.5,3.0,3.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.3333333333333335,15.0,15.0,3.6666666666666665,8.666666666666666,10.0,3.6666666666666665,17.0,10.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.5,3.0,0.25,1.75,12.0,13.25,3.0,7.0,8.0,4.75,17.5,10.75,3.0,2.25,0.25,0.0,-0.75,-0.75
SP1,2019-01-27,Espanol,Real Madrid,2,4,A,1,3,A,13,16,6,9,15,17,1,6,3,4,0,1,4.2,4.0,1.8,4.1,4.0,1.8,4.4,3.7,1.8,4.33,4.03,1.82,4.2,3.9,1.8,4.2,3.9,1.8,35,4.5,4.21,4.05,3.86,1.85,1.8,33,1.76,1.7,2.24,2.16,20,1.0,1.62,1.58,2.51,2.45,5.59,4.02,1.66,la_liga,7,13,-1,-1,1.0,1.5,1.0,0.5,11.0,11.0,2.0,3.5,1.5,5.0,16.5,13.5,2.5,4.5,0.0,0.5,0.0,0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,12.333333333333334,13.0,2.3333333333333335,5.333333333333333,4.666666666666667,4.666666666666667,16.333333333333332,12.333333333333334,2.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.75,2.5,0.5,1.5,13.75,13.75,4.25,6.75,5.5,4.25,16.25,12.75,2.25,3.25,0.0,0.25,-0.5,-0.25,1.5,2.0,0.5,1.5,10.5,14.0,3.0,6.0,6.0,4.5,10.5,13.0,2.0,2.5,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.666666666666666,11.0,3.3333333333333335,5.333333333333333,7.666666666666667,5.0,11.0,12.0,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,1.5,1.25,0.5,1.0,11.5,10.5,4.5,4.75,7.0,4.75,12.5,11.0,2.0,2.0,0.0,0.0,-0.25,-0.5
SP1,2019-01-27,Valladolid,Celta,2,1,H,0,1,A,19,8,7,3,15,19,7,5,2,5,0,1,2.4,3.2,3.1,2.4,3.25,3.1,2.4,3.15,3.1,2.5,3.26,3.14,2.4,3.2,3.1,2.45,3.3,3.13,37,2.52,2.42,3.3,3.2,3.21,3.1,35,2.38,2.28,1.67,1.62,20,-0.25,2.12,2.07,1.84,1.81,2.57,3.15,3.15,la_liga,17,5,1,-1,1.0,2.0,0.0,1.5,10.0,11.5,3.5,5.0,9.0,4.0,16.0,18.0,2.0,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,13.333333333333334,12.333333333333334,4.333333333333333,5.0,8.0,4.333333333333333,12.333333333333334,16.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,1.25,12.25,13.25,3.5,5.25,7.0,4.25,13.25,16.0,1.5,2.75,0.0,0.25,-0.75,-0.75,3.0,1.0,2.0,1.0,10.0,12.0,6.5,2.5,5.5,5.5,13.0,11.5,2.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,11.0,12.666666666666666,5.333333333333333,4.0,5.666666666666667,4.0,12.666666666666666,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.5,1.25,0.75,12.0,11.0,6.0,3.5,5.75,3.5,12.5,11.75,2.25,1.75,0.0,0.0,0.5,0.25
SP1,2019-01-28,Alaves,Vallecano,0,1,A,0,0,D,16,14,1,3,14,19,7,4,2,5,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.05,3.3,3.8,2.24,3.38,3.54,2.2,3.25,3.5,2.2,3.3,3.4,36,2.29,2.2,3.38,3.27,3.8,3.47,35,2.2,2.13,1.77,1.71,20,-0.25,1.96,1.9,2.02,1.98,2.4,3.27,3.31,la_liga,0,18,-1,0,1.0,0.5,1.0,0.5,12.5,10.0,3.5,2.5,3.5,4.5,13.0,13.0,2.5,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,12.0,11.333333333333334,3.3333333333333335,2.6666666666666665,3.0,4.666666666666667,15.666666666666666,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.0,0.5,12.25,10.75,3.75,2.5,3.5,4.5,16.75,13.25,2.75,3.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,10.5,10.0,4.5,4.0,6.5,4.5,15.5,20.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,10.666666666666666,4.0,3.6666666666666665,5.0,6.0,14.666666666666666,20.333333333333332,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.25,0.5,0.25,10.5,11.25,5.5,3.5,5.25,5.75,14.75,18.75,1.0,3.25,0.0,0.25,0.5,0.25
SP1,2019-02-01,Huesca,Valladolid,4,0,H,1,0,H,11,9,7,4,17,11,7,7,6,2,0,0,2.25,3.25,3.4,2.25,3.2,3.4,2.3,3.05,3.45,2.31,3.29,3.47,2.25,3.1,3.5,2.25,3.25,3.6,35,2.35,2.28,3.3,3.16,3.6,3.45,33,2.65,2.52,1.57,1.52,19,-0.5,2.35,2.27,1.7,1.67,2.22,3.27,3.7,la_liga,10,17,1,1,1.0,2.0,0.0,0.5,12.5,11.0,4.5,4.5,5.0,5.5,18.0,10.0,2.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,18.333333333333332,10.666666666666666,7.333333333333333,4.666666666666667,7.666666666666667,4.333333333333333,16.0,10.333333333333334,3.0,3.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.75,0.25,0.5,16.5,9.25,6.5,4.5,8.5,4.75,15.0,10.25,2.75,2.75,0.0,0.25,-0.25,-0.25,1.5,0.5,0.5,0.0,15.0,9.5,4.5,2.0,5.0,1.0,13.5,18.0,4.0,5.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,8.0,4.0,2.0,4.333333333333333,1.0,17.333333333333332,16.0,3.6666666666666665,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,1.0,0.5,0.25,15.25,8.5,4.25,3.0,6.0,2.25,15.25,16.0,3.25,3.5,0.0,0.0,0.0,0.25
SP1,2019-02-02,Celta,Sevilla,1,0,H,0,0,D,10,13,4,2,13,12,4,9,4,4,0,0,3.75,3.6,2.0,3.7,3.6,2.0,3.6,3.6,2.0,3.73,3.77,2.03,3.6,3.6,2.0,3.6,3.7,2.1,35,3.8,3.61,3.77,3.61,2.1,2.02,34,1.85,1.77,2.14,2.05,20,0.25,2.19,2.11,1.8,1.77,3.53,3.62,2.15,la_liga,5,14,1,0,1.0,2.0,1.0,0.5,14.5,10.5,3.5,6.0,3.5,4.0,17.0,16.5,3.0,4.0,0.0,0.0,-1.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,8.666666666666666,3.0,4.666666666666667,5.666666666666667,2.6666666666666665,15.0,14.666666666666666,3.0,3.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,1.0,0.75,0.25,14.0,8.5,3.5,4.25,5.25,3.0,14.75,14.5,2.75,3.5,0.0,0.0,-0.25,0.5,2.0,0.0,0.5,0.0,16.5,7.0,4.5,2.5,7.0,5.0,11.5,14.0,3.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,7.333333333333333,4.333333333333333,2.3333333333333335,5.666666666666667,5.333333333333333,12.333333333333334,12.333333333333334,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.0,15.5,8.25,4.75,2.5,5.75,5.0,12.5,13.5,2.25,3.25,0.0,0.25,0.5,0.5
SP1,2019-02-02,Levante,Getafe,0,0,D,0,0,D,8,9,4,2,7,15,5,5,4,3,0,0,2.37,3.25,3.1,2.4,3.25,3.1,2.4,3.3,3.0,2.47,3.37,3.09,2.4,3.3,3.0,2.4,3.4,3.1,35,2.48,2.39,3.42,3.33,3.2,3.05,33,2.05,1.98,1.91,1.83,20,-0.25,2.11,2.05,1.86,1.82,2.58,3.4,2.92,la_liga,12,8,0,0,2.0,1.0,0.5,0.5,16.0,11.0,6.0,2.5,5.5,2.0,15.0,17.0,4.5,3.0,0.5,0.0,0.5,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,17.333333333333332,12.666666666666666,6.0,4.666666666666667,8.666666666666666,2.3333333333333335,14.0,14.333333333333334,3.6666666666666665,3.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.75,1.75,0.5,0.75,17.25,12.5,6.25,4.25,7.0,3.25,13.25,14.5,3.5,3.5,0.5,0.25,0.25,0.0,1.5,1.0,1.0,0.0,13.5,7.5,6.0,3.0,4.5,3.5,12.5,19.5,3.5,5.0,0.0,1.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,13.0,6.666666666666667,5.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,11.333333333333334,17.333333333333332,2.6666666666666665,4.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.25,1.0,0.5,0.25,14.0,6.5,5.25,2.5,5.0,2.5,11.5,16.25,2.25,3.5,0.25,0.5,0.0,0.0
SP1,2019-02-02,Sociedad,Ath Bilbao,2,1,H,2,0,H,6,8,2,5,17,13,3,3,1,1,0,0,2.35,3.3,3.2,2.25,3.25,3.4,2.4,3.15,3.15,2.41,3.24,3.32,2.3,3.2,3.25,2.38,3.3,3.25,35,2.42,2.35,3.3,3.18,3.4,3.25,34,2.4,2.3,1.67,1.62,20,-0.25,2.05,2.01,1.9,1.86,2.58,2.93,3.38,la_liga,15,1,1,1,1.5,1.0,1.0,1.0,8.5,14.5,2.5,1.5,6.0,2.5,12.0,17.0,3.5,3.5,0.5,0.0,0.5,0.0,1.0,1.0,0.6666666666666666,1.0,11.666666666666666,12.666666666666666,3.0,2.0,7.333333333333333,2.0,12.666666666666666,15.0,3.0,3.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.25,0.5,1.0,14.5,12.0,3.5,3.0,8.25,3.0,11.75,15.25,2.75,3.25,0.25,0.0,-0.25,-0.5,1.0,1.5,0.5,1.0,10.0,8.5,2.0,3.0,2.0,2.5,16.5,17.0,3.0,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,7.666666666666667,2.0,3.0,3.0,2.6666666666666665,16.333333333333332,15.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,0.75,0.5,0.5,12.0,8.75,3.25,3.0,2.75,3.5,15.0,15.5,2.75,3.25,0.0,0.25,0.0,0.0
SP1,2019-02-02,Barcelona,Valencia,2,2,D,1,2,A,20,14,8,7,8,5,9,1,3,0,0,0,1.28,5.75,11.0,1.3,5.75,9.25,1.3,5.8,9.0,1.3,6.41,9.03,1.25,6.5,10.0,1.29,6.25,10.5,35,1.32,1.29,6.5,6.05,11.0,9.31,32,1.4,1.36,3.35,3.09,22,-1.5,1.82,1.77,2.15,2.09,1.44,4.88,7.54,la_liga,3,16,0,-1,3.0,0.5,1.0,0.0,11.0,10.0,6.5,2.0,3.5,2.0,11.0,15.0,2.5,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,10.333333333333334,10.333333333333334,6.0,1.6666666666666667,3.6666666666666665,3.3333333333333335,12.0,15.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,2.5,0.25,1.25,0.0,11.75,10.75,6.25,1.75,5.5,2.75,11.25,15.5,1.75,2.25,0.0,0.0,1.0,1.0,1.5,1.5,1.5,0.5,13.0,13.5,4.5,5.0,3.0,6.0,14.0,12.5,3.5,3.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,14.666666666666666,12.666666666666666,5.0,4.666666666666667,3.3333333333333335,4.666666666666667,13.0,13.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,1.0,0.5,14.25,11.25,4.5,4.0,3.0,4.0,12.5,12.5,2.0,2.5,0.0,0.0,0.25,0.5
SP1,2019-02-03,Villarreal,Espanol,2,2,D,1,0,H,14,17,5,2,22,16,3,2,4,5,0,0,1.8,3.75,4.5,1.8,3.75,4.4,1.8,3.7,4.35,1.83,3.97,4.35,1.75,3.8,4.5,1.8,3.8,4.75,35,1.84,1.81,4.0,3.79,4.75,4.34,33,1.95,1.89,1.99,1.92,21,-1.0,2.69,2.53,1.6,1.54,2.15,3.6,3.55,la_liga,19,7,0,1,1.0,1.5,0.0,0.5,10.0,9.0,3.5,3.0,3.5,2.0,15.5,13.0,4.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.666666666666666,10.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,2.6666666666666665,14.333333333333334,13.0,3.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.25,1.0,11.25,11.5,3.5,5.0,4.75,2.25,13.75,12.25,3.5,2.25,0.0,0.0,-0.5,-0.75,3.0,1.0,1.5,1.0,12.5,13.5,6.5,1.0,6.5,2.5,15.5,11.0,4.5,4.5,0.5,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,11.0,15.0,6.0,2.0,6.0,4.666666666666667,15.666666666666666,11.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333,2.5,0.5,0.75,0.5,11.75,13.25,5.75,2.0,6.25,4.5,16.0,12.75,3.25,3.0,0.25,0.0,1.0,0.25
SP1,2019-02-03,Eibar,Girona,3,0,H,1,0,H,17,6,5,2,12,9,8,5,2,1,0,0,1.66,4.0,5.0,1.72,3.7,5.0,1.8,3.6,4.5,1.74,3.95,4.99,1.67,4.0,5.0,1.7,3.8,5.0,35,1.8,1.71,4.05,3.86,5.25,4.9,33,2.0,1.93,1.95,1.87,22,-1.0,2.44,2.32,1.7,1.64,1.64,4.21,5.49,la_liga,6,9,1,1,1.5,0.0,0.5,0.0,20.0,6.5,7.5,2.0,9.5,1.5,14.0,13.5,1.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,8.0,7.0,2.6666666666666665,7.666666666666667,1.6666666666666667,13.0,14.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.5,0.75,22.5,9.5,7.0,3.25,8.75,2.0,12.5,12.25,1.0,2.5,0.0,0.0,0.25,-0.25,2.5,2.0,0.5,1.5,15.5,8.5,6.5,3.5,7.5,2.0,13.5,14.0,2.5,2.5,0.5,0.0,0.5,-1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,16.0,8.333333333333334,6.0,3.0,6.666666666666667,2.3333333333333335,15.0,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,2.0,1.0,0.25,0.75,18.25,7.0,7.0,2.5,7.75,1.75,15.5,13.75,2.5,1.75,0.25,0.0,0.75,-0.5
SP1,2019-02-03,Betis,Ath Madrid,1,0,H,0,0,D,7,13,3,1,7,21,1,7,4,3,0,0,4.0,3.2,2.05,3.8,3.3,2.05,4.0,3.15,2.05,3.99,3.45,2.06,3.9,3.3,2.0,4.0,3.3,2.0,34,4.05,3.9,3.45,3.31,2.12,2.04,32,2.45,2.34,1.65,1.6,20,0.25,2.2,2.13,1.8,1.75,4.05,3.31,2.1,la_liga,4,2,1,0,2.0,2.0,0.5,1.5,10.5,11.0,3.5,5.0,6.5,3.5,9.0,12.5,2.0,3.5,0.0,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,8.333333333333334,12.333333333333334,3.0,4.666666666666667,5.666666666666667,6.0,9.666666666666666,12.666666666666666,2.0,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.75,1.25,0.5,0.75,8.25,12.25,3.0,4.25,4.75,6.75,10.5,14.5,2.0,3.5,0.0,0.0,0.25,-0.25,0.5,2.0,0.5,1.0,14.5,13.5,4.0,7.5,5.0,5.0,15.0,12.0,3.5,4.5,0.0,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.333333333333334,13.666666666666666,3.3333333333333335,6.666666666666667,6.333333333333333,4.333333333333333,15.333333333333334,12.333333333333334,3.6666666666666665,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.5,1.0,12.5,14.5,3.25,5.75,5.25,5.5,13.5,13.25,2.75,3.75,0.0,0.0,-0.5,-0.25
SP1,2019-02-03,Real Madrid,Alaves,3,0,H,1,0,H,22,8,8,1,10,12,7,2,0,3,0,0,1.2,6.5,15.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.91,12.51,1.22,6.5,13.0,1.2,6.5,15.0,35,1.25,1.22,7.25,6.53,15.5,12.8,34,1.48,1.43,2.95,2.76,22,-2.0,2.18,2.06,1.86,1.8,1.2,7.61,14.04,la_liga,13,0,1,1,1.0,1.0,0.0,0.5,25.5,8.0,7.0,2.5,8.5,4.0,11.0,13.5,3.5,2.0,0.5,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,9.0,6.0,2.6666666666666665,7.0,4.0,12.333333333333334,15.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,18.25,8.5,5.25,2.5,5.75,3.5,12.0,13.75,2.0,2.5,0.25,0.0,0.5,0.25,2.5,0.5,1.0,0.0,10.5,10.5,4.5,2.0,5.0,2.5,19.0,16.0,2.0,3.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,10.0,4.333333333333333,2.3333333333333335,6.666666666666667,2.0,17.333333333333332,14.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.0,0.5,0.75,0.25,12.75,10.75,4.5,2.5,6.25,2.75,18.0,14.5,2.75,3.5,0.0,0.0,0.25,0.5
