FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,2,0,7,16,4,3,4,3,17,11,2,1,0,0,1,1,2024-01-29,Getafe,Granada,la_liga,8,10,0.5,1.0,0.0,0.5,6.5,7.5,3.0,4.0,4.5,1.5,15.5,15.0,4.0,3.5,1.5,1.0,0.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,9.333333333333334,3.6666666666666665,4.0,4.0,3.0,14.333333333333334,12.666666666666666,3.3333333333333335,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,11.0,8.5,3.5,3.5,4.5,3.0,15.25,12.5,4.25,3.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,18.0,6.5,5.0,2.0,10.0,1.0,15.5,17.5,4.5,3.0,0.5,0.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,15.666666666666666,4.666666666666667,4.666666666666667,1.3333333333333333,8.666666666666666,0.6666666666666666,13.666666666666666,15.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,0.25,1.0,0.0,13.75,6.25,4.75,2.0,8.0,1.0,12.75,15.0,3.0,2.5,0.25,0.0,1.0,0.75
1,0,0,0,16,9,4,1,6,6,9,12,1,2,0,1,1,0,2024-01-31,Barcelona,Osasuna,la_liga,4,13,3.0,3.5,0.5,1.0,26.0,9.5,10.5,5.5,11.0,0.0,12.0,11.0,3.0,3.5,0.0,0.0,0.0,-0.5,2.6666666666666665,3.6666666666666665,0.6666666666666666,1.3333333333333333,27.666666666666668,11.333333333333334,10.666666666666666,6.0,10.0,1.0,10.333333333333334,10.666666666666666,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.25,2.75,0.75,1.0,24.0,10.75,8.5,5.5,9.25,1.25,12.0,11.0,3.0,3.25,0.0,0.0,0.0,-0.25,2.0,1.5,1.0,0.5,12.5,11.5,6.5,5.5,4.0,2.0,15.0,12.5,3.0,0.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.0,6.0,5.333333333333333,3.3333333333333335,2.6666666666666665,15.0,13.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.25,11.75,12.75,5.25,5.75,3.0,3.0,13.5,13.75,1.75,0.75,0.25,0.0,0.5,0.5
2,1,1,1,8,10,3,2,5,6,11,13,0,3,0,0,1,0,2024-01-31,Ath Madrid,Vallecano,la_liga,3,18,1.5,0.0,0.5,0.0,12.0,9.0,6.0,2.5,4.5,5.5,10.5,14.0,4.5,1.5,0.5,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,10.666666666666666,15.666666666666666,5.333333333333333,4.666666666666667,3.3333333333333335,7.666666666666667,9.333333333333334,14.0,4.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.0,11.25,16.5,5.0,4.75,3.25,9.5,10.25,13.25,3.25,1.5,0.5,0.0,0.75,0.75,0.0,1.0,0.0,0.5,5.5,8.5,1.5,4.0,2.0,2.5,16.0,15.0,4.0,3.5,1.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,7.0,8.666666666666666,2.3333333333333335,3.6666666666666665,4.333333333333333,2.0,17.333333333333332,14.333333333333334,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.25,0.5,0.25,0.25,7.5,9.25,2.75,3.5,5.0,2.0,16.75,13.5,2.75,3.0,0.5,0.0,0.25,0.0
0,2,0,1,10,16,2,9,2,6,16,5,1,2,0,0,-1,-1,2024-02-01,Getafe,Real Madrid,la_liga,8,14,1.0,1.0,1.0,0.5,6.0,14.0,2.0,5.5,3.0,3.0,16.5,13.5,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.666666666666667,10.333333333333334,3.3333333333333335,3.6666666666666665,4.333333333333333,2.0,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.0,1.25,0.75,1.0,0.5,9.5,11.0,3.75,3.75,4.0,3.0,15.0,12.25,3.0,3.0,0.75,0.5,0.5,0.25,0.5,1.5,0.0,0.0,7.5,11.0,2.0,4.5,2.0,4.5,17.5,13.5,3.0,2.0,0.0,0.5,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,9.666666666666666,11.333333333333334,3.3333333333333335,3.6666666666666665,4.0,5.0,16.333333333333332,11.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.5,1.75,0.0,0.25,10.5,12.0,3.5,4.0,4.0,4.75,16.25,12.5,2.75,2.0,0.0,0.25,-0.75,-0.25
4,0,2,0,13,6,6,2,6,2,17,15,0,1,0,0,1,1,2024-02-02,Ath Bilbao,Mallorca,la_liga,2,12,1.5,0.5,1.0,0.0,14.5,7.0,6.5,1.0,5.0,3.5,14.0,16.0,1.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.0,7.0,6.666666666666667,1.6666666666666667,4.333333333333333,4.666666666666667,11.666666666666666,14.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.75,0.0,13.5,8.0,6.0,2.0,5.0,4.0,12.5,13.25,0.75,2.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,17.5,7.5,5.0,1.0,4.5,5.0,9.0,13.0,2.0,2.5,0.5,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,14.0,11.666666666666666,3.6666666666666665,1.3333333333333333,4.333333333333333,4.666666666666667,10.0,11.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.0,15.5,10.75,3.5,1.25,5.0,4.25,9.5,13.5,1.5,1.5,0.25,0.0,0.5,0.25
0,0,0,0,11,11,3,2,3,4,8,19,2,3,0,0,0,0,2024-02-03,Girona,Sociedad,la_liga,9,16,4.5,2.0,3.0,1.5,14.5,13.5,8.5,7.5,5.5,6.5,8.5,10.5,0.0,1.5,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,2.6666666666666665,1.0,12.666666666666666,13.0,7.0,5.666666666666667,4.666666666666667,5.0,8.666666666666666,9.333333333333334,0.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.5,1.25,2.0,0.75,11.75,12.0,6.5,5.0,4.25,4.25,8.0,8.75,0.5,1.75,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.5,8.0,7.5,2.5,1.5,5.5,4.0,14.0,19.5,1.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,7.666666666666667,2.3333333333333335,1.3333333333333333,6.0,4.333333333333333,14.666666666666666,18.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.25,0.5,1.0,11.5,9.75,2.75,2.25,5.75,4.0,13.5,19.0,1.75,2.0,0.0,0.0,-0.25,-0.25
1,1,1,0,3,16,1,6,2,9,6,16,4,3,1,1,0,1,2024-02-03,Granada,Las Palmas,la_liga,10,11,1.0,0.5,0.5,0.0,16.0,12.5,5.0,3.5,5.5,4.0,14.0,16.0,2.5,3.0,0.5,0.5,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,12.333333333333334,4.333333333333333,4.0,5.666666666666667,4.0,12.666666666666666,16.666666666666668,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.75,1.25,0.25,0.75,12.75,14.0,4.25,4.0,4.5,5.0,11.75,15.25,1.75,2.25,0.25,0.25,-0.25,-0.25,0.5,1.0,0.0,0.5,17.5,7.5,6.5,3.0,8.5,1.0,15.5,9.5,2.0,2.0,0.5,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,18.0,8.0,6.0,2.6666666666666665,9.666666666666666,1.6666666666666667,14.666666666666666,10.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.5,0.75,0.25,0.5,16.5,9.75,6.0,3.0,9.0,2.75,12.75,11.0,2.0,2.5,0.25,0.0,0.0,-0.25
2,1,2,0,7,15,2,5,0,6,17,16,4,5,0,0,1,1,2024-02-03,Valencia,Almeria,la_liga,17,1,2.0,0.5,1.0,0.0,8.5,7.0,4.5,3.5,4.0,2.5,11.5,14.5,1.0,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,10.0,4.333333333333333,5.0,4.0,3.6666666666666665,10.666666666666666,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.0,9.0,10.75,3.25,4.0,4.25,4.5,11.25,11.75,1.5,3.0,0.0,0.0,0.5,0.25,2.0,1.0,0.5,1.0,16.0,7.0,4.0,1.0,5.5,3.5,11.5,11.0,2.0,3.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,20.666666666666668,8.0,6.333333333333333,2.3333333333333335,7.666666666666667,2.3333333333333335,13.0,10.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.0,2.25,1.25,1.0,0.75,18.75,10.75,5.75,3.0,6.5,5.5,13.0,10.5,2.0,2.5,0.0,0.0,1.0,0.25
1,3,0,1,13,8,2,5,14,5,15,10,2,2,0,1,-1,-1,2024-02-03,Alaves,Barcelona,la_liga,0,4,0.5,0.5,0.0,0.0,10.5,9.0,2.5,2.5,3.5,3.5,16.5,15.5,1.5,2.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.333333333333334,9.0,3.3333333333333335,2.3333333333333335,6.333333333333333,3.3333333333333335,15.333333333333334,14.666666666666666,2.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,0.75,0.5,0.25,12.0,9.5,3.75,2.75,6.25,3.0,14.0,14.25,1.75,3.0,0.0,0.25,0.0,0.0,1.5,3.0,0.5,0.5,13.0,13.0,4.0,4.5,4.0,7.0,13.0,7.0,3.0,2.0,0.5,0.0,-1.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,12.333333333333334,14.0,4.0,5.666666666666667,4.0,6.666666666666667,11.666666666666666,8.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.25,2.0,0.5,0.25,11.75,14.25,4.0,5.25,3.25,6.0,14.5,9.5,2.5,2.5,0.25,0.0,-0.5,0.25
0,3,0,2,18,6,1,5,9,1,10,10,2,0,0,0,-1,-1,2024-02-04,Osasuna,Celta,la_liga,13,7,2.0,1.0,1.5,0.0,13.5,7.0,4.5,3.5,3.0,4.0,14.0,10.5,2.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,12.333333333333334,7.666666666666667,4.333333333333333,3.3333333333333335,5.0,3.0,16.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.75,1.0,0.25,11.5,10.0,4.0,3.75,4.0,4.25,15.0,11.0,2.5,3.0,0.0,0.0,0.75,0.5,2.0,1.5,1.5,0.5,14.5,10.5,7.0,3.5,7.0,4.0,17.0,16.5,3.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,15.333333333333334,8.333333333333334,6.0,3.0,7.333333333333333,3.0,16.333333333333332,14.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,13.5,9.5,4.5,2.5,6.75,4.0,15.5,12.5,3.0,1.75,0.0,0.0,0.25,0.25
1,1,1,1,9,11,3,2,3,5,9,19,7,4,0,0,0,0,2024-02-04,Betis,Getafe,la_liga,5,8,1.5,2.0,0.0,0.5,19.5,8.5,5.5,3.0,8.0,2.5,11.5,13.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,20.0,9.666666666666666,5.0,3.3333333333333335,7.666666666666667,3.6666666666666665,9.666666666666666,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,1.5,0.0,0.5,18.5,10.25,5.25,3.0,7.75,4.25,10.75,10.5,2.0,2.25,0.0,0.0,0.0,-0.5,3.0,2.5,1.5,0.0,10.5,19.5,5.5,8.0,1.0,8.0,10.5,15.0,3.5,3.5,0.5,0.0,0.5,1.0,2.0,2.6666666666666665,1.0,0.6666666666666666,11.0,17.666666666666668,5.0,7.666666666666667,2.0,6.0,13.0,16.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,2.0,1.0,0.5,11.0,16.25,5.25,6.75,2.5,5.5,12.5,14.25,2.5,3.75,0.25,0.25,0.25,0.5
0,0,0,0,19,8,4,2,13,2,14,14,3,1,0,0,0,0,2024-02-04,Villarreal,Cadiz,la_liga,19,6,2.0,1.5,1.5,0.0,15.0,11.5,6.5,3.5,4.0,6.5,14.5,13.0,2.0,3.0,0.5,0.0,0.5,1.0,1.3333333333333333,2.0,1.0,1.0,16.666666666666668,13.0,5.666666666666667,4.0,4.333333333333333,5.333333333333333,13.0,16.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,1.75,0.75,0.75,15.0,13.5,5.0,4.75,3.75,5.0,12.0,15.5,1.5,1.75,0.25,0.0,0.25,0.25,1.5,0.0,0.5,0.0,14.0,12.0,5.5,1.5,4.5,5.0,16.0,17.0,1.5,4.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,12.333333333333334,4.333333333333333,2.6666666666666665,4.333333333333333,5.333333333333333,13.666666666666666,15.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.25,15.25,9.75,5.0,2.25,6.25,4.25,13.75,16.0,1.25,4.25,0.0,0.5,0.5,0.25
1,1,1,0,17,10,4,5,2,8,6,15,0,5,0,0,0,1,2024-02-04,Real Madrid,Ath Madrid,la_liga,14,3,2.0,1.0,0.0,1.0,17.5,8.5,5.5,1.0,5.5,3.5,7.0,16.0,2.5,4.0,0.0,0.0,1.0,-0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,19.0,6.666666666666667,6.666666666666667,1.0,7.333333333333333,2.3333333333333335,9.333333333333334,14.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,1.0,0.0,2.5,0.75,0.75,0.5,17.0,5.25,6.0,0.75,7.0,1.75,9.5,14.0,2.25,3.0,0.0,0.0,1.0,0.25,2.0,2.0,1.5,1.0,17.0,14.0,5.5,8.5,6.5,5.0,9.5,13.0,1.0,1.5,0.5,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,16.666666666666668,11.666666666666666,6.0,6.666666666666667,5.333333333333333,5.666666666666667,8.666666666666666,12.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.5,15.75,11.0,5.0,6.0,5.75,4.75,10.75,12.0,1.75,2.0,0.25,0.0,0.5,0.5
1,2,1,2,22,10,5,6,6,0,8,10,2,2,0,0,-1,-1,2024-02-05,Vallecano,Sevilla,la_liga,18,15,0.0,1.5,0.0,0.5,11.5,9.0,2.0,4.0,10.0,0.5,17.5,13.0,2.0,3.0,0.5,0.5,-1.0,-0.5,0.0,1.0,0.0,0.3333333333333333,13.333333333333334,7.333333333333333,2.6666666666666665,3.3333333333333335,9.333333333333334,0.6666666666666666,16.666666666666668,12.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.25,1.0,0.25,0.25,12.5,9.25,3.0,3.5,7.25,1.5,18.25,12.25,2.5,2.5,0.25,0.25,-0.5,0.0,3.0,0.5,1.5,0.5,12.0,8.5,6.0,2.5,5.0,5.0,10.5,15.0,3.5,2.5,0.5,0.0,1.0,0.5,2.0,1.3333333333333333,1.0,1.0,12.0,9.666666666666666,5.0,3.3333333333333335,5.333333333333333,4.666666666666667,10.333333333333334,16.0,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.0,1.0,0.75,10.5,12.0,4.5,3.75,5.0,6.5,11.5,13.5,2.75,2.0,0.25,0.0,0.5,0.25
0,2,0,1,14,13,5,5,5,3,12,10,1,1,0,0,-1,-1,2024-02-09,Cadiz,Betis,la_liga,6,5,0.5,2.0,0.5,0.5,9.5,8.5,2.0,2.5,4.5,4.5,14.0,14.5,4.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,8.333333333333334,2.0,2.0,5.333333333333333,4.666666666666667,14.666666666666666,14.666666666666666,3.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.25,0.5,0.25,10.25,9.5,2.75,2.75,4.5,4.5,14.75,15.0,3.0,1.75,0.0,0.0,-0.25,0.25,1.0,1.0,0.5,1.0,16.5,11.0,3.5,2.5,6.5,5.5,12.0,9.0,1.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.0,11.333333333333334,3.6666666666666665,2.6666666666666665,5.333333333333333,6.0,12.0,10.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.5,0.5,0.25,0.5,16.25,10.0,4.75,2.5,5.0,6.0,12.0,9.5,1.25,2.5,0.0,0.25,0.0,-0.25
0,1,0,0,21,9,3,2,7,4,11,11,0,0,0,0,-1,0,2024-02-10,Sociedad,Osasuna,la_liga,16,13,0.5,0.5,0.0,0.0,11.0,6.0,4.5,1.0,4.0,3.0,12.5,15.5,3.0,4.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,8.0,4.333333333333333,1.6666666666666667,3.6666666666666665,4.333333333333333,12.333333333333334,14.333333333333334,3.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.75,0.5,0.5,0.0,11.25,8.0,5.25,1.75,3.75,4.25,14.75,12.75,2.75,3.25,0.25,0.5,0.25,0.25,1.0,0.5,0.5,0.0,13.0,10.0,4.5,2.5,4.0,5.0,14.0,12.5,2.0,1.0,0.5,0.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,10.666666666666666,5.666666666666667,4.0,4.666666666666667,3.3333333333333335,13.0,12.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.0,0.75,0.25,13.25,11.25,5.5,4.25,4.0,3.5,13.5,13.25,2.0,1.25,0.25,0.25,0.5,0.5
4,0,2,0,16,5,6,0,0,2,9,12,1,2,0,0,1,1,2024-02-10,Real Madrid,Girona,la_liga,14,9,2.0,1.5,0.5,1.0,17.5,10.0,5.0,3.5,4.0,5.5,7.5,16.0,1.5,5.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,9.0,5.0,2.3333333333333335,4.333333333333333,5.0,6.666666666666667,15.666666666666666,1.6666666666666667,4.333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,0.75,0.5,18.5,7.5,6.0,2.0,6.0,3.75,8.5,14.75,1.75,4.0,0.0,0.0,0.75,0.25,0.0,0.5,0.0,0.5,15.0,10.0,4.0,3.5,4.5,5.0,13.0,9.5,2.5,2.5,0.0,0.5,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,17.0,10.666666666666666,4.0,3.6666666666666665,5.333333333333333,5.333333333333333,10.666666666666666,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,1.0,20.5,11.75,5.75,4.5,6.0,4.75,9.75,9.5,2.0,2.25,0.0,0.25,-0.5,-0.75
1,1,1,1,17,12,4,4,10,9,7,11,0,2,0,0,0,0,2024-02-10,Alaves,Villarreal,la_liga,0,19,1.0,1.5,0.0,0.5,13.0,8.5,2.5,3.0,9.0,4.5,15.0,14.0,1.0,3.0,0.0,0.5,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,11.333333333333334,8.666666666666666,2.3333333333333335,3.3333333333333335,7.0,4.0,16.0,13.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.0,0.5,13.25,8.75,3.0,3.0,8.25,3.75,15.25,13.5,2.0,2.75,0.0,0.5,-0.5,-0.5,3.0,2.5,0.5,0.5,15.0,13.0,6.5,4.5,7.0,3.0,10.5,12.0,3.5,3.5,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.3333333333333333,13.666666666666666,11.333333333333334,7.0,4.333333333333333,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,1.75,1.25,0.25,15.75,9.25,7.5,3.5,7.25,2.25,11.75,12.75,2.75,3.75,0.0,0.0,0.5,0.5
2,0,0,0,8,7,3,1,5,0,9,9,2,0,0,0,1,0,2024-02-10,Las Palmas,Valencia,la_liga,11,17,2.0,1.0,0.5,0.0,7.5,15.0,2.5,4.0,2.5,6.0,15.0,12.5,3.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,9.0,15.0,2.6666666666666665,4.333333333333333,3.3333333333333335,7.333333333333333,14.666666666666666,10.0,4.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.0,8.5,14.5,2.5,4.5,3.5,7.0,13.25,10.5,3.25,2.75,0.25,0.0,-0.25,0.75,1.5,2.0,1.0,0.5,11.0,9.5,5.0,4.0,3.0,3.5,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,9.0,3.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,13.333333333333334,14.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.25,9.25,7.5,4.25,2.75,5.25,2.0,13.75,14.0,2.25,2.75,0.25,0.75,0.0,0.25
2,1,0,0,8,11,5,4,5,1,17,11,4,0,0,0,1,0,2024-02-11,Mallorca,Vallecano,la_liga,12,18,0.5,1.0,0.5,1.0,15.5,7.0,3.5,2.0,7.5,2.5,16.0,12.0,3.0,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,15.333333333333334,8.666666666666666,5.0,3.6666666666666665,7.0,1.6666666666666667,14.333333333333334,12.0,3.0,1.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.75,0.75,13.0,11.25,4.5,4.0,6.25,4.25,14.5,10.5,2.75,1.25,0.0,0.0,0.25,0.0,1.0,0.5,0.5,0.5,7.0,7.5,3.0,1.0,3.5,4.0,13.5,13.5,1.0,3.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,6.333333333333333,9.0,2.0,3.3333333333333335,3.0,3.6666666666666665,14.333333333333334,14.333333333333334,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.5,7.25,9.0,2.5,3.25,4.5,3.0,15.75,14.0,2.5,3.25,0.5,0.0,0.25,-0.25
