Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-01-21,15:15,Real Madrid,Almeria,3,2,H,0,2,A,18,10,6,2,9,17,6,3,3,5,0,0,1.13,10.0,17.0,1.16,8.5,16.0,,,,1.15,9.58,15.8,1.11,8.5,17.0,1.13,9.0,18.0,1.17,10.0,19.0,1.15,9.07,16.19,1.29,3.6,1.31,3.46,1.32,3.8,1.29,3.54,-2.25,1.91,1.99,1.91,1.98,1.95,2.0,1.89,1.94,1.13,10.0,19.0,1.13,9.5,20.0,,,,1.13,9.75,23.0,1.08,9.0,23.0,1.1,9.5,26.0,1.14,10.24,26.0,1.12,9.66,21.1,1.29,3.6,1.31,3.55,1.32,4.0,1.3,3.59,-2.5,1.99,1.94,1.96,1.94,2.02,1.98,1.95,1.91,la_liga,14,1,1,-1,2.5,0.5,1.0,0.0,19.5,5.0,7.0,0.5,8.0,2.0,9.5,13.5,2.0,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,16.666666666666668,3.6666666666666665,6.0,0.3333333333333333,7.333333333333333,1.3333333333333333,9.666666666666666,13.0,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.25,0.0,16.5,5.25,6.25,1.25,6.5,2.0,9.0,16.25,1.75,2.5,0.0,0.0,1.0,0.75,2.0,1.0,1.0,0.5,22.0,7.0,6.5,2.5,8.5,2.0,15.0,7.0,2.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,1.3333333333333333,0.3333333333333333,19.0,11.0,5.666666666666667,3.3333333333333335,6.666666666666667,6.333333333333333,14.333333333333334,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,1.0,1.5,0.5,18.75,11.5,5.5,3.5,5.75,6.25,13.75,8.25,1.75,2.25,0.0,0.0,1.0,0.75
SP1,2024-01-21,17:30,Betis,Barcelona,2,4,A,0,1,A,14,11,5,4,12,9,3,4,1,2,0,0,4.33,3.8,1.8,4.0,3.75,1.83,,,,4.29,4.01,1.81,4.2,3.8,1.75,4.2,3.9,1.8,4.5,4.1,1.84,4.24,3.92,1.81,1.67,2.15,1.7,2.24,1.75,2.27,1.7,2.18,0.75,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.0,4.0,4.0,1.8,3.9,3.9,1.83,,,,4.1,4.12,1.84,4.0,3.9,1.75,3.9,4.0,1.83,4.55,4.12,1.91,3.94,4.0,1.85,1.53,2.4,1.58,2.52,1.6,2.63,1.56,2.47,0.75,1.78,2.03,1.85,2.08,1.93,2.14,1.79,2.06,la_liga,5,4,-1,-1,1.0,0.5,0.0,0.5,23.0,9.0,5.0,3.0,10.0,3.5,8.5,13.0,2.5,3.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,20.0,10.0,5.333333333333333,2.6666666666666665,9.333333333333334,4.333333333333333,10.333333333333334,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.25,0.25,18.0,11.25,5.5,3.0,8.75,4.75,9.5,11.25,2.0,2.25,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.0,11.5,15.5,3.5,6.5,4.5,8.0,11.5,8.0,3.0,2.0,0.5,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,11.0,15.333333333333334,3.6666666666666665,5.666666666666667,3.3333333333333335,6.666666666666667,15.333333333333334,9.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,0.75,1.25,0.5,0.0,11.5,14.5,4.25,5.25,4.5,5.75,15.5,9.25,3.0,2.75,0.25,0.0,-0.5,0.5
SP1,2024-01-21,20:00,Girona,Sevilla,5,1,H,3,1,H,12,9,8,3,9,11,4,5,0,2,0,0,1.73,4.0,4.5,1.71,4.1,4.4,,,,1.74,3.93,4.81,1.67,4.0,4.4,1.7,4.0,4.75,1.79,4.16,5.0,1.73,4.0,4.6,1.67,2.15,1.69,2.24,1.75,2.38,1.67,2.22,-0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.9,1.92,1.8,4.0,4.0,1.77,3.9,4.2,,,,1.83,3.99,4.29,1.7,4.0,4.2,1.8,4.0,4.1,1.84,4.2,4.75,1.78,4.0,4.31,1.65,2.2,1.67,2.32,1.72,2.34,1.66,2.25,-0.75,2.05,1.75,2.08,1.85,2.12,1.96,1.98,1.86,la_liga,9,15,1,1,3.5,1.5,2.5,1.0,13.0,15.0,6.5,7.0,5.0,5.0,8.5,8.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,11.666666666666666,13.0,6.0,5.666666666666667,4.333333333333333,4.0,7.666666666666667,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,1.25,1.25,0.5,11.75,13.0,5.0,5.75,3.75,4.5,7.75,10.0,0.75,1.5,0.0,0.0,0.75,0.5,0.5,1.5,0.0,1.0,12.0,10.0,3.5,3.5,6.0,4.5,11.0,18.5,4.5,2.0,0.5,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.0,13.0,3.3333333333333335,4.0,5.333333333333333,7.0,12.333333333333334,14.333333333333334,3.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.0,0.75,0.5,10.25,11.75,4.5,3.5,5.0,6.25,14.75,12.75,3.25,1.75,0.25,0.5,0.5,0.25
SP1,2024-01-22,20:00,Granada,Ath Madrid,0,1,A,0,0,D,17,10,2,5,11,16,6,2,2,2,1,0,4.75,3.8,1.7,4.8,3.9,1.68,,,,5.03,4.0,1.7,4.4,3.9,1.7,4.6,3.8,1.65,5.2,4.1,1.77,4.79,3.97,1.71,1.8,2.0,1.8,2.08,1.86,2.11,1.78,2.05,0.75,2.0,1.9,2.0,1.91,2.0,1.93,1.95,1.88,4.75,4.0,1.65,4.6,4.0,1.68,,,,5.3,4.0,1.7,5.0,4.2,1.57,5.0,4.1,1.67,5.63,4.39,1.7,5.07,4.09,1.66,1.75,2.05,1.77,2.15,1.8,2.24,1.74,2.13,1.0,1.7,2.1,1.76,2.19,1.93,2.26,1.77,2.11,la_liga,10,3,-1,0,1.0,1.5,0.5,1.0,13.5,13.5,5.5,3.5,5.5,5.0,13.5,17.0,2.5,2.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,15.333333333333334,5.0,3.6666666666666665,4.0,6.0,12.0,15.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.25,0.5,1.0,11.5,14.0,5.25,4.25,3.75,5.75,12.5,13.5,2.25,2.25,0.0,0.25,0.0,-0.25,3.0,1.5,1.5,1.0,16.5,12.5,8.0,7.5,5.0,7.5,7.5,10.0,0.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,15.333333333333334,11.333333333333334,6.0,6.333333333333333,5.666666666666667,5.666666666666667,10.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.6666666666666666,2.25,1.0,1.0,0.5,13.75,11.75,5.25,6.0,5.0,5.25,11.0,10.25,1.25,2.25,0.0,0.0,1.0,0.5
SP1,2024-01-26,20:00,Almeria,Alaves,0,3,A,0,1,A,19,11,7,3,17,12,11,3,1,2,0,0,2.6,3.2,2.8,2.6,3.1,2.85,,,,2.64,3.24,2.9,2.5,3.25,2.7,2.6,3.2,2.8,2.66,3.39,2.96,2.61,3.23,2.86,2.2,1.65,2.28,1.68,2.31,1.72,2.23,1.68,0.0,1.85,2.05,1.86,2.05,1.89,2.08,1.84,2.03,2.8,3.1,2.7,2.75,3.1,2.7,,,,2.87,3.1,2.8,2.6,3.2,2.62,2.7,3.2,2.7,2.87,3.2,2.92,2.78,3.09,2.74,2.35,1.57,2.43,1.62,2.47,1.63,2.34,1.6,0.0,1.98,1.92,1.99,1.93,2.03,1.97,1.94,1.92,la_liga,1,0,-1,-1,0.0,0.0,0.0,0.0,13.5,12.5,2.0,1.5,4.0,3.5,12.5,8.5,3.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,10.333333333333334,4.0,1.6666666666666667,4.0,4.333333333333333,12.333333333333334,8.333333333333334,2.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.25,0.75,0.0,0.0,13.5,12.25,3.5,2.75,4.25,4.5,13.75,11.0,2.0,2.5,0.0,0.5,-0.25,0.0,1.5,2.0,0.0,1.0,17.5,11.5,5.0,5.0,5.5,4.0,10.5,15.0,4.0,3.5,0.5,0.0,-0.5,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.666666666666666,11.666666666666666,4.666666666666667,4.0,4.666666666666667,3.3333333333333335,10.0,12.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5,1.0,0.5,0.5,12.75,10.5,4.25,4.0,4.75,3.5,11.5,13.0,3.0,2.5,0.25,0.0,0.0,0.0
SP1,2024-01-27,17:30,Barcelona,Villarreal,3,5,A,0,1,A,22,9,10,6,8,13,10,0,3,4,0,0,1.36,5.5,8.0,1.33,6.0,7.5,,,,1.35,5.9,7.75,1.29,5.8,8.0,1.33,5.75,8.0,1.39,6.2,8.5,1.34,5.91,7.85,1.33,3.4,1.38,3.14,1.39,3.4,1.35,3.23,-1.5,1.91,1.99,1.93,1.98,1.95,2.0,1.9,1.96,1.36,5.75,8.0,1.39,5.25,6.75,,,,1.36,6.03,7.62,1.33,5.5,7.0,1.36,5.5,7.5,1.44,6.03,8.05,1.39,5.6,6.97,1.33,3.4,1.34,3.42,1.37,3.6,1.33,3.37,-1.5,1.92,1.98,1.93,1.99,2.09,2.02,1.99,1.88,la_liga,4,19,-1,-1,2.5,3.0,1.0,1.5,30.5,12.5,11.0,6.0,10.0,1.5,11.5,9.5,2.0,2.5,0.0,0.0,0.0,-0.5,2.0,2.0,1.0,1.0,24.666666666666668,11.333333333333334,8.0,5.333333333333333,9.0,1.6666666666666667,13.333333333333334,10.333333333333334,3.0,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,0.75,1.0,21.25,10.5,7.5,4.25,7.25,1.5,12.75,10.25,2.75,2.5,0.0,0.0,0.5,-0.25,3.0,0.5,1.5,0.0,9.5,12.5,5.5,3.5,4.0,4.5,12.5,13.0,3.0,4.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,13.666666666666666,9.333333333333334,6.666666666666667,2.6666666666666665,6.333333333333333,3.0,13.0,12.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.0,1.0,1.0,2.75,0.75,1.25,0.0,14.75,8.25,6.0,3.0,6.75,3.25,11.25,13.5,2.75,3.25,0.0,0.0,0.75,0.75
SP1,2024-01-27,15:15,Las Palmas,Real Madrid,1,2,A,0,0,D,7,13,2,5,17,14,1,6,3,3,0,0,6.5,4.75,1.45,6.5,4.6,1.47,,,,7.18,4.74,1.45,6.5,4.75,1.4,7.0,4.6,1.44,7.3,4.9,1.5,6.81,4.71,1.46,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.23,1.25,1.87,2.03,1.89,2.01,1.92,2.04,1.84,2.0,6.5,4.75,1.44,6.25,4.6,1.47,,,,6.81,4.86,1.47,7.0,4.6,1.4,7.0,4.6,1.44,7.5,5.0,1.5,6.82,4.78,1.46,1.6,2.3,1.64,2.38,1.67,2.45,1.63,2.32,1.25,1.85,2.05,1.88,2.06,1.94,2.07,1.86,2.0,la_liga,11,14,-1,0,2.0,1.0,1.0,0.0,10.0,16.0,3.0,4.0,4.5,8.0,13.5,8.0,4.5,2.5,0.5,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,0.0,9.0,15.0,2.6666666666666665,4.333333333333333,4.333333333333333,7.333333333333333,12.0,9.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,1.0,1.75,0.75,1.0,0.0,9.5,14.25,3.5,4.25,4.25,6.5,11.75,9.25,2.5,3.25,0.25,0.25,0.25,1.0,0.5,1.0,0.0,0.0,11.0,10.5,4.0,3.0,5.5,4.5,16.0,10.0,2.5,1.0,0.0,0.5,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,11.666666666666666,11.666666666666666,4.0,3.6666666666666665,5.0,4.333333333333333,16.0,12.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.25,0.25,12.5,12.0,3.75,3.75,5.25,4.0,15.75,12.75,2.5,1.5,0.0,0.25,-0.75,0.0
SP1,2024-01-27,20:00,Mallorca,Betis,0,1,A,0,1,A,14,8,1,2,14,6,5,4,2,1,0,0,2.3,3.2,3.2,2.4,3.1,3.1,,,,2.39,3.13,3.37,2.3,3.2,3.0,2.4,3.1,3.2,2.44,3.31,3.45,2.4,3.14,3.25,2.4,1.53,2.51,1.57,2.6,1.61,2.48,1.55,-0.25,2.03,1.87,2.04,1.88,2.07,1.9,2.02,1.84,2.25,3.1,3.6,2.25,3.1,3.5,,,,2.27,3.14,3.71,2.25,3.1,3.25,2.3,3.1,3.4,2.4,3.23,4.19,2.23,3.14,3.6,2.4,1.53,2.53,1.58,2.56,1.59,2.46,1.55,-0.25,1.9,2.0,1.93,2.0,1.99,2.15,1.88,1.96,la_liga,12,5,-1,-1,2.0,1.5,1.0,1.0,16.0,9.0,7.0,4.5,8.0,0.5,14.5,15.0,3.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,12.666666666666666,12.333333333333334,5.666666666666667,4.666666666666667,6.666666666666667,4.333333333333333,14.666666666666666,12.0,3.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.5,11.25,11.0,5.0,4.5,6.25,4.25,15.0,12.75,3.25,1.5,0.0,0.0,0.5,0.25,1.0,0.5,0.5,0.5,15.5,13.0,5.0,3.0,5.5,7.0,11.0,12.0,1.5,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,10.666666666666666,6.0,2.6666666666666665,5.0,6.666666666666667,11.333333333333334,10.666666666666666,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5,0.25,0.25,16.0,11.5,5.5,3.5,6.0,6.25,13.0,11.5,1.0,2.5,0.0,0.25,0.25,0.0
SP1,2024-01-27,13:00,Sociedad,Vallecano,0,0,D,0,0,D,6,5,3,0,16,14,2,2,2,4,0,0,1.67,3.75,5.5,1.65,3.7,5.75,,,,1.67,3.73,5.86,1.6,3.7,5.5,1.67,3.6,5.75,1.75,3.87,6.25,1.67,3.72,5.69,2.2,1.65,2.3,1.67,2.35,1.71,2.27,1.65,-0.75,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,1.8,3.3,5.25,1.8,3.2,5.25,,,,1.82,3.3,5.63,1.75,3.1,5.5,1.75,3.4,5.5,1.85,3.4,5.74,1.8,3.28,5.48,2.7,1.44,2.87,1.47,2.9,1.51,2.74,1.46,-0.75,2.05,1.75,2.12,1.81,2.13,1.86,2.06,1.79,la_liga,16,18,0,0,0.5,0.5,0.0,0.0,14.0,9.5,5.0,2.5,4.5,5.5,10.5,14.5,3.5,4.0,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,13.0,9.0,6.0,2.3333333333333335,4.333333333333333,5.0,14.333333333333334,12.333333333333334,3.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.0,13.0,9.75,6.0,2.75,5.25,4.5,14.75,11.25,3.0,3.0,0.25,0.5,0.0,0.25,0.5,1.0,0.0,0.5,7.5,10.5,2.0,5.5,5.5,2.0,18.0,14.5,4.0,3.0,1.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0,10.666666666666666,2.6666666666666665,4.666666666666667,6.0,2.0,17.0,13.333333333333334,3.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,1.25,0.5,0.25,0.25,11.5,9.0,3.25,3.5,7.25,1.75,15.75,13.75,3.0,3.25,0.5,0.0,0.25,0.0
SP1,2024-01-28,15:15,Cadiz,Ath Bilbao,0,0,D,0,0,D,9,8,2,0,13,14,6,8,4,2,0,0,5.5,3.4,1.73,5.0,3.6,1.72,,,,5.11,3.68,1.76,5.0,3.6,1.67,5.25,3.6,1.73,6.0,3.8,1.8,5.14,3.62,1.74,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.75,1.9,2.0,1.9,2.0,1.96,2.02,1.87,1.95,4.5,3.3,1.85,4.6,3.3,1.85,,,,5.13,3.36,1.86,5.0,3.25,1.75,5.0,3.4,1.8,5.17,3.55,1.93,4.79,3.37,1.86,2.4,1.53,2.47,1.6,2.58,1.73,2.35,1.61,0.5,2.06,1.87,2.06,1.87,2.09,1.89,2.01,1.86,la_liga,6,2,0,0,0.5,2.0,0.5,0.5,10.0,8.5,2.0,3.0,5.0,3.0,15.5,15.0,3.5,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.666666666666666,10.0,3.0,3.6666666666666665,4.0,3.3333333333333335,15.333333333333334,15.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,2.0,0.5,0.5,11.25,11.0,3.25,4.0,4.0,3.5,15.5,15.5,2.75,2.0,0.0,0.0,-0.5,0.0,0.5,1.0,0.0,0.5,8.5,10.5,1.5,4.5,4.5,3.0,10.0,16.5,1.5,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,8.0,13.333333333333334,2.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667,9.666666666666666,14.666666666666666,1.0,2.0,0.0,0.0,0.0,-0.6666666666666666,0.75,1.0,0.0,0.5,9.0,13.25,2.25,4.75,3.0,5.0,9.25,15.0,1.0,1.75,0.0,0.0,0.0,-0.5
SP1,2024-01-28,17:30,Sevilla,Osasuna,1,1,D,1,0,H,10,11,5,4,19,13,2,4,3,0,1,0,2.0,3.4,3.75,2.0,3.4,3.8,,,,2.1,3.37,3.84,2.0,3.4,3.6,2.05,3.3,3.9,2.11,3.53,3.95,2.06,3.36,3.79,2.2,1.65,2.28,1.68,2.29,1.74,2.22,1.67,-0.5,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,2.1,3.25,3.75,2.05,3.2,3.8,,,,2.13,3.23,4.03,2.1,2.9,4.0,2.1,3.25,3.8,2.2,3.31,4.06,2.11,3.21,3.86,2.4,1.53,2.49,1.58,2.55,1.62,2.4,1.58,-0.25,1.75,2.05,1.82,2.13,1.85,2.17,1.79,2.07,la_liga,15,13,0,1,1.0,2.5,0.0,1.5,15.0,15.5,3.0,7.0,5.0,4.0,10.5,16.0,3.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.0,1.6666666666666667,14.0,15.0,3.3333333333333335,7.0,4.666666666666667,3.3333333333333335,13.0,16.666666666666668,3.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-1.0,0.75,2.25,0.0,1.25,15.0,12.5,3.5,6.25,5.5,3.5,11.25,16.5,3.25,2.25,0.0,0.0,-0.75,-0.75,2.0,1.5,1.0,0.5,13.5,12.5,6.5,6.0,4.0,2.0,13.0,14.0,2.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,13.333333333333334,5.333333333333333,6.333333333333333,3.3333333333333335,2.6666666666666665,11.666666666666666,14.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,0.75,0.25,11.5,11.75,4.5,5.0,4.0,2.75,11.25,16.75,1.75,1.75,0.0,0.0,0.75,0.5
SP1,2024-01-28,13:00,Celta,Girona,0,1,A,0,1,A,10,15,5,6,13,11,5,7,1,1,0,0,2.8,3.4,2.5,2.75,3.5,2.45,,,,2.8,3.52,2.55,2.62,3.6,2.38,2.75,3.5,2.5,2.95,3.72,2.57,2.77,3.52,2.49,1.75,2.05,1.78,2.13,1.82,2.17,1.74,2.09,0.0,2.05,1.85,2.05,1.86,2.12,1.87,2.04,1.83,2.75,3.4,2.55,2.75,3.4,2.5,,,,2.77,3.55,2.6,2.6,3.6,2.4,2.7,3.6,2.5,3.11,3.61,2.65,2.74,3.51,2.54,1.7,2.1,1.72,2.23,1.76,2.31,1.7,2.19,0.0,2.04,1.89,2.02,1.9,2.14,1.91,2.02,1.86,la_liga,7,9,-1,-1,1.0,1.0,0.5,1.0,12.5,10.0,4.0,2.5,7.0,5.0,11.0,15.0,0.5,2.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,9.0,4.0,2.3333333333333335,7.0,3.6666666666666665,14.0,16.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.75,15.5,7.25,4.75,2.0,8.25,3.0,14.0,16.5,2.0,3.0,0.25,0.25,0.25,-0.25,0.5,0.5,0.0,0.5,20.5,8.5,3.5,2.5,5.5,4.5,9.5,8.5,3.0,3.0,0.0,0.5,0.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,24.0,10.666666666666666,6.0,4.0,6.333333333333333,4.0,8.666666666666666,9.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.5,1.0,23.5,12.75,6.75,4.75,6.75,3.75,10.25,10.0,2.0,2.5,0.0,0.25,-0.5,-0.5
SP1,2024-01-28,20:00,Ath Madrid,Valencia,2,0,H,1,0,H,12,10,8,3,9,9,3,6,2,0,0,0,1.45,4.33,7.0,1.49,4.4,6.5,,,,1.51,4.47,6.63,1.44,4.4,6.5,1.5,4.33,6.5,1.53,4.6,7.0,1.5,4.42,6.51,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,-1.0,1.84,2.06,1.85,2.06,1.88,2.09,1.84,2.02,1.57,4.0,6.0,1.58,4.0,5.75,,,,1.6,4.04,6.33,1.53,4.0,6.0,1.53,4.1,6.5,1.61,4.35,7.0,1.57,4.07,6.24,2.02,1.88,2.02,1.89,2.07,1.94,1.95,1.88,-1.0,2.08,1.85,2.07,1.86,2.09,2.02,1.99,1.88,la_liga,3,17,1,1,2.0,1.5,0.5,0.0,10.0,18.5,4.0,5.5,3.5,8.5,9.5,16.5,5.0,3.0,1.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.0,0.0,11.0,18.666666666666668,4.0,5.333333333333333,3.3333333333333335,10.666666666666666,10.666666666666666,14.666666666666666,3.6666666666666665,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,0.75,0.0,13.25,16.0,3.75,4.25,4.25,8.75,10.0,15.75,2.75,1.5,0.5,0.0,0.75,0.5,0.5,2.5,0.5,0.5,8.5,8.5,1.5,4.0,5.5,1.0,15.5,16.5,2.5,3.5,0.0,0.5,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.333333333333334,6.666666666666667,3.0,2.6666666666666665,6.0,0.6666666666666666,15.333333333333334,15.666666666666666,2.3333333333333335,3.6666666666666665,0.3333333333333333,1.0,-0.3333333333333333,0.0,1.0,1.5,0.25,0.25,8.5,7.25,3.5,2.75,5.25,1.0,13.0,13.5,2.25,3.5,0.25,0.75,0.0,0.0
