FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,15,12,7,3,1,4,15,16,2,4,0,0,-1,0,2017-02-12,Las Palmas,Sevilla,la_liga,10,15,2.0,1.0,1.0,0.5,9.0,7.5,3.5,2.0,5.0,4.0,15.0,10.5,0.5,2.0,0.5,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,8.333333333333334,5.666666666666667,2.0,6.0,3.6666666666666665,12.666666666666666,13.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,9.75,9.0,4.5,3.0,6.0,3.75,13.75,14.25,1.5,2.5,0.25,0.25,0.5,0.5,3.0,2.5,1.5,1.0,15.0,12.5,7.5,7.0,5.0,5.0,16.0,11.0,3.5,2.5,0.0,0.5,0.0,0.5,2.0,3.0,1.0,1.3333333333333333,13.666666666666666,12.0,6.666666666666667,8.0,5.666666666666667,4.666666666666667,15.666666666666666,13.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,3.0,0.75,1.0,13.75,12.5,6.5,7.25,5.25,5.0,15.0,13.25,3.0,2.75,0.0,0.25,-0.5,0.0
4,0,2,0,25,13,9,3,7,8,11,14,2,2,0,0,1,1,2017-02-13,Eibar,Granada,la_liga,6,8,1.5,2.5,1.0,1.0,13.0,17.0,6.0,7.0,8.5,7.5,13.0,5.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,13.666666666666666,14.0,4.666666666666667,6.0,7.333333333333333,6.0,12.333333333333334,7.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.5,12.25,11.25,3.75,5.25,7.25,5.0,12.75,7.0,1.5,1.5,0.0,0.0,-0.25,0.0,2.5,0.5,1.5,0.5,17.5,7.0,7.0,2.0,8.5,4.5,15.0,17.5,1.5,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,19.333333333333332,5.666666666666667,9.0,1.6666666666666667,8.666666666666666,3.3333333333333335,13.666666666666666,15.666666666666666,1.3333333333333333,3.0,0.0,0.0,1.0,1.0,2.75,0.5,2.0,0.25,18.5,6.25,8.5,1.75,8.0,3.0,14.25,15.25,1.75,3.5,0.0,0.0,0.75,1.0
4,1,3,0,10,6,8,2,4,7,18,9,4,1,1,1,1,1,2017-02-17,Granada,Betis,la_liga,8,4,1.0,0.5,0.5,0.5,10.0,14.0,4.0,4.0,4.5,5.0,20.0,16.0,3.5,3.5,1.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,10.0,15.333333333333334,4.0,4.666666666666667,4.666666666666667,6.333333333333333,16.333333333333332,14.333333333333334,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.5,0.25,10.25,15.75,4.5,5.0,4.5,6.75,16.75,14.75,3.0,2.5,0.5,0.0,0.25,0.25,1.0,0.0,0.5,0.0,8.0,8.0,2.5,4.5,7.5,3.0,17.5,11.5,3.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,10.666666666666666,7.666666666666667,4.666666666666667,3.6666666666666665,6.666666666666667,2.3333333333333335,15.333333333333334,10.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.25,1.0,0.0,11.75,7.5,5.25,3.5,7.5,2.0,15.5,10.5,1.75,1.75,0.0,0.25,1.0,0.75
2,0,1,0,12,3,3,1,13,2,12,13,3,4,0,0,1,1,2017-02-18,Real Madrid,Espanol,la_liga,14,7,2.5,0.5,1.5,0.0,10.5,9.5,5.5,4.5,2.5,3.5,11.5,15.5,2.0,2.0,0.0,0.5,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,14.666666666666666,7.333333333333333,8.0,3.3333333333333335,4.666666666666667,2.6666666666666665,11.333333333333334,14.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,3.25,0.75,1.75,0.0,15.25,6.5,7.25,3.0,6.0,2.75,12.5,15.0,2.0,3.0,0.0,0.25,1.0,0.75,1.0,1.0,0.5,0.5,14.5,5.0,5.0,3.0,11.5,2.5,13.0,15.5,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,4.666666666666667,5.666666666666667,2.3333333333333335,9.333333333333334,2.3333333333333335,12.333333333333334,15.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,13.5,4.75,5.0,2.5,9.25,2.25,11.75,16.5,2.0,2.25,0.0,0.0,0.25,0.25
2,0,1,0,11,11,5,3,5,2,13,11,2,3,0,0,1,1,2017-02-18,Sevilla,Eibar,la_liga,15,6,1.0,0.5,0.0,0.0,11.5,10.5,4.0,3.5,7.5,0.5,13.5,13.0,2.5,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,10.666666666666666,12.333333333333334,4.333333333333333,3.3333333333333335,6.0,2.3333333333333335,14.666666666666666,12.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.0,9.5,11.75,3.5,3.5,5.25,3.25,15.75,13.0,1.75,1.75,0.25,0.0,0.75,0.25,1.0,3.5,0.5,2.5,9.0,14.5,2.5,7.0,2.0,5.0,12.5,13.0,3.0,0.5,0.5,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,8.666666666666666,14.666666666666666,2.3333333333333335,6.0,2.3333333333333335,5.333333333333333,11.666666666666666,12.0,2.6666666666666665,1.0,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.75,1.25,9.5,13.5,3.0,5.5,2.25,4.5,11.0,13.0,2.25,1.75,0.5,0.0,-0.25,0.0
1,4,0,0,15,11,2,6,12,3,12,10,1,1,0,0,-1,0,2017-02-18,Sp Gijon,Ath Madrid,la_liga,17,2,2.0,3.5,0.5,2.0,11.0,16.0,4.0,7.0,5.0,4.0,16.5,18.0,5.5,1.5,0.0,0.0,-1.0,-1.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.0,12.666666666666666,15.333333333333334,5.0,7.666666666666667,7.333333333333333,3.3333333333333335,16.333333333333332,16.666666666666668,4.333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,2.0,2.75,0.5,1.5,11.75,15.25,5.0,6.25,6.0,3.75,16.5,15.75,4.0,1.25,0.0,0.0,-0.5,-0.5,1.0,1.0,0.5,0.5,13.5,9.5,4.5,3.5,4.5,4.0,15.5,13.5,2.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,9.0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,14.0,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.75,0.25,12.75,10.0,4.0,3.5,4.0,4.5,13.75,12.5,2.5,2.5,0.0,0.0,0.0,0.25
0,1,0,0,16,6,4,4,10,6,13,13,5,3,0,0,-1,0,2017-02-18,La Coruna,Alaves,la_liga,9,0,1.0,0.0,1.0,0.0,10.5,8.5,3.5,2.0,7.5,0.5,11.0,12.0,0.5,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,12.0,10.333333333333334,5.666666666666667,2.3333333333333335,7.666666666666667,2.3333333333333335,12.333333333333334,11.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.75,0.25,10.0,12.75,5.0,3.5,6.5,5.25,13.0,11.5,1.25,2.5,0.0,0.0,0.25,0.75,1.5,2.0,0.0,0.5,12.5,11.5,4.0,4.0,7.5,4.0,19.5,15.0,5.5,3.0,0.0,0.5,0.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,13.333333333333334,11.0,4.0,4.0,9.333333333333334,4.0,16.333333333333332,14.333333333333334,4.333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.0,0.0,0.25,12.0,9.0,3.25,3.75,8.75,3.5,15.75,12.5,3.5,2.75,0.0,0.25,0.0,-0.25
2,0,2,0,15,15,5,5,3,1,17,11,0,1,0,0,1,1,2017-02-19,Valencia,Ath Bilbao,la_liga,18,1,1.0,2.5,0.5,1.0,9.0,8.5,3.0,5.0,4.0,4.5,14.5,11.5,3.5,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,8.666666666666666,12.0,3.0,5.333333333333333,3.3333333333333335,7.333333333333333,15.0,10.0,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,2.0,0.75,1.0,10.0,11.25,4.0,5.25,5.25,6.0,13.0,12.0,3.25,1.75,0.25,0.0,0.0,0.0,1.5,0.0,1.0,0.0,15.5,10.0,5.5,3.5,5.5,5.5,15.5,14.5,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,12.333333333333334,11.333333333333334,4.0,3.6666666666666665,4.666666666666667,6.0,15.0,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,1.0,0.0,11.75,11.0,4.0,3.5,4.75,5.25,16.0,15.5,2.5,3.0,0.0,0.25,0.75,0.75
3,0,1,0,11,8,4,3,3,5,14,18,1,0,0,0,1,1,2017-02-19,Celta,Osasuna,la_liga,5,13,2.0,0.5,0.5,0.0,9.5,11.0,3.5,2.5,4.5,5.5,18.0,12.5,2.5,3.5,0.0,0.5,1.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,11.0,12.0,4.333333333333333,3.3333333333333335,4.333333333333333,5.666666666666667,16.333333333333332,12.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.0,12.25,10.75,4.75,2.75,4.5,4.25,13.25,13.25,2.0,3.25,0.0,0.25,0.5,0.5,2.0,1.5,0.0,1.0,10.5,12.0,5.0,4.0,3.0,3.5,9.5,22.5,2.0,3.0,1.0,0.0,0.5,-1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,9.666666666666666,12.333333333333334,4.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,9.0,20.333333333333332,1.6666666666666667,3.0,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,2.25,1.0,0.75,0.5,9.5,13.0,4.75,3.25,3.25,3.25,11.0,18.5,2.0,2.5,0.5,0.0,0.75,0.0
0,1,0,0,16,7,0,3,7,4,8,19,2,4,0,0,-1,0,2017-02-19,Sociedad,Villarreal,la_liga,16,19,2.0,1.0,0.0,0.5,15.0,11.0,6.0,5.0,3.5,2.5,9.5,17.0,2.0,2.0,0.0,0.0,1.0,-0.5,1.3333333333333333,2.0,0.0,1.0,13.666666666666666,11.0,5.666666666666667,6.666666666666667,4.666666666666667,3.0,11.333333333333334,17.333333333333332,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,2.0,0.5,1.0,13.75,10.5,5.75,5.75,5.5,3.25,12.75,18.0,2.5,2.75,0.0,0.25,0.5,-0.25,0.0,0.0,0.0,0.0,13.5,7.5,3.5,2.5,9.5,0.0,14.0,12.0,1.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,14.333333333333334,9.666666666666666,4.666666666666667,4.666666666666667,10.333333333333334,0.6666666666666666,14.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,13.5,9.5,4.5,4.25,8.25,1.5,16.25,13.5,2.5,1.75,0.0,0.0,-0.25,-0.25
2,1,1,0,13,11,6,6,4,4,8,18,1,3,0,0,1,1,2017-02-19,Barcelona,Leganes,la_liga,3,11,4.0,0.0,1.5,0.0,19.0,8.5,8.0,3.0,6.0,2.0,13.0,14.5,2.0,3.5,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,0.0,17.333333333333332,7.0,7.666666666666667,2.3333333333333335,5.666666666666667,2.0,12.333333333333334,15.0,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,3.25,0.5,1.0,0.0,15.75,8.75,6.25,3.0,5.5,3.25,14.0,15.25,2.0,3.0,0.0,0.0,0.75,0.75,2.0,1.0,1.0,0.5,10.0,14.0,3.5,3.0,3.5,4.5,9.5,17.5,2.0,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,12.333333333333334,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,9.666666666666666,18.333333333333332,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.25,10.25,12.0,2.75,3.75,4.25,3.75,11.5,18.25,2.25,3.0,0.0,0.0,0.5,0.5
2,1,2,1,13,13,6,4,2,6,23,14,3,3,1,0,1,1,2017-02-20,Malaga,Las Palmas,la_liga,12,10,0.0,1.5,0.0,0.5,12.0,7.5,3.0,4.0,12.5,5.0,15.5,15.0,0.5,3.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,7.666666666666667,4.333333333333333,3.3333333333333335,10.333333333333334,4.0,15.666666666666666,14.666666666666666,1.3333333333333333,3.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,1.25,1.75,0.75,0.5,12.5,11.75,4.25,4.5,8.25,4.25,15.5,14.25,1.75,3.0,0.0,0.0,-0.25,0.25,3.0,0.0,1.0,0.0,17.0,11.0,7.0,3.0,5.5,3.0,21.0,10.0,4.0,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,16.666666666666668,11.0,5.666666666666667,3.0,6.333333333333333,3.6666666666666665,19.0,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.75,0.0,14.75,10.75,4.75,3.0,5.5,4.0,18.0,10.5,3.25,2.75,0.0,0.0,0.75,0.75
2,1,2,1,8,22,5,5,3,11,12,18,5,2,0,0,1,1,2017-02-22,Valencia,Real Madrid,la_liga,18,14,1.0,2.0,1.0,1.0,11.5,13.0,3.0,6.0,2.5,3.5,14.5,10.5,1.0,1.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,11.0,10.666666666666666,3.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,15.333333333333334,11.333333333333334,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.75,1.25,0.75,10.25,12.75,3.5,5.25,3.25,5.75,15.5,10.25,3.0,0.75,0.25,0.0,0.25,0.5,1.5,2.0,0.5,0.5,10.0,11.0,6.0,4.5,4.5,1.5,11.5,9.0,3.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.333333333333334,12.0,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,14.0,11.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.5,11.75,12.0,4.75,5.25,5.5,4.0,15.75,12.0,3.5,1.75,0.0,0.0,-0.25,-0.25
0,1,0,0,18,9,7,2,6,1,14,19,2,2,0,0,-1,0,2017-02-24,Las Palmas,Sociedad,la_liga,10,16,1.5,1.0,0.5,0.5,12.0,10.0,5.5,3.0,3.5,3.5,16.0,14.5,1.5,3.5,0.0,0.5,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,9.0,4.666666666666667,2.3333333333333335,3.6666666666666665,4.0,15.0,12.333333333333334,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.25,0.75,0.5,0.25,12.25,9.25,6.0,2.25,4.75,3.75,13.25,13.75,1.25,2.75,0.25,0.25,0.25,0.25,2.0,1.0,1.0,0.5,7.0,12.0,3.0,4.0,2.5,4.5,15.5,12.5,2.5,1.5,0.0,0.5,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.333333333333333,11.666666666666666,2.3333333333333335,4.333333333333333,4.333333333333333,5.666666666666667,17.666666666666668,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.5,0.25,7.25,13.25,2.75,4.75,4.5,6.5,15.5,12.0,1.25,1.5,0.0,0.25,-0.5,0.25
3,0,1,0,8,4,4,2,2,2,11,18,2,4,0,1,1,1,2017-02-25,Eibar,Malaga,la_liga,6,12,3.5,0.5,2.0,0.5,18.5,16.5,7.5,5.0,8.0,9.0,12.5,10.5,1.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,17.0,15.666666666666666,7.0,5.666666666666667,8.0,7.666666666666667,12.333333333333334,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.75,1.0,0.5,16.5,13.75,5.75,5.25,7.25,6.5,12.0,8.75,1.75,1.75,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.5,13.0,12.5,3.5,5.0,6.5,7.5,11.5,14.0,0.5,2.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,5.333333333333333,6.0,6.333333333333333,10.0,16.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.0,0.75,0.25,11.5,12.0,4.25,5.0,5.0,6.5,11.75,15.75,1.0,3.0,0.25,0.0,0.5,0.25
1,2,1,0,15,13,4,4,4,4,19,17,3,3,0,0,-1,1,2017-02-25,Betis,Sevilla,la_liga,4,15,0.5,0.5,0.0,0.0,16.5,9.0,4.5,4.0,6.0,4.0,16.0,14.5,3.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,16.333333333333332,8.333333333333334,4.333333333333333,3.0,7.0,4.333333333333333,15.333333333333334,16.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,16.25,8.5,4.0,3.0,6.25,3.75,14.0,17.25,2.5,3.5,0.0,0.0,0.25,0.0,1.5,1.0,1.0,0.5,15.5,12.0,7.5,4.0,4.0,4.0,16.5,15.0,2.0,3.0,0.0,0.5,0.0,0.5,2.0,2.0,1.0,0.6666666666666666,15.0,12.333333333333334,7.333333333333333,5.666666666666667,3.6666666666666665,4.666666666666667,15.666666666666666,12.666666666666666,3.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,2.5,0.75,1.0,14.0,12.0,6.75,6.75,4.5,4.5,15.5,14.0,2.75,3.0,0.0,0.25,-0.5,0.0
2,1,0,0,13,5,5,2,2,1,13,16,4,2,0,1,1,0,2017-02-25,Alaves,Valencia,la_liga,0,18,0.0,3.0,0.0,1.0,14.0,14.5,4.0,5.5,5.0,5.5,17.5,13.5,2.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,12.0,14.0,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,14.666666666666666,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,0.75,11.5,12.0,3.25,4.5,5.0,4.5,16.0,13.25,3.25,2.0,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.5,12.5,8.0,3.0,3.5,5.0,4.5,16.0,15.0,2.5,3.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,15.0,9.666666666666666,3.6666666666666665,4.0,5.666666666666667,3.6666666666666665,15.333333333333334,15.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.5,0.5,1.25,16.75,9.0,3.75,3.75,6.0,3.5,16.25,15.0,2.25,3.25,0.0,0.25,0.0,-0.5
4,0,2,0,7,11,5,3,2,7,18,13,2,5,0,1,1,1,2017-02-25,Leganes,La Coruna,la_liga,11,9,0.0,2.0,0.0,0.5,7.5,3.5,1.5,2.5,6.0,1.5,18.0,15.0,2.0,3.5,0.0,0.5,-1.0,-0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,10.0,5.666666666666667,2.6666666666666665,2.3333333333333335,5.333333333333333,3.6666666666666665,18.666666666666668,13.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.25,0.25,9.5,8.0,2.5,2.75,4.75,4.25,16.5,12.75,2.25,3.0,0.25,0.25,-0.5,0.0,2.5,1.0,1.0,1.0,12.5,14.0,5.5,5.0,6.0,6.0,13.0,9.0,0.5,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666666666666,11.333333333333334,11.666666666666666,4.666666666666667,3.6666666666666665,5.333333333333333,5.666666666666667,13.0,8.666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.5,12.0,12.0,4.5,3.5,4.5,6.25,13.0,10.0,0.5,1.5,0.25,0.25,0.5,0.25
3,0,1,0,18,4,6,1,10,2,11,10,1,4,0,1,1,1,2017-02-26,Espanol,Osasuna,la_liga,7,13,2.0,1.5,1.5,1.0,11.5,13.5,5.0,5.0,6.0,5.0,16.5,14.0,2.5,2.0,0.0,0.5,0.0,0.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,13.333333333333334,11.333333333333334,6.0,4.666666666666667,7.333333333333333,5.0,17.333333333333332,15.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.25,1.25,0.75,13.5,11.75,5.5,4.25,6.0,5.75,16.25,14.75,1.5,2.0,0.0,0.5,0.25,0.5,3.0,1.0,0.5,0.5,12.0,9.5,5.0,4.0,3.0,3.5,10.0,20.0,1.5,1.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,4.666666666666667,3.6666666666666665,3.0,4.0,11.0,21.0,1.6666666666666667,2.0,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,2.25,0.75,0.75,0.5,10.0,11.25,4.5,3.5,3.5,3.25,10.25,19.75,1.5,2.25,0.5,0.0,0.75,0.0
3,1,2,1,14,7,7,2,0,3,14,16,1,5,0,0,1,1,2017-02-26,Ath Bilbao,Granada,la_liga,1,8,2.0,1.0,0.0,1.0,12.0,6.5,5.5,3.0,4.0,1.0,11.5,16.5,2.5,2.5,0.0,0.0,1.0,-1.0,2.0,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,8.0,5.333333333333333,3.6666666666666665,3.3333333333333335,2.6666666666666665,11.666666666666666,14.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.6666666666666666,1.5,1.0,0.25,0.75,11.75,8.5,5.0,3.75,5.75,3.0,11.25,13.75,2.25,3.0,0.0,0.0,0.5,-0.5,3.0,0.0,1.5,0.0,21.5,10.0,7.5,1.5,7.0,6.0,11.0,16.0,2.5,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,20.0,9.0,7.666666666666667,2.3333333333333335,8.0,5.666666666666667,13.666666666666666,16.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,3.5,0.25,2.25,0.25,20.75,7.5,9.0,2.0,8.25,4.5,13.0,15.25,1.5,2.75,0.0,0.0,1.0,1.0
