FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,1,8,9,2,3,5,4,11,19,2,5,0,0,-1,-1,2020-02-02,Ath Bilbao,Getafe,la_liga,1,8,0.5,0.5,0.0,0.0,15.0,7.5,4.5,2.5,9.5,3.5,12.5,12.0,3.5,3.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,7.666666666666667,5.0,2.0,7.666666666666667,3.3333333333333335,14.333333333333334,13.333333333333334,4.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.25,0.25,16.75,7.75,6.25,2.0,8.25,3.0,14.0,13.25,3.75,3.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,1.5,9.5,7.5,3.0,2.0,3.0,4.5,15.0,18.0,4.0,4.5,0.0,0.5,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,1.0,8.333333333333334,7.0,3.0,2.3333333333333335,3.0,5.666666666666667,15.333333333333334,17.0,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,1.0,7.75,8.0,2.75,2.25,3.0,5.0,17.25,15.75,4.0,3.5,0.25,0.25,-0.25,-0.25
1,1,0,0,14,4,3,3,6,1,13,12,2,1,0,0,0,0,2020-02-02,Sevilla,Alaves,la_liga,15,0,1.5,0.5,1.0,0.5,10.5,7.0,3.0,1.0,6.0,3.5,14.5,19.0,3.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,15.0,7.666666666666667,3.6666666666666665,1.6666666666666667,8.666666666666666,3.0,13.666666666666666,16.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,0.75,0.5,0.5,15.25,7.75,4.75,2.25,8.25,3.25,14.25,14.0,2.75,2.0,0.0,0.0,0.25,-0.25,2.0,1.0,1.0,0.0,14.0,9.5,3.5,4.5,5.0,5.0,11.0,15.5,2.0,4.0,0.0,0.0,0.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,8.0,3.3333333333333335,3.3333333333333335,5.333333333333333,4.0,12.666666666666666,16.0,1.6666666666666667,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.75,1.0,0.5,0.0,14.75,7.75,4.25,3.75,6.5,4.0,12.0,14.75,1.5,3.5,0.0,0.5,0.0,0.25
1,1,1,1,8,14,3,6,2,7,15,16,2,2,0,0,0,0,2020-02-02,Eibar,Betis,la_liga,6,4,2.5,0.0,1.5,0.0,15.0,12.0,5.5,2.5,5.5,6.0,16.5,13.5,2.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,12.0,10.0,4.666666666666667,2.6666666666666665,4.666666666666667,6.666666666666667,16.333333333333332,14.0,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.0,13.5,9.25,5.25,3.25,6.0,6.0,14.75,13.25,2.5,2.0,0.25,0.0,0.0,0.5,1.0,0.5,0.5,0.0,6.5,9.0,2.0,2.0,5.5,5.0,18.5,13.5,4.5,3.5,0.0,1.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,9.666666666666666,9.333333333333334,2.6666666666666665,3.0,6.0,5.0,21.0,13.333333333333334,4.333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.25,1.25,0.75,0.75,11.25,10.75,3.75,3.0,6.0,5.0,19.75,13.75,4.0,3.0,0.25,0.5,0.0,0.25
2,1,0,1,12,2,5,1,3,1,24,19,4,3,0,0,1,-1,2020-02-02,Leganes,Sociedad,la_liga,10,16,1.0,1.5,0.5,1.5,9.5,8.5,3.5,3.5,2.5,4.5,16.5,16.5,3.5,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,11.333333333333334,8.666666666666666,5.0,3.6666666666666665,2.6666666666666665,4.666666666666667,15.666666666666666,14.666666666666666,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.75,1.0,0.75,10.75,9.25,4.75,4.25,2.0,5.0,14.5,13.5,2.75,3.75,0.0,0.25,0.0,0.5,3.0,2.0,1.5,1.5,16.5,10.0,6.5,3.5,7.0,2.5,9.5,11.0,4.5,1.5,0.5,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,12.333333333333334,12.0,5.0,3.0,5.0,3.0,9.666666666666666,13.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,2.25,1.25,1.0,1.0,13.75,11.75,6.25,3.75,4.75,3.0,10.5,14.25,2.5,2.0,0.25,0.0,0.25,0.0
2,1,2,0,23,10,9,5,8,3,6,10,2,0,0,0,1,1,2020-02-02,Barcelona,Levante,la_liga,3,11,2.5,0.5,1.0,0.0,13.0,5.0,5.0,2.0,5.0,2.0,10.5,14.0,1.0,4.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,9.0,4.0,2.6666666666666665,4.0,3.3333333333333335,8.666666666666666,15.0,1.6666666666666667,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,0.75,1.5,0.25,15.0,9.0,7.25,2.75,5.0,3.5,10.25,13.75,2.0,3.25,0.0,0.25,0.75,0.5,2.0,0.5,1.0,0.5,16.0,6.0,5.5,2.5,5.0,5.0,13.5,10.5,2.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,8.333333333333334,5.0,3.6666666666666665,6.0,5.333333333333333,13.666666666666666,11.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.75,0.5,0.25,15.75,8.0,6.0,3.25,6.0,5.75,15.75,11.75,2.5,3.0,0.0,0.0,0.5,0.25
3,1,1,0,9,17,4,5,4,6,19,15,3,2,0,0,1,1,2020-02-02,Villarreal,Osasuna,la_liga,19,13,1.0,1.0,0.0,0.5,16.0,11.5,4.5,2.5,3.0,4.5,11.5,18.0,1.5,4.0,0.0,1.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,18.333333333333332,13.666666666666666,4.0,2.6666666666666665,5.666666666666667,5.0,11.333333333333334,15.666666666666666,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,-0.3333333333333333,0.75,1.25,0.0,0.25,17.5,13.0,3.25,3.75,6.25,4.25,11.5,14.0,2.0,2.75,0.0,0.5,-0.25,-0.25,1.5,0.5,0.0,0.0,19.5,11.5,8.0,2.0,6.0,3.0,15.0,14.5,3.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,17.0,12.333333333333334,7.0,4.0,4.666666666666667,3.0,14.0,15.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.25,0.25,0.0,16.25,10.25,6.5,3.25,5.75,3.5,14.25,15.25,2.25,3.0,0.0,0.25,0.0,0.25
2,1,0,0,9,5,5,1,3,5,16,10,3,2,0,0,1,0,2020-02-07,Alaves,Eibar,la_liga,0,6,1.0,1.5,0.5,0.5,9.0,10.5,3.5,4.5,5.0,5.0,14.0,13.5,4.5,2.0,0.0,0.5,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.333333333333334,8.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,14.0,14.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.5,9.0,9.0,3.0,4.0,5.25,3.5,15.0,13.75,3.75,2.5,0.0,0.25,-0.5,-0.25,0.5,0.0,0.5,0.0,13.5,7.5,3.0,3.0,6.0,4.0,11.0,18.0,1.0,1.5,0.0,0.5,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,11.666666666666666,7.666666666666667,3.0,2.6666666666666665,6.0,5.0,9.666666666666666,16.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.25,0.5,0.25,12.5,8.25,3.25,3.0,6.0,4.75,9.25,15.0,1.5,2.5,0.0,0.25,0.5,0.25
1,0,1,0,6,10,3,2,2,3,16,19,4,6,0,0,1,1,2020-02-08,Ath Madrid,Granada,la_liga,2,9,1.0,0.5,1.0,0.5,15.5,8.0,5.5,3.5,6.0,5.5,9.5,14.5,1.5,4.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,10.333333333333334,6.666666666666667,3.3333333333333335,6.0,5.333333333333333,11.666666666666666,13.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.25,16.75,11.0,5.5,3.75,6.75,5.25,11.75,12.5,2.25,3.5,0.0,0.25,0.25,0.25,1.5,0.0,1.0,0.0,15.0,6.5,5.0,1.0,5.0,3.0,12.0,17.5,2.0,2.5,0.0,0.5,1.0,0.5,2.0,0.0,1.3333333333333333,0.0,17.0,8.333333333333334,5.666666666666667,1.0,5.0,3.6666666666666665,13.666666666666666,16.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,1.25,0.0,16.25,8.25,5.75,1.0,4.75,3.5,14.75,16.0,3.0,3.0,0.0,0.25,1.0,0.75
3,0,0,0,22,5,10,0,10,0,12,6,4,4,0,1,1,0,2020-02-08,Getafe,Valencia,la_liga,8,17,0.5,1.5,0.0,0.5,11.0,9.0,3.5,4.5,7.5,4.0,19.5,13.0,2.5,3.0,0.0,0.5,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,9.333333333333334,3.3333333333333335,4.0,6.333333333333333,3.6666666666666665,22.333333333333332,12.0,2.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.25,0.25,10.5,8.75,4.75,3.5,6.25,4.5,22.25,12.5,2.5,3.0,0.0,0.25,0.5,0.0,2.5,1.0,1.5,0.0,13.5,6.5,6.0,1.5,3.0,5.0,14.0,11.5,2.0,3.5,0.0,0.5,0.5,0.5,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,14.666666666666666,7.666666666666667,6.0,3.0,3.6666666666666665,3.6666666666666665,14.0,12.333333333333334,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.25,1.75,1.5,0.5,17.25,8.0,6.5,3.0,4.0,3.75,12.75,12.5,2.75,2.75,0.25,0.25,0.25,0.5
1,1,1,0,8,8,1,3,2,4,14,22,3,3,0,0,0,1,2020-02-08,Valladolid,Villarreal,la_liga,18,19,1.0,1.5,0.5,1.0,9.0,12.0,2.5,4.0,3.5,4.0,11.5,12.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,9.666666666666666,3.6666666666666665,3.3333333333333335,4.0,4.0,11.0,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,9.0,11.25,3.25,3.0,3.25,4.0,10.75,13.75,1.0,3.0,0.0,0.0,-0.25,-0.25,1.0,2.0,0.5,0.5,11.0,12.5,4.0,4.0,7.0,3.0,13.0,13.0,3.5,2.5,0.0,0.0,-1.0,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,15.333333333333334,11.333333333333334,4.333333333333333,3.6666666666666665,9.333333333333334,2.6666666666666665,12.666666666666666,12.333333333333334,3.0,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,1.25,1.75,0.25,0.5,14.75,14.5,5.0,4.5,8.5,3.0,11.5,13.5,2.5,1.75,0.0,0.0,-0.5,-0.25
2,0,2,0,9,12,5,4,2,2,18,15,2,3,0,0,1,1,2020-02-08,Levante,Leganes,la_liga,11,10,1.5,1.0,0.0,0.5,16.5,13.0,5.0,5.5,7.5,6.5,10.0,17.5,2.5,5.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,16.666666666666668,12.0,5.333333333333333,5.666666666666667,6.666666666666667,4.666666666666667,11.333333333333334,16.333333333333332,3.3333333333333335,4.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,1.75,0.5,0.5,15.75,12.5,5.5,6.0,5.75,5.0,11.75,14.5,3.0,3.25,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,14.0,11.0,4.0,4.5,5.5,4.5,13.0,16.0,2.5,4.0,0.0,0.5,0.0,-0.5,1.0,1.0,0.3333333333333333,1.0,12.666666666666666,8.333333333333334,3.6666666666666665,3.3333333333333335,4.333333333333333,3.0,13.333333333333334,16.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,0.75,0.25,0.75,13.5,8.25,4.75,3.5,5.0,3.25,14.0,14.0,2.5,3.5,0.0,0.25,0.25,-0.5
1,0,0,0,12,7,7,3,1,7,26,15,6,2,0,0,1,0,2020-02-09,Espanol,Mallorca,la_liga,7,12,1.5,1.5,0.5,0.5,8.5,12.5,3.0,5.0,3.0,4.0,15.5,12.5,2.5,1.5,0.0,0.5,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,11.0,11.666666666666666,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,19.0,12.666666666666666,3.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,2.25,1.0,0.5,11.25,12.25,3.75,5.75,3.75,4.0,17.25,13.5,2.5,2.0,0.0,0.5,-0.25,0.5,2.0,0.0,0.5,0.0,10.5,12.5,4.5,4.5,5.0,3.5,19.0,9.0,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,11.0,5.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,17.333333333333332,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,1.0,1.5,0.5,16.0,10.5,8.25,3.5,5.25,3.5,16.75,11.0,2.75,2.0,0.0,0.25,0.75,0.5
1,4,1,2,14,17,4,7,4,3,11,15,2,2,0,0,-1,-1,2020-02-09,Osasuna,Real Madrid,la_liga,13,14,1.0,0.0,0.0,0.0,18.0,5.5,4.0,2.5,7.0,3.0,17.0,10.5,2.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,18.333333333333332,8.0,5.0,4.0,7.333333333333333,3.0,15.0,11.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,1.0,16.25,9.25,4.0,4.0,6.0,3.75,16.75,10.75,3.75,2.75,0.5,0.0,0.0,-0.25,0.0,2.0,0.0,0.5,9.5,11.0,2.0,5.5,5.0,4.5,13.5,12.5,2.0,2.5,0.0,0.0,-1.0,-0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,9.333333333333334,13.0,2.0,5.0,4.0,5.0,10.666666666666666,14.0,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.25,9.25,14.5,3.0,5.25,3.25,4.25,10.75,14.25,2.0,3.0,0.0,0.0,-0.5,-0.25
2,1,0,0,14,6,4,3,4,4,7,15,2,2,0,1,1,0,2020-02-09,Sociedad,Ath Bilbao,la_liga,16,1,2.0,1.0,0.5,0.0,12.0,11.0,3.5,3.0,7.0,2.5,15.5,10.5,2.5,3.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,10.333333333333334,4.0,3.6666666666666665,7.333333333333333,3.3333333333333335,12.666666666666666,9.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.5,1.25,0.75,0.5,14.5,10.25,4.0,3.75,7.0,3.5,11.5,10.25,1.5,2.75,0.0,0.0,0.25,0.25,1.0,1.0,0.0,1.0,9.0,8.5,2.5,2.0,5.5,2.0,15.0,17.0,2.5,2.5,0.0,0.0,0.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,4.333333333333333,2.0,5.666666666666667,2.6666666666666665,12.666666666666666,16.0,2.0,1.6666666666666667,0.0,0.0,0.0,-0.6666666666666666,1.25,1.0,0.75,0.75,12.0,8.25,4.75,2.0,5.0,2.75,12.5,15.75,2.0,2.25,0.0,0.0,0.25,-0.25
2,1,0,1,13,12,7,4,3,4,16,14,3,2,0,0,1,-1,2020-02-09,Celta,Sevilla,la_liga,5,15,0.5,0.5,0.0,0.0,19.0,6.5,6.0,2.0,6.0,2.0,11.5,17.5,2.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,7.0,6.333333333333333,2.0,5.0,2.3333333333333335,12.333333333333334,17.0,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.25,0.25,17.25,7.5,6.0,2.0,6.5,2.5,12.0,17.0,2.25,2.75,0.0,0.25,0.0,0.0,1.0,1.5,0.0,0.5,10.5,10.5,2.5,4.5,2.5,5.0,16.0,12.0,4.5,2.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,11.333333333333334,2.0,4.333333333333333,2.3333333333333335,5.333333333333333,18.0,11.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,1.25,0.25,0.75,9.5,9.5,1.75,3.75,3.75,5.0,16.75,14.75,4.0,3.0,0.25,0.25,-0.25,-0.5
2,3,2,2,7,10,3,6,0,8,21,17,5,5,1,1,-1,0,2020-02-09,Betis,Barcelona,la_liga,4,3,2.0,1.0,1.0,0.0,14.5,7.5,4.0,2.5,5.5,2.5,9.5,12.0,3.5,2.0,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,13.0,7.666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,2.6666666666666665,10.333333333333334,13.0,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.5,0.5,16.0,8.0,5.5,2.5,4.75,3.0,10.0,13.0,2.75,2.5,0.0,0.0,0.5,0.5,2.0,1.0,0.5,0.0,8.0,14.0,4.5,6.0,3.0,2.5,15.0,13.5,1.5,2.5,0.0,0.5,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,12.333333333333334,4.666666666666667,5.666666666666667,4.666666666666667,3.3333333333333335,12.333333333333334,11.666666666666666,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.25,13.0,12.5,4.0,5.5,5.75,3.75,12.25,11.5,1.75,2.5,0.0,0.25,0.0,0.25
2,2,1,2,9,8,3,3,11,4,12,16,3,3,0,0,0,-1,2020-02-14,Valencia,Ath Madrid,la_liga,17,2,1.5,0.0,0.0,0.0,8.5,12.5,5.5,4.5,3.0,3.5,13.5,18.0,3.5,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,4.0,4.0,4.0,4.0,13.333333333333334,18.666666666666668,2.6666666666666665,3.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.25,0.25,0.25,0.0,8.75,13.5,4.5,4.5,3.25,3.5,12.75,17.75,2.25,2.75,0.0,0.25,0.75,0.25,1.5,0.0,0.5,0.0,12.5,8.0,4.5,2.5,5.5,6.5,17.0,12.5,1.5,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.333333333333334,8.0,3.6666666666666665,3.3333333333333335,5.333333333333333,5.333333333333333,15.0,13.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.0,15.75,10.5,3.5,3.25,6.75,5.5,14.0,12.5,2.25,2.25,0.0,0.0,0.25,0.25
2,1,0,0,11,6,5,4,10,5,19,13,3,2,0,0,1,0,2020-02-15,Granada,Valladolid,la_liga,9,18,1.5,0.5,1.0,0.5,7.5,19.5,3.0,4.5,3.0,6.5,19.0,14.0,4.0,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,17.333333333333332,3.3333333333333335,5.0,4.666666666666667,6.333333333333333,17.333333333333332,13.333333333333334,4.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.5,0.25,11.5,14.25,3.25,4.0,5.0,5.25,17.0,14.25,3.25,2.75,0.0,0.5,0.5,0.25,0.0,0.5,0.0,0.0,18.5,10.0,4.5,5.0,8.5,3.0,13.5,10.0,3.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,10.0,4.0,4.333333333333333,7.0,3.0,18.333333333333332,10.0,3.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.25,0.25,0.0,14.25,9.75,4.25,3.75,8.0,3.0,16.5,11.75,2.5,2.25,0.0,0.0,0.0,0.25
2,1,1,0,14,11,6,2,5,10,15,15,3,1,0,0,1,1,2020-02-15,Villarreal,Levante,la_liga,19,11,2.0,1.5,0.5,0.5,15.0,16.5,4.5,5.0,4.0,5.0,17.0,16.5,2.0,2.5,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,13.333333333333334,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,14.0,17.0,2.0,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,16.0,14.5,4.0,3.25,5.25,5.25,13.25,15.5,2.0,2.75,0.0,0.5,0.25,0.0,2.0,0.5,1.0,0.0,19.0,8.0,6.0,3.5,6.5,4.0,12.0,10.5,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.333333333333332,7.333333333333333,6.666666666666667,3.3333333333333335,6.0,4.333333333333333,11.0,10.333333333333334,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.75,1.0,1.0,0.25,18.25,8.75,6.0,4.0,6.5,4.75,11.75,10.75,2.5,2.25,0.0,0.0,0.5,0.5
2,1,2,0,12,7,5,2,2,3,12,30,3,2,0,0,1,1,2020-02-15,Barcelona,Getafe,la_liga,3,8,1.5,0.5,1.0,0.0,20.5,7.5,7.5,3.0,7.5,1.5,8.5,13.5,1.0,2.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,16.333333333333332,6.666666666666667,6.333333333333333,3.0,6.0,2.3333333333333335,9.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,1.0,0.0,14.5,9.25,5.25,3.25,5.0,3.25,8.0,13.75,1.75,3.25,0.0,0.25,0.75,0.5,0.0,2.5,0.0,2.0,8.0,8.5,2.0,3.5,4.5,4.0,16.5,18.5,4.0,4.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,9.0,8.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,4.333333333333333,13.666666666666666,18.333333333333332,3.3333333333333335,4.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.25,1.5,0.0,1.0,8.25,7.5,2.75,2.5,3.5,5.25,14.25,17.5,3.75,3.75,0.25,0.25,-0.5,-0.5
