FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,0,11,15,2,2,6,6,10,8,2,1,0,0,0,1,2021-02-07,Ath Bilbao,Valencia,la_liga,1,17,3.5,2.0,1.0,1.5,9.5,9.5,5.5,5.5,3.5,4.0,11.5,12.0,3.0,2.5,0.0,0.0,0.0,-0.5,2.6666666666666665,1.3333333333333333,1.0,1.0,10.666666666666666,8.0,4.333333333333333,4.333333333333333,4.0,4.0,12.666666666666666,12.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.75,1.0,9.0,9.25,3.25,4.0,3.5,4.0,15.25,13.75,3.25,2.5,0.0,0.0,0.0,-0.25,1.5,1.0,0.5,0.5,12.5,12.5,4.5,5.0,3.5,5.5,12.5,14.0,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,13.666666666666666,4.666666666666667,5.333333333333333,4.333333333333333,5.666666666666667,13.666666666666666,14.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.75,1.25,0.75,0.75,18.5,13.25,5.75,5.0,5.25,5.0,12.75,14.25,3.0,2.25,0.25,0.5,0.25,0.0
2,1,1,1,12,12,4,3,2,1,10,11,0,0,0,0,1,0,2021-02-07,Osasuna,Eibar,la_liga,13,7,1.5,0.5,1.0,0.0,7.5,10.5,3.0,1.0,1.5,4.5,12.0,9.0,2.5,2.0,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,12.0,3.0,1.0,2.6666666666666665,4.333333333333333,12.0,9.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.5,7.25,12.25,2.5,2.25,2.5,3.75,13.25,10.75,2.5,2.5,0.75,0.0,0.0,0.0,1.5,1.0,0.5,0.0,5.5,13.0,3.0,3.0,2.0,7.5,11.0,12.0,3.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,9.0,11.666666666666666,3.6666666666666665,3.0,3.0,7.333333333333333,9.333333333333334,13.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.25,10.0,10.75,3.5,3.25,2.75,7.25,9.5,13.25,2.5,1.75,0.0,0.0,0.5,0.5
2,3,1,0,8,12,5,4,3,5,21,7,1,3,0,0,-1,1,2021-02-07,Betis,Barcelona,la_liga,4,3,1.5,0.5,1.0,0.5,10.0,12.5,4.0,4.0,4.0,5.0,12.5,10.5,1.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,10.333333333333334,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,13.333333333333334,13.0,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.25,10.5,9.25,3.0,3.25,3.75,4.0,14.5,12.0,2.25,1.75,0.0,0.0,0.75,0.25,0.0,3.0,0.0,2.0,6.0,14.0,3.0,6.0,2.0,4.0,15.5,6.0,1.0,2.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.3333333333333333,2.0,6.666666666666667,13.666666666666666,3.0,7.0,2.3333333333333335,4.0,13.666666666666666,6.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-1.0,-1.0,0.5,2.5,0.25,1.75,6.0,15.25,3.25,7.0,2.25,4.5,13.25,7.25,1.25,1.5,0.25,0.0,-1.0,-1.0
4,1,2,0,17,2,6,1,5,1,7,7,0,2,0,1,1,1,2021-02-07,Sociedad,Cadiz,la_liga,16,5,1.5,1.5,0.0,0.5,10.0,6.5,4.0,3.0,7.5,2.5,14.5,10.5,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,8.666666666666666,7.0,3.0,3.0,6.666666666666667,3.3333333333333335,16.333333333333332,12.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.25,0.25,8.5,9.25,2.75,3.25,6.25,3.5,15.75,12.25,2.5,2.25,0.0,0.0,-0.25,0.0,2.0,0.5,1.0,0.0,13.0,9.0,5.5,2.5,8.0,6.5,11.5,11.5,1.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,8.0,4.0,2.6666666666666665,7.0,6.0,13.666666666666666,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,1.5,0.0,10.0,9.0,4.25,2.5,5.5,5.75,16.25,10.25,1.5,1.75,0.0,0.0,0.75,0.5
2,2,1,1,9,7,2,2,1,4,12,17,2,2,0,0,0,0,2021-02-08,Ath Madrid,Celta,la_liga,2,6,2.5,0.5,1.0,0.5,9.5,10.5,4.5,3.0,5.0,9.5,12.5,12.5,2.0,0.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,9.666666666666666,10.333333333333334,4.0,2.6666666666666665,5.0,7.0,10.666666666666666,12.333333333333334,2.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.5,1.0,0.25,10.25,9.75,4.5,2.75,4.25,6.5,11.25,12.75,1.75,1.25,0.0,0.0,1.0,0.75,1.0,0.5,1.0,0.5,11.0,8.5,4.5,2.0,5.5,5.5,14.5,17.0,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10.333333333333334,7.666666666666667,3.6666666666666665,1.6666666666666667,4.0,5.333333333333333,14.333333333333334,16.0,2.6666666666666665,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.5,9.25,6.25,3.5,1.5,3.25,5.0,15.0,16.0,2.75,3.0,0.0,0.0,0.5,0.5
2,0,0,0,14,1,4,0,8,1,8,16,1,1,0,0,1,0,2021-02-09,Real Madrid,Getafe,la_liga,14,9,1.5,1.0,1.0,0.5,8.5,10.0,2.0,4.5,2.0,6.0,11.5,17.0,2.5,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,10.0,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,12.0,15.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,0.75,0.25,14.5,10.0,3.75,3.5,4.5,4.75,11.0,13.5,2.0,2.0,0.25,0.25,0.5,0.5,4.0,0.5,0.5,0.5,14.0,5.5,6.5,1.5,3.5,2.5,11.5,14.5,2.5,4.0,0.0,0.5,1.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,8.333333333333334,5.666666666666667,3.3333333333333335,2.6666666666666665,4.0,12.333333333333334,15.0,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.5,1.0,0.75,0.5,11.25,8.75,5.0,3.0,3.25,3.5,11.0,14.25,2.75,3.25,0.25,0.25,0.5,0.25
3,1,2,0,9,7,6,2,3,6,11,15,3,2,0,0,1,1,2021-02-12,Celta,Elche,la_liga,6,8,0.5,2.5,0.5,2.0,7.5,12.0,3.5,4.0,1.5,5.0,12.5,17.0,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,10.0,13.666666666666666,4.333333333333333,4.666666666666667,1.0,5.0,14.666666666666666,14.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.3333333333333333,1.25,1.5,0.75,1.0,10.25,12.25,4.0,4.0,1.5,5.0,15.5,13.5,2.25,1.25,0.0,0.0,0.25,0.5,1.5,1.0,0.5,1.0,13.5,9.5,3.0,2.0,4.0,7.5,16.0,17.0,1.0,5.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.333333333333334,8.0,2.6666666666666665,2.0,4.333333333333333,6.333333333333333,15.666666666666666,15.666666666666666,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.5,13.0,8.0,3.5,2.25,3.75,6.0,15.0,15.25,1.25,3.25,0.25,0.0,0.75,0.5
5,1,2,0,17,6,9,2,5,4,10,14,0,2,0,0,1,1,2021-02-13,Barcelona,Alaves,la_liga,3,0,1.5,1.0,0.5,0.0,14.0,8.0,5.5,2.5,6.0,5.0,9.0,17.5,1.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,17.666666666666668,9.333333333333334,6.666666666666667,3.0,6.666666666666667,4.333333333333333,9.333333333333334,16.333333333333332,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,1.0,0.5,16.75,10.0,6.0,3.5,5.5,4.0,11.5,15.75,2.25,2.5,0.0,0.0,0.5,0.5,1.5,0.5,0.5,0.5,7.5,5.0,4.0,1.5,4.5,1.5,18.5,13.5,2.0,3.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.666666666666667,8.333333333333334,3.6666666666666665,1.3333333333333333,4.666666666666667,2.3333333333333335,16.333333333333332,12.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,0.5,0.5,0.25,8.5,8.25,3.5,1.5,4.25,3.0,16.75,12.0,2.25,3.25,0.25,0.25,0.5,0.25
1,0,0,0,14,9,4,5,6,6,14,15,3,4,0,0,1,0,2021-02-13,Sevilla,Huesca,la_liga,15,11,3.0,0.0,1.0,0.0,16.0,7.0,6.0,2.0,5.0,3.5,11.0,8.5,1.0,3.5,0.0,0.5,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.666666666666666,8.0,6.333333333333333,2.6666666666666665,4.0,5.333333333333333,10.0,11.666666666666666,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.5,1.25,0.5,13.5,7.5,5.5,2.5,4.0,5.75,10.75,12.25,0.75,3.5,0.0,0.25,1.0,0.5,1.0,1.5,0.0,0.5,13.0,13.0,4.5,4.0,4.5,7.5,13.5,13.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,14.333333333333334,5.0,4.666666666666667,3.0,6.666666666666667,15.333333333333334,11.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.25,12.75,12.25,4.5,3.75,3.5,6.25,13.75,12.5,1.5,2.25,0.0,0.25,0.5,0.0
1,1,1,1,14,5,2,1,7,3,15,12,2,3,0,0,0,0,2021-02-13,Eibar,Valladolid,la_liga,7,18,0.5,2.0,0.5,1.0,14.5,8.0,4.0,4.0,4.5,2.5,17.0,10.5,3.0,2.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,7.333333333333333,5.0,3.6666666666666665,4.333333333333333,2.3333333333333335,14.666666666666666,10.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.5,1.0,13.5,8.25,4.5,4.0,4.25,2.75,13.75,9.25,2.25,1.5,0.0,0.0,-0.5,-0.5,1.5,1.0,0.0,0.0,15.5,5.0,4.0,2.0,9.5,1.5,13.5,14.5,2.0,2.5,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.3333333333333333,14.0,6.0,4.0,2.0,8.0,4.0,13.333333333333334,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,12.5,6.25,3.75,1.75,6.25,4.5,13.5,13.75,2.5,2.25,0.0,0.0,0.0,-0.25
1,2,0,0,6,10,1,4,7,3,14,20,0,5,0,0,-1,0,2021-02-13,Granada,Ath Madrid,la_liga,10,2,1.0,0.0,1.0,0.0,9.5,11.0,3.5,2.0,5.0,4.5,16.0,18.0,1.5,4.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,9.0,11.666666666666666,3.6666666666666665,2.6666666666666665,4.666666666666667,3.3333333333333335,16.0,13.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.0,1.25,0.75,1.0,12.75,12.75,4.0,3.5,5.0,4.0,16.0,13.5,2.25,3.75,0.5,0.5,0.25,0.0,1.5,3.0,1.0,1.5,11.5,9.0,4.0,4.0,2.5,2.5,15.5,8.0,1.5,3.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,9.0,8.666666666666666,3.0,4.0,2.0,3.3333333333333335,15.0,9.333333333333334,1.0,3.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,1.0,2.5,0.5,1.0,8.25,8.5,2.5,3.75,2.75,3.75,16.25,11.25,1.5,3.0,0.25,0.0,-1.0,-0.5
2,0,2,0,16,4,7,1,6,1,13,12,0,3,0,0,1,1,2021-02-14,Real Madrid,Valencia,la_liga,14,17,1.5,1.0,0.5,0.5,11.0,7.5,3.0,4.0,5.5,4.0,8.5,18.0,1.0,1.5,0.5,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.333333333333334,7.0,2.6666666666666665,3.0,4.0,4.333333333333333,10.333333333333334,16.666666666666668,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.5,0.25,13.5,7.75,3.5,2.5,5.0,3.5,11.0,15.25,2.0,1.5,0.25,0.0,0.5,0.25,2.0,1.0,1.0,0.5,12.5,11.5,3.5,3.0,6.5,6.5,10.5,11.0,2.0,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.0,13.333333333333334,3.6666666666666665,4.0,4.333333333333333,5.666666666666667,11.666666666666666,12.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.5,15.0,14.0,4.0,4.5,4.75,5.75,12.75,12.75,2.5,2.0,0.25,0.5,0.25,0.25
1,2,0,1,9,15,5,4,7,3,19,13,3,2,0,0,-1,-1,2021-02-14,Villarreal,Betis,la_liga,19,4,1.5,1.5,1.0,0.5,6.5,7.5,2.5,2.5,2.0,3.5,10.5,14.0,1.5,3.5,0.0,0.5,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,8.333333333333334,8.0,4.0,2.3333333333333335,2.3333333333333335,4.0,11.0,13.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.5,10.5,8.25,4.5,2.5,3.25,4.0,10.75,14.25,1.25,2.25,0.0,0.25,0.25,0.25,1.0,2.0,0.0,0.0,11.0,11.0,4.5,4.5,5.5,4.5,13.0,13.0,2.0,2.0,0.0,0.5,-0.5,0.0,2.0,2.3333333333333335,1.0,0.3333333333333333,10.666666666666666,13.666666666666666,4.666666666666667,5.333333333333333,4.666666666666667,5.0,11.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0,1.75,1.25,0.25,10.0,13.75,4.25,4.25,3.75,6.25,14.0,14.0,2.5,2.5,0.25,0.25,0.25,0.5
0,1,0,1,4,3,0,2,2,5,23,19,3,3,1,0,-1,-1,2021-02-14,Getafe,Sociedad,la_liga,9,16,0.5,0.0,0.0,0.0,8.5,10.0,3.0,2.0,4.0,5.0,17.5,15.5,2.5,3.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,9.333333333333334,3.3333333333333335,2.0,4.333333333333333,6.333333333333333,16.0,14.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.0,-0.3333333333333333,0.5,0.5,0.25,0.5,8.5,7.5,3.25,1.75,3.5,5.75,16.25,15.0,2.75,3.0,0.0,0.0,0.0,-0.25,2.0,1.5,1.5,1.0,8.0,11.0,4.5,3.5,1.5,8.0,9.0,17.5,0.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,6.666666666666667,11.666666666666666,3.0,3.3333333333333335,1.6666666666666667,6.666666666666667,13.666666666666666,17.666666666666668,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,1.0,1.0,8.25,12.5,3.5,3.75,2.0,6.0,15.0,16.75,2.0,2.75,0.0,0.0,0.25,0.0
0,1,0,0,13,7,4,2,2,1,13,10,1,2,0,0,-1,0,2021-02-14,Levante,Osasuna,la_liga,12,13,2.0,2.0,0.5,0.5,11.0,9.0,5.0,4.0,7.0,2.0,14.0,12.5,0.5,2.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,11.666666666666666,4.0,4.0,6.0,4.333333333333333,13.333333333333334,11.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.5,2.0,1.0,0.5,9.0,13.5,4.25,4.75,5.25,4.75,12.25,11.75,1.5,1.5,0.25,0.0,0.5,0.25,1.0,0.5,0.0,0.5,9.0,14.5,3.5,5.0,6.0,4.0,10.0,11.5,1.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.0,14.666666666666666,3.0,4.333333333333333,5.333333333333333,4.0,12.0,13.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.5,0.5,8.75,12.5,2.75,3.75,5.75,3.5,12.75,12.0,1.0,2.25,0.0,0.0,0.5,-0.25
0,4,0,3,11,13,2,8,5,8,15,13,3,2,0,0,-1,-1,2021-02-15,Cadiz,Ath Bilbao,la_liga,5,1,2.0,3.0,1.5,2.0,9.5,8.5,4.0,4.5,3.5,2.0,10.0,9.0,2.0,3.0,0.0,0.0,-0.5,-0.5,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,9.666666666666666,7.333333333333333,5.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,12.333333333333334,9.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.75,1.0,1.25,9.25,7.25,4.5,3.0,3.0,2.75,12.75,10.25,2.0,3.0,0.0,0.25,0.0,-0.25,1.5,1.0,0.5,0.5,14.5,8.0,6.0,2.5,6.5,3.5,11.0,19.0,1.5,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,8.666666666666666,5.666666666666667,3.0,6.333333333333333,4.333333333333333,10.0,15.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,0.25,14.5,9.75,4.75,3.5,4.75,5.75,12.25,15.75,1.5,3.25,0.0,0.25,0.5,0.5
1,1,1,1,7,14,4,6,1,8,10,10,1,3,0,0,0,0,2021-02-17,Levante,Ath Madrid,la_liga,12,2,1.0,1.5,0.5,0.5,12.0,9.0,5.5,3.5,4.0,1.5,12.5,11.5,1.0,2.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.666666666666666,8.333333333333334,4.666666666666667,3.3333333333333335,5.333333333333333,1.6666666666666667,13.666666666666666,11.666666666666666,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.25,0.25,9.75,10.5,4.0,3.5,5.0,3.5,13.25,10.75,1.0,1.5,0.0,0.0,0.0,0.0,1.5,3.0,0.5,1.0,8.5,9.5,3.5,4.0,4.5,2.5,10.5,13.5,0.5,5.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,9.666666666666666,9.333333333333334,3.0,4.0,4.0,2.6666666666666665,15.0,12.0,1.0,4.0,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.5,0.5,1.0,8.25,9.0,2.5,4.0,3.25,3.25,14.75,12.0,0.75,3.5,0.25,0.0,-1.0,-0.5
1,0,0,0,12,6,5,1,5,2,17,18,5,4,1,0,1,0,2021-02-19,Betis,Getafe,la_liga,4,9,1.5,1.5,0.5,0.0,8.0,13.5,4.5,4.5,3.0,4.5,16.5,6.5,1.0,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,9.333333333333334,12.333333333333334,4.333333333333333,4.0,3.6666666666666665,5.0,15.333333333333334,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.25,11.0,10.75,4.0,3.5,3.25,4.0,15.25,11.5,2.25,2.25,0.0,0.0,0.25,0.5,2.5,0.0,0.0,0.0,15.5,3.0,4.5,0.5,5.5,1.0,9.0,13.5,1.0,2.5,0.0,0.5,1.0,0.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,4.0,5.666666666666667,1.0,5.0,2.0,10.333333333333334,15.0,2.0,3.0,0.0,0.3333333333333333,1.0,0.0,2.75,1.0,0.5,0.5,12.25,6.5,5.25,2.5,4.0,3.25,11.25,15.25,2.5,2.75,0.25,0.25,0.5,0.0
0,2,0,1,28,6,11,1,12,2,10,15,2,3,0,0,-1,-1,2021-02-20,Ath Madrid,Levante,la_liga,2,12,2.5,1.5,1.0,1.0,11.5,7.5,3.5,3.0,4.0,5.5,11.5,15.5,2.0,1.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,9.333333333333334,9.333333333333334,3.6666666666666665,2.6666666666666665,3.6666666666666665,7.666666666666667,12.333333333333334,14.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.5,9.5,9.5,3.5,2.5,4.0,6.25,11.0,13.5,2.0,1.25,0.0,0.0,0.75,0.5,1.5,2.0,1.5,1.5,8.0,11.0,2.0,6.5,4.0,4.5,11.0,15.5,2.0,1.5,0.5,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,9.333333333333334,10.333333333333334,3.6666666666666665,5.0,3.6666666666666665,4.666666666666667,11.333333333333334,14.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,1.5,1.25,0.75,9.75,10.0,3.25,4.0,5.25,4.25,11.0,14.75,1.75,1.75,0.25,0.0,0.0,0.5
1,0,1,0,6,13,2,3,1,4,16,9,2,1,0,0,1,1,2021-02-20,Elche,Eibar,la_liga,8,7,1.0,2.0,0.0,1.5,6.0,12.0,2.0,6.0,2.0,4.5,16.0,7.0,0.5,2.0,0.0,0.0,-0.5,-1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,6.333333333333333,12.666666666666666,2.6666666666666665,6.333333333333333,1.6666666666666667,5.333333333333333,15.333333333333334,10.0,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.25,1.25,6.25,13.0,2.75,6.25,1.75,4.75,13.5,12.0,1.5,2.5,0.25,0.0,-0.5,-0.75,1.5,1.0,1.0,0.5,9.5,10.5,4.0,2.5,1.0,3.5,10.0,13.5,2.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,7.666666666666667,12.666666666666666,3.3333333333333335,3.0,2.0,5.333333333333333,10.666666666666666,11.666666666666666,2.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,0.5,0.25,9.75,11.75,3.75,3.0,2.75,5.75,9.5,12.5,1.5,1.25,0.0,0.0,0.5,0.25
