FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,10,22,3,6,3,9,9,18,2,3,0,0,1,1,2021-02-13,Napoli,Juventus,serie_a,11,8,4.0,0.0,2.5,0.0,10.0,7.0,6.5,2.0,4.0,5.0,13.0,15.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.0,15.666666666666666,7.333333333333333,8.0,2.6666666666666665,6.0,4.0,11.666666666666666,15.666666666666666,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.5,0.75,1.25,0.0,14.75,6.5,7.5,2.75,5.5,3.75,13.5,15.75,2.0,3.0,0.0,0.25,0.25,0.5,1.0,1.0,0.5,0.5,11.0,9.0,4.0,4.0,4.0,5.5,9.5,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.333333333333334,10.333333333333334,5.0,6.0,5.0,5.0,12.0,12.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,2.25,0.5,1.0,12.25,10.75,5.0,6.25,4.75,6.0,11.0,11.5,1.75,1.75,0.0,0.0,-0.5,-0.25
3,1,2,0,11,12,7,7,4,0,7,4,2,1,0,0,1,1,2021-02-14,Inter,Lazio,serie_a,7,9,3.0,0.0,1.0,0.0,14.5,4.0,7.0,2.0,5.0,3.5,8.5,14.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.0,5.0,7.333333333333333,2.6666666666666665,4.333333333333333,3.3333333333333335,8.666666666666666,11.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.5,0.75,1.0,0.5,13.0,5.5,6.5,2.25,4.0,3.0,9.0,11.0,0.75,2.25,0.0,0.0,1.0,0.5,0.5,2.5,0.0,0.5,8.5,18.0,3.5,6.0,3.5,4.0,11.5,13.0,2.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,7.333333333333333,15.333333333333334,3.3333333333333335,5.333333333333333,3.6666666666666665,5.666666666666667,11.0,15.0,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.0,0.5,0.75,7.75,14.75,3.75,6.25,3.75,5.75,10.5,14.75,2.0,2.75,0.0,0.0,-0.25,-0.25
2,1,1,1,7,15,3,7,6,7,14,11,1,3,0,0,1,0,2021-02-14,Sampdoria,Fiorentina,serie_a,14,5,1.0,1.5,0.0,0.5,10.5,12.0,5.0,5.5,8.0,6.0,9.5,10.5,2.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,15.666666666666666,5.333333333333333,7.333333333333333,6.666666666666667,7.333333333333333,10.666666666666666,13.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.75,0.5,0.5,10.75,14.25,5.5,7.5,8.5,7.0,10.5,12.75,2.5,2.75,0.25,0.0,0.0,-0.25,3.5,0.5,2.0,0.0,12.5,9.5,6.5,3.0,4.0,3.0,15.5,15.0,1.5,1.0,0.0,1.0,0.5,0.5,3.0,0.6666666666666666,1.6666666666666667,0.0,12.0,9.333333333333334,6.333333333333333,4.666666666666667,3.3333333333333335,5.0,14.0,13.666666666666666,2.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.25,1.25,1.25,0.25,11.5,9.25,5.5,5.0,3.75,5.0,12.75,14.75,1.75,1.75,0.25,0.5,0.25,0.25
3,0,2,0,12,6,8,1,7,2,17,7,2,0,0,0,1,1,2021-02-14,Roma,Udinese,serie_a,13,18,3.5,2.0,2.0,0.5,14.0,5.5,7.0,2.5,3.5,3.0,13.5,12.0,2.5,1.0,0.0,0.0,1.0,0.5,3.0,2.0,1.6666666666666667,0.3333333333333333,14.0,9.0,7.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,15.0,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.5,1.25,0.25,13.5,7.25,7.5,3.25,4.5,3.75,15.5,12.25,2.75,2.5,0.0,0.0,0.75,0.5,1.0,1.0,0.0,0.0,12.0,10.0,6.5,5.5,6.5,3.5,13.0,15.0,3.5,2.5,0.5,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,10.666666666666666,6.666666666666667,6.666666666666667,5.666666666666667,4.333333333333333,14.0,14.333333333333334,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.0,1.25,0.75,0.25,11.75,10.0,7.5,6.75,6.0,3.5,14.0,12.75,3.5,2.0,0.5,0.25,0.25,0.5
1,2,1,1,9,21,6,4,7,8,15,17,1,1,0,0,-1,0,2021-02-14,Crotone,Sassuolo,serie_a,4,15,2.0,2.0,1.0,1.0,7.5,12.0,3.5,6.0,3.5,12.0,14.5,18.0,2.0,2.0,0.0,0.5,0.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,9.0,11.333333333333334,4.0,5.666666666666667,3.3333333333333335,9.333333333333334,14.666666666666666,17.333333333333332,2.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,2.0,1.0,1.25,9.25,12.0,4.5,6.0,3.25,8.5,15.0,18.5,2.5,3.25,0.0,0.25,0.0,0.0,1.5,1.0,0.5,0.5,13.5,9.5,7.0,3.0,6.0,10.0,13.0,13.0,2.0,3.0,0.0,0.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,15.666666666666666,9.666666666666666,8.0,2.6666666666666665,6.0,7.666666666666667,12.333333333333334,10.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.75,1.0,0.75,0.25,16.75,9.0,8.0,3.0,6.5,6.5,12.5,9.75,2.75,2.0,0.0,0.25,0.75,0.25
0,1,0,0,4,10,1,5,6,6,17,14,3,3,0,0,-1,0,2021-02-14,Cagliari,Atalanta,serie_a,3,0,0.5,1.5,0.0,0.5,13.0,11.5,4.0,6.5,5.0,9.0,9.5,12.0,2.0,3.0,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.0,10.666666666666666,4.333333333333333,5.333333333333333,5.666666666666667,8.0,12.333333333333334,12.0,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,2.25,0.25,1.0,10.5,13.5,3.5,7.0,5.0,8.0,12.0,10.5,3.0,2.5,0.5,0.25,-0.75,-0.75,0.5,2.0,0.5,1.0,8.0,18.5,2.0,9.0,3.5,7.0,15.5,20.0,2.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,6.666666666666667,21.0,2.0,11.0,2.6666666666666665,8.333333333333334,14.666666666666666,20.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.5,0.25,1.25,7.0,18.0,2.75,9.75,2.25,7.5,13.75,18.75,2.5,1.75,0.0,0.0,-0.5,-0.75
2,1,1,1,11,13,5,4,4,4,16,15,4,2,0,0,1,0,2021-02-15,Verona,Parma,serie_a,19,12,2.5,1.0,1.5,0.5,13.0,9.5,7.0,3.5,4.5,3.5,14.5,12.0,2.5,3.0,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,10.333333333333334,9.333333333333334,5.333333333333333,4.0,3.6666666666666665,5.0,14.666666666666666,14.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,0.75,0.5,9.25,8.5,5.5,3.75,4.25,4.5,16.0,15.0,2.75,3.0,0.25,0.0,0.0,0.0,1.5,0.5,0.5,0.5,12.5,7.5,6.0,1.5,6.0,4.0,16.5,13.5,2.5,3.0,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,6.0,6.0,1.3333333333333333,8.0,3.6666666666666665,14.333333333333334,11.0,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.0,0.25,13.0,8.0,6.0,2.75,6.75,4.25,14.75,13.75,2.5,3.25,0.0,0.0,0.75,0.5
0,1,0,0,18,10,3,6,8,3,20,19,3,2,0,0,-1,0,2021-02-19,Cagliari,Torino,serie_a,3,17,0.5,1.0,0.0,0.0,6.5,12.0,3.5,5.0,4.5,10.0,13.5,12.5,2.5,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.0,11.0,3.0,6.0,5.333333333333333,8.0,12.0,12.666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.25,0.75,10.0,10.5,3.5,5.25,5.75,7.5,13.5,12.5,2.75,3.0,0.25,0.25,-0.75,-0.5,2.5,2.5,2.0,1.0,9.5,16.5,3.5,8.5,5.0,3.5,21.0,19.5,2.0,2.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,9.0,13.666666666666666,3.6666666666666665,7.0,5.666666666666667,4.0,21.333333333333332,18.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,1.0,1.75,2.0,1.5,0.75,10.5,13.75,4.25,7.25,6.5,3.75,21.0,17.5,3.0,2.25,0.0,0.0,0.0,0.5
3,0,0,0,10,11,5,3,0,6,20,11,4,0,0,0,1,0,2021-02-19,Fiorentina,Spezia,serie_a,5,16,1.0,1.5,1.0,0.5,13.5,10.5,4.5,5.0,6.0,5.0,10.0,13.5,2.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,13.0,10.0,4.666666666666667,4.333333333333333,7.0,5.0,11.666666666666666,13.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.75,0.5,0.25,12.25,8.75,3.75,4.25,7.25,5.0,10.75,13.0,2.5,2.25,0.0,0.0,0.25,0.0,2.5,2.5,1.0,1.0,10.5,9.0,6.0,5.0,4.0,3.0,16.0,14.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.666666666666666,8.0,4.666666666666667,4.333333333333333,4.666666666666667,2.6666666666666665,14.666666666666666,14.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,0.5,0.5,14.0,8.0,6.25,4.25,6.0,2.5,13.25,14.5,2.5,3.0,0.0,0.5,-0.25,0.0
1,0,1,0,11,11,8,2,4,5,14,17,4,3,0,0,1,1,2021-02-20,Lazio,Sampdoria,serie_a,9,14,1.5,0.5,0.5,0.5,16.0,6.0,7.0,2.0,10.5,4.0,16.0,14.5,2.0,2.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.3333333333333333,13.666666666666666,5.666666666666667,7.666666666666667,2.0,7.333333333333333,5.0,14.666666666666666,16.0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,1.0,0.25,13.0,6.5,7.25,3.5,6.0,6.0,13.75,14.75,3.0,2.5,0.0,0.0,1.0,0.5,0.5,1.5,0.0,1.0,10.0,10.5,5.0,4.5,3.5,7.5,15.5,14.0,2.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,9.333333333333334,9.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.666666666666667,16.0,14.333333333333334,3.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.75,10.0,7.25,5.5,3.75,4.75,4.75,16.25,14.25,3.0,2.75,0.0,0.0,0.25,-0.25
2,2,0,1,12,9,4,4,5,1,11,17,1,1,0,0,0,-1,2021-02-20,Genoa,Verona,serie_a,6,19,1.5,0.5,1.5,0.0,6.0,18.5,4.0,9.0,2.5,6.5,12.0,8.5,1.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,7.0,16.333333333333332,5.0,7.333333333333333,2.0,5.666666666666667,11.666666666666666,8.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,1.5,0.5,1.0,0.25,6.5,14.75,4.5,6.5,2.5,6.5,11.25,11.25,1.75,2.25,0.0,0.0,0.75,0.5,2.5,0.5,1.5,0.0,14.5,5.5,7.0,1.5,7.0,6.5,12.0,13.0,2.0,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.3333333333333333,0.0,15.666666666666666,6.333333333333333,6.666666666666667,1.3333333333333333,7.0,5.333333333333333,13.0,12.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,1.0,0.0,15.5,6.75,6.25,1.5,7.5,4.75,12.75,13.5,1.75,2.25,0.0,0.0,0.75,0.5
1,1,0,1,32,4,11,2,10,6,14,8,1,0,0,1,0,-1,2021-02-20,Sassuolo,Bologna,serie_a,15,2,1.0,1.5,0.5,1.0,11.5,12.0,5.0,4.5,5.0,3.5,19.0,13.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,10.333333333333334,5.333333333333333,4.0,6.0,3.0,17.333333333333332,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,1.0,13.0,10.5,5.25,4.25,6.0,3.25,15.75,12.0,2.25,2.75,0.0,0.0,-0.25,-0.5,1.0,1.5,0.5,1.0,19.0,13.5,10.0,5.0,6.0,3.5,12.0,15.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,15.666666666666666,13.0,9.0,4.666666666666667,4.333333333333333,3.6666666666666665,11.666666666666666,13.0,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.5,14.25,11.0,7.0,4.5,5.25,4.0,10.75,12.5,2.75,1.5,0.0,0.0,0.25,0.25
4,2,0,0,15,5,7,4,6,2,20,11,2,1,0,0,1,0,2021-02-21,Atalanta,Napoli,serie_a,0,11,2.0,3.0,1.5,1.5,8.5,17.0,4.0,9.0,3.0,2.5,18.0,18.5,1.5,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,1.0,1.0,10.666666666666666,13.333333333333334,4.0,7.0,5.0,2.0,17.0,16.666666666666668,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.0,1.75,1.5,1.0,0.75,12.25,10.75,4.5,5.5,6.75,2.25,15.25,14.0,1.25,1.75,0.0,0.0,0.0,0.25,2.5,1.0,1.5,0.5,9.5,18.0,4.5,7.5,2.0,4.5,13.0,9.5,2.0,3.0,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,12.0,17.0,5.666666666666667,7.0,2.0,5.333333333333333,15.0,8.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,2.0,1.0,0.75,10.5,18.25,4.5,8.25,2.25,6.0,14.0,7.75,2.75,2.0,0.25,0.0,0.0,0.0
2,2,2,0,15,12,6,3,3,2,18,15,7,4,0,0,0,1,2021-02-21,Parma,Udinese,serie_a,12,18,0.0,2.5,0.0,2.0,13.5,13.0,7.5,5.5,5.0,3.0,13.5,13.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,12.0,15.666666666666666,6.0,5.333333333333333,5.0,4.0,12.666666666666666,11.0,2.3333333333333335,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.5,0.0,1.25,12.75,15.25,6.0,6.0,6.0,3.75,14.5,12.25,2.25,1.25,0.0,0.0,-1.0,-0.75,1.5,0.5,1.0,0.0,10.5,6.0,6.5,2.5,4.5,2.0,17.5,13.0,4.0,2.0,0.5,0.5,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,12.0,8.666666666666666,7.0,4.0,6.666666666666667,3.0,14.333333333333334,12.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.25,11.5,9.5,7.0,5.25,6.0,3.75,14.75,12.5,3.25,2.0,0.5,0.25,0.25,0.5
0,3,0,1,16,16,10,8,7,7,9,10,2,1,0,0,-1,-1,2021-02-21,Milan,Inter,serie_a,10,7,2.0,1.5,0.5,0.5,15.5,14.0,7.5,6.0,6.5,6.5,14.0,11.5,2.5,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,13.0,12.0,6.333333333333333,5.333333333333333,6.666666666666667,6.0,16.666666666666668,12.666666666666666,3.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,1.0,0.5,14.25,12.25,6.5,6.5,6.75,5.5,16.75,12.5,3.0,1.5,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.5,10.5,12.0,2.0,5.5,5.0,5.5,10.0,13.0,3.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,13.333333333333334,4.0,5.666666666666667,4.333333333333333,6.0,12.666666666666666,12.333333333333334,3.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.75,0.25,10.75,15.75,4.5,7.0,4.25,7.0,12.75,13.75,3.0,2.5,0.0,0.0,0.0,0.25
0,0,0,0,6,14,3,8,1,9,11,18,4,1,1,0,0,0,2021-02-21,Benevento,Roma,serie_a,1,13,1.5,1.5,0.5,0.0,9.5,12.0,3.0,5.5,4.0,7.0,17.5,18.0,2.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,7.666666666666667,16.666666666666668,2.6666666666666665,8.666666666666666,3.0,8.333333333333334,16.0,19.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,0.25,0.5,9.25,14.5,3.75,7.75,5.25,7.25,14.25,17.75,2.25,2.5,0.0,0.25,-0.5,-0.25,2.5,0.0,1.5,0.0,6.0,9.5,6.0,2.5,1.5,8.0,10.5,16.0,3.5,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,9.666666666666666,5.666666666666667,3.3333333333333335,2.0,6.666666666666667,12.0,16.0,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,0.75,1.0,8.25,8.5,6.25,3.5,2.0,5.5,12.75,15.5,2.75,3.0,0.0,0.0,0.5,0.0
3,0,2,0,26,16,9,3,7,3,18,9,3,1,0,0,1,1,2021-02-22,Juventus,Crotone,serie_a,8,4,2.0,0.0,1.0,0.0,12.5,13.0,7.5,3.0,4.5,7.5,10.0,15.0,2.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,15.0,12.0,8.333333333333334,2.6666666666666665,5.0,6.0,10.333333333333334,11.333333333333334,3.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,2.75,0.5,0.75,0.0,14.5,11.0,8.75,3.75,5.5,4.75,11.25,10.5,3.0,1.25,0.0,0.25,1.0,0.75,3.0,0.5,1.5,0.0,16.5,8.0,9.0,2.5,6.5,4.5,14.0,13.0,2.5,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,14.666666666666666,7.666666666666667,8.333333333333334,2.6666666666666665,6.333333333333333,4.333333333333333,14.666666666666666,14.0,2.6666666666666665,2.0,0.0,0.0,1.0,1.0,3.5,1.0,1.75,0.5,14.25,7.5,8.25,3.0,5.5,4.0,13.25,12.25,2.0,2.25,0.0,0.0,1.0,0.75
1,1,0,0,13,15,6,6,8,5,18,14,2,2,0,0,0,0,2021-02-27,Verona,Juventus,serie_a,19,8,2.5,1.0,1.0,1.0,13.0,12.5,6.0,4.0,3.5,3.5,14.5,11.5,3.0,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,12.333333333333334,10.666666666666666,6.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,15.0,13.0,3.0,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.0,1.25,1.0,0.5,10.5,10.25,5.25,4.0,3.75,4.75,15.0,14.5,3.25,2.5,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,8.0,16.0,2.5,5.0,4.0,8.0,10.0,14.0,3.0,2.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,13.333333333333334,3.6666666666666665,4.666666666666667,3.6666666666666665,6.666666666666667,9.333333333333334,14.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.5,12.5,13.25,4.5,6.0,4.5,6.0,11.25,13.5,2.25,2.25,0.0,0.0,0.0,0.25
2,2,0,2,13,10,7,5,8,2,18,19,3,4,0,0,0,-1,2021-02-27,Spezia,Parma,serie_a,16,12,1.0,0.5,0.0,0.0,12.0,6.5,5.0,2.0,3.5,2.0,18.0,16.5,4.5,2.5,0.5,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,6.333333333333333,4.666666666666667,2.6666666666666665,3.6666666666666665,2.0,17.666666666666668,16.0,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.75,0.25,0.25,9.5,7.0,3.75,3.0,3.5,2.75,18.75,14.5,4.75,2.0,0.5,0.25,0.0,0.0,2.0,0.5,1.0,0.5,10.5,8.5,5.5,2.5,5.5,5.0,15.5,15.5,3.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,9.333333333333334,5.666666666666667,2.3333333333333335,5.333333333333333,4.0,16.333333333333332,14.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0.75,0.5,13.25,7.75,5.75,2.0,7.0,3.75,14.75,12.0,2.5,2.25,0.0,0.0,0.75,0.25
2,0,1,0,14,19,8,7,4,7,9,18,1,2,0,0,1,1,2021-02-27,Bologna,Lazio,serie_a,2,9,1.0,1.5,0.5,0.5,10.5,15.0,4.0,10.5,7.0,3.5,15.0,11.0,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,13.0,12.666666666666666,4.666666666666667,7.333333333333333,7.0,3.3333333333333335,15.0,10.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,1.0,0.5,12.25,12.5,5.25,7.75,6.25,4.0,15.25,11.25,2.75,1.75,0.25,0.0,0.0,0.5,2.0,2.0,1.0,0.5,9.5,13.5,5.5,7.0,3.0,1.0,9.5,12.0,1.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,9.333333333333334,16.0,4.666666666666667,6.333333333333333,3.6666666666666665,2.6666666666666665,10.0,10.0,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.5,0.5,8.25,14.5,4.25,5.75,3.75,4.25,10.0,12.25,2.0,2.0,0.0,0.0,-0.25,-0.25
0,2,0,0,11,9,4,4,7,4,17,14,2,4,0,1,-1,0,2021-02-28,Crotone,Cagliari,serie_a,4,3,0.5,2.5,0.5,1.5,9.0,15.5,5.0,5.0,5.0,9.5,15.0,19.5,2.0,1.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.0,1.0,1.0,8.0,15.0,4.333333333333333,5.333333333333333,4.666666666666667,10.666666666666666,14.666666666666666,17.666666666666668,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,2.25,0.75,1.5,9.0,13.75,4.5,5.25,4.25,9.0,14.75,17.25,1.75,2.0,0.0,0.25,-0.5,-0.25,1.0,0.0,0.5,0.0,11.0,10.0,6.0,5.0,8.0,4.5,13.5,10.0,1.5,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,11.333333333333334,9.666666666666666,5.666666666666667,4.333333333333333,8.333333333333334,4.666666666666667,14.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.5,0.0,11.75,8.75,6.5,4.0,7.75,3.5,15.0,12.75,1.75,2.25,0.0,0.0,1.0,0.5
