FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1.0,0.0,12,17,4,8,2,6,19,18,1,2,0,0,0,1.0,2017-01-29,Torino,Atalanta,serie_a,18,0,1.5,1.0,1.0,0.0,13.5,19.0,6.0,6.0,5.5,9.5,15.0,12.0,3.5,2.5,0.0,0.5,0.5,0.5,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,12.0,18.333333333333332,4.666666666666667,6.666666666666667,5.0,7.333333333333333,17.666666666666668,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.5,1.25,0.25,13.0,16.25,4.5,5.75,6.25,6.0,16.5,13.25,2.5,2.0,0.0,0.5,0.25,0.5,1.5,2.5,0.5,2.0,14.0,13.5,3.5,5.0,5.5,3.0,19.0,16.0,3.0,1.5,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.0,13.666666666666666,3.3333333333333335,4.666666666666667,5.666666666666667,3.0,20.333333333333332,20.0,3.0,3.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.75,1.0,12.75,12.0,4.25,4.0,5.75,3.25,21.5,19.5,3.0,2.75,0.0,0.0,0.25,0.0
3,3,1.0,0.0,22,7,8,3,5,0,10,20,3,4,1,0,0,1.0,2017-01-29,Fiorentina,Genoa,serie_a,6,7,2.5,2.0,0.5,0.5,16.0,10.0,5.5,6.0,3.0,4.5,18.0,13.5,4.0,4.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,15.333333333333334,12.0,5.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,19.666666666666668,13.0,3.6666666666666665,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.5,1.0,0.25,16.25,10.75,6.0,4.75,4.5,5.0,18.75,15.25,3.25,2.75,0.0,0.0,0.75,0.5,2.5,0.5,1.0,0.5,14.5,13.5,8.5,4.0,4.0,13.5,13.5,13.0,2.5,3.0,0.5,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,14.0,12.333333333333334,6.666666666666667,4.0,4.333333333333333,10.666666666666666,13.333333333333334,14.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,0.25,0.75,0.25,12.25,11.5,5.5,3.0,4.5,10.0,12.25,15.75,2.0,2.75,0.25,0.0,0.75,0.5
2,1,1.0,1.0,12,12,5,5,2,7,9,13,3,2,0,0,1,0.0,2017-01-29,Udinese,Milan,serie_a,19,11,0.5,1.5,0.5,1.0,11.0,11.0,4.0,4.0,3.5,7.0,17.5,14.5,2.5,1.5,0.0,0.0,-1.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,12.0,10.333333333333334,5.333333333333333,4.0,4.0,6.0,15.0,16.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.75,0.5,0.5,13.75,9.5,6.25,3.25,4.25,4.5,13.75,16.25,2.0,1.75,0.0,0.5,0.0,0.0,1.5,1.0,1.0,0.0,15.5,15.5,5.5,6.0,7.0,5.0,12.0,17.0,3.0,1.5,0.0,0.5,0.5,0.5,1.3333333333333333,2.0,1.0,0.3333333333333333,15.333333333333334,15.666666666666666,5.0,6.0,5.333333333333333,5.333333333333333,11.666666666666666,17.0,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,2.0,0.75,0.5,15.25,14.75,5.5,6.0,5.5,5.25,14.5,16.25,2.5,1.75,0.0,0.25,-0.25,0.0
1,1,0.0,1.0,19,3,10,2,14,2,6,9,0,3,0,1,0,-1.0,2017-01-29,Napoli,Palermo,serie_a,12,13,2.5,1.0,0.0,0.5,23.0,8.5,9.5,2.0,7.5,2.5,12.5,15.0,1.0,1.5,0.0,0.5,1.0,-0.5,3.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,22.333333333333332,9.0,9.666666666666666,3.0,6.333333333333333,2.6666666666666665,10.333333333333334,14.666666666666666,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,0.0,3.25,1.25,1.25,0.25,21.5,11.25,10.0,3.75,6.0,3.75,9.5,14.0,1.0,2.25,0.0,0.25,1.0,0.25,2.5,0.5,1.0,0.5,10.0,13.5,4.5,3.5,7.0,2.5,13.5,14.0,1.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,11.333333333333334,13.333333333333334,5.0,3.6666666666666665,6.333333333333333,3.3333333333333335,13.666666666666666,15.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.0,0.5,13.25,11.75,5.5,3.25,6.5,4.0,14.25,17.0,2.0,3.0,0.25,0.0,0.5,0.5
1,2,1.0,0.0,4,22,3,4,1,14,10,15,4,3,0,0,-1,1.0,2017-02-01,Pescara,Fiorentina,serie_a,14,6,0.5,3.0,0.0,1.5,13.0,17.0,3.0,6.5,3.0,6.5,12.5,19.5,2.5,3.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,15.0,13.333333333333334,2.6666666666666665,5.0,4.666666666666667,5.0,15.0,19.0,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.5,2.75,0.0,1.75,16.75,12.25,3.75,5.25,5.5,4.0,15.0,17.0,2.25,2.75,0.25,0.25,-0.75,-1.0,1.5,2.0,1.0,0.5,14.0,11.5,5.5,6.0,3.5,6.5,17.0,19.0,2.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,10.666666666666666,5.0,5.0,3.6666666666666665,5.333333333333333,19.333333333333332,17.333333333333332,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.5,0.5,14.75,11.0,6.0,5.25,4.5,4.5,21.5,16.75,3.0,3.0,0.0,0.25,0.5,0.5
1,7,1.0,4.0,17,14,7,9,3,0,10,9,2,3,1,1,-1,-1.0,2017-02-04,Bologna,Napoli,serie_a,1,12,1.0,0.0,0.5,0.0,15.5,6.0,4.0,1.5,4.5,5.5,12.5,14.0,2.0,3.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,8.666666666666666,3.3333333333333335,1.6666666666666667,5.0,6.666666666666667,13.333333333333334,13.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.5,12.0,8.5,3.5,2.25,4.75,6.5,13.75,13.75,2.5,2.25,0.0,0.0,0.25,0.0,2.0,2.5,0.5,1.5,14.0,9.0,4.5,6.5,5.0,1.5,14.5,11.5,4.5,3.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.6666666666666667,11.333333333333334,13.666666666666666,4.0,8.0,4.0,4.333333333333333,15.333333333333334,11.0,4.333333333333333,3.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,1.25,3.0,0.25,1.25,10.25,12.75,3.75,7.0,4.0,5.0,13.75,10.0,3.5,2.5,0.0,0.0,-0.75,-0.75
0,1,0.0,0.0,20,7,6,3,8,3,16,12,3,2,1,0,-1,0.0,2017-02-05,Milan,Sampdoria,serie_a,11,16,1.0,1.0,0.5,1.0,21.0,8.0,4.0,3.0,9.0,2.0,10.5,14.0,2.0,2.5,0.0,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.666666666666668,10.0,3.6666666666666665,3.3333333333333335,8.0,2.3333333333333335,14.666666666666666,18.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.75,0.5,0.75,16.25,9.75,3.75,3.75,7.75,2.75,16.5,18.75,2.75,3.75,0.0,0.25,0.25,-0.25,1.5,0.5,0.0,0.5,18.0,11.0,7.5,2.5,7.0,4.0,14.0,18.0,1.0,1.5,0.0,0.5,1.0,-0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.333333333333332,14.333333333333334,6.666666666666667,3.6666666666666665,5.666666666666667,6.0,12.666666666666666,17.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,1.5,0.75,0.75,0.25,14.5,14.5,5.75,4.25,4.75,6.0,13.75,16.5,1.5,1.25,0.0,0.25,0.75,0.25
0,0,0.0,0.0,6,12,0,1,5,6,20,21,2,1,1,0,0,0.0,2017-02-05,Chievo,Udinese,serie_a,3,19,0.5,3.5,0.0,2.0,12.0,14.0,4.0,6.5,3.0,5.5,19.5,16.0,2.0,1.5,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,12.333333333333334,16.333333333333332,4.333333333333333,6.333333333333333,3.0,7.0,16.333333333333332,15.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.5,1.0,11.0,14.5,3.75,4.75,3.5,7.25,14.5,16.5,1.75,2.0,0.0,0.0,-0.25,-0.25,0.5,0.0,0.0,0.0,9.5,10.0,2.0,2.5,6.5,2.5,14.5,13.5,2.5,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,12.333333333333334,8.666666666666666,4.333333333333333,2.6666666666666665,8.0,1.6666666666666667,13.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.25,11.0,11.5,4.0,3.25,6.75,2.25,14.0,14.5,2.5,2.5,0.0,0.0,0.25,0.0
1,1,1.0,1.0,10,9,2,4,2,3,17,23,6,4,0,0,0,0.0,2017-02-05,Empoli,Torino,serie_a,5,18,1.0,0.0,0.0,0.0,5.5,11.0,1.5,3.0,6.5,2.5,15.5,17.0,2.5,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,6.0,10.333333333333334,1.6666666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,18.0,17.0,3.6666666666666665,4.0,0.0,0.0,1.0,0.3333333333333333,1.25,1.0,0.5,0.25,8.25,11.75,2.25,3.5,4.5,3.25,16.25,17.0,3.25,3.75,0.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,8.0,16.5,3.5,1.5,1.5,8.5,14.0,14.5,2.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.0,1.3333333333333333,0.0,12.333333333333334,14.333333333333334,5.666666666666667,2.6666666666666665,2.3333333333333335,6.666666666666667,11.333333333333334,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.0,0.0,12.5,14.25,4.75,2.75,3.0,5.5,11.0,15.75,1.25,3.0,0.0,0.0,0.75,0.5
2,0,2.0,0.0,13,4,5,0,6,4,18,18,4,2,0,0,1,1.0,2017-02-05,Atalanta,Cagliari,serie_a,0,2,1.5,0.5,0.0,0.0,21.5,8.0,8.0,2.0,9.5,3.5,14.5,15.0,2.0,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,20.333333333333332,7.333333333333333,8.333333333333334,2.3333333333333335,10.0,2.3333333333333335,13.333333333333334,14.0,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.0,0.5,20.5,7.75,7.75,3.0,10.0,3.25,13.75,14.0,1.5,2.75,0.0,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,23.5,7.5,5.0,0.5,8.0,3.5,7.0,13.5,0.5,2.0,0.0,1.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,18.0,8.0,4.0,1.0,6.333333333333333,3.0,12.333333333333334,14.666666666666666,2.3333333333333335,3.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.25,0.25,0.25,0.25,18.25,7.5,3.5,1.25,6.75,2.75,14.25,15.5,2.25,2.75,0.0,0.75,0.75,0.0
1,0,1.0,0.0,14,12,6,2,6,8,14,16,5,3,0,1,1,1.0,2017-02-05,Juventus,Inter,serie_a,9,8,2.5,0.0,2.0,0.0,9.5,9.0,3.0,2.0,3.0,3.0,10.5,16.0,0.5,2.5,0.0,0.0,1.0,1.0,2.0,0.0,1.6666666666666667,0.0,8.666666666666666,9.333333333333334,4.0,2.0,3.6666666666666665,4.666666666666667,12.333333333333334,16.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,2.25,0.25,1.75,0.0,9.5,8.75,4.75,2.0,4.25,4.5,15.5,16.75,1.75,3.0,0.0,0.0,1.0,1.0,0.5,1.5,0.5,0.5,9.0,12.5,1.5,5.0,5.0,9.5,21.0,12.5,4.0,1.5,0.5,0.5,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,15.0,2.3333333333333335,5.333333333333333,4.333333333333333,9.0,18.666666666666668,14.333333333333334,3.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,1.0,1.0,0.75,0.25,12.0,15.75,4.5,5.5,4.5,8.5,15.75,13.75,2.75,2.25,0.25,0.5,-0.5,0.25
2,6,2.0,2.0,14,17,6,10,2,4,13,16,0,1,0,0,-1,0.0,2017-02-05,Pescara,Lazio,serie_a,14,10,1.0,2.5,0.5,0.5,11.5,19.0,4.0,4.5,3.0,10.0,11.0,19.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,10.0,18.666666666666668,3.0,5.666666666666667,2.3333333333333335,9.0,11.666666666666666,18.0,3.0,3.3333333333333335,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.25,1.0,12.25,15.5,2.75,4.75,3.75,7.25,13.75,18.0,2.75,3.0,0.25,0.25,-0.75,-0.5,2.5,0.0,1.0,0.0,9.0,10.5,4.0,3.0,3.0,3.5,12.5,15.0,1.0,2.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.333333333333334,10.333333333333334,4.333333333333333,4.333333333333333,2.6666666666666665,4.0,11.333333333333334,15.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.75,11.25,12.25,4.25,4.75,3.0,4.25,11.25,15.75,1.75,2.5,0.25,0.0,0.0,-0.25
0,1,0.0,1.0,15,7,4,3,8,9,14,7,2,1,0,0,-1,-1.0,2017-02-05,Genoa,Sassuolo,serie_a,7,17,1.0,1.5,0.5,0.5,10.0,15.0,4.0,4.5,4.5,6.5,15.0,11.0,1.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,11.333333333333334,14.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,6.0,14.666666666666666,13.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.5,1.75,0.75,0.5,10.75,13.0,4.5,4.0,4.5,5.25,17.0,13.5,2.25,3.25,0.25,0.0,-0.25,0.25,2.5,3.0,0.5,1.5,18.5,14.0,7.5,4.5,5.0,5.0,12.5,20.5,3.5,4.0,0.0,0.5,0.0,-1.0,2.3333333333333335,2.3333333333333335,1.0,1.0,17.0,14.666666666666666,7.0,4.666666666666667,5.0,5.0,16.0,17.666666666666668,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,2.0,1.0,0.75,17.75,12.0,6.75,3.75,6.0,4.5,15.5,16.25,3.25,3.25,0.0,0.25,0.25,0.0
1,0,1.0,0.0,12,9,4,1,3,2,12,25,2,2,0,1,1,1.0,2017-02-05,Palermo,Crotone,serie_a,13,4,0.5,1.0,0.5,0.0,5.5,13.5,1.0,4.0,4.0,10.0,18.5,14.5,4.5,3.0,0.5,0.5,-0.5,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,12.0,1.6666666666666667,3.6666666666666665,5.333333333333333,7.666666666666667,15.666666666666666,15.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.25,1.25,0.25,0.5,10.75,13.5,2.25,4.25,5.0,7.0,14.5,15.75,3.25,2.0,0.5,0.25,-0.75,-0.25,1.5,1.0,0.5,0.0,16.0,8.0,4.5,3.5,10.5,2.5,16.5,10.0,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,8.333333333333334,5.666666666666667,3.6666666666666665,8.666666666666666,3.0,14.333333333333334,13.0,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,14.5,8.5,5.25,4.0,8.25,3.25,16.25,14.5,1.75,3.0,0.0,0.25,0.75,0.5
4,0,1.0,0.0,23,13,8,2,6,3,10,15,2,3,0,0,1,1.0,2017-02-07,Roma,Fiorentina,serie_a,15,6,2.0,0.5,0.5,0.5,21.5,7.0,7.5,1.0,7.0,2.5,8.5,14.0,0.5,2.5,0.0,0.5,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.0,7.333333333333333,6.333333333333333,2.0,7.333333333333333,3.0,10.0,17.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.0,0.0,2.0,0.75,0.75,0.25,17.75,9.0,6.5,3.25,7.5,4.0,12.5,18.0,1.25,2.5,0.0,0.25,1.0,0.25,0.5,2.5,0.5,0.5,10.5,16.0,4.5,5.0,1.5,11.0,14.0,16.5,3.5,2.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.0,1.0,0.3333333333333333,10.666666666666666,15.0,4.666666666666667,5.333333333333333,2.6666666666666665,9.0,14.666666666666666,17.666666666666668,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,0.25,10.25,13.5,4.5,4.75,3.0,7.5,17.0,16.75,2.75,3.0,0.0,0.0,0.0,0.5
0,1,0.0,0.0,20,5,5,4,7,9,13,14,5,2,0,2,-1,0.0,2017-02-08,Bologna,Milan,serie_a,1,11,1.5,3.5,1.0,2.0,13.0,11.5,6.0,5.5,2.5,4.5,10.5,10.0,2.0,2.5,0.5,0.5,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,16.0,8.666666666666666,5.0,4.0,4.0,3.6666666666666665,11.666666666666666,12.333333333333334,2.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,2.25,0.5,1.25,14.25,10.0,4.25,3.5,4.5,5.0,12.5,12.25,2.75,2.75,0.25,0.25,-0.25,-0.25,2.0,1.5,1.5,0.5,14.5,17.5,6.0,6.5,4.0,6.5,10.0,12.0,4.0,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,14.333333333333334,14.333333333333334,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,11.0,15.666666666666666,3.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.75,1.0,0.5,14.5,14.75,5.0,5.75,4.5,5.75,11.0,16.0,2.75,2.0,0.0,0.25,0.25,0.25
0,2,0.0,0.0,5,17,2,11,0,1,13,11,0,1,0,0,-1,0.0,2017-02-08,Crotone,Juventus,serie_a,4,9,2.0,1.0,0.5,0.5,15.5,9.5,6.5,5.0,7.0,3.0,13.5,14.0,2.5,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,13.0,8.333333333333334,5.666666666666667,4.333333333333333,5.0,3.3333333333333335,15.0,16.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.25,12.0,10.0,5.0,4.75,4.25,4.0,15.5,15.75,2.25,2.0,0.25,0.25,0.25,0.5,1.0,1.5,0.5,1.0,12.0,12.5,4.5,4.5,4.0,6.5,20.0,16.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,11.0,14.0,3.6666666666666665,5.666666666666667,4.0,5.333333333333333,21.0,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.25,0.75,11.25,13.5,4.25,4.75,3.75,5.5,22.25,15.0,2.5,2.5,0.0,0.0,0.0,0.25
2,0,0.0,0.0,20,6,8,3,12,4,7,11,1,2,0,0,1,0.0,2017-02-10,Napoli,Genoa,serie_a,12,7,2.0,1.0,0.0,0.5,21.0,5.5,10.0,2.0,10.0,2.0,8.0,11.5,0.5,3.0,0.0,0.5,0.5,-0.5,2.0,1.0,0.0,0.6666666666666666,21.666666666666668,6.666666666666667,9.666666666666666,2.0,9.666666666666666,2.3333333333333335,10.333333333333334,13.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,2.75,1.5,0.75,0.5,21.5,7.5,9.75,2.75,8.25,2.5,9.25,13.25,0.5,2.25,0.0,0.5,0.75,-0.25,3.5,2.0,1.5,0.5,20.5,9.5,10.0,3.5,4.0,7.0,9.0,16.5,3.0,3.0,1.0,0.0,0.5,1.0,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,17.0,11.333333333333334,8.333333333333334,3.6666666666666665,4.333333333333333,9.0,12.333333333333334,15.333333333333334,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.0,0.25,16.0,11.0,7.0,3.75,4.5,8.0,12.5,16.0,2.25,3.0,0.5,0.0,0.75,0.75
3,0,1.0,0.0,14,9,6,4,4,3,13,15,2,2,0,0,1,1.0,2017-02-11,Fiorentina,Udinese,serie_a,6,19,2.5,2.0,1.0,0.0,19.5,9.0,7.0,3.5,4.0,3.5,16.0,20.0,3.0,4.5,0.5,0.0,0.5,1.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,18.0,9.0,6.333333333333333,5.0,3.6666666666666665,3.0,15.333333333333334,15.666666666666666,3.6666666666666665,4.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,2.0,1.0,0.25,17.0,10.75,6.25,5.0,4.0,3.5,17.25,14.75,3.5,3.25,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5.5,10.5,0.5,1.5,6.0,4.5,19.0,19.0,3.0,2.5,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,10.666666666666666,1.3333333333333333,2.0,6.0,3.6666666666666665,16.333333333333332,16.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.75,0.0,0.25,10.75,9.5,3.25,2.25,7.25,2.75,15.0,15.0,2.0,2.0,0.25,0.0,0.0,-0.25
1,3,1.0,1.0,13,19,5,7,6,3,16,7,0,3,1,0,-1,0.0,2017-02-12,Sassuolo,Chievo,serie_a,17,3,2.0,1.5,1.0,1.5,10.5,14.0,5.0,4.0,6.5,4.5,16.0,12.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,9.333333333333334,17.333333333333332,4.0,3.0,4.666666666666667,5.666666666666667,16.333333333333332,14.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,9.75,18.0,4.0,3.75,4.25,6.25,15.75,15.0,2.0,2.25,0.0,0.25,-0.25,0.0,1.5,1.0,0.0,0.5,29.5,6.0,11.0,3.0,11.0,2.5,14.0,12.0,1.0,2.5,0.0,0.0,0.0,-0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,28.0,6.0,10.333333333333334,2.6666666666666665,10.333333333333334,2.0,12.333333333333334,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.75,24.75,6.75,8.5,2.75,9.75,2.25,11.75,13.25,0.75,2.0,0.0,0.0,0.0,-0.5
