FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,12,14,1,3,4,5,8,13,1,3,0,0,1,1,2024-01-28,Monza,Sassuolo,serie_a,12,16,0.5,3.0,0.0,1.5,8.0,17.0,2.0,6.0,2.5,4.5,9.0,14.0,2.5,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.0,1.0,7.333333333333333,16.666666666666668,2.3333333333333335,4.333333333333333,2.3333333333333335,4.0,9.666666666666666,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.0,9.5,17.0,2.0,5.0,3.5,3.75,10.25,12.25,1.75,2.5,0.0,0.0,-0.5,-0.75,2.0,0.0,1.0,0.0,16.0,10.0,3.5,5.0,5.5,3.5,8.5,8.0,0.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.0,13.666666666666666,13.666666666666666,4.666666666666667,5.666666666666667,4.0,6.666666666666667,10.0,7.333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,0.75,0.25,14.75,12.25,5.0,5.25,5.5,6.0,11.25,9.25,1.0,2.75,0.25,0.25,0.75,0.25
0,0,0,0,10,5,1,0,4,3,11,11,3,2,0,0,0,0,2024-01-28,Lazio,Napoli,serie_a,9,13,2.0,0.5,0.0,0.0,10.5,11.0,3.5,2.5,4.0,3.5,16.0,13.5,3.5,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,11.333333333333334,11.333333333333334,3.6666666666666665,3.0,5.333333333333333,4.666666666666667,15.0,14.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.25,0.25,11.0,10.75,4.0,2.75,5.0,4.25,14.0,13.5,2.0,2.5,0.25,0.25,0.5,0.0,2.5,0.0,0.5,0.0,13.5,8.5,5.0,2.5,3.0,2.5,13.0,11.0,3.5,3.0,0.0,1.5,1.0,0.5,2.0,0.0,0.3333333333333333,0.0,12.666666666666666,10.0,4.0,2.0,3.0,3.6666666666666665,12.333333333333334,11.333333333333334,3.0,3.3333333333333335,0.0,1.0,1.0,0.3333333333333333,1.75,0.5,0.25,0.25,13.5,10.25,4.25,2.5,3.5,3.75,13.0,10.75,2.75,3.0,0.0,0.75,0.5,0.0
1,2,0,0,15,5,7,2,5,1,12,12,2,3,0,0,-1,0,2024-01-29,Salernitana,Roma,serie_a,15,14,1.0,2.0,1.0,0.5,9.5,11.5,2.5,4.0,3.5,6.5,8.0,15.0,1.5,5.0,0.5,0.0,-1.0,0.5,1.3333333333333333,2.0,1.0,0.6666666666666666,12.666666666666666,14.666666666666666,4.0,5.666666666666667,4.333333333333333,6.333333333333333,10.666666666666666,13.666666666666666,2.0,3.6666666666666665,0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,1.25,2.0,0.75,1.0,11.75,13.5,3.5,5.5,4.5,5.0,13.0,14.0,3.25,3.25,0.5,0.0,-0.75,0.0,2.0,0.5,0.5,0.0,15.0,11.5,4.5,3.5,2.0,3.5,13.5,11.5,1.5,2.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,10.333333333333334,3.6666666666666665,3.3333333333333335,1.3333333333333333,3.6666666666666665,14.333333333333334,13.0,2.3333333333333335,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,0.75,0.0,11.5,11.5,3.25,4.25,1.25,5.5,13.25,12.5,2.75,2.25,0.25,0.0,0.5,0.75
3,2,1,0,16,10,8,3,1,3,13,14,3,3,0,0,1,1,2024-02-02,Lecce,Fiorentina,serie_a,10,4,0.5,2.0,0.5,0.0,13.5,14.5,2.5,5.0,6.0,5.5,14.0,13.0,1.0,1.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.0,13.333333333333334,3.6666666666666665,5.0,5.666666666666667,5.0,12.0,13.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.5,0.25,14.75,12.75,3.75,4.75,5.75,4.5,12.0,14.5,1.5,2.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,7.0,11.5,1.5,4.0,1.0,6.0,11.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.0,12.333333333333334,1.3333333333333333,5.333333333333333,1.0,6.0,12.0,14.666666666666666,3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.75,0.5,0.75,0.25,6.75,14.25,2.5,5.0,1.5,7.25,11.25,13.5,3.0,2.75,0.5,0.25,0.25,0.5
0,0,0,0,15,10,4,2,6,6,11,12,2,3,0,1,0,0,2024-02-03,Empoli,Genoa,serie_a,3,6,1.5,1.5,1.0,1.0,13.0,14.0,3.5,5.5,3.5,6.5,12.0,11.5,1.0,2.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,15.666666666666666,14.0,4.666666666666667,6.0,5.0,7.333333333333333,10.0,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.75,16.25,14.0,5.0,5.75,5.75,6.25,11.0,14.5,1.75,2.25,0.0,0.0,-0.25,-0.25,1.0,1.5,0.5,1.0,16.0,4.0,5.0,3.0,8.0,3.5,7.5,12.5,1.5,4.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,7.333333333333333,4.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,8.666666666666666,11.333333333333334,1.6666666666666667,3.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.25,0.5,0.5,12.5,9.5,4.0,3.0,5.25,4.0,9.25,11.75,1.5,2.75,0.0,0.0,-0.25,0.0
0,0,0,0,21,3,6,2,7,4,12,13,3,2,0,0,0,0,2024-02-03,Udinese,Monza,serie_a,18,12,1.5,2.5,0.5,1.0,12.0,11.0,4.0,4.5,4.5,5.5,14.0,15.5,5.5,2.0,0.0,0.0,-1.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.0,12.0,5.0,4.666666666666667,5.333333333333333,6.0,14.333333333333334,15.0,4.333333333333333,3.0,0.0,0.0,-0.3333333333333333,0.0,2.0,1.75,0.75,0.5,12.0,14.25,5.5,5.25,4.25,7.75,14.0,12.75,4.0,2.5,0.25,0.0,-0.25,0.25,2.5,1.5,1.0,1.0,9.5,11.0,5.0,3.5,3.0,4.0,13.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,10.0,6.333333333333333,3.3333333333333335,5.333333333333333,3.0,12.0,15.666666666666666,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,2.0,0.75,1.0,0.5,15.25,12.75,7.0,3.5,5.0,3.5,11.0,13.75,2.25,3.5,0.0,0.0,0.25,0.25
4,2,1,2,19,12,4,4,7,4,12,10,1,3,0,0,1,-1,2024-02-03,Bologna,Sassuolo,serie_a,1,16,1.0,0.5,0.0,0.5,15.0,7.5,4.5,1.5,6.5,2.5,9.0,12.0,2.5,3.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,7.666666666666667,3.6666666666666665,2.0,4.333333333333333,3.0,11.333333333333334,13.333333333333334,3.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.5,0.25,0.25,0.25,12.75,8.0,3.25,2.25,4.0,2.75,12.5,13.75,3.0,3.75,0.0,0.0,0.75,0.0,2.0,0.0,1.5,0.0,12.0,11.0,3.0,3.5,4.5,3.5,8.5,11.0,0.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,14.666666666666666,11.333333333333334,2.6666666666666665,4.333333333333333,5.0,4.0,8.333333333333334,9.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,1.0,0.0,13.25,13.75,3.75,5.0,4.0,6.25,9.5,8.75,1.0,1.75,0.25,0.0,0.75,0.75
2,3,1,1,7,13,4,5,2,4,10,13,1,3,0,0,-1,0,2024-02-03,Frosinone,Milan,serie_a,5,11,2.5,2.0,0.0,1.5,13.5,8.0,6.0,3.0,6.5,2.5,11.0,17.0,3.0,5.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,1.3333333333333333,12.333333333333334,9.666666666666666,5.0,3.0,7.0,4.333333333333333,9.333333333333334,15.333333333333334,2.0,4.0,0.0,0.0,-0.3333333333333333,-1.0,1.5,1.5,0.0,1.0,12.0,11.25,5.0,3.0,6.0,5.25,10.25,15.75,2.25,3.75,0.0,0.0,-0.25,-0.75,1.0,3.0,0.5,1.5,14.0,14.0,4.0,6.5,5.5,6.5,10.5,11.0,3.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,15.666666666666666,16.333333333333332,5.0,7.333333333333333,5.666666666666667,6.333333333333333,12.333333333333334,11.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.75,2.5,0.75,1.25,16.5,15.75,5.5,6.5,5.75,5.75,12.0,11.0,2.75,2.25,0.25,0.25,-0.25,-0.25
1,0,1,0,15,12,3,1,6,4,8,8,2,2,0,0,1,1,2024-02-04,Inter,Juventus,serie_a,7,8,2.0,0.5,1.0,0.0,17.5,9.5,7.0,4.0,11.5,1.0,12.0,14.5,0.5,2.5,0.0,1.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,17.333333333333332,10.0,7.333333333333333,3.0,9.666666666666666,1.0,11.0,11.666666666666666,0.3333333333333333,2.0,0.0,0.6666666666666666,1.0,1.0,2.5,0.25,1.5,0.0,18.25,10.5,7.0,3.0,9.5,1.75,10.0,12.75,0.25,1.75,0.0,0.5,1.0,1.0,0.5,2.5,0.5,0.0,10.0,16.5,3.0,5.5,3.5,6.5,8.5,13.5,2.0,3.0,0.5,0.0,-1.0,0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,10.0,15.333333333333334,3.0,4.666666666666667,5.0,7.0,7.666666666666667,13.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-1.0,0.0,0.75,2.0,0.25,0.5,10.25,14.25,3.0,4.5,5.25,7.25,9.25,12.75,1.5,2.75,0.25,0.0,-0.75,-0.25
3,1,2,0,19,7,5,1,6,1,13,14,2,3,0,0,1,1,2024-02-04,Atalanta,Lazio,serie_a,0,9,3.5,0.0,2.5,0.0,17.5,10.5,10.0,5.0,6.0,3.0,9.5,9.5,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,17.333333333333332,12.0,8.0,4.0,5.666666666666667,4.0,9.666666666666666,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.25,0.25,18.0,11.5,8.75,3.75,6.75,4.75,9.5,11.5,1.25,1.5,0.0,0.0,1.0,0.25,0.5,2.0,0.0,1.0,17.0,10.5,4.5,4.5,6.0,6.5,11.0,19.5,4.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,13.0,11.666666666666666,3.3333333333333335,4.666666666666667,4.333333333333333,6.666666666666667,12.666666666666666,16.666666666666668,3.3333333333333335,3.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,1.0,1.5,0.0,1.0,13.0,12.0,4.0,4.0,4.25,7.25,12.25,15.5,3.75,3.0,0.25,0.0,-0.25,-1.0
0,0,0,0,13,3,1,1,10,1,11,8,2,1,0,0,0,0,2024-02-04,Torino,Salernitana,serie_a,17,15,2.0,0.5,0.5,0.0,12.0,10.0,5.0,3.5,5.0,3.5,8.5,10.5,1.0,2.0,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.333333333333334,9.0,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,10.666666666666666,10.333333333333334,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.25,0.75,0.0,10.75,9.25,4.5,3.25,5.0,3.5,11.0,11.25,2.0,2.0,0.0,0.25,0.75,0.75,1.0,1.0,0.5,0.5,15.5,7.5,3.5,2.5,7.5,4.5,14.5,11.5,2.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,17.0,8.333333333333334,6.0,2.6666666666666665,8.333333333333334,5.333333333333333,12.666666666666666,11.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,0.75,0.75,0.5,18.25,9.0,6.75,2.25,7.0,4.5,12.75,11.5,1.75,1.5,0.0,0.0,0.5,0.0
2,1,0,0,19,12,8,2,9,2,11,14,3,2,0,0,1,0,2024-02-04,Napoli,Verona,serie_a,13,19,1.0,0.5,0.5,0.5,22.5,7.0,8.0,2.5,9.0,2.0,12.5,15.5,3.5,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.0,7.666666666666667,7.0,2.6666666666666665,7.666666666666667,2.3333333333333335,11.333333333333334,13.666666666666666,4.0,3.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.25,0.25,0.5,20.25,8.5,6.25,3.0,7.25,2.75,9.0,13.5,3.5,2.75,0.0,0.0,0.25,-0.25,2.0,1.0,1.5,0.0,12.0,10.0,4.0,3.0,4.0,1.0,15.0,13.5,1.0,2.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,9.666666666666666,13.0,3.6666666666666665,4.333333333333333,3.0,2.6666666666666665,13.666666666666666,13.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,1.25,1.25,0.25,10.25,13.0,4.25,4.25,3.5,2.75,14.25,13.0,1.75,2.5,0.0,0.25,0.75,0.75
4,0,2,0,20,12,6,3,7,5,8,12,1,1,0,0,1,1,2024-02-05,Roma,Cagliari,serie_a,14,2,1.5,1.0,1.5,0.5,12.5,10.0,4.0,2.5,3.5,3.5,14.0,13.0,1.5,4.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,14.0,9.0,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,15.666666666666666,12.666666666666666,3.3333333333333335,4.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.5,0.75,1.0,0.25,11.5,10.25,3.25,3.75,3.0,3.25,15.25,13.0,3.75,3.75,0.5,0.75,0.5,0.5,2.0,1.0,0.5,0.5,16.0,11.5,4.5,3.0,7.5,5.0,15.5,16.0,2.0,3.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,11.666666666666666,4.666666666666667,3.0,8.666666666666666,5.666666666666667,13.0,17.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.75,0.25,0.25,16.5,11.0,4.75,3.0,7.75,5.0,12.0,15.25,3.0,3.25,0.0,0.25,0.75,0.0
1,3,0,1,13,17,4,3,4,8,10,17,3,2,0,0,-1,-1,2024-02-09,Salernitana,Empoli,serie_a,15,3,1.0,2.0,0.5,0.5,13.0,5.0,4.5,3.5,5.0,3.0,9.5,13.5,1.0,4.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,11.333333333333334,9.333333333333334,4.0,3.3333333333333335,4.0,4.666666666666667,9.333333333333334,14.0,1.6666666666666667,4.333333333333333,0.3333333333333333,0.0,-1.0,0.3333333333333333,1.25,2.0,0.75,0.5,13.25,12.25,4.75,4.75,4.5,5.0,11.0,13.25,2.0,3.5,0.5,0.0,-0.75,0.25,1.5,1.0,0.5,0.0,10.5,15.0,5.0,3.0,5.5,8.0,15.5,11.5,2.5,2.0,1.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,12.0,11.666666666666666,4.333333333333333,2.3333333333333335,6.333333333333333,7.333333333333333,16.333333333333332,13.666666666666666,2.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.0,11.5,10.5,4.0,2.25,6.25,6.5,16.0,12.75,2.5,2.25,0.5,0.0,0.5,0.5
1,1,1,1,11,13,4,2,5,4,12,11,1,3,0,0,0,0,2024-02-10,Sassuolo,Torino,serie_a,16,17,1.0,1.0,1.0,0.0,9.5,11.5,2.0,4.0,2.0,7.0,10.5,11.5,2.5,1.5,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.0,9.0,12.666666666666666,2.0,5.0,1.6666666666666667,8.333333333333334,10.333333333333334,11.333333333333334,3.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.25,1.5,1.0,0.5,14.0,11.75,3.75,4.25,4.0,6.25,10.75,12.0,2.75,1.25,0.25,0.0,-0.25,0.5,0.5,1.0,0.0,1.0,18.0,11.0,8.0,3.0,8.0,3.0,11.5,11.5,2.5,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,16.0,9.333333333333334,6.333333333333333,3.0,6.666666666666667,2.6666666666666665,11.333333333333334,12.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,0.5,0.0,0.5,14.75,11.0,6.0,3.0,5.75,4.0,11.75,13.75,3.0,2.75,0.0,0.0,0.0,-0.25
2,4,2,1,8,10,3,6,3,8,9,14,2,0,0,0,-1,1,2024-02-10,Roma,Inter,serie_a,14,7,3.0,0.5,2.0,0.0,14.5,12.0,4.0,3.0,4.0,3.5,11.0,12.0,1.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,15.0,10.666666666666666,4.666666666666667,2.6666666666666665,4.666666666666667,4.0,12.0,12.666666666666666,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.25,15.5,9.75,4.5,2.5,4.5,3.0,13.75,12.5,2.75,3.25,0.0,0.5,0.75,0.5,0.5,3.0,0.0,1.5,11.5,14.0,3.0,5.5,5.5,5.5,6.0,12.0,2.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.0,14.666666666666666,3.3333333333333335,5.666666666666667,6.333333333333333,4.333333333333333,8.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.25,1.25,12.25,14.0,3.5,5.25,6.75,5.0,9.5,13.5,1.75,2.25,0.25,0.0,-0.75,-0.75
1,3,0,1,13,12,6,5,7,8,6,9,1,3,0,0,-1,-1,2024-02-10,Cagliari,Lazio,serie_a,2,9,1.5,1.5,0.5,1.5,14.5,13.5,6.0,5.0,5.0,3.5,12.0,10.0,2.5,3.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,1.0,14.666666666666666,10.666666666666666,5.0,3.6666666666666665,6.0,4.333333333333333,14.0,12.666666666666666,2.0,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.25,1.0,15.5,10.0,5.25,3.75,7.0,4.25,14.25,13.25,1.75,4.0,0.0,0.25,0.25,-0.5,2.0,1.5,1.0,0.5,16.0,7.0,3.5,1.5,5.0,2.5,14.5,18.0,3.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.666666666666668,9.333333333333334,4.666666666666667,3.3333333333333335,6.0,4.666666666666667,11.666666666666666,17.666666666666668,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,14.5,10.5,3.75,3.75,4.75,5.25,12.75,16.0,3.0,3.0,0.25,0.0,-0.25,-0.5
0,0,0,0,11,10,1,1,5,2,19,15,1,2,0,0,0,0,2024-02-11,Monza,Verona,serie_a,12,19,1.0,2.5,0.5,1.0,10.5,17.0,1.5,5.0,4.0,5.0,7.0,12.5,1.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,9.333333333333334,16.0,1.6666666666666667,5.0,3.0,4.666666666666667,8.666666666666666,13.666666666666666,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.25,0.75,8.5,16.0,2.0,4.0,2.75,4.25,9.25,13.5,1.75,2.75,0.0,0.0,0.0,-0.25,2.0,1.0,1.0,0.0,14.0,12.0,5.0,2.5,5.0,2.0,12.5,13.0,2.5,2.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,14.333333333333334,10.666666666666666,5.333333333333333,2.6666666666666665,5.666666666666667,1.3333333333333333,13.666666666666666,13.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.75,0.75,0.0,12.0,12.75,4.75,3.75,4.5,2.5,13.0,13.25,2.0,1.75,0.0,0.25,1.0,0.5
1,0,1,0,10,12,6,2,1,2,9,12,1,1,0,0,1,1,2024-02-11,Milan,Napoli,serie_a,11,13,2.5,1.5,1.0,0.5,15.5,13.5,4.5,4.5,3.0,3.0,14.0,10.5,3.5,3.0,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,17.0,13.0,3.6666666666666665,5.0,4.0,3.6666666666666665,12.0,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,1.0,0.25,17.0,15.0,5.0,4.75,4.0,4.0,11.0,9.0,2.0,2.25,0.0,0.0,0.75,0.5,1.5,0.0,0.5,0.0,10.0,7.5,3.5,1.5,3.0,4.0,9.0,10.5,1.5,2.0,0.0,0.5,0.5,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,12.333333333333334,7.333333333333333,3.6666666666666665,1.6666666666666667,3.3333333333333335,2.6666666666666665,12.333333333333334,11.0,3.3333333333333335,2.6666666666666665,0.0,1.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.25,0.0,12.0,8.75,3.25,1.5,3.25,3.5,12.0,11.25,3.0,3.0,0.0,0.75,0.75,0.25
4,0,2,0,16,14,6,3,4,3,10,13,1,2,0,0,1,1,2024-02-11,Bologna,Lecce,serie_a,1,10,2.5,1.5,0.5,1.5,20.0,7.5,6.0,2.5,9.0,3.0,10.0,10.0,2.0,3.0,0.0,0.0,0.5,-1.0,2.0,1.0,0.3333333333333333,1.0,16.333333333333332,9.0,4.333333333333333,2.3333333333333335,6.666666666666667,3.0,10.0,11.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.6666666666666666,2.0,0.75,0.5,0.75,14.25,8.75,3.75,2.5,5.0,3.25,11.5,12.5,2.5,3.5,0.0,0.0,0.75,-0.25,1.5,0.5,0.0,0.5,13.5,15.0,4.5,4.0,2.5,6.5,13.0,14.5,2.0,3.0,0.0,0.0,1.0,-0.5,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,14.666666666666666,15.0,4.333333333333333,3.3333333333333335,3.3333333333333335,6.333333333333333,12.0,15.0,2.0,2.6666666666666665,0.0,0.0,1.0,-0.3333333333333333,1.5,0.25,0.25,0.25,16.0,14.0,5.25,3.75,6.5,5.25,11.0,14.75,1.75,2.75,0.0,0.25,1.0,0.0
1,4,0,1,15,14,6,9,7,4,8,13,3,4,0,0,-1,-1,2024-02-11,Genoa,Atalanta,serie_a,6,0,1.0,0.5,0.0,0.5,15.0,12.5,6.5,2.5,5.5,6.0,11.5,14.0,1.5,2.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.333333333333334,13.666666666666666,5.666666666666667,3.6666666666666665,6.333333333333333,4.666666666666667,12.0,14.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.25,0.75,13.5,13.0,5.0,3.75,6.25,5.5,12.5,13.75,1.75,2.25,0.0,0.0,0.25,-0.5,1.0,0.5,0.5,0.5,12.5,10.0,3.5,2.0,4.0,4.0,12.0,14.0,1.5,5.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,10.0,4.0,2.6666666666666665,4.0,3.6666666666666665,12.0,14.0,1.6666666666666667,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.25,11.75,9.5,4.0,2.5,4.75,4.5,12.25,13.75,1.75,3.75,0.0,0.0,0.5,0.5
