FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
4,0,2,0,14,11,11,4,5,3,14,23,3,3,0,0,1,1,2020-02-02,Lecce,Torino,serie_a,9,17,0.5,1.0,0.0,0.0,9.0,11.5,4.5,7.0,5.0,11.0,14.0,10.0,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,8.333333333333334,14.0,4.0,10.0,5.333333333333333,8.0,15.0,12.666666666666666,2.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.75,0.0,0.75,11.75,14.0,4.25,8.5,6.75,6.75,15.5,14.0,2.75,3.0,0.0,0.5,-0.5,-0.5,1.0,1.5,0.0,1.0,16.0,8.0,8.5,4.5,13.5,4.5,11.5,18.0,3.5,3.0,0.0,0.0,0.0,-1.0,1.6666666666666667,2.0,0.0,1.0,14.666666666666666,9.333333333333334,8.333333333333334,5.666666666666667,11.0,4.0,14.333333333333334,18.333333333333332,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-1.0,1.25,1.75,0.0,0.75,12.25,9.5,7.0,5.0,9.75,4.0,14.5,18.25,3.0,2.5,0.0,0.25,-0.25,-0.75
3,0,1,0,8,7,8,5,10,5,9,13,1,4,0,0,1,1,2020-02-02,Juventus,Fiorentina,serie_a,7,4,3.0,0.5,0.5,0.0,14.5,6.5,8.5,5.0,6.5,4.0,10.5,12.5,0.5,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.0,14.333333333333334,7.333333333333333,9.666666666666666,5.666666666666667,7.333333333333333,5.333333333333333,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.75,1.0,1.25,0.25,15.0,7.5,9.5,5.25,7.75,4.5,10.5,10.5,1.0,2.0,0.0,0.0,0.75,0.5,0.5,1.5,0.0,1.0,11.0,8.0,6.0,4.5,9.0,3.5,10.5,16.5,2.0,3.0,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.333333333333334,5.666666666666667,4.666666666666667,7.0,5.333333333333333,13.333333333333334,16.666666666666668,2.6666666666666665,3.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.5,11.25,9.5,6.25,4.0,7.25,5.5,14.5,14.5,2.75,2.75,0.0,0.0,0.25,-0.25
1,1,1,1,17,8,6,6,9,3,11,12,1,4,0,1,0,0,2020-02-02,Milan,Verona,serie_a,10,19,1.5,1.0,0.0,0.5,16.5,8.0,11.0,5.5,8.0,4.0,14.5,14.0,3.0,3.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,16.666666666666668,8.666666666666666,11.333333333333334,5.666666666666667,8.0,3.6666666666666665,14.333333333333334,14.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.25,0.5,15.25,9.5,9.5,5.75,6.75,3.75,15.5,14.75,3.5,3.0,0.0,0.0,0.25,-0.25,0.5,1.5,0.5,0.5,8.5,12.5,2.5,8.5,3.0,6.0,14.0,15.5,3.5,1.5,1.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.666666666666666,10.666666666666666,5.0,6.333333333333333,6.333333333333333,5.333333333333333,14.0,15.666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,1.5,1.5,0.5,0.75,14.25,9.25,7.0,5.25,7.0,4.75,14.0,14.5,2.75,2.25,0.5,0.25,0.25,-0.25
2,2,2,2,17,9,10,5,7,1,19,19,2,6,0,1,0,0,2020-02-02,Atalanta,Genoa,serie_a,0,5,3.0,1.0,2.0,0.0,16.0,8.0,9.5,4.0,5.0,3.0,13.5,15.0,2.0,3.5,0.0,0.0,0.0,1.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,15.333333333333334,6.666666666666667,10.333333333333334,3.0,5.0,2.6666666666666665,11.333333333333334,14.0,2.0,3.6666666666666665,0.0,0.0,0.3333333333333333,1.0,3.5,1.0,1.5,0.25,16.75,6.75,10.25,2.75,7.0,3.0,12.0,14.5,1.75,4.0,0.0,0.25,0.5,0.75,1.0,0.5,0.0,0.5,13.0,5.5,7.5,4.5,5.5,4.0,16.0,21.5,3.5,4.5,0.0,0.0,0.5,-0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,6.0,8.0,4.333333333333333,5.666666666666667,3.6666666666666665,14.333333333333334,18.333333333333332,2.6666666666666665,4.333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,0.5,0.75,15.0,8.0,7.25,4.25,7.0,3.5,15.0,18.25,3.25,4.75,0.0,0.5,0.5,-0.25
0,2,0,0,11,14,4,10,3,2,10,16,2,2,0,0,-1,0,2020-02-02,Udinese,Inter,serie_a,18,6,2.5,0.5,1.0,0.0,11.0,11.5,5.5,3.5,4.0,6.0,13.0,13.5,1.5,2.0,0.0,0.5,1.0,1.0,2.0,0.6666666666666666,1.0,0.0,9.0,11.666666666666666,4.0,3.3333333333333335,3.6666666666666665,7.333333333333333,15.333333333333334,14.0,2.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.0,1.5,0.5,0.75,0.0,9.5,11.25,4.0,3.5,3.5,7.25,15.0,14.0,2.25,3.25,0.0,0.5,0.5,0.75,1.0,2.0,0.5,1.0,13.0,12.5,5.5,9.0,3.0,9.0,10.5,15.5,1.0,4.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,12.0,10.666666666666666,5.333333333333333,7.666666666666667,3.6666666666666665,6.333333333333333,12.0,16.0,1.6666666666666667,4.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.25,1.25,10.25,9.5,4.5,7.0,5.75,5.75,11.5,16.5,1.75,3.75,0.0,0.0,-0.5,-0.75
5,1,4,0,12,10,10,5,5,2,9,7,1,2,0,0,1,1,2020-02-02,Lazio,Spal,serie_a,8,16,3.0,0.5,1.5,0.0,11.5,8.5,9.0,5.5,6.0,5.0,10.5,10.0,1.5,2.0,0.0,0.5,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.666666666666666,8.333333333333334,8.666666666666666,5.333333333333333,5.333333333333333,5.0,11.666666666666666,10.0,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.5,1.75,0.25,12.5,7.25,8.0,4.0,4.5,4.25,11.0,10.5,1.75,2.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,12.5,11.0,6.5,5.0,5.5,4.0,16.5,13.5,1.5,2.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,9.666666666666666,6.333333333333333,4.666666666666667,7.0,3.6666666666666665,19.0,14.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.5,12.5,8.5,8.0,4.25,7.25,3.5,16.75,15.0,2.25,3.0,0.25,0.0,0.0,0.0
2,4,1,2,12,12,10,10,4,6,17,6,4,3,0,0,-1,-1,2020-02-03,Sampdoria,Napoli,serie_a,14,11,2.5,0.5,1.0,0.5,18.5,7.5,8.0,3.5,5.0,2.5,15.0,8.0,3.0,2.0,0.0,0.5,0.5,0.5,2.0,1.0,1.0,1.0,16.666666666666668,8.333333333333334,6.666666666666667,3.6666666666666665,5.0,3.3333333333333335,12.333333333333334,11.0,3.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.0,0.75,1.0,17.0,8.75,6.5,3.25,4.5,3.0,13.0,11.25,3.5,2.0,0.25,0.25,-0.25,-0.25,1.0,1.0,0.5,0.0,9.5,12.5,5.5,9.0,6.5,8.5,12.5,10.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.0,8.0,12.333333333333334,4.0,7.0,5.333333333333333,9.0,15.0,11.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.75,0.25,8.75,12.25,4.0,6.75,4.75,7.75,16.0,12.5,2.5,2.5,0.0,0.25,0.0,0.5
0,0,0,0,12,12,6,6,6,7,12,15,3,2,0,0,0,0,2020-02-05,Lazio,Verona,serie_a,8,19,5.0,1.0,3.5,0.0,14.0,8.0,11.0,4.5,5.5,3.0,10.5,10.0,1.0,2.0,0.0,0.5,1.0,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,11.666666666666666,9.0,9.333333333333334,5.333333333333333,5.666666666666667,4.0,10.0,9.0,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.5,0.75,2.0,0.25,11.75,8.75,9.0,5.25,5.25,4.25,11.0,9.25,2.0,2.25,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,11.0,9.5,4.5,7.0,6.0,5.5,15.5,14.0,3.5,3.0,0.5,0.5,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,11.0,3.6666666666666665,7.666666666666667,5.0,5.0,13.0,14.333333333333334,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.5,0.75,0.75,13.75,10.0,5.25,6.25,7.0,4.75,13.25,14.75,2.25,3.0,0.5,0.5,0.0,0.0
2,3,1,2,14,12,10,8,6,6,11,16,2,4,1,0,-1,-1,2020-02-07,Roma,Bologna,serie_a,13,1,1.0,1.5,0.5,1.5,16.0,4.0,8.0,3.0,10.0,1.5,11.5,12.5,4.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,19.0,5.666666666666667,9.0,4.0,11.333333333333334,2.0,11.0,15.333333333333334,4.666666666666667,3.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.5,0.25,1.25,18.75,5.5,10.0,3.75,10.5,2.25,10.75,15.75,3.75,3.0,0.0,0.0,-0.25,-0.75,1.0,1.5,1.0,0.5,6.5,11.0,4.0,6.5,4.0,9.0,16.0,14.5,5.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,6.666666666666667,13.666666666666666,3.6666666666666665,9.666666666666666,4.666666666666667,6.666666666666667,16.333333333333332,15.666666666666666,4.333333333333333,3.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,0.75,0.5,10.0,12.5,4.0,8.75,5.25,5.0,15.25,14.25,3.5,3.5,0.0,0.0,-0.5,0.25
2,1,0,0,9,10,5,5,3,4,11,18,2,3,0,0,1,0,2020-02-08,Verona,Juventus,serie_a,19,7,2.5,0.5,1.0,0.5,10.0,3.0,7.0,2.0,4.5,1.0,15.0,16.5,2.5,4.5,0.0,0.5,1.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,6.0,7.333333333333333,4.0,5.0,1.6666666666666667,16.666666666666668,17.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.25,1.75,0.75,1.0,9.75,7.5,6.25,4.25,5.25,2.5,15.25,16.5,2.75,3.25,0.0,0.25,0.25,-0.5,1.5,1.5,0.0,1.0,13.5,6.0,6.5,4.5,8.0,2.0,13.0,13.5,4.0,4.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.333333333333334,7.333333333333333,5.666666666666667,4.333333333333333,7.0,3.0,11.0,14.666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.75,1.5,0.5,1.25,13.0,7.5,6.25,4.5,6.25,3.5,11.75,13.5,4.25,3.25,0.25,0.25,0.0,-0.5
1,3,0,0,2,8,2,6,2,3,16,19,3,5,1,0,-1,0,2020-02-08,Torino,Sampdoria,serie_a,17,14,0.5,3.5,0.5,1.5,5.0,13.5,3.5,11.0,3.5,10.5,16.5,13.0,4.5,2.5,1.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667,11.333333333333334,4.333333333333333,8.666666666666666,5.666666666666667,8.0,19.0,14.0,4.666666666666667,3.3333333333333335,1.0,0.0,-0.3333333333333333,0.0,1.0,2.5,0.75,1.0,6.75,12.25,4.5,7.75,5.0,8.25,19.0,14.75,4.5,3.25,0.75,0.0,0.0,0.25,2.5,0.5,1.5,0.0,15.0,6.0,12.0,4.0,6.5,4.5,12.0,16.5,1.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,11.666666666666666,4.666666666666667,8.333333333333334,3.0,5.666666666666667,3.6666666666666665,13.333333333333334,19.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,2.25,1.25,0.75,0.25,11.75,5.75,8.25,3.5,5.75,3.75,13.75,17.75,2.5,2.75,0.0,0.25,0.25,0.0
1,2,1,0,5,13,3,7,4,3,20,13,2,2,0,0,-1,1,2020-02-08,Fiorentina,Atalanta,serie_a,4,0,0.5,0.0,0.0,0.0,13.0,8.5,5.5,4.5,5.0,5.0,18.0,15.5,2.5,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.0,8.333333333333334,5.0,5.0,5.0,4.666666666666667,18.666666666666668,15.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,1.25,0.25,0.75,10.75,8.0,5.0,5.0,5.0,3.75,17.75,16.0,3.0,2.75,0.0,0.0,0.0,-0.5,0.5,4.0,0.5,1.5,7.0,14.5,4.5,11.0,2.0,8.0,19.0,12.5,3.0,3.0,1.0,0.0,-0.5,0.0,1.0,3.0,0.6666666666666666,1.0,7.333333333333333,14.666666666666666,4.666666666666667,9.666666666666666,2.6666666666666665,6.666666666666667,17.333333333333332,14.333333333333334,3.6666666666666665,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,0.75,3.0,0.5,1.0,7.75,15.75,4.75,10.25,2.5,7.75,16.75,14.5,3.0,2.5,0.75,0.0,-0.25,0.0
0,1,0,1,16,17,6,6,7,6,13,10,4,3,0,0,-1,-1,2020-02-09,Parma,Lazio,serie_a,12,8,2.0,0.0,1.0,0.0,9.5,13.0,5.0,5.5,5.5,8.0,15.5,9.5,3.0,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,12.333333333333334,5.333333333333333,5.0,6.666666666666667,7.0,15.666666666666666,9.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.0,9.5,14.0,4.0,5.75,5.25,7.0,15.0,11.0,2.5,2.5,0.0,0.0,0.25,0.25,1.0,1.5,1.0,1.0,10.0,9.0,5.0,4.5,4.5,3.0,11.5,18.0,4.0,4.0,0.5,0.0,-0.5,0.0,1.0,1.6666666666666667,1.0,0.6666666666666666,9.666666666666666,10.333333333333334,4.666666666666667,5.333333333333333,3.6666666666666665,5.0,11.333333333333334,15.666666666666666,4.0,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,1.0,1.75,1.0,0.75,8.5,10.25,4.0,5.5,4.0,5.75,12.0,15.25,3.25,3.5,0.25,0.0,-0.75,0.25
1,1,0,0,9,16,7,8,4,9,8,17,0,3,0,0,0,0,2020-02-09,Brescia,Udinese,serie_a,2,18,1.0,1.5,0.5,0.5,11.0,14.0,6.5,7.5,4.5,5.0,11.0,16.5,3.0,4.0,0.5,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.666666666666666,14.333333333333334,5.333333333333333,7.333333333333333,3.6666666666666665,5.0,11.333333333333334,19.0,3.6666666666666665,4.0,0.6666666666666666,0.0,-0.6666666666666666,0.0,0.75,1.75,0.5,0.75,10.25,13.5,5.5,7.0,3.75,4.75,12.5,18.5,3.25,3.75,0.5,0.0,-0.75,-0.25,2.5,1.0,1.0,0.5,14.5,12.5,7.5,6.0,7.0,7.0,14.5,8.5,3.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,13.0,10.666666666666666,7.0,5.333333333333333,7.0,7.333333333333333,15.333333333333334,9.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.25,0.25,13.25,10.25,8.25,5.75,7.5,7.5,14.0,8.0,2.5,1.5,0.0,0.0,0.5,0.25
1,2,1,0,10,16,5,9,1,6,16,16,2,4,0,0,-1,1,2020-02-09,Spal,Sassuolo,serie_a,16,15,0.5,2.5,0.5,1.0,10.5,13.0,3.5,7.5,4.0,6.5,12.0,15.0,2.5,2.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,13.0,12.666666666666666,3.6666666666666665,7.333333333333333,3.6666666666666665,4.666666666666667,13.666666666666666,16.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.5,1.75,0.25,0.5,13.0,12.75,4.5,7.0,4.0,4.5,13.25,15.25,2.5,2.0,0.25,0.0,-0.75,-0.25,1.5,0.0,0.5,0.0,14.0,8.0,7.0,3.5,6.0,7.0,14.5,11.0,2.0,0.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,7.333333333333333,7.0,3.3333333333333335,4.333333333333333,6.666666666666667,17.333333333333332,12.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.5,13.25,8.25,6.75,4.0,4.25,6.0,17.0,13.25,2.5,2.5,0.0,0.25,0.25,0.0
2,3,0,1,19,13,9,10,10,4,14,10,5,3,0,0,-1,-1,2020-02-09,Napoli,Lecce,serie_a,11,9,1.0,1.5,0.0,0.5,10.5,8.0,4.5,5.0,3.5,3.5,10.5,12.0,2.0,3.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,1.0,13.0,8.333333333333334,5.666666666666667,6.0,3.3333333333333335,3.6666666666666665,10.333333333333334,15.333333333333334,1.3333333333333333,4.333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.25,1.0,15.25,8.0,6.5,5.75,5.25,3.0,10.0,14.5,1.5,3.75,0.0,0.0,-0.5,-0.75,2.5,0.0,1.0,0.0,9.0,7.0,5.0,3.5,5.5,2.5,17.5,10.5,3.0,2.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.0,1.3333333333333333,0.0,10.333333333333334,8.333333333333334,6.333333333333333,3.6666666666666665,5.0,3.6666666666666665,17.333333333333332,15.666666666666666,3.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.25,1.0,0.0,11.0,7.75,6.25,4.25,6.0,3.25,16.25,17.0,2.75,3.5,0.0,0.25,0.5,0.5
4,2,0,2,14,8,11,5,7,6,6,13,4,2,0,0,1,-1,2020-02-09,Inter,Milan,serie_a,6,10,1.0,1.0,1.0,0.0,11.0,10.0,5.0,5.0,2.0,5.0,15.5,11.5,3.5,2.5,1.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.0,11.333333333333334,9.0,6.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,14.0,11.666666666666666,2.6666666666666665,3.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.5,0.5,1.0,0.0,10.75,8.25,5.25,4.0,4.5,4.0,13.5,11.5,2.75,2.5,0.5,0.0,0.25,0.75,0.0,1.5,0.0,0.0,9.5,9.0,4.5,4.5,5.0,4.5,13.0,14.0,2.5,2.5,0.0,0.0,-1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,11.0,7.333333333333333,7.0,3.3333333333333335,5.0,3.6666666666666665,11.0,13.333333333333334,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.5,0.5,0.5,11.0,8.25,6.25,4.25,5.0,3.0,12.5,14.75,2.75,2.75,0.0,0.0,-0.5,0.0
1,0,1,0,8,8,5,6,5,3,15,15,3,6,0,0,1,1,2020-02-09,Genoa,Cagliari,serie_a,5,3,1.5,2.0,1.0,1.5,9.5,10.0,7.5,5.0,4.0,4.5,17.5,13.5,3.0,4.5,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,8.0,7.333333333333333,5.333333333333333,3.6666666666666665,4.0,3.6666666666666665,17.0,17.666666666666668,3.6666666666666665,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.5,0.75,7.25,8.0,4.75,3.5,4.5,3.75,16.5,17.75,3.25,3.75,0.0,0.25,-0.5,-0.25,1.5,1.5,1.0,0.5,11.5,13.0,5.5,6.5,3.0,6.5,10.0,14.0,4.0,2.5,1.5,0.0,0.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,10.333333333333334,7.333333333333333,5.333333333333333,3.0,5.0,9.666666666666666,14.333333333333334,3.0,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.25,11.75,11.0,6.0,4.5,2.75,4.0,10.5,14.25,3.0,2.5,0.75,0.25,0.5,0.5
2,1,0,1,11,5,7,1,5,2,11,15,1,5,0,0,1,-1,2020-02-15,Atalanta,Roma,serie_a,0,13,1.5,2.0,1.5,1.0,15.5,11.0,9.0,6.0,7.5,2.5,17.0,18.0,2.0,4.5,0.0,0.5,-0.5,0.5,2.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,16.333333333333332,8.333333333333334,9.666666666666666,4.333333333333333,5.666666666666667,2.3333333333333335,15.333333333333334,16.333333333333332,2.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,3.25,1.0,1.75,0.5,15.75,7.25,10.25,3.5,5.5,2.25,13.25,15.25,2.0,4.25,0.0,0.25,0.25,0.75,2.5,2.5,2.0,1.0,12.5,16.5,8.5,8.0,6.0,7.0,9.0,16.0,1.5,5.0,0.0,0.5,0.0,0.0,2.0,3.0,1.6666666666666667,1.3333333333333333,10.666666666666666,13.666666666666666,7.0,7.333333333333333,5.666666666666667,6.0,12.666666666666666,16.0,2.3333333333333335,4.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,2.25,1.25,1.0,10.25,11.75,5.75,6.0,6.25,5.25,12.5,14.75,2.5,3.5,0.0,0.25,-0.25,-0.25
2,1,1,0,8,13,4,5,4,8,13,23,5,3,0,0,1,1,2020-02-15,Lecce,Spal,serie_a,9,16,2.5,0.5,1.0,0.0,11.0,13.5,7.0,7.0,4.0,8.5,12.5,16.0,2.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,11.333333333333334,6.666666666666667,6.0,5.0,8.333333333333334,14.0,14.333333333333334,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.25,0.5,0.25,9.75,13.25,5.75,8.5,5.25,6.75,14.75,15.25,2.25,2.25,0.0,0.0,-0.25,0.0,3.0,1.5,2.5,0.0,13.0,11.5,9.0,6.0,6.5,3.0,12.0,12.0,1.5,2.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.6666666666666667,0.0,12.333333333333334,10.666666666666666,7.666666666666667,5.0,5.333333333333333,3.3333333333333335,14.0,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,1.5,0.25,11.0,9.75,7.25,4.75,6.5,3.25,16.5,12.5,2.25,2.75,0.25,0.0,0.0,0.5
