Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-02-10,19:45,Milan,Torino,1,0,H,0,0,D,9,12,4,2,10,20,3,8,1,4,0,0,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,1.8,3.4,4.75,1.75,3.13,4.75,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,1.7,3.6,5.25,1.73,3.5,5.0,1.8,3.5,4.8,1.76,3.67,5.43,1.73,3.5,5.0,1.65,3.3,5.25,1.8,3.8,5.72,1.75,3.62,5.15,2.1,1.73,2.15,1.78,2.21,1.81,2.11,1.75,-0.75,1.99,1.94,2.0,1.93,2.0,1.96,1.96,1.9,9,17,1,0,2.0,3.5,1.0,1.5,11.0,10.5,5.0,5.0,2.5,3.5,16.0,10.5,5.5,5.5,0.0,0.0,-0.5,0.0,2.0,2.6666666666666665,1.0,1.3333333333333333,11.333333333333334,10.666666666666666,4.333333333333333,5.0,3.3333333333333335,4.666666666666667,15.0,10.666666666666666,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.25,1.0,1.0,14.25,11.25,6.0,5.0,3.25,5.0,14.25,11.25,4.5,4.75,0.25,0.0,0.25,0.25,1.0,1.5,0.5,0.5,15.0,12.5,4.5,3.5,5.0,4.0,10.5,16.0,2.0,1.0,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.666666666666666,16.0,4.333333333333333,5.0,5.333333333333333,5.0,10.333333333333334,15.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,13.5,14.5,4.25,4.25,5.75,3.75,11.0,14.25,2.25,1.75,0.0,0.0,-0.25,-0.25
I1,2023-02-11,14:00,Empoli,Spezia,2,2,D,0,2,A,25,9,8,3,10,13,7,3,1,5,1,1,2.0,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2.07,3.47,3.99,2.0,3.4,3.7,1.95,3.1,3.8,2.1,3.64,3.99,2.05,3.44,3.77,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,2.0,3.3,3.8,2.0,3.4,3.8,2.05,3.45,3.75,2.06,3.44,4.05,2.0,3.4,3.75,1.95,3.13,3.75,2.09,3.66,4.1,2.02,3.45,3.88,2.1,1.73,2.15,1.77,2.17,1.87,2.05,1.8,-0.5,2.06,1.87,2.06,1.87,2.09,1.91,2.02,1.86,3,16,0,-1,1.5,1.0,0.5,0.0,13.5,16.0,4.5,5.5,4.0,4.0,13.5,12.5,3.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,13.333333333333334,17.0,5.0,5.333333333333333,4.0,5.666666666666667,12.0,13.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.25,0.0,14.25,15.25,4.0,4.75,3.75,5.75,11.75,12.5,2.5,2.0,0.0,0.0,0.75,0.25,1.0,0.5,0.5,0.5,14.5,9.5,5.0,4.5,6.0,3.5,10.5,14.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,11.666666666666666,5.0,6.0,4.666666666666667,5.666666666666667,11.333333333333334,16.333333333333332,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.25,17.5,12.0,6.5,5.75,4.25,5.75,11.5,15.5,3.25,3.25,0.25,0.0,0.0,0.5
I1,2023-02-11,19:45,Lazio,Atalanta,0,2,A,0,1,A,13,23,5,10,12,14,5,7,1,2,0,0,2.38,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.95,2.45,3.49,3.06,2.38,3.3,3.0,2.3,3.13,2.9,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2.0,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,2.25,3.2,3.4,2.2,3.3,3.3,2.25,3.25,3.35,2.26,3.34,3.57,2.15,3.2,3.6,2.1,3.1,3.4,2.33,3.4,3.73,2.23,3.3,3.43,2.04,1.86,2.06,1.85,2.1,1.94,2.01,1.83,-0.25,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,7,0,-1,-1,2.5,0.5,1.5,0.0,11.5,13.5,3.0,4.5,3.0,4.0,13.0,14.0,1.5,2.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,13.666666666666666,10.666666666666666,3.3333333333333335,3.6666666666666665,5.333333333333333,3.6666666666666665,14.333333333333334,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.75,1.0,0.0,13.25,10.0,3.5,2.75,5.0,3.5,14.5,13.0,2.25,1.75,0.0,0.0,0.5,0.75,2.0,1.5,1.0,0.5,16.5,10.5,8.0,3.0,4.0,5.5,10.5,9.5,3.0,1.5,0.0,1.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,15.0,9.333333333333334,6.333333333333333,3.0,4.0,3.6666666666666665,12.333333333333334,11.333333333333334,3.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,1.75,1.75,1.25,0.25,13.0,11.75,5.5,3.0,3.75,4.75,12.0,11.25,3.0,2.0,0.0,0.5,0.0,0.75
I1,2023-02-11,17:00,Lecce,Roma,1,1,D,1,1,D,8,12,3,5,24,8,3,7,4,1,0,0,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,4.46,3.34,2.0,4.0,3.2,2.0,4.2,2.9,1.91,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2.0,1.93,2.05,1.88,1.99,4.2,3.2,2.0,4.0,3.0,2.1,4.1,3.1,2.05,4.19,3.15,2.15,4.2,3.1,2.0,4.0,2.88,2.0,4.6,3.26,2.17,4.14,3.14,2.07,2.63,1.5,2.64,1.54,2.69,1.55,2.59,1.51,0.5,1.84,2.09,1.8,2.14,1.87,2.2,1.81,2.08,8,12,0,0,1.5,2.0,1.5,1.0,16.0,11.0,4.0,5.5,6.0,4.0,12.5,11.5,1.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,14.333333333333334,10.0,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,13.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.75,1.5,1.25,1.0,14.5,10.5,3.75,4.25,5.0,3.5,13.0,12.0,1.75,2.5,0.0,0.0,0.25,0.0,1.0,1.5,0.5,0.5,9.5,12.0,3.0,3.0,3.5,4.0,12.5,12.5,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.333333333333334,12.0,3.6666666666666665,3.0,3.3333333333333335,4.0,14.666666666666666,12.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.5,0.5,0.25,11.25,11.5,4.25,3.25,3.25,3.5,13.75,12.25,3.25,3.25,0.0,0.0,0.0,0.25
I1,2023-02-12,17:00,Juventus,Fiorentina,1,0,H,1,0,H,7,11,3,2,11,17,5,6,5,2,0,0,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,1.83,3.5,4.33,1.75,3.25,4.5,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,1.7,3.6,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.76,3.64,5.47,1.73,3.4,5.25,1.67,3.25,5.25,1.8,3.68,5.5,1.76,3.55,5.17,2.1,1.73,2.15,1.78,2.21,1.81,2.13,1.74,-0.75,2.01,1.92,2.0,1.93,2.03,1.93,1.99,1.88,6,4,1,1,1.5,2.5,1.0,1.5,18.5,8.5,8.0,3.5,9.0,2.5,10.5,8.0,0.5,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,17.0,9.333333333333334,6.666666666666667,3.3333333333333335,8.0,3.0,12.333333333333334,9.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.75,1.25,0.75,0.75,16.0,9.5,7.25,3.25,6.5,3.75,11.75,9.25,1.0,1.75,0.0,0.0,0.25,0.25,1.5,0.5,1.0,0.0,11.5,12.0,2.5,4.5,4.0,6.5,13.5,14.5,2.5,3.5,0.0,0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,11.666666666666666,2.6666666666666665,4.666666666666667,4.333333333333333,6.666666666666667,13.333333333333334,13.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,1.0,0.75,0.5,12.25,10.0,2.5,4.5,4.25,6.0,12.5,14.5,1.75,2.75,0.0,0.25,0.25,0.25
I1,2023-02-12,14:00,Bologna,Monza,0,1,A,0,1,A,12,5,3,4,15,18,3,2,1,4,0,0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.15,3.3,3.4,2.15,3.0,3.3,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.43,3.19,3.39,2.25,3.1,3.4,2.25,2.9,3.2,2.43,3.36,3.61,2.35,3.18,3.28,2.2,1.67,2.3,1.7,2.31,1.76,2.21,1.68,-0.25,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,1,10,-1,-1,1.5,0.5,0.5,0.0,19.5,7.5,7.0,3.0,4.5,3.0,9.5,14.5,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,17.0,7.333333333333333,5.666666666666667,3.0,4.333333333333333,2.0,11.666666666666666,14.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.6666666666666666,1.75,0.75,0.75,0.0,14.75,7.75,5.25,3.0,4.25,3.0,11.75,12.5,2.0,2.25,0.0,0.0,0.25,0.75,1.0,2.5,0.0,2.0,16.5,5.5,7.5,3.0,8.0,1.5,12.0,11.0,1.0,3.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,18.333333333333332,7.0,7.0,3.0,8.333333333333334,1.3333333333333333,11.666666666666666,11.666666666666666,1.0,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,0.25,1.0,16.75,7.25,6.25,2.25,7.25,1.75,12.5,12.25,1.25,2.5,0.0,0.0,-0.25,-0.25
I1,2023-02-12,11:30,Udinese,Sassuolo,2,2,D,2,2,D,17,6,8,1,12,8,10,7,2,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,2.0,3.5,3.6,1.95,3.25,3.6,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,2.0,3.4,3.6,1.98,3.5,3.8,2.05,3.5,3.65,2.07,3.51,3.92,2.0,3.4,3.7,2.0,3.2,3.5,2.1,3.6,4.1,2.03,3.47,3.74,1.88,2.02,1.92,1.99,1.92,2.18,1.84,2.0,-0.5,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.83,18,15,0,0,1.0,1.5,1.0,0.5,23.0,12.5,6.0,2.0,10.0,5.0,9.5,14.0,1.0,3.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,22.333333333333332,10.333333333333334,5.0,1.6666666666666667,9.333333333333334,3.6666666666666665,11.333333333333334,14.0,1.3333333333333333,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,0.5,0.75,20.75,10.0,5.0,1.5,7.75,3.25,11.5,15.0,1.5,3.0,0.0,0.25,-0.25,-0.25,1.5,3.0,0.5,2.0,12.0,11.0,4.0,4.0,6.0,3.5,15.0,13.0,4.5,3.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.666666666666666,13.0,4.333333333333333,4.0,6.0,3.3333333333333335,14.666666666666666,11.666666666666666,4.333333333333333,3.0,0.0,0.0,0.0,-0.6666666666666666,2.0,1.75,0.5,1.0,11.5,12.0,4.25,3.75,5.5,4.0,14.0,10.25,3.5,2.25,0.0,0.0,0.25,-0.25
I1,2023-02-12,19:45,Napoli,Cremonese,3,0,H,1,0,H,15,6,10,1,7,7,9,7,0,2,0,0,1.18,7.5,13.0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.51,17.21,1.17,7.5,15.0,1.13,6.5,15.0,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2.0,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,1.18,6.5,17.0,1.17,7.25,18.0,1.17,7.25,16.0,1.2,7.15,16.78,1.2,6.0,17.0,1.12,7.0,15.0,1.21,8.0,21.0,1.18,7.15,17.21,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.56,-2.0,1.92,2.01,1.88,2.02,1.93,2.08,1.87,2.0,11,2,1,1,3.5,1.0,1.5,0.5,12.5,11.0,8.0,2.5,2.5,6.5,9.0,11.5,0.5,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,13.333333333333334,10.666666666666666,7.0,3.0,3.3333333333333335,5.333333333333333,10.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.25,0.25,14.5,9.5,6.25,2.5,3.75,4.0,10.5,13.0,1.0,3.0,0.0,0.25,1.0,0.75,1.5,0.5,1.0,0.0,15.0,12.0,6.0,3.5,3.5,3.0,13.5,12.0,2.5,4.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,14.333333333333334,6.0,4.0,3.6666666666666665,5.0,12.0,12.666666666666666,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.25,13.5,13.5,5.0,4.25,3.25,4.25,12.5,12.0,2.0,3.25,0.0,0.0,0.5,0.5
I1,2023-02-13,17:30,Verona,Salernitana,1,0,H,1,0,H,14,8,4,3,14,21,5,1,2,3,0,0,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,1.75,3.6,5.0,1.75,3.6,4.8,1.8,3.55,4.7,1.81,3.61,5.15,1.78,3.5,4.75,1.7,3.3,4.8,1.83,3.75,5.15,1.77,3.6,4.93,2.04,1.86,2.06,1.85,2.06,1.93,2.01,1.83,-0.75,2.06,1.87,2.05,1.88,2.06,1.92,2.0,1.87,19,13,1,1,1.5,0.5,0.5,0.5,13.0,9.0,4.0,2.5,5.5,4.5,15.5,12.0,3.5,0.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,11.666666666666666,11.0,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,15.666666666666666,11.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,1.0,0.25,13.25,12.25,4.25,4.75,4.0,6.0,15.0,14.0,3.0,2.25,0.0,0.0,0.25,0.5,4.5,2.0,3.0,1.5,17.0,8.5,9.0,4.0,4.5,3.0,12.0,11.5,1.5,2.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,2.6666666666666665,1.0,17.666666666666668,7.333333333333333,8.333333333333334,2.6666666666666665,5.0,2.3333333333333335,11.0,11.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,1.25,2.25,0.75,17.75,6.5,8.0,2.25,4.75,2.5,10.75,11.25,0.75,1.75,0.0,0.25,0.5,0.5
I1,2023-02-13,19:45,Sampdoria,Inter,0,0,D,0,0,D,7,25,2,5,13,11,3,7,3,1,0,0,7.0,4.5,1.44,7.0,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8.0,4.33,1.42,8.0,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2.0,9.5,4.75,1.36,8.75,4.8,1.37,8.75,5.0,1.35,9.76,4.95,1.39,10.0,4.6,1.35,9.5,4.4,1.3,10.0,5.29,1.39,9.37,4.91,1.36,1.85,2.05,1.86,2.05,1.9,2.13,1.82,2.02,1.5,1.73,2.08,1.8,2.13,1.93,2.19,1.79,2.08,14,5,0,0,0.0,1.5,0.0,0.5,9.0,19.0,1.5,6.5,4.0,5.5,15.0,14.5,3.0,1.5,0.5,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,9.666666666666666,16.333333333333332,1.6666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,14.666666666666666,16.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.0,1.75,0.0,0.75,10.75,13.5,1.75,5.0,5.25,3.75,13.5,16.5,2.25,1.5,0.25,0.0,-1.0,-0.75,1.5,2.0,1.0,1.5,12.5,20.5,4.0,6.5,2.5,9.5,10.5,16.0,0.0,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,14.666666666666666,18.333333333333332,5.0,5.333333333333333,3.3333333333333335,7.666666666666667,10.333333333333334,14.333333333333334,0.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.75,1.75,0.75,1.0,13.0,17.25,4.5,5.0,3.0,7.75,11.75,14.0,0.5,2.5,0.0,0.0,-0.25,-0.25
I1,2023-02-17,19:45,Sassuolo,Napoli,0,2,A,0,2,A,11,15,2,4,12,10,1,3,2,2,0,0,5.0,4.0,1.6,5.5,4.0,1.6,5.25,4.1,1.63,5.54,4.24,1.65,5.25,4.0,1.62,5.5,3.7,1.55,5.75,4.33,1.66,5.41,4.14,1.62,1.73,2.1,1.76,2.17,1.79,2.19,1.73,2.13,1.0,1.84,2.09,1.85,2.08,1.86,2.14,1.82,2.06,5.0,3.8,1.62,5.25,4.0,1.62,5.25,4.0,1.65,5.85,4.09,1.64,5.25,3.9,1.63,5.25,3.7,1.57,5.85,4.4,1.68,5.44,4.08,1.63,1.73,2.1,1.76,2.17,1.78,2.23,1.74,2.14,1.0,1.77,2.02,1.85,2.09,1.9,2.16,1.81,2.06,15,11,-1,-1,0.5,1.0,0.0,0.5,15.0,9.5,5.0,2.5,4.5,5.0,14.5,11.5,5.0,2.0,0.0,1.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,1.0,15.333333333333334,9.333333333333334,4.666666666666667,3.0,6.0,3.6666666666666665,15.0,14.0,4.0,2.3333333333333335,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.0,0.75,15.0,9.5,5.0,3.25,5.25,3.25,14.0,13.25,4.25,2.5,0.0,0.5,-0.25,-0.5,0.0,2.5,0.0,0.5,7.0,10.5,2.5,4.5,3.0,5.0,16.5,16.5,2.5,2.0,0.0,0.0,-1.0,-0.5,0.0,2.3333333333333335,0.0,0.6666666666666666,7.666666666666667,15.0,2.3333333333333335,5.666666666666667,2.6666666666666665,5.0,16.0,15.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,1.75,0.0,0.5,7.25,13.5,2.0,4.75,3.25,4.75,15.0,13.0,2.75,2.0,0.25,0.0,-0.5,-0.5
I1,2023-02-18,19:45,Inter,Udinese,3,1,H,1,1,D,19,9,7,1,15,14,3,8,2,2,0,0,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.3,6.0,1.54,4.49,6.46,1.5,4.2,6.5,1.45,3.9,6.5,1.56,4.6,6.95,1.52,4.38,6.3,1.73,2.1,1.79,2.13,1.83,2.19,1.76,2.1,-1.0,1.89,2.01,1.91,2.02,1.94,2.05,1.88,1.99,1.4,4.5,7.5,1.43,4.75,7.25,1.43,4.7,7.0,1.46,4.77,7.54,1.4,4.5,8.0,1.36,4.33,7.5,1.48,4.95,8.33,1.43,4.68,7.51,1.67,2.2,1.68,2.31,1.74,2.34,1.69,2.22,-1.25,1.95,1.95,1.96,1.96,2.0,1.99,1.95,1.92,5,18,1,0,0.5,0.5,0.5,0.0,15.5,8.5,2.5,4.0,5.0,1.5,13.0,15.0,3.0,4.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,14.0,7.666666666666667,2.6666666666666665,3.0,4.333333333333333,2.3333333333333335,12.333333333333334,14.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,0.25,0.5,0.0,12.0,8.0,2.25,2.75,4.5,2.75,12.25,12.5,2.25,3.25,0.25,0.0,0.5,0.5,0.5,0.5,0.0,0.0,10.0,12.5,2.0,4.0,6.0,5.5,14.0,12.5,2.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,11.333333333333334,12.0,2.6666666666666665,3.6666666666666665,6.0,5.0,14.666666666666666,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.0,12.25,11.5,3.25,3.75,5.75,4.5,14.0,12.75,1.75,1.75,0.0,0.0,0.5,0.25
I1,2023-02-18,17:00,Monza,Milan,0,1,A,0,1,A,11,14,5,8,10,18,10,3,4,2,0,0,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,3.87,3.4,2.13,3.6,3.25,2.1,3.6,3.0,2.05,3.89,3.4,2.15,3.71,3.34,2.1,2.1,1.73,2.1,1.81,2.11,1.82,2.06,1.78,0.25,2.09,1.81,2.12,1.82,2.12,1.86,2.06,1.8,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.3,2.2,3.56,3.38,2.24,3.5,3.2,2.15,3.4,3.0,2.1,3.89,3.44,2.25,3.51,3.32,2.19,2.06,1.84,2.06,1.85,2.16,1.98,2.06,1.8,0.25,1.99,1.91,2.01,1.92,2.04,1.95,1.98,1.88,10,9,-1,-1,1.5,1.5,0.5,1.0,15.5,12.0,4.0,3.5,9.5,3.5,14.5,15.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,14.666666666666666,11.666666666666666,4.0,3.3333333333333335,7.333333333333333,4.0,14.333333333333334,16.666666666666668,1.3333333333333333,3.0,0.0,0.0,0.0,-0.6666666666666666,2.0,1.25,1.0,1.0,15.75,10.0,4.75,2.5,7.0,3.25,13.0,15.25,1.0,2.75,0.0,0.25,0.25,-0.25,2.5,0.0,1.5,0.0,12.5,7.0,4.5,1.5,5.5,2.0,13.5,12.5,1.5,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.0,8.666666666666666,4.0,2.6666666666666665,6.333333333333333,2.6666666666666665,12.666666666666666,12.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.0,1.25,0.5,12.5,10.5,3.25,4.5,6.25,2.5,14.75,12.5,2.0,2.5,0.0,0.0,0.25,0.5
