FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,1,0,25,10,8,6,10,1,11,17,2,5,0,0,-1,1,2022-01-17,Milan,Spezia,serie_a,9,15,1.5,1.0,1.0,1.0,15.5,11.0,3.5,3.5,4.0,7.0,10.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,17.666666666666668,9.666666666666666,5.0,3.0,5.666666666666667,6.333333333333333,10.333333333333334,15.666666666666666,1.0,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.25,1.25,1.0,17.0,11.0,4.25,3.5,6.0,6.25,11.5,13.5,1.75,3.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,1.0,20.0,12.5,4.5,4.5,8.5,4.5,15.5,14.0,2.5,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.333333333333332,11.0,5.0,3.6666666666666665,8.666666666666666,4.333333333333333,14.666666666666666,11.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,0.5,0.5,0.5,20.75,10.0,6.5,3.75,9.25,3.5,15.5,11.25,2.5,2.25,0.25,0.0,0.0,0.0
0,2,0,1,12,14,5,5,1,4,9,10,3,1,0,0,-1,-1,2022-01-17,Bologna,Napoli,serie_a,1,10,1.0,2.5,0.5,1.0,9.5,8.5,3.0,5.0,4.0,3.0,9.5,17.0,2.0,2.0,0.0,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.333333333333334,10.0,3.0,5.0,3.6666666666666665,3.0,9.333333333333334,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.5,11.75,9.5,3.75,5.25,7.0,2.25,8.5,15.25,1.75,2.75,0.0,0.0,-0.5,0.0,0.5,1.0,0.0,1.0,17.0,13.5,3.5,3.0,4.5,4.0,11.0,14.5,1.0,1.5,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,14.333333333333334,12.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.0,10.666666666666666,16.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.5,0.5,0.75,15.0,11.25,5.25,3.25,4.5,3.25,11.75,16.0,2.5,2.0,0.0,0.0,0.0,-0.25
2,1,1,1,14,8,6,2,7,2,21,9,2,4,0,0,1,0,2022-01-21,Verona,Bologna,serie_a,19,1,1.0,1.5,0.5,0.5,15.5,10.0,4.5,3.0,10.0,6.0,14.0,8.5,1.5,2.0,0.5,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.666666666666668,11.333333333333334,4.333333333333333,4.0,8.666666666666666,6.0,13.333333333333334,9.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.25,0.5,0.5,16.25,11.5,4.75,4.0,9.25,4.75,13.75,9.75,2.0,1.75,0.25,0.0,-0.5,0.0,1.0,2.0,0.0,1.0,13.0,9.0,4.5,4.0,5.0,5.0,12.5,13.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.0,8.666666666666666,5.333333333333333,4.333333333333333,5.0,3.3333333333333335,13.666666666666666,15.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.5,0.25,0.5,13.75,10.75,5.25,4.5,4.5,4.0,14.25,14.25,2.25,2.5,0.0,0.0,0.0,0.0
0,0,0,0,10,2,3,0,10,4,27,17,4,4,1,0,0,0,2022-01-22,Genoa,Udinese,serie_a,5,17,0.0,0.5,0.0,0.5,8.0,17.0,1.0,6.0,5.0,6.0,15.0,15.5,2.5,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,9.333333333333334,16.0,1.3333333333333333,6.0,6.0,5.0,15.0,16.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.0,1.0,9.5,16.5,1.75,5.75,5.0,5.25,14.0,16.0,2.25,1.75,0.0,0.0,-0.75,-0.75,1.0,2.0,0.5,1.0,9.5,13.0,3.0,4.0,5.5,4.0,12.5,12.0,2.5,2.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,13.666666666666666,15.0,5.0,5.333333333333333,6.333333333333333,4.666666666666667,12.333333333333334,14.0,3.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.25,2.25,0.5,1.5,13.5,14.25,5.0,5.25,6.0,4.5,12.0,13.25,3.0,3.0,0.5,0.5,0.25,-0.5
2,1,1,1,24,3,12,3,6,0,13,9,3,4,0,0,1,0,2022-01-22,Inter,Venezia,serie_a,6,18,1.5,0.5,1.0,0.5,15.5,8.5,4.5,2.5,5.5,3.5,10.5,15.5,1.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,18.333333333333332,7.333333333333333,8.0,2.3333333333333335,6.666666666666667,2.3333333333333335,10.0,14.666666666666666,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.25,1.0,0.25,21.5,7.25,8.75,2.75,7.75,2.0,12.0,13.5,1.0,2.0,0.0,0.0,1.0,0.75,2.5,0.5,1.5,0.0,18.5,10.0,7.0,2.5,4.0,2.5,9.5,13.0,1.0,1.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,19.666666666666668,9.333333333333334,6.666666666666667,3.6666666666666665,8.333333333333334,1.6666666666666667,8.333333333333334,11.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.25,0.5,0.75,0.0,19.5,8.5,6.0,3.25,9.25,2.25,9.5,12.0,0.75,2.0,0.0,0.0,0.0,0.5
0,0,0,0,9,6,1,2,4,1,10,17,0,3,0,0,0,0,2022-01-22,Lazio,Atalanta,serie_a,8,0,3.0,2.0,1.0,1.0,17.0,7.5,7.5,3.0,7.0,2.0,11.0,9.5,2.0,3.5,0.0,0.0,0.5,0.0,3.3333333333333335,2.6666666666666665,1.0,1.6666666666666667,15.666666666666666,9.0,6.666666666666667,3.6666666666666665,6.333333333333333,2.6666666666666665,11.0,10.0,2.3333333333333335,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,2.5,2.5,0.75,1.5,13.75,9.5,5.25,4.0,5.5,2.5,11.25,11.25,2.5,3.25,0.25,0.5,0.0,-0.5,1.0,3.0,0.0,1.5,4.5,19.0,2.0,5.0,2.5,6.5,11.0,13.5,2.0,1.5,0.0,0.0,-0.5,-0.5,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,9.333333333333334,17.333333333333332,2.6666666666666665,5.333333333333333,3.6666666666666665,6.333333333333333,11.333333333333334,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.75,0.5,1.25,10.75,18.25,3.0,5.75,4.25,6.5,12.5,13.75,2.0,1.75,0.0,0.0,-0.75,-0.25
1,0,0,0,7,8,2,0,2,4,24,12,2,4,0,1,1,0,2022-01-23,Spezia,Sampdoria,serie_a,15,13,1.0,1.5,0.0,0.0,9.0,22.0,2.5,5.5,4.5,6.0,17.0,10.0,3.0,2.0,0.5,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,9.0,21.333333333333332,3.0,5.333333333333333,3.6666666666666665,5.666666666666667,15.0,9.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.25,0.0,10.0,20.25,3.5,5.25,3.5,5.75,15.25,10.25,3.25,2.0,0.25,0.0,-0.5,0.25,1.0,0.5,0.5,0.0,18.5,10.0,4.5,1.5,11.5,1.0,9.0,9.5,0.0,2.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,11.333333333333334,3.6666666666666665,3.0,10.333333333333334,1.6666666666666667,11.0,12.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,1.0,0.5,16.5,11.25,4.5,3.25,8.5,2.75,9.75,13.0,0.5,2.5,0.0,0.0,0.25,0.25
4,1,2,1,26,1,14,1,10,0,9,14,0,4,0,1,1,1,2022-01-23,Napoli,Salernitana,serie_a,10,12,0.5,0.5,0.5,0.5,23.5,9.0,6.0,0.5,11.5,2.5,13.0,11.5,1.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,25.666666666666668,10.0,6.0,2.0,11.0,2.6666666666666665,11.333333333333334,11.333333333333334,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.5,23.0,12.75,5.5,3.25,9.75,3.75,12.5,13.0,1.0,2.25,0.0,0.0,-0.5,0.0,2.5,1.0,0.5,0.5,20.5,10.0,8.0,5.5,9.0,3.5,11.0,11.5,1.0,2.0,0.5,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,21.0,9.0,8.0,4.333333333333333,9.0,4.0,11.0,10.666666666666666,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,0.75,0.25,20.5,8.75,6.75,3.75,8.5,4.5,11.5,10.5,1.5,1.75,0.25,0.0,0.25,0.25
2,4,0,4,16,16,7,8,2,3,13,14,2,2,0,0,-1,-1,2022-01-23,Empoli,Roma,serie_a,3,11,1.5,4.5,1.0,2.0,15.5,21.5,4.5,11.0,6.0,4.0,14.0,12.5,1.5,2.5,0.5,0.0,-1.0,-1.0,2.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,17.666666666666668,20.666666666666668,6.0,10.0,6.666666666666667,4.666666666666667,13.333333333333334,14.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-1.0,2.0,2.75,0.5,1.25,17.5,19.5,5.75,9.25,7.0,4.75,13.75,13.25,2.0,2.25,0.25,0.0,0.0,-0.75,2.0,2.5,1.5,1.5,18.0,9.5,5.5,5.0,6.5,4.5,8.5,17.5,1.5,4.5,0.0,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,14.0,10.666666666666666,4.666666666666667,5.0,5.333333333333333,4.0,8.666666666666666,17.666666666666668,2.0,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.75,1.0,0.75,10.75,12.75,3.75,4.75,4.25,3.5,9.75,16.5,2.25,3.75,0.0,0.5,0.0,0.25
1,1,1,0,21,6,6,1,4,3,21,15,3,3,0,0,0,1,2022-01-23,Torino,Sassuolo,serie_a,16,14,2.5,0.0,2.0,0.0,8.5,9.0,3.5,2.5,3.0,4.0,15.5,9.5,1.5,2.0,0.0,0.5,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,11.0,8.666666666666666,4.666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,15.666666666666666,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,2.25,0.75,1.75,0.25,10.75,10.5,4.25,3.75,3.0,4.75,14.0,13.0,1.5,2.75,0.25,0.25,0.75,1.0,1.5,3.5,0.5,2.0,19.0,16.5,6.0,9.0,7.0,4.0,8.5,14.5,2.5,4.0,1.0,0.0,-0.5,-1.0,1.6666666666666667,3.0,0.6666666666666666,1.3333333333333333,15.666666666666666,17.666666666666668,5.333333333333333,7.666666666666667,5.333333333333333,4.333333333333333,9.333333333333334,12.666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.5,3.0,0.75,1.5,15.5,17.0,4.5,7.0,5.75,4.75,10.75,11.25,3.25,3.25,0.75,0.0,-0.5,-0.5
0,0,0,0,14,8,4,0,4,1,16,19,2,2,0,0,0,0,2022-01-23,Milan,Juventus,serie_a,9,7,2.0,1.5,1.5,0.5,22.0,10.5,6.5,5.5,6.5,5.0,8.5,18.5,2.0,5.5,0.0,1.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,18.666666666666668,10.666666666666666,5.0,4.333333333333333,6.0,5.0,10.333333333333334,18.333333333333332,1.3333333333333333,4.333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.5,1.0,1.25,0.5,19.5,9.75,5.75,3.75,6.75,5.0,10.5,16.0,1.25,3.75,0.0,0.5,0.0,0.5,1.5,3.0,0.5,1.0,15.0,12.5,5.0,6.0,8.0,2.5,9.0,15.5,2.0,2.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,14.333333333333334,15.0,4.666666666666667,6.0,6.333333333333333,5.333333333333333,12.666666666666666,13.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.25,1.0,11.75,15.75,3.5,6.25,5.75,5.0,13.0,12.5,2.25,2.0,0.0,0.25,-0.75,-0.75
1,1,0,0,12,16,3,6,6,4,21,16,3,3,0,1,0,0,2022-01-23,Cagliari,Fiorentina,serie_a,2,4,1.0,2.5,0.0,1.0,9.0,9.5,3.0,4.0,4.5,3.5,12.0,14.5,3.5,2.0,0.5,0.0,0.0,-0.5,1.0,2.0,0.0,1.0,11.0,9.0,2.6666666666666665,3.6666666666666665,4.666666666666667,3.0,12.0,17.666666666666668,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.0,1.75,0.0,0.75,13.0,8.75,2.75,3.25,5.25,3.75,12.25,15.75,3.0,2.25,0.25,0.0,0.0,-0.5,2.5,0.5,2.0,0.0,8.0,10.5,4.0,2.0,2.0,6.5,15.5,8.5,2.0,1.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,8.0,9.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,5.0,14.333333333333334,10.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.6666666666666666,2.25,1.25,1.25,0.25,10.25,10.75,4.0,3.5,3.0,5.0,14.5,10.5,2.0,1.75,0.0,0.0,0.25,0.5
0,0,0,0,23,10,3,3,6,4,8,23,3,2,1,1,0,0,2022-02-05,Roma,Genoa,serie_a,11,5,2.0,2.0,1.0,0.5,17.0,11.0,7.0,3.5,4.5,1.0,12.0,14.5,3.0,4.0,0.0,0.5,0.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,16.333333333333332,10.666666666666666,6.0,3.0,6.333333333333333,1.3333333333333333,10.0,12.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.25,0.75,0.25,15.25,10.0,6.0,2.75,7.0,2.0,10.75,11.0,2.5,3.0,0.25,0.25,0.25,0.5,3.5,0.5,1.5,0.5,25.0,3.5,9.5,0.5,5.5,2.0,9.0,11.0,2.0,1.5,0.0,0.0,0.5,0.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.333333333333332,3.6666666666666665,8.0,1.0,5.333333333333333,2.0,9.0,10.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.5,1.25,0.25,22.0,2.75,9.0,0.75,5.25,1.75,10.5,9.25,1.75,1.75,0.0,0.0,0.75,0.5
0,3,0,0,9,12,3,7,4,3,13,15,3,5,1,0,-1,0,2022-02-05,Fiorentina,Lazio,serie_a,4,8,4.0,1.0,1.5,1.0,22.5,5.5,10.0,2.0,6.5,1.5,8.5,12.5,2.0,4.0,0.5,0.0,0.5,0.0,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,20.666666666666668,7.333333333333333,9.666666666666666,3.3333333333333335,4.666666666666667,2.0,8.666666666666666,12.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.75,0.75,1.75,0.75,19.75,8.25,9.0,3.5,4.25,3.0,8.0,13.0,1.25,3.0,0.25,0.0,0.75,0.5,1.0,2.0,0.5,1.5,11.5,10.0,3.5,5.0,3.5,5.0,11.0,15.0,1.5,3.5,0.0,0.0,0.0,-0.5,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,11.333333333333334,9.0,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,11.0,13.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.5,1.25,12.75,8.25,3.75,4.0,4.25,3.5,10.5,12.75,1.75,3.0,0.5,0.0,0.0,-0.5
1,2,1,0,11,10,5,3,6,4,20,14,2,4,0,1,-1,1,2022-02-05,Inter,Milan,serie_a,6,9,2.0,1.0,1.0,1.0,20.5,4.0,9.0,2.5,5.0,1.5,12.0,11.5,2.0,4.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,18.333333333333332,6.666666666666667,7.0,2.6666666666666665,5.666666666666667,2.3333333333333335,11.333333333333334,13.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,1.0,0.5,19.75,6.25,9.0,2.5,6.5,1.75,10.75,13.25,1.5,2.5,0.0,0.0,1.0,0.5,1.0,3.5,0.5,1.5,12.5,18.0,4.0,8.0,4.0,5.0,14.5,10.5,1.0,2.5,0.5,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,12.0,16.0,4.666666666666667,5.666666666666667,3.6666666666666665,5.0,15.333333333333334,10.333333333333334,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.75,0.5,1.25,11.5,16.5,4.25,5.5,3.25,5.25,14.25,11.75,1.5,2.0,0.5,0.0,-0.75,-0.5
0,0,0,0,12,15,2,4,3,5,9,16,2,4,0,0,0,0,2022-02-06,Bologna,Empoli,serie_a,1,3,0.0,2.0,0.0,1.0,11.5,12.5,4.0,6.0,4.5,4.0,8.0,14.5,2.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,10.333333333333334,10.333333333333334,3.6666666666666665,5.0,3.0,3.3333333333333335,9.333333333333334,14.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.75,1.75,0.5,0.75,9.25,11.0,3.5,5.0,3.0,3.25,9.25,15.5,2.5,2.25,0.0,0.0,-0.5,-0.25,2.0,2.0,0.5,1.5,18.5,14.0,6.5,5.0,7.5,3.5,13.0,14.0,3.5,4.5,0.0,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,15.333333333333334,16.666666666666668,5.0,5.333333333333333,6.0,4.0,15.333333333333334,12.333333333333334,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,1.5,0.25,0.75,19.0,15.5,5.25,5.25,7.0,3.75,13.5,12.0,2.5,3.0,0.0,0.0,-0.25,-0.5
0,2,0,0,7,16,3,6,2,6,12,11,2,2,1,0,-1,0,2022-02-06,Venezia,Napoli,serie_a,18,10,0.5,2.0,0.0,1.0,11.5,17.5,3.0,7.0,3.5,6.0,12.0,14.0,2.0,4.0,0.5,0.0,-0.5,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,11.333333333333334,14.0,2.6666666666666665,6.0,3.6666666666666665,5.333333333333333,11.666666666666666,12.666666666666666,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.0,0.25,1.0,11.75,15.5,3.0,6.0,3.5,6.75,13.75,12.0,2.75,3.25,0.5,0.0,-0.5,-0.75,0.5,1.5,0.0,1.0,17.0,15.0,5.0,4.5,2.5,3.5,8.5,10.5,2.5,1.0,0.0,0.0,-0.5,-1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,15.333333333333334,13.666666666666666,4.0,3.6666666666666665,3.3333333333333335,4.0,10.333333333333334,13.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,0.75,1.5,0.0,0.75,13.75,12.5,4.75,3.75,3.75,4.0,10.25,14.5,2.25,1.5,0.0,0.0,-0.5,-0.75
4,0,2,0,11,26,7,9,3,9,15,16,2,2,0,0,1,1,2022-02-06,Sampdoria,Sassuolo,serie_a,13,14,1.0,2.0,1.0,0.5,7.5,17.5,2.0,9.5,1.5,7.5,12.5,15.5,0.5,2.5,0.5,0.0,-1.0,0.5,1.0,1.6666666666666667,1.0,0.3333333333333333,11.0,15.666666666666666,4.0,6.666666666666667,2.3333333333333335,6.0,11.0,16.0,1.0,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,1.0,2.0,0.75,1.0,12.75,13.25,4.25,6.25,3.5,4.5,11.5,14.25,1.75,2.25,0.25,0.25,-0.75,0.25,1.0,3.0,1.0,1.0,18.0,15.5,5.0,7.5,4.5,4.0,15.5,15.0,2.5,3.0,0.5,0.0,-0.5,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,19.666666666666668,13.0,6.0,6.333333333333333,6.0,3.6666666666666665,12.666666666666666,14.666666666666666,2.6666666666666665,3.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,0.75,1.0,17.0,14.75,5.5,6.0,5.0,4.0,12.25,13.25,3.0,3.5,0.5,0.0,-0.25,0.0
2,0,1,0,11,13,8,1,6,5,11,11,1,1,0,0,1,1,2022-02-06,Juventus,Verona,serie_a,7,19,1.5,0.5,0.5,0.5,18.0,16.0,4.5,3.5,5.5,4.5,10.5,10.5,1.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,12.666666666666666,4.333333333333333,2.6666666666666665,6.0,3.3333333333333335,12.333333333333334,11.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.25,19.5,9.5,6.25,2.0,5.75,2.75,13.0,10.0,1.5,1.75,0.0,0.0,0.75,0.5,1.5,3.0,0.0,1.0,11.0,21.5,4.0,5.5,7.5,7.0,10.0,14.5,2.5,3.0,0.5,0.0,-1.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,10.0,17.0,3.0,4.333333333333333,6.666666666666667,5.666666666666667,11.666666666666666,12.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.75,2.5,1.0,0.5,9.75,16.75,3.5,4.75,5.25,5.75,12.0,12.5,2.0,2.5,0.5,0.25,-0.5,0.25
2,0,0,0,11,5,3,1,8,3,12,21,3,5,0,1,1,0,2022-02-06,Udinese,Torino,serie_a,17,16,1.5,3.5,0.5,1.5,9.5,16.5,5.0,4.0,2.5,5.0,13.0,11.0,2.0,2.0,0.5,0.0,-0.5,0.0,1.0,2.3333333333333335,0.3333333333333333,1.0,12.0,13.666666666666666,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,14.666666666666666,11.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.25,0.75,1.25,12.25,12.75,3.75,3.5,3.5,4.0,14.5,12.0,2.5,2.75,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,12.5,16.0,3.0,7.5,5.0,7.0,11.5,15.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,13.333333333333334,2.6666666666666665,6.0,5.0,5.333333333333333,11.666666666666666,18.333333333333332,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.5,12.5,14.25,2.5,5.25,4.25,6.25,10.5,16.5,1.25,1.75,0.0,0.0,0.25,0.25
