FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,19,15,8,10,10,10,8,7,2,2,0,0,-1,0,2018-01-28,Roma,Sampdoria,serie_a,13,14,1.0,1.5,0.5,1.0,19.5,13.0,4.5,4.5,9.5,5.5,12.5,9.0,1.0,2.5,0.0,0.5,-0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,20.0,9.666666666666666,5.0,3.0,8.0,4.0,13.0,11.0,1.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.5,1.0,0.75,0.5,24.25,8.0,7.5,2.75,8.5,3.0,12.25,11.25,1.0,2.5,0.0,0.5,0.25,0.25,3.0,2.0,1.5,1.5,15.0,9.5,6.5,4.0,4.0,4.5,13.5,12.0,2.5,3.0,0.5,0.5,1.0,0.0,2.6666666666666665,2.0,1.0,1.6666666666666667,14.666666666666666,11.666666666666666,6.333333333333333,5.666666666666667,4.666666666666667,4.333333333333333,14.0,11.666666666666666,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.75,1.5,1.25,1.25,13.75,13.75,6.25,6.0,4.75,6.25,11.75,12.0,2.5,2.0,0.5,0.25,0.75,0.0
1,1,0,0,12,10,3,6,4,6,7,26,1,0,0,0,0,0,2018-01-28,Spal,Inter,serie_a,16,8,2.0,3.5,1.5,3.0,14.0,15.0,4.0,6.0,9.0,3.5,10.0,17.5,3.0,2.5,0.0,0.0,-0.5,-1.0,2.0,3.0,1.0,2.0,15.666666666666666,15.333333333333334,6.0,6.666666666666667,8.666666666666666,4.333333333333333,11.333333333333334,16.666666666666668,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.5,1.0,1.5,13.5,16.5,4.75,6.25,6.75,5.25,11.0,16.75,3.25,2.5,0.25,0.0,-0.25,-0.25,1.0,0.5,0.5,0.0,16.0,14.5,4.0,4.0,4.0,7.5,11.5,14.5,1.5,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,17.0,11.666666666666666,5.333333333333333,3.0,3.6666666666666665,6.333333333333333,11.0,16.666666666666668,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,1.0,0.25,0.25,16.5,11.25,5.0,3.25,4.5,6.0,11.25,16.25,1.75,3.0,0.0,0.0,0.0,0.0
2,1,2,1,11,13,5,4,4,3,8,14,2,6,0,0,1,1,2018-01-28,Milan,Lazio,serie_a,11,10,0.5,1.0,0.0,0.5,24.5,9.5,7.0,4.5,10.5,2.0,17.0,13.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,23.333333333333332,9.666666666666666,7.0,3.6666666666666665,11.0,3.6666666666666665,14.333333333333334,11.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.5,21.75,9.25,6.75,3.25,9.5,3.75,14.5,13.5,1.0,1.0,0.0,0.0,0.25,-0.25,1.0,2.5,1.0,2.0,11.5,13.5,3.5,5.5,9.5,6.0,10.5,11.5,2.0,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,12.0,13.333333333333334,4.333333333333333,5.0,8.0,6.333333333333333,8.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,1.0,1.5,13.0,13.5,4.0,4.5,7.25,6.25,9.0,11.75,1.5,1.75,0.0,0.0,-0.5,-0.25
3,0,3,0,14,6,5,1,6,3,14,10,2,1,0,1,1,1,2018-01-28,Torino,Benevento,serie_a,17,1,1.5,0.0,0.5,0.0,18.0,4.5,6.0,1.0,6.0,4.0,19.0,17.5,1.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,14.666666666666666,7.0,4.666666666666667,2.0,5.333333333333333,4.333333333333333,15.333333333333334,14.333333333333334,1.0,2.0,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.75,13.25,8.75,4.5,3.0,5.25,5.0,13.75,14.0,1.25,2.0,0.0,0.0,0.0,0.25,2.0,0.0,0.5,0.0,11.5,8.0,5.5,2.0,6.5,3.5,12.5,16.0,3.0,3.5,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,10.666666666666666,12.0,4.333333333333333,3.0,5.333333333333333,5.333333333333333,13.666666666666666,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,11.5,10.5,4.25,2.75,6.25,4.75,13.0,15.75,2.0,2.75,0.0,0.0,1.0,0.5
3,1,2,1,9,10,4,5,7,3,7,13,1,2,0,0,1,1,2018-01-28,Napoli,Bologna,serie_a,12,2,2.5,1.0,1.5,1.0,19.0,4.5,9.0,1.5,3.5,1.5,13.0,11.5,2.0,4.5,0.5,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,16.0,5.0,7.333333333333333,2.0,3.6666666666666665,1.6666666666666667,12.0,9.666666666666666,2.3333333333333335,4.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.75,17.25,5.5,7.0,2.5,5.25,2.0,11.25,8.5,2.25,3.25,0.25,0.0,0.25,0.0,2.5,1.5,1.0,0.5,20.0,7.5,7.0,3.0,5.5,5.0,13.0,12.5,1.5,2.0,0.0,0.5,0.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,20.333333333333332,8.333333333333334,7.0,2.6666666666666665,7.666666666666667,5.666666666666667,11.666666666666666,10.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.75,1.25,0.75,19.5,9.25,6.5,3.25,7.25,5.25,11.5,10.75,1.25,1.25,0.0,0.25,0.0,0.5
1,1,1,0,11,11,2,2,7,4,14,8,1,3,0,0,0,1,2018-02-03,Inter,Crotone,serie_a,8,5,0.5,0.5,0.0,0.5,13.5,9.5,5.0,2.5,8.0,6.5,13.0,11.0,2.0,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,9.0,6.0,3.3333333333333335,10.333333333333334,5.333333333333333,11.666666666666666,12.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.0,0.75,0.5,22.5,8.5,7.75,3.5,12.25,4.5,11.5,10.5,1.5,1.25,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,18.0,8.5,5.5,3.5,9.5,0.5,15.0,15.5,1.5,3.5,0.5,0.0,0.0,-0.5,1.6666666666666667,1.0,0.0,0.3333333333333333,18.333333333333332,8.333333333333334,5.666666666666667,3.0,9.666666666666666,1.3333333333333333,14.0,12.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.0,0.25,17.75,8.25,6.0,2.75,9.25,2.5,13.0,13.25,1.75,2.75,0.25,0.0,0.5,-0.25
1,1,1,1,9,14,3,5,6,4,15,19,3,4,0,1,0,0,2018-02-03,Sampdoria,Torino,serie_a,14,17,2.0,1.0,1.0,0.0,13.5,16.0,6.5,4.5,6.5,5.5,7.5,14.0,1.0,2.5,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,0.0,15.666666666666666,13.666666666666666,7.0,3.6666666666666665,8.0,4.666666666666667,10.333333333333334,14.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,0.0,15.0,14.0,5.75,4.5,7.75,4.75,11.5,14.75,1.5,3.75,0.0,0.0,0.25,0.5,1.5,1.5,0.5,1.5,16.5,12.0,5.0,4.5,7.5,5.0,14.0,18.0,4.0,2.0,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.0,17.666666666666668,14.0,5.666666666666667,5.0,9.333333333333334,4.0,11.666666666666666,17.333333333333332,3.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,0.75,17.5,12.5,5.75,4.25,8.25,4.0,12.5,18.0,2.25,1.75,0.25,0.0,-0.25,-0.5
0,2,0,1,14,17,4,5,4,5,4,6,1,0,0,0,-1,-1,2018-02-04,Benevento,Napoli,serie_a,1,12,2.0,1.0,0.0,0.5,17.0,11.0,6.5,4.5,6.5,4.0,12.0,13.0,1.0,1.5,0.0,0.5,1.0,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,16.666666666666668,12.0,5.666666666666667,4.666666666666667,6.333333333333333,3.6666666666666665,12.666666666666666,12.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.75,1.5,0.0,0.5,16.75,12.0,5.75,5.25,5.75,3.5,13.5,12.25,1.75,2.75,0.0,0.5,0.25,-0.5,0.0,1.0,0.0,0.5,7.0,17.5,2.5,5.0,5.0,11.0,10.0,9.5,0.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,7.333333333333333,15.666666666666666,2.3333333333333335,4.666666666666667,4.666666666666667,9.0,9.333333333333334,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.0,1.25,8.0,14.0,2.25,4.5,4.25,8.5,10.5,8.5,1.75,1.5,0.0,0.0,-1.0,-0.75
1,1,0,1,13,15,3,4,5,5,18,13,2,2,0,1,0,-1,2018-02-04,Udinese,Milan,serie_a,18,11,2.5,0.5,1.5,0.0,16.5,8.5,5.5,2.0,6.0,4.0,17.5,13.5,1.0,3.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,14.0,12.333333333333334,4.333333333333333,3.0,5.0,5.666666666666667,17.0,14.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,1.75,0.5,1.25,0.25,13.0,11.5,3.75,3.25,4.5,6.0,16.25,12.25,2.0,2.25,0.0,0.0,0.25,0.5,1.0,1.5,0.5,1.0,15.0,12.0,4.5,5.0,3.5,6.5,17.0,14.5,3.0,2.5,0.5,0.5,-0.5,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,12.0,18.0,4.333333333333333,6.0,3.6666666666666665,8.666666666666666,15.333333333333334,14.0,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,1.75,1.25,0.5,0.75,13.25,16.5,4.75,6.25,3.75,7.25,15.5,13.5,3.0,3.0,0.25,0.75,0.0,-0.25
1,2,1,1,8,11,4,6,4,4,11,12,2,1,0,0,-1,0,2018-02-04,Bologna,Fiorentina,serie_a,2,6,2.0,1.0,1.0,0.5,10.0,5.5,4.5,2.5,6.5,1.5,12.5,15.5,3.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,7.666666666666667,7.333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,3.3333333333333335,11.333333333333334,13.333333333333334,3.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,1.0,9.0,7.5,3.25,3.25,5.25,3.25,12.25,15.0,3.75,2.0,0.0,0.0,-0.25,-0.25,1.5,1.0,0.5,0.0,11.0,19.0,5.5,6.0,7.0,7.0,9.5,14.5,1.5,2.0,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,14.666666666666666,5.0,5.0,6.0,5.333333333333333,9.666666666666666,11.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.0,11.25,15.0,5.5,5.75,6.0,5.25,11.25,10.75,2.0,2.25,0.25,0.0,0.0,0.5
7,0,4,0,17,5,10,1,5,1,8,8,0,2,0,0,1,1,2018-02-04,Juventus,Sassuolo,serie_a,9,15,1.0,0.0,1.0,0.0,18.5,8.0,6.0,1.5,3.5,4.0,16.0,15.0,1.5,4.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,18.666666666666668,7.333333333333333,6.666666666666667,1.3333333333333333,3.3333333333333335,4.0,14.0,17.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.0,0.5,0.0,20.25,6.5,7.5,1.25,4.25,3.0,12.5,15.0,1.75,3.75,0.0,0.0,0.75,0.5,1.0,0.5,0.5,0.0,14.0,12.5,3.5,3.0,6.0,4.5,15.0,14.0,2.0,1.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,13.333333333333334,3.0,4.333333333333333,6.333333333333333,4.666666666666667,15.0,14.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,1.25,0.5,0.75,0.0,16.0,12.0,4.5,3.5,8.0,5.5,13.5,13.25,1.5,3.0,0.0,0.0,0.25,0.5
2,0,1,0,10,10,4,3,6,3,26,16,5,2,0,0,1,1,2018-02-04,Cagliari,Spal,serie_a,3,16,0.5,1.5,0.5,1.0,10.5,16.0,2.5,4.0,5.0,5.5,20.0,15.0,3.0,3.0,0.5,0.5,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,19.333333333333332,2.0,5.0,5.666666666666667,7.0,18.0,14.333333333333334,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,-1.0,-0.3333333333333333,0.75,1.5,0.25,1.0,10.75,18.5,3.0,6.0,5.75,6.25,17.25,13.5,2.75,2.0,0.5,0.25,-0.75,-0.5,1.5,0.5,0.5,0.0,13.0,11.5,4.5,3.0,8.0,5.0,19.5,13.5,2.5,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,14.0,12.333333333333334,4.333333333333333,3.6666666666666665,7.333333333333333,4.333333333333333,17.666666666666668,12.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.75,1.0,0.75,0.0,19.75,10.0,7.0,3.25,8.0,3.25,15.75,12.5,2.0,3.0,0.0,0.25,0.25,0.5
0,1,0,1,9,17,1,8,4,6,17,7,3,1,0,1,-1,-1,2018-02-04,Verona,Roma,serie_a,19,13,0.5,3.0,0.0,1.0,6.5,13.5,1.5,6.5,5.5,3.5,17.5,9.5,1.5,2.5,0.5,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,6.333333333333333,19.0,2.3333333333333335,7.0,5.0,6.666666666666667,15.666666666666666,10.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,0.75,8.5,16.5,2.5,5.5,4.25,5.75,16.0,12.75,2.0,2.75,0.25,0.25,-0.5,-0.5,1.0,1.0,0.5,0.5,15.0,13.5,5.0,2.5,6.0,6.0,11.5,12.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.333333333333332,13.333333333333334,5.666666666666667,2.6666666666666665,5.0,5.666666666666667,10.666666666666666,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,15.25,16.0,4.5,4.0,4.0,7.5,10.5,11.5,1.5,2.0,0.0,0.0,0.25,0.25
1,0,0,0,24,4,4,0,10,3,11,14,0,1,0,0,1,0,2018-02-04,Atalanta,Chievo,serie_a,0,4,0.5,1.5,0.0,1.0,17.0,8.0,4.5,3.0,6.5,5.0,8.0,16.0,0.0,3.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,15.666666666666666,9.666666666666666,5.0,3.3333333333333335,6.0,5.666666666666667,7.0,14.666666666666666,0.6666666666666666,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,1.5,0.5,1.0,15.25,8.75,4.75,3.0,6.75,5.0,8.0,15.0,0.75,2.75,0.0,0.25,-0.25,-0.25,3.0,0.5,1.0,0.5,18.0,9.0,10.0,3.0,4.5,1.5,9.5,10.0,1.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,17.0,11.0,8.666666666666666,3.3333333333333335,5.0,2.3333333333333335,12.0,11.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.25,0.25,22.0,10.0,9.75,3.5,8.25,2.25,11.75,9.25,1.75,1.5,0.0,0.0,1.0,0.75
1,2,0,0,22,6,5,4,8,1,7,9,0,1,0,0,-1,0,2018-02-05,Lazio,Genoa,serie_a,10,7,4.0,0.5,1.5,0.5,14.5,10.5,9.0,3.5,2.5,4.0,6.5,4.0,0.5,1.0,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,16.0,9.666666666666666,8.0,3.0,5.0,3.6666666666666665,8.333333333333334,5.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,0.75,0.25,17.0,11.75,7.75,3.75,7.0,3.25,8.0,7.75,0.75,1.25,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.0,16.0,3.0,5.5,0.5,6.0,3.0,24.0,20.0,1.0,4.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,18.0,3.6666666666666665,5.0,1.3333333333333333,5.0,3.3333333333333335,20.333333333333332,16.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,17.25,5.0,4.5,1.25,4.25,3.25,19.5,17.0,1.5,3.5,0.0,0.0,0.0,0.0
0,2,0,0,12,4,2,3,2,5,12,17,4,3,0,0,-1,0,2018-02-09,Fiorentina,Juventus,serie_a,6,9,1.0,2.5,0.0,1.0,25.5,10.5,5.0,4.5,9.0,4.0,11.0,13.5,2.5,3.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,0.6666666666666666,23.0,9.666666666666666,5.333333333333333,4.333333333333333,6.666666666666667,4.333333333333333,11.0,13.0,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.5,22.75,8.5,5.0,4.0,5.75,4.25,11.5,12.0,2.0,2.5,0.0,0.0,-0.25,-0.25,0.0,1.5,0.0,0.0,5.0,16.0,1.5,4.5,3.5,3.5,13.0,12.0,1.5,2.0,1.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,4.333333333333333,16.666666666666668,1.3333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,16.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,-1.0,-0.3333333333333333,0.25,2.25,0.0,0.75,4.0,15.25,1.25,5.75,4.0,5.0,14.25,9.25,2.0,1.25,0.5,0.0,-1.0,-0.5
4,1,1,1,17,5,7,1,2,2,5,10,0,3,0,0,1,0,2018-02-10,Napoli,Lazio,serie_a,12,10,2.5,0.5,1.0,0.5,16.5,6.5,6.5,3.0,6.0,2.0,8.0,10.5,0.5,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.6666666666666667,1.0,15.666666666666666,6.333333333333333,7.333333333333333,2.6666666666666665,4.666666666666667,2.0,11.0,12.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.75,1.25,0.75,14.25,6.25,6.5,2.75,4.5,2.0,10.75,10.5,2.0,3.5,0.25,0.0,0.75,0.5,2.0,3.0,2.0,2.5,12.0,14.0,4.5,5.5,6.5,3.5,8.0,14.0,2.0,4.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,11.333333333333334,13.333333333333334,4.0,5.0,7.666666666666667,5.0,9.666666666666666,12.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.75,2.25,1.5,1.75,11.75,13.25,4.5,4.75,7.0,5.5,8.5,12.25,2.0,3.0,0.0,0.0,0.0,0.0
1,1,0,0,9,13,4,4,4,9,16,13,4,2,0,0,0,0,2018-02-10,Crotone,Atalanta,serie_a,5,0,0.5,1.0,0.5,1.0,9.0,14.5,4.0,5.0,5.5,9.5,14.0,10.5,1.5,2.0,0.0,0.5,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.0,14.666666666666666,4.666666666666667,4.666666666666667,5.666666666666667,7.666666666666667,15.0,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.5,1.25,0.5,0.75,10.5,14.75,4.0,5.0,6.0,7.5,13.25,11.25,1.75,2.0,0.0,0.25,-0.25,-0.25,0.5,2.5,0.0,1.5,14.0,14.0,3.0,7.0,8.5,7.0,11.5,8.5,1.5,1.5,0.5,0.5,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,17.0,13.0,3.6666666666666665,7.0,8.0,6.0,13.333333333333334,9.333333333333334,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,0.5,2.25,0.25,1.25,16.5,13.0,3.75,7.0,7.75,5.75,13.5,12.0,2.0,1.25,0.25,0.25,-1.0,-0.75
0,4,0,1,8,21,0,9,3,5,17,16,3,3,0,0,-1,-1,2018-02-10,Spal,Milan,serie_a,16,11,1.5,3.0,1.0,2.0,12.5,12.5,3.5,6.5,6.5,5.0,7.5,20.0,1.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,1.0,2.0,13.333333333333334,13.333333333333334,3.6666666666666665,6.0,7.333333333333333,4.333333333333333,9.0,20.333333333333332,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.5,0.75,1.5,14.75,14.0,5.25,6.5,7.5,4.75,10.25,19.0,2.5,1.75,0.0,0.0,-0.25,-0.5,1.0,1.5,0.5,1.5,12.5,15.5,3.0,5.0,5.0,6.5,20.5,15.0,3.5,3.0,0.5,1.0,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,14.333333333333334,13.0,4.0,4.666666666666667,4.0,6.0,17.333333333333332,14.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.5,1.0,0.5,0.75,12.25,17.25,4.0,5.5,4.0,7.75,16.0,13.75,2.75,2.25,0.25,0.75,0.0,-0.25
0,1,0,0,6,10,1,3,3,7,16,17,1,1,0,0,-1,0,2018-02-11,Chievo,Genoa,serie_a,4,7,0.5,1.5,0.5,0.5,6.0,12.5,3.5,4.0,3.5,4.5,7.5,15.5,1.0,1.5,1.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,11.333333333333334,5.0,4.333333333333333,4.666666666666667,4.666666666666667,9.333333333333334,14.666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.0,0.75,1.5,0.5,0.5,10.5,14.5,4.0,5.25,3.75,6.75,9.5,13.0,1.25,1.75,0.5,0.25,-0.5,0.0,1.0,1.0,0.5,0.0,18.5,4.5,5.0,2.0,6.0,2.0,15.0,13.0,0.5,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,18.0,4.0,5.333333333333333,1.6666666666666667,6.666666666666667,2.3333333333333335,18.333333333333332,16.333333333333332,0.6666666666666666,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.25,0.0,19.0,4.25,5.0,2.0,5.75,2.75,17.0,14.5,1.0,2.75,0.0,0.0,0.0,0.25
2,0,1,0,14,12,7,0,7,3,12,16,2,1,0,0,1,1,2018-02-11,Torino,Udinese,serie_a,17,18,3.0,0.0,2.0,0.0,16.5,6.0,5.5,1.0,5.0,4.0,13.5,11.0,1.5,1.5,0.0,0.5,1.0,1.0,2.0,0.0,1.3333333333333333,0.0,16.666666666666668,5.0,5.666666666666667,1.0,6.0,3.6666666666666665,17.333333333333332,15.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.75,14.5,6.75,4.75,1.75,5.5,4.0,15.0,13.25,1.25,1.75,0.0,0.25,0.25,0.25,1.5,0.5,0.5,0.0,15.0,9.0,4.5,2.5,6.5,4.5,9.5,11.0,1.0,1.0,0.0,0.5,0.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,9.0,5.0,2.0,6.0,4.666666666666667,8.333333333333334,14.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.0,0.75,0.5,13.25,8.5,4.5,2.5,6.5,3.5,9.75,14.5,1.0,1.5,0.0,0.25,-0.25,0.25
