FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,8,5,1,1,11,6,24,27,5,5,0,1,0,0,2019-02-03,Spal,Torino,serie_a,17,18,0.5,0.5,0.0,0.5,10.0,7.5,6.5,3.5,7.0,4.5,11.5,16.0,1.5,2.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.0,7.666666666666667,5.333333333333333,4.333333333333333,6.666666666666667,4.333333333333333,12.333333333333334,16.666666666666668,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.75,9.75,9.0,5.25,5.25,6.0,5.5,12.75,16.0,2.0,3.0,0.25,0.0,0.0,-0.5,2.0,1.5,1.0,0.5,10.5,7.5,7.0,4.5,6.5,3.0,18.5,19.5,3.0,3.5,0.5,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,6.333333333333333,6.666666666666667,4.0,8.333333333333334,2.6666666666666665,16.333333333333332,18.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.5,0.25,10.75,7.25,6.0,4.0,9.0,2.75,14.75,17.5,2.5,3.25,0.25,0.25,0.25,0.0
1,1,0,1,11,6,9,5,10,2,15,9,3,4,0,0,0,-1,2019-02-03,Roma,Milan,serie_a,14,11,3.0,1.5,2.0,0.0,13.5,8.0,9.5,3.0,7.0,4.0,16.0,16.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,1.6666666666666667,2.0,0.6666666666666666,13.666666666666666,9.0,8.666666666666666,4.666666666666667,6.666666666666667,4.0,14.0,16.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,1.75,1.5,0.75,14.0,10.75,8.0,5.25,6.0,4.75,13.25,15.25,1.5,1.75,0.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,12.0,12.5,6.0,7.5,4.0,6.0,12.0,14.5,2.5,2.0,0.0,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.0,10.333333333333334,12.0,6.0,6.333333333333333,3.3333333333333335,4.333333333333333,12.0,13.666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.25,0.75,0.0,0.0,11.75,11.25,6.0,5.75,4.75,4.25,11.5,11.25,2.0,2.5,0.0,0.25,-0.25,0.0
0,1,0,1,12,8,3,7,6,7,13,17,1,2,0,0,-1,-1,2019-02-03,Inter,Bologna,serie_a,8,1,0.5,0.0,0.0,0.0,8.5,10.0,4.5,5.0,8.0,0.0,14.0,12.0,2.0,3.5,0.0,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,9.0,4.333333333333333,3.6666666666666665,8.666666666666666,0.0,13.0,10.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,1.25,0.0,0.25,0.0,14.25,8.0,6.75,3.75,9.25,0.0,12.5,10.75,2.0,2.75,0.0,0.5,0.75,0.25,2.0,1.5,0.5,1.0,13.5,11.0,9.0,5.0,6.5,6.0,13.5,14.0,2.0,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,9.0,6.333333333333333,4.0,5.666666666666667,4.666666666666667,11.666666666666666,12.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.5,0.75,10.75,10.25,6.0,5.0,5.25,5.5,10.25,11.25,2.25,2.5,0.0,0.0,0.5,-0.25
0,1,0,1,9,11,4,5,2,2,8,14,1,5,0,0,-1,-1,2019-02-04,Frosinone,Lazio,serie_a,6,10,0.0,2.5,0.0,1.0,8.0,15.0,4.0,8.0,3.5,7.0,11.0,11.5,2.0,0.5,0.0,0.0,-0.5,-0.5,0.0,2.3333333333333335,0.0,1.0,8.333333333333334,14.333333333333334,3.6666666666666665,6.333333333333333,4.333333333333333,6.333333333333333,13.333333333333334,11.0,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.0,0.25,0.75,12.5,15.25,5.5,6.5,4.5,5.0,13.25,12.0,2.0,2.5,0.0,0.25,-0.5,-0.25,1.0,1.5,1.0,0.5,11.5,12.0,8.0,8.0,4.0,7.5,10.5,15.0,1.5,2.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,9.0,11.666666666666666,6.0,6.333333333333333,5.0,7.333333333333333,10.333333333333334,15.666666666666666,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.25,8.0,13.5,5.0,6.5,4.75,7.0,10.5,14.5,2.25,2.75,0.0,0.25,0.25,0.5
0,1,0,0,8,10,2,6,2,4,18,11,0,2,0,0,-1,0,2019-02-04,Cagliari,Atalanta,serie_a,2,0,1.5,1.0,1.0,0.0,12.5,9.5,5.0,4.0,4.0,5.5,9.5,9.5,1.5,1.5,0.0,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.0,10.333333333333334,10.666666666666666,4.0,4.333333333333333,3.3333333333333335,7.0,11.333333333333334,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.25,1.25,0.5,0.5,10.25,11.5,4.25,5.0,4.25,6.5,12.75,10.0,2.0,1.5,0.5,0.0,0.0,0.25,1.0,5.5,0.0,2.0,9.0,13.5,5.5,8.5,2.5,8.0,11.0,10.5,1.5,1.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,4.0,0.3333333333333333,1.3333333333333333,11.0,12.333333333333334,6.0,7.666666666666667,4.666666666666667,7.333333333333333,11.666666666666666,11.333333333333334,2.0,1.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.5,3.75,0.5,1.25,9.5,12.25,5.0,6.75,4.0,7.25,13.0,10.0,1.75,1.25,0.0,0.5,-0.5,-0.25
1,0,1,0,8,3,4,1,3,2,13,8,1,1,0,0,1,1,2019-02-07,Lazio,Empoli,serie_a,10,4,1.0,1.5,0.0,0.5,10.5,5.5,5.0,4.5,7.5,2.0,15.5,17.5,3.0,4.5,0.5,0.5,-0.5,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,6.666666666666667,6.666666666666667,4.666666666666667,7.333333333333333,3.0,15.666666666666666,14.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.75,1.5,0.5,0.5,14.0,6.0,7.75,4.25,8.0,3.75,15.0,13.75,2.75,4.0,0.25,0.5,0.0,-0.25,2.5,1.0,1.0,0.0,13.0,7.0,6.5,2.5,4.5,4.0,10.0,9.5,0.5,1.5,0.0,0.5,0.5,1.0,2.6666666666666665,1.0,1.0,0.3333333333333333,13.666666666666666,7.333333333333333,7.333333333333333,3.0,3.6666666666666665,3.6666666666666665,13.333333333333334,12.333333333333334,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,1.25,1.0,0.75,12.5,8.75,6.75,4.25,3.75,5.0,13.5,12.75,1.5,1.75,0.25,0.25,0.5,0.25
0,3,0,2,11,11,6,9,7,7,6,9,1,2,0,0,-1,-1,2019-02-08,Chievo,Roma,serie_a,3,14,2.0,2.0,0.5,1.0,11.5,11.5,5.5,5.5,5.5,3.5,17.5,19.0,3.5,3.5,0.0,1.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,9.666666666666666,10.666666666666666,4.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,15.0,16.0,3.3333333333333335,3.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,1.5,1.5,0.5,0.75,8.5,12.75,4.0,5.25,5.0,5.0,14.0,14.75,3.5,2.75,0.0,0.5,0.0,-0.25,1.5,2.5,0.5,1.5,8.5,13.0,4.0,6.5,5.5,4.5,7.0,12.0,0.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,10.666666666666666,10.0,5.0,5.666666666666667,8.0,3.6666666666666665,7.666666666666667,12.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.75,0.5,1.25,10.5,11.0,5.0,6.0,7.75,4.0,10.0,12.0,1.0,2.0,0.5,0.0,0.0,-0.25
0,0,0,0,10,12,4,4,5,5,9,17,2,4,0,0,0,0,2019-02-09,Fiorentina,Napoli,serie_a,5,12,1.5,2.0,0.5,1.0,12.0,6.0,5.5,3.5,6.5,4.5,15.0,18.5,5.0,4.0,1.0,0.0,-0.5,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.0,13.0,6.666666666666667,6.666666666666667,3.6666666666666665,5.0,4.0,16.666666666666668,18.333333333333332,4.0,3.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,1.5,2.0,0.5,1.0,12.75,7.25,6.75,4.25,4.75,5.25,16.0,15.75,4.5,3.0,0.5,0.0,-0.25,-0.5,0.5,0.0,0.0,0.0,10.5,11.5,6.0,6.0,5.5,4.0,9.5,9.5,2.0,3.5,0.0,1.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,9.0,12.0,4.666666666666667,5.666666666666667,4.333333333333333,6.0,11.333333333333334,9.333333333333334,2.0,3.0,0.0,1.0,0.0,0.0,0.5,0.75,0.0,0.25,9.0,11.25,4.25,5.5,6.25,6.0,10.5,8.75,1.75,2.75,0.0,0.75,-0.25,-0.25
0,1,0,0,6,13,2,7,2,10,17,12,2,2,0,0,-1,0,2019-02-09,Parma,Inter,serie_a,13,8,1.0,2.5,0.5,0.0,6.0,17.0,3.5,7.0,1.5,8.5,8.0,12.0,1.5,2.5,0.0,0.0,-1.0,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,6.333333333333333,13.0,2.6666666666666665,5.333333333333333,2.3333333333333335,6.333333333333333,8.0,11.0,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.5,0.25,0.0,7.75,11.5,3.75,4.25,3.75,5.25,10.25,12.75,2.5,3.0,0.0,0.25,-0.5,0.25,0.5,0.5,0.5,0.0,7.0,8.0,3.5,5.0,5.0,6.5,16.5,8.0,2.0,2.0,0.0,0.5,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.666666666666667,8.333333333333334,3.3333333333333335,4.333333333333333,5.0,6.666666666666667,14.333333333333334,8.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.5,0.25,0.25,8.5,8.25,4.0,4.25,6.25,7.0,14.0,10.5,2.25,2.0,0.0,0.25,0.25,0.0
2,1,0,1,8,5,5,3,9,4,14,12,1,3,0,0,1,-1,2019-02-10,Atalanta,Spal,serie_a,0,17,2.5,2.5,1.0,2.0,12.0,8.5,6.0,4.0,7.0,3.5,12.0,14.5,2.0,3.5,0.0,0.5,0.0,-0.5,2.0,1.6666666666666667,1.0,1.3333333333333333,9.333333333333334,9.333333333333334,4.666666666666667,3.6666666666666665,7.0,4.666666666666667,11.333333333333334,15.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.75,0.75,1.25,9.25,9.25,4.25,4.0,8.25,5.0,10.5,13.25,1.75,3.25,0.0,0.25,0.0,-0.25,2.0,2.0,1.0,0.5,10.0,12.0,5.5,5.0,6.0,6.0,12.0,11.5,3.0,3.0,0.5,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,11.666666666666666,11.333333333333334,6.333333333333333,5.333333333333333,5.0,5.666666666666667,12.333333333333334,10.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,1.0,0.5,10.25,12.5,5.5,5.75,4.0,5.75,11.5,10.25,2.25,3.25,0.5,0.0,0.25,0.5
0,3,0,1,9,10,2,5,8,4,17,8,0,0,0,0,-1,-1,2019-02-10,Sassuolo,Juventus,serie_a,16,9,2.5,3.0,1.0,1.0,12.0,10.0,8.5,6.0,2.5,10.0,12.0,13.5,1.0,1.5,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,11.666666666666666,8.0,7.666666666666667,5.0,5.666666666666667,7.333333333333333,12.0,14.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,2.25,2.5,0.5,0.5,11.5,8.75,7.5,5.25,5.75,8.0,12.0,13.5,2.0,2.75,0.25,0.25,0.0,0.0,1.5,2.0,0.5,0.5,10.5,7.0,5.5,3.0,6.5,3.0,14.0,14.5,3.0,4.5,0.0,0.5,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,7.0,4.666666666666667,3.3333333333333335,6.666666666666667,3.6666666666666665,15.0,14.0,2.6666666666666665,4.333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.75,2.0,0.25,0.5,9.5,7.5,5.25,4.0,6.0,5.0,14.75,12.5,3.5,4.0,0.0,0.25,-0.75,-0.25
0,1,0,1,11,3,7,1,9,2,10,21,3,3,0,0,-1,-1,2019-02-10,Sampdoria,Frosinone,serie_a,15,6,3.0,0.0,0.5,0.0,12.0,6.5,7.5,0.5,2.5,1.0,18.0,16.0,2.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,0.3333333333333333,0.0,12.0,5.0,8.333333333333334,0.3333333333333333,4.333333333333333,2.0,15.333333333333334,13.0,2.0,2.0,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,1.0,0.25,11.0,5.75,7.75,1.25,3.5,2.5,15.0,12.25,2.25,2.25,0.0,0.0,1.0,0.5,0.5,2.0,0.0,1.0,8.5,8.0,2.5,4.0,6.5,2.0,15.5,16.5,3.5,5.0,0.5,0.5,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.666666666666666,8.666666666666666,2.0,4.666666666666667,5.0,3.0,14.0,16.333333333333332,3.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.25,0.75,0.5,11.0,8.0,4.0,4.0,6.0,3.0,12.0,14.75,2.5,4.0,0.25,0.25,0.25,0.25
3,0,2,0,17,7,10,3,2,5,12,11,0,1,0,0,1,1,2019-02-10,Milan,Cagliari,serie_a,11,2,1.0,0.5,0.5,0.5,11.5,11.5,6.5,6.0,8.5,5.0,11.0,10.5,2.5,2.5,0.5,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,10.0,6.666666666666667,4.333333333333333,8.666666666666666,5.666666666666667,10.666666666666666,13.0,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.5,0.25,0.25,11.25,10.0,6.0,4.25,9.25,5.0,10.5,13.75,2.5,3.0,0.25,0.25,0.0,0.0,2.5,0.0,1.5,0.0,15.0,5.5,8.0,2.0,5.0,9.0,12.5,16.0,2.0,1.5,0.5,0.5,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,15.0,6.666666666666667,8.666666666666666,3.0,5.666666666666667,7.666666666666667,13.666666666666666,13.666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.25,0.5,1.5,0.0,17.5,9.5,9.25,4.0,5.5,6.0,13.5,14.0,1.75,2.75,0.25,0.5,0.75,1.0
1,0,1,0,12,10,7,6,9,2,21,21,2,4,0,1,1,1,2019-02-10,Torino,Udinese,serie_a,18,19,2.0,0.0,1.0,0.0,10.0,7.0,7.0,2.5,5.5,4.0,14.0,10.5,2.0,3.0,0.0,1.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.333333333333334,7.0,5.666666666666667,3.0,6.0,4.333333333333333,15.0,11.333333333333334,2.0,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,0.5,1.0,0.25,12.0,7.25,6.75,2.75,5.75,4.5,14.75,13.5,2.25,3.5,0.0,0.75,0.5,0.75,2.0,0.0,0.5,0.0,10.5,4.5,6.5,0.5,4.0,1.5,12.0,13.5,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,12.0,5.333333333333333,5.666666666666667,0.6666666666666666,6.0,1.0,11.666666666666666,11.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.0,0.25,0.0,13.25,4.75,5.0,0.75,7.75,1.25,12.0,12.75,2.25,2.25,0.0,0.0,0.5,0.25
1,1,1,1,7,9,4,6,13,3,17,13,2,2,0,0,0,0,2019-02-10,Bologna,Genoa,serie_a,1,7,0.0,3.0,0.0,1.5,7.0,7.5,2.5,5.5,5.0,4.5,15.0,15.5,2.5,2.0,0.5,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,7.0,8.666666666666666,3.6666666666666665,5.0,4.0,3.3333333333333335,14.0,14.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,1.5,0.0,0.75,7.25,9.25,3.75,5.25,4.0,4.75,13.25,16.0,2.5,2.5,0.25,0.25,-0.5,-0.5,1.0,1.5,0.5,0.5,12.5,11.0,7.0,5.5,2.5,3.5,8.0,8.0,2.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,13.0,11.0,7.0,6.333333333333333,3.6666666666666665,3.6666666666666665,8.666666666666666,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,1.25,1.0,15.5,10.25,7.75,5.25,4.0,4.0,10.0,12.75,2.25,2.75,0.0,0.25,0.5,0.25
3,0,2,0,11,7,8,1,5,7,13,19,2,3,0,0,1,1,2019-02-15,Juventus,Frosinone,serie_a,9,6,3.0,1.5,1.5,0.0,18.5,9.0,10.0,4.0,12.0,4.5,8.0,9.0,1.0,2.0,0.0,0.0,0.5,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,17.333333333333332,8.333333333333334,9.333333333333334,3.6666666666666665,10.0,4.0,9.666666666666666,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.25,0.25,16.75,7.25,8.75,3.75,10.75,3.5,9.5,11.5,1.0,2.25,0.0,0.0,0.75,0.75,0.0,2.5,0.0,1.5,9.5,3.5,4.5,2.5,9.0,2.0,12.5,17.0,3.0,3.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,9.333333333333334,6.333333333333333,4.0,3.0,7.333333333333333,2.0,13.666666666666666,18.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5,1.5,0.25,0.75,9.25,7.25,3.25,3.75,6.0,2.75,13.0,17.5,3.0,4.25,0.25,0.25,-0.25,-0.25
1,3,1,1,12,6,5,3,5,2,10,9,1,2,0,0,-1,0,2019-02-16,Atalanta,Milan,serie_a,0,11,2.5,2.0,0.5,2.0,11.0,6.0,5.5,4.0,9.0,3.0,10.5,12.5,0.5,3.0,0.0,0.0,0.5,-1.0,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,10.666666666666666,7.333333333333333,5.666666666666667,3.6666666666666665,7.666666666666667,3.6666666666666665,12.666666666666666,13.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.0,1.5,0.75,1.25,9.0,8.25,4.75,3.5,7.5,4.5,12.0,14.5,1.75,3.5,0.0,0.25,0.5,-0.25,0.5,1.5,0.0,0.5,12.0,7.5,8.0,6.0,7.5,4.0,14.5,13.0,3.0,3.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,10.333333333333334,7.0,6.666666666666667,6.0,4.666666666666667,13.0,12.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.25,10.5,10.5,6.75,6.0,5.0,3.75,12.75,12.5,2.5,3.25,0.0,0.25,-0.25,-0.25
2,1,0,1,12,6,3,3,1,4,21,11,5,1,1,0,1,-1,2019-02-16,Cagliari,Parma,serie_a,2,13,1.0,1.5,0.5,0.0,10.5,9.5,2.5,5.0,3.0,5.5,14.5,10.5,0.0,1.0,0.0,0.0,-0.5,0.5,1.0,1.0,0.6666666666666666,0.0,11.0,9.666666666666666,4.0,4.666666666666667,3.3333333333333335,5.0,12.333333333333334,10.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.5,0.0,9.75,10.5,3.5,4.75,3.0,6.25,13.0,9.75,1.25,1.75,0.0,0.0,-0.25,0.5,2.0,2.5,0.5,0.5,17.5,9.0,9.0,4.5,10.0,3.0,11.5,13.0,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,17.0,7.0,8.333333333333334,3.6666666666666665,9.666666666666666,2.6666666666666665,12.666666666666666,13.666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.5,1.5,0.25,0.5,15.75,5.75,8.75,2.75,9.25,3.0,12.0,12.0,2.5,2.0,0.25,0.0,-0.25,-0.25
2,1,0,1,14,6,6,6,7,3,12,12,3,2,0,0,1,-1,2019-02-17,Genoa,Lazio,serie_a,7,10,0.5,1.5,0.5,0.5,8.5,10.0,4.5,7.5,4.5,6.0,12.5,16.0,2.0,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,8.0,9.333333333333334,4.0,7.0,5.333333333333333,5.0,15.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.5,0.25,9.75,9.5,4.75,6.75,6.25,5.25,14.75,13.25,2.25,2.25,0.0,0.5,0.0,0.25,1.0,1.0,1.0,0.5,13.0,12.0,8.5,7.0,4.5,5.0,7.0,13.0,1.0,5.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,11.666666666666666,6.666666666666667,7.0,3.3333333333333335,5.666666666666667,9.666666666666666,14.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.75,0.5,9.0,11.5,5.5,6.0,4.25,6.0,9.75,15.25,1.5,3.5,0.0,0.25,0.0,0.0
2,1,0,0,14,6,7,2,9,5,10,11,3,1,0,0,1,0,2019-02-17,Inter,Sampdoria,serie_a,8,15,0.0,0.5,0.0,0.5,10.0,9.5,3.5,6.5,8.5,3.5,14.5,16.5,1.0,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.666666666666666,9.333333333333334,4.0,5.666666666666667,7.333333333333333,2.3333333333333335,13.666666666666666,13.666666666666666,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,-0.3333333333333333,0.5,0.25,0.0,0.25,11.0,8.75,4.0,4.5,8.0,1.75,13.0,12.25,2.0,2.5,0.0,0.5,0.25,-0.25,3.0,1.5,1.5,0.5,13.0,8.5,9.0,3.5,4.5,5.0,9.5,17.0,3.0,3.5,0.5,0.0,0.5,0.5,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,8.0,8.666666666666666,3.3333333333333335,5.0,4.333333333333333,10.666666666666666,16.666666666666668,2.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.5,2.0,1.25,0.75,11.75,9.75,7.25,5.5,5.75,4.5,11.5,14.75,2.75,3.25,0.25,0.0,0.25,0.25
