FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,3,0,0,8,20,2,10,5,11,4,15,0,1,0,0,-1,0,19/09/2021,Tottenham,Chelsea,premier_league,16,5
0,1,0,0,5,15,0,4,4,13,12,10,3,2,0,0,-1,0,25/09/2021,Chelsea,Man City,premier_league,5,11
0,1,0,0,28,7,4,3,5,5,9,13,2,2,0,0,-1,0,25/09/2021,Man United,Aston Villa,premier_league,12,1
2,0,1,0,11,10,4,2,6,4,12,9,2,3,0,0,1,1,25/09/2021,Everton,Norwich,premier_league,7,14
1,2,1,0,15,20,5,7,5,7,10,6,3,2,0,0,-1,1,25/09/2021,Leeds,West Ham,premier_league,8,18
2,2,1,2,22,9,5,3,8,4,10,8,2,4,0,0,0,-1,25/09/2021,Leicester,Burnley,premier_league,9,4
1,1,0,1,15,20,4,6,5,6,19,12,4,3,0,0,0,-1,25/09/2021,Watford,Newcastle,premier_league,17,13
3,3,1,1,12,16,4,6,2,11,8,7,1,1,0,0,0,0,25/09/2021,Brentford,Liverpool,premier_league,2,10
0,1,0,0,18,5,6,3,5,5,12,8,0,0,0,0,-1,0,26/09/2021,Southampton,Wolves,premier_league,15,19
3,1,3,0,12,10,7,4,4,4,12,13,2,1,0,0,1,1,26/09/2021,Arsenal,Tottenham,premier_league,0,16
1,1,1,0,8,8,3,4,6,5,12,10,2,3,0,0,0,1,27/09/2021,Crystal Palace,Brighton,premier_league,6,3
1,1,1,0,13,12,6,2,10,1,10,9,1,1,0,0,0,1,02/10/2021,Man United,Everton,premier_league,12,7
0,0,0,0,14,10,4,2,9,5,13,3,5,2,0,0,0,0,02/10/2021,Burnley,Norwich,premier_league,4,14
3,1,1,0,20,6,9,2,7,2,11,13,1,3,0,1,1,1,02/10/2021,Chelsea,Southampton,premier_league,5,15
1,0,1,0,20,5,4,1,6,3,10,16,0,3,0,0,1,1,02/10/2021,Leeds,Watford,premier_league,8,17
2,1,1,1,7,8,3,2,0,4,15,5,0,2,0,0,1,0,02/10/2021,Wolves,Newcastle,premier_league,19,13
0,0,0,0,21,8,2,2,8,5,8,5,2,1,0,0,0,0,02/10/2021,Brighton,Arsenal,premier_league,3,0
2,2,0,2,18,9,4,5,1,3,15,11,2,3,0,0,0,-1,03/10/2021,Crystal Palace,Leicester,premier_league,6,9
2,1,1,0,17,14,8,3,5,8,11,14,2,1,0,0,1,1,03/10/2021,Tottenham,Aston Villa,premier_league,16,1
1,2,0,1,18,13,5,6,11,6,16,13,2,3,0,0,-1,-1,03/10/2021,West Ham,Brentford,premier_league,18,2
2,2,0,0,6,12,4,3,3,4,10,12,3,3,0,0,0,0,03/10/2021,Liverpool,Man City,premier_league,10,11
0,5,0,2,6,19,2,8,1,9,4,10,0,0,0,0,-1,-1,16/10/2021,Watford,Liverpool,premier_league,17,10
2,3,0,0,14,9,5,4,6,7,8,17,2,3,0,0,-1,0,16/10/2021,Aston Villa,Wolves,premier_league,1,19
4,2,1,1,22,18,11,6,4,3,5,17,0,3,0,0,1,0,16/10/2021,Leicester,Man United,premier_league,9,12
2,0,1,0,15,7,6,2,6,2,11,5,1,0,0,0,1,1,16/10/2021,Man City,Burnley,premier_league,11,4
0,0,0,0,15,11,3,3,8,4,5,14,3,5,0,0,0,0,16/10/2021,Norwich,Brighton,premier_league,14,3
1,0,0,0,19,3,5,0,8,1,16,14,2,3,0,0,1,0,16/10/2021,Southampton,Leeds,premier_league,15,8
0,1,0,1,17,5,7,1,5,5,13,8,1,1,0,0,-1,-1,16/10/2021,Brentford,Chelsea,premier_league,2,5
0,1,0,0,15,16,2,4,7,9,3,3,0,2,0,0,-1,0,17/10/2021,Everton,West Ham,premier_league,7,18
2,3,1,3,7,14,1,4,2,9,13,4,4,1,1,0,-1,-1,17/10/2021,Newcastle,Tottenham,premier_league,13,16
2,2,1,0,17,9,6,6,6,4,7,4,1,1,0,0,0,1,18/10/2021,Arsenal,Crystal Palace,premier_league,0,6
3,1,2,0,22,10,9,4,7,4,17,10,2,5,0,0,1,1,22/10/2021,Arsenal,Aston Villa,premier_league,0,1
7,0,3,0,23,3,13,1,5,0,14,16,0,2,0,1,1,1,23/10/2021,Chelsea,Norwich,premier_league,5,14
1,1,0,0,15,6,3,2,3,7,13,9,3,4,0,0,0,0,23/10/2021,Crystal Palace,Newcastle,premier_league,6,13
2,5,1,1,15,20,4,8,3,5,9,13,4,3,0,0,-1,0,23/10/2021,Everton,Watford,premier_league,7,17
1,1,0,1,18,8,4,4,6,3,15,14,2,3,0,0,0,-1,23/10/2021,Leeds,Wolves,premier_league,8,19
2,2,1,1,16,9,4,5,6,2,10,11,1,3,0,0,0,0,23/10/2021,Southampton,Burnley,premier_league,15,4
1,4,0,3,10,23,5,14,7,6,10,6,2,3,0,0,-1,-1,23/10/2021,Brighton,Man City,premier_league,3,11
1,2,0,1,15,10,5,6,9,2,13,7,1,1,0,0,-1,-1,24/10/2021,Brentford,Leicester,premier_league,2,9
1,0,0,0,13,7,4,4,2,4,11,4,2,1,0,0,1,0,24/10/2021,West Ham,Tottenham,premier_league,18,16
0,5,0,4,12,19,4,8,6,3,10,8,6,0,1,0,-1,-1,24/10/2021,Man United,Liverpool,premier_league,12,10
0,2,0,2,16,9,8,5,7,6,8,11,2,0,0,0,-1,-1,30/10/2021,Leicester,Arsenal,premier_league,9,0
3,1,3,0,15,12,6,5,4,2,7,10,1,1,0,0,1,1,30/10/2021,Burnley,Brentford,premier_league,4,2
2,2,2,1,14,9,3,6,5,3,8,5,2,2,0,0,0,1,30/10/2021,Liverpool,Brighton,premier_league,10,3
0,2,0,1,14,8,3,3,7,1,11,11,2,3,1,0,-1,-1,30/10/2021,Man City,Crystal Palace,premier_league,11,6
0,3,0,0,6,19,1,6,0,2,14,12,3,2,0,0,-1,0,30/10/2021,Newcastle,Chelsea,premier_league,13,5
0,1,0,1,10,12,4,1,5,8,16,6,2,2,0,0,-1,-1,30/10/2021,Watford,Southampton,premier_league,17,15
0,3,0,1,9,10,0,4,10,2,12,14,2,3,0,0,-1,-1,30/10/2021,Tottenham,Man United,premier_league,16,12
1,2,0,0,14,13,3,6,5,0,14,23,1,4,0,0,-1,0,31/10/2021,Norwich,Leeds,premier_league,14,8
1,4,1,2,9,21,3,9,3,6,7,13,1,2,1,0,-1,-1,31/10/2021,Aston Villa,West Ham,premier_league,1,18
2,1,2,0,10,14,4,5,4,3,10,8,1,1,0,0,1,1,01/11/2021,Wolves,Everton,premier_league,19,7
1,0,1,0,9,14,3,3,10,8,12,12,2,2,0,0,1,1,05/11/2021,Southampton,Aston Villa,premier_league,15,1
0,2,0,2,5,16,1,5,1,9,9,12,1,2,0,0,-1,-1,06/11/2021,Man United,Man City,premier_league,12,11
1,2,0,2,19,9,7,5,6,2,12,13,2,3,0,0,-1,-1,06/11/2021,Brentford,Norwich,premier_league,2,14
1,1,1,0,25,5,4,2,14,2,6,9,1,4,0,0,0,1,06/11/2021,Chelsea,Burnley,premier_league,5,4
2,0,0,0,13,4,6,2,4,6,14,13,2,1,0,0,1,0,06/11/2021,Crystal Palace,Wolves,premier_league,6,19
1,1,1,0,14,6,5,1,2,5,16,10,3,4,1,0,0,1,06/11/2021,Brighton,Newcastle,premier_league,3,13
1,0,0,0,14,7,6,1,4,2,6,19,4,2,0,1,1,0,07/11/2021,Arsenal,Watford,premier_league,0,17
0,0,0,0,12,8,2,0,4,2,13,17,2,4,1,0,0,0,07/11/2021,Everton,Tottenham,premier_league,7,16
1,1,1,1,18,9,5,3,10,5,12,5,1,1,0,0,0,0,07/11/2021,Leeds,Leicester,premier_league,8,9
3,2,1,1,7,16,3,5,3,2,11,6,1,1,0,0,1,0,07/11/2021,West Ham,Liverpool,premier_league,18,10
0,3,0,2,4,16,3,7,3,5,15,8,3,1,0,0,-1,-1,20/11/2021,Leicester,Chelsea,premier_league,9,5
2,0,0,0,9,6,5,2,5,7,7,13,3,3,0,0,1,0,20/11/2021,Aston Villa,Brighton,premier_league,1,3
3,3,2,3,15,18,9,8,3,6,14,15,2,3,0,0,0,-1,20/11/2021,Burnley,Crystal Palace,premier_league,4,6
3,3,2,2,23,10,9,4,8,2,13,11,2,2,0,0,0,0,20/11/2021,Newcastle,Brentford,premier_league,13,2
2,1,1,1,8,17,4,5,5,7,8,9,3,2,0,0,1,0,20/11/2021,Norwich,Southampton,premier_league,14,15
4,1,2,0,20,9,7,3,9,3,7,5,2,1,0,1,1,1,20/11/2021,Watford,Man United,premier_league,17,12
1,0,0,0,15,8,5,3,7,3,6,9,1,1,0,0,1,0,20/11/2021,Wolves,West Ham,premier_league,19,18
4,0,1,0,19,5,9,3,6,1,15,12,2,0,0,0,1,1,20/11/2021,Liverpool,Arsenal,premier_league,10,0
3,0,1,0,17,4,7,1,7,1,5,7,1,1,0,0,1,1,21/11/2021,Man City,Everton,premier_league,11,7
2,1,0,1,13,18,4,7,4,8,11,12,1,4,0,0,1,-1,21/11/2021,Tottenham,Leeds,premier_league,16,8
2,0,0,0,24,9,6,5,4,4,6,12,1,3,0,0,1,0,27/11/2021,Arsenal,Newcastle,premier_league,0,13
1,2,0,1,8,10,3,3,7,3,12,10,3,3,0,0,-1,-1,27/11/2021,Crystal Palace,Aston Villa,premier_league,6,1
4,0,3,0,20,7,6,3,5,7,7,14,0,1,0,0,1,1,27/11/2021,Liverpool,Southampton,premier_league,10,15
0,0,0,0,14,5,4,2,4,3,11,10,2,2,0,0,0,0,27/11/2021,Norwich,Wolves,premier_league,14,19
0,0,0,0,20,11,4,4,6,1,12,14,1,3,0,0,0,0,27/11/2021,Brighton,Leeds,premier_league,3,8
1,0,1,0,6,14,4,5,3,3,8,11,4,3,0,0,1,1,28/11/2021,Brentford,Everton,premier_league,2,7
4,2,3,1,18,16,8,5,8,6,5,19,0,0,0,0,1,1,28/11/2021,Leicester,Watford,premier_league,9,17
2,1,1,0,19,5,9,3,8,4,7,6,2,0,0,0,1,1,28/11/2021,Man City,West Ham,premier_league,11,18
1,1,0,0,24,3,6,2,15,2,13,14,2,5,0,0,0,0,28/11/2021,Chelsea,Man United,premier_league,5,12
1,1,0,0,9,16,1,6,2,5,8,11,0,0,0,1,0,0,30/11/2021,Newcastle,Norwich,premier_league,13,14
1,0,0,0,15,9,3,1,7,4,15,15,5,3,0,0,1,0,30/11/2021,Leeds,Crystal Palace,premier_league,8,6
2,2,2,1,15,15,7,6,2,4,14,11,1,3,0,0,0,1,01/12/2021,Southampton,Leicester,premier_league,15,9
1,2,1,1,13,8,6,4,6,0,18,16,4,3,0,0,-1,0,01/12/2021,Watford,Chelsea,premier_league,17,5
1,1,1,0,14,9,6,3,9,5,10,8,1,1,0,0,0,1,01/12/2021,West Ham,Brighton,premier_league,18,3
0,0,0,0,16,6,2,1,5,5,5,7,2,3,0,0,0,0,01/12/2021,Wolves,Burnley,premier_league,19,4
1,2,0,2,9,17,3,7,4,11,8,12,0,0,0,0,-1,-1,01/12/2021,Aston Villa,Man City,premier_league,1,11
1,4,1,2,8,16,2,7,3,11,8,16,4,3,0,0,-1,-1,01/12/2021,Everton,Liverpool,premier_league,7,10
2,0,1,0,11,6,6,2,11,5,13,11,0,0,0,0,1,1,02/12/2021,Tottenham,Brentford,premier_league,16,2
3,2,1,1,14,17,10,8,3,8,9,10,1,0,0,0,1,0,02/12/2021,Man United,Arsenal,premier_league,12,0
3,2,1,2,11,19,5,7,1,9,10,10,1,3,0,0,1,-1,04/12/2021,West Ham,Chelsea,premier_league,18,5
1,0,1,0,19,10,4,1,10,3,11,9,1,1,0,0,1,1,04/12/2021,Newcastle,Burnley,premier_league,13,4
1,1,1,0,14,14,4,4,6,2,15,12,4,2,0,0,0,1,04/12/2021,Southampton,Brighton,premier_league,15,3
0,1,0,0,3,17,1,5,2,8,4,7,2,2,0,0,-1,0,04/12/2021,Wolves,Liverpool,premier_league,19,10
1,3,0,2,11,26,4,13,5,11,10,7,3,0,0,0,-1,-1,04/12/2021,Watford,Man City,premier_league,17,11
2,2,1,0,13,9,6,3,5,1,11,9,5,3,0,0,0,1,05/12/2021,Leeds,Brentford,premier_league,8,2
1,0,0,0,16,8,3,2,9,6,16,9,2,2,0,0,1,0,05/12/2021,Man United,Crystal Palace,premier_league,12,6
3,0,1,0,17,10,7,1,6,4,11,4,1,2,0,0,1,1,05/12/2021,Tottenham,Norwich,premier_league,16,14
2,1,1,1,13,12,4,5,3,6,8,25,1,1,0,0,1,0,05/12/2021,Aston Villa,Leicester,premier_league,1,9
2,1,0,1,11,10,5,3,3,3,8,12,2,2,0,0,1,-1,06/12/2021,Everton,Arsenal,premier_league,7,0
2,1,0,1,14,6,5,2,8,2,12,18,4,0,0,0,1,-1,10/12/2021,Brentford,Watford,premier_league,2,17
1,0,0,0,24,2,10,1,14,1,12,5,3,2,0,1,1,0,11/12/2021,Man City,Wolves,premier_league,11,19
3,0,2,0,15,11,5,6,9,8,5,9,2,0,0,0,1,1,11/12/2021,Arsenal,Southampton,premier_league,0,15
3,2,1,1,16,12,6,5,5,2,9,15,2,5,0,0,1,0,11/12/2021,Chelsea,Leeds,premier_league,5,8
1,0,0,0,20,4,5,0,11,3,13,6,1,2,0,0,1,0,11/12/2021,Liverpool,Aston Villa,premier_league,10,1
0,1,0,0,11,13,5,5,8,6,6,17,1,1,0,0,-1,0,11/12/2021,Norwich,Man United,premier_league,14,12
0,0,0,0,9,16,1,3,6,4,13,11,2,1,0,0,0,0,12/12/2021,Burnley,West Ham,premier_league,4,18
4,0,1,0,8,12,5,3,4,6,9,16,2,3,0,0,1,1,12/12/2021,Leicester,Newcastle,premier_league,9,13
3,1,1,0,17,12,6,6,8,2,15,14,0,2,0,0,1,1,12/12/2021,Crystal Palace,Everton,premier_league,6,7
0,2,0,1,7,17,3,6,7,10,12,9,3,1,0,0,-1,-1,14/12/2021,Norwich,Aston Villa,premier_league,14,1
7,0,3,0,31,6,15,3,6,2,5,9,1,1,0,0,1,1,14/12/2021,Man City,Leeds,premier_league,11,8
0,1,0,1,12,8,2,5,7,4,11,14,2,0,0,0,-1,-1,15/12/2021,Brighton,Wolves,premier_league,3,19
2,2,1,2,9,15,6,4,4,6,16,20,2,4,0,0,0,-1,15/12/2021,Crystal Palace,Southampton,premier_league,6,15
2,0,0,0,21,7,8,1,5,2,8,9,2,0,0,1,1,0,15/12/2021,Arsenal,West Ham,premier_league,0,18
1,1,0,0,23,5,10,3,7,1,11,11,2,3,0,0,0,0,16/12/2021,Chelsea,Everton,premier_league,5,7
3,1,2,1,23,4,8,2,11,0,9,4,1,3,0,0,1,1,16/12/2021,Liverpool,Newcastle,premier_league,10,13
1,4,0,3,9,21,2,12,1,4,11,7,3,1,0,0,-1,-1,18/12/2021,Leeds,Arsenal,premier_league,8,0
0,4,0,2,5,18,1,7,3,6,9,6,1,2,0,0,-1,-1,19/12/2021,Newcastle,Man City,premier_league,13,11
0,0,0,0,4,8,1,1,4,9,9,7,0,2,0,0,0,0,19/12/2021,Wolves,Chelsea,premier_league,19,5
2,2,1,1,10,18,5,6,6,4,12,11,4,4,0,1,0,0,19/12/2021,Tottenham,Liverpool,premier_league,16,10
6,3,4,0,17,14,9,8,14,4,11,9,1,2,0,0,1,1,26/12/2021,Man City,Leicester,premier_league,11,9
0,5,0,2,4,16,2,6,3,5,13,7,1,2,0,0,-1,-1,26/12/2021,Norwich,Arsenal,premier_league,14,0
3,0,2,0,17,4,6,0,4,2,16,10,1,1,0,1,1,1,26/12/2021,Tottenham,Crystal Palace,premier_league,16,6
2,3,0,1,11,11,5,6,10,2,10,9,2,3,0,0,-1,-1,26/12/2021,West Ham,Southampton,premier_league,18,15
1,3,1,1,8,10,1,4,2,5,8,11,3,1,0,0,-1,0,26/12/2021,Aston Villa,Chelsea,premier_league,1,5
2,0,2,0,15,16,5,6,6,9,8,10,1,3,0,0,1,1,26/12/2021,Brighton,Brentford,premier_league,3,2
1,1,1,0,13,13,8,4,2,4,11,8,3,3,0,0,0,1,27/12/2021,Newcastle,Man United,premier_league,13,12
3,0,3,0,19,12,6,3,8,8,9,13,1,2,0,0,1,1,28/12/2021,Crystal Palace,Norwich,premier_league,6,14
1,1,1,1,9,21,2,11,3,7,15,5,2,2,1,0,0,0,28/12/2021,Southampton,Tottenham,premier_league,15,16
1,4,1,2,14,13,5,6,4,5,12,12,0,1,0,0,-1,-1,28/12/2021,Watford,West Ham,premier_league,17,18
1,0,0,0,6,21,1,4,1,12,8,11,0,1,0,0,1,0,28/12/2021,Leicester,Liverpool,premier_league,9,10
1,1,1,0,11,18,5,6,10,8,14,7,4,1,0,0,0,1,29/12/2021,Chelsea,Brighton,premier_league,5,3
0,1,0,1,6,12,2,3,3,5,12,10,0,0,0,0,-1,-1,29/12/2021,Brentford,Man City,premier_league,2,11
3,1,3,1,18,10,6,3,7,5,5,10,0,0,0,0,1,1,30/12/2021,Man United,Burnley,premier_league,12,4
1,2,1,0,7,15,2,2,5,5,13,5,3,2,1,0,-1,1,01/01/2022,Arsenal,Man City,premier_league,0,11
0,1,0,0,6,21,4,9,3,7,6,9,0,1,0,0,-1,0,01/01/2022,Watford,Tottenham,premier_league,17,16
2,3,0,3,22,10,6,5,9,1,6,16,0,2,0,0,-1,-1,01/01/2022,Crystal Palace,West Ham,premier_league,6,18
2,1,1,1,10,16,4,5,3,7,17,11,2,2,0,0,1,0,02/01/2022,Brentford,Aston Villa,premier_league,2,1
2,3,0,2,17,12,6,5,8,5,5,12,1,1,0,0,-1,-1,02/01/2022,Everton,Brighton,premier_league,7,3
3,1,1,0,22,8,7,2,9,3,11,7,2,1,0,0,1,1,02/01/2022,Leeds,Burnley,premier_league,8,4
2,2,2,2,15,10,6,6,6,7,5,13,1,2,0,0,0,0,02/01/2022,Chelsea,Liverpool,premier_league,5,10
0,1,0,0,9,19,2,6,3,8,9,8,3,1,0,0,-1,0,03/01/2022,Man United,Wolves,premier_league,12,19
4,1,2,1,12,5,6,4,5,2,9,8,0,1,0,0,1,1,11/01/2022,Southampton,Brentford,premier_league,15,2
2,0,1,0,13,7,5,3,11,2,9,8,0,0,0,0,1,1,12/01/2022,West Ham,Norwich,premier_league,18,14
1,1,0,0,19,3,4,1,9,0,11,7,0,2,0,0,0,0,14/01/2022,Brighton,Crystal Palace,premier_league,3,6
1,0,0,0,11,4,6,1,9,1,11,6,0,2,0,0,1,0,15/01/2022,Man City,Chelsea,premier_league,11,5
1,1,0,0,12,18,1,5,4,6,13,13,3,2,0,0,0,0,15/01/2022,Newcastle,Watford,premier_league,13,17
2,1,2,0,14,12,3,5,8,8,12,14,3,1,0,0,1,1,15/01/2022,Norwich,Everton,premier_league,14,7
3,1,1,0,9,13,5,10,2,10,13,14,2,3,0,0,1,1,15/01/2022,Wolves,Southampton,premier_league,19,15
2,2,0,1,13,13,9,6,3,6,8,13,1,2,0,0,0,-1,15/01/2022,Aston Villa,Man United,premier_league,1,12
3,0,1,0,27,6,13,1,9,0,6,6,0,1,0,0,1,1,16/01/2022,Liverpool,Brentford,premier_league,10,2
2,3,1,2,15,18,5,5,4,3,6,9,3,2,0,0,-1,-1,16/01/2022,West Ham,Leeds,premier_league,18,8
1,1,0,1,10,15,2,3,5,7,8,5,1,2,0,0,0,-1,18/01/2022,Brighton,Chelsea,premier_league,3,5
2,3,1,1,14,27,4,10,3,8,6,12,1,2,0,0,-1,0,19/01/2022,Leicester,Tottenham,premier_league,9,16
1,3,0,0,18,13,8,5,6,9,7,9,0,0,0,0,-1,0,19/01/2022,Brentford,Man United,premier_league,2,12
0,3,0,0,15,7,4,2,5,1,16,11,0,1,1,0,-1,0,21/01/2022,Watford,Norwich,premier_league,17,14
0,1,0,1,15,8,1,3,9,2,14,16,5,3,0,0,-1,-1,22/01/2022,Everton,Aston Villa,premier_league,7,1
1,2,0,0,11,7,1,2,6,3,6,7,2,3,0,0,-1,0,22/01/2022,Brentford,Wolves,premier_league,2,19
0,1,0,0,13,15,4,3,6,7,9,9,4,2,0,0,-1,0,22/01/2022,Leeds,Newcastle,premier_league,8,13
1,0,0,0,18,6,3,1,3,3,9,8,1,1,0,0,1,0,22/01/2022,Man United,West Ham,premier_league,12,18
1,1,1,0,7,20,3,5,2,11,13,5,3,0,0,0,0,1,22/01/2022,Southampton,Man City,premier_league,15,11
0,0,0,0,20,10,5,1,12,4,9,13,0,2,0,0,0,0,23/01/2022,Arsenal,Burnley,premier_league,0,4
1,3,0,2,8,15,5,7,2,5,12,10,4,1,0,0,-1,-1,23/01/2022,Crystal Palace,Liverpool,premier_league,6,10
1,1,0,0,15,14,5,5,4,5,6,8,0,1,0,0,0,0,23/01/2022,Leicester,Brighton,premier_league,9,3
2,0,0,0,15,6,7,3,10,3,17,14,2,1,0,0,1,0,23/01/2022,Chelsea,Tottenham,premier_league,5,16
0,0,0,0,13,11,2,5,4,7,16,9,1,2,0,0,0,0,05/02/2022,Burnley,Watford,premier_league,4,17
3,1,1,1,20,11,9,3,6,2,13,13,2,3,0,0,1,0,08/02/2022,Newcastle,Everton,premier_league,13,7
1,0,0,0,9,6,3,1,5,6,1,6,1,0,0,0,1,0,08/02/2022,West Ham,Watford,premier_league,18,17
1,1,0,1,9,22,3,5,2,10,11,10,2,1,0,0,0,-1,08/02/2022,Burnley,Man United,premier_league,4,12
