FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
5,0,1,0,13,2,8,0,6,1,9,13,0,3,0,0,1,1,28/10/2023,Arsenal,Sheffield United,premier_league,0,16
2,1,1,1,13,6,6,3,10,5,9,12,2,3,0,0,1,0,28/10/2023,Bournemouth,Burnley,premier_league,2,5
2,2,1,2,11,13,6,5,8,7,13,15,1,4,0,0,0,-1,28/10/2023,Wolves,Newcastle,premier_league,19,14
0,1,0,0,12,10,2,4,4,3,7,11,4,1,0,0,-1,0,29/10/2023,West Ham,Everton,premier_league,18,8
3,1,1,0,17,7,6,1,6,4,11,10,3,2,0,0,1,1,29/10/2023,Aston Villa,Luton,premier_league,1,11
1,1,1,0,18,10,7,5,7,3,12,8,0,3,0,0,0,1,29/10/2023,Brighton,Fulham,premier_league,4,9
3,0,2,0,21,9,8,1,8,3,9,13,2,3,0,0,1,1,29/10/2023,Liverpool,Nott'm Forest,premier_league,10,15
0,3,0,1,7,21,3,10,7,12,9,4,4,1,0,0,-1,-1,29/10/2023,Man United,Man City,premier_league,13,12
0,1,0,0,18,12,3,5,9,4,9,15,5,2,0,0,-1,0,04/11/2023,Fulham,Man United,premier_league,9,13
3,2,1,2,16,12,4,2,4,3,12,14,1,4,0,0,1,-1,04/11/2023,Brentford,West Ham,premier_league,3,18
0,2,0,1,17,4,5,3,12,1,9,12,0,5,0,0,-1,-1,04/11/2023,Burnley,Crystal Palace,premier_league,5,7
1,1,1,0,10,7,4,2,3,3,15,5,4,2,0,0,0,1,04/11/2023,Everton,Brighton,premier_league,8,4
6,1,3,0,21,5,8,1,12,1,8,9,0,1,0,0,1,1,04/11/2023,Man City,Bournemouth,premier_league,12,2
2,1,0,0,11,10,2,3,4,4,13,10,2,3,0,0,1,0,04/11/2023,Sheffield United,Wolves,premier_league,16,19
1,0,0,0,9,14,2,1,0,11,14,9,5,1,0,0,1,0,04/11/2023,Newcastle,Arsenal,premier_league,14,0
2,0,1,0,5,13,3,3,0,10,6,9,1,1,0,0,1,1,05/11/2023,Nott'm Forest,Aston Villa,premier_league,15,1
1,1,0,0,8,24,5,6,4,7,7,13,1,1,0,0,0,0,05/11/2023,Luton,Liverpool,premier_league,11,10
1,4,1,1,8,17,5,8,1,6,12,21,1,5,2,0,-1,0,06/11/2023,Tottenham,Chelsea,premier_league,17,6
2,1,0,1,17,6,4,2,11,3,19,15,4,3,0,0,1,-1,11/11/2023,Wolves,Tottenham,premier_league,19,17
3,1,1,0,16,8,6,5,3,3,8,9,0,1,1,0,1,1,11/11/2023,Arsenal,Burnley,premier_league,0,5
2,3,1,1,13,8,4,4,9,2,9,18,1,4,0,0,-1,0,11/11/2023,Crystal Palace,Everton,premier_league,7,8
1,0,0,0,15,10,4,4,11,3,9,11,0,2,0,0,1,0,11/11/2023,Man United,Luton,premier_league,13,11
2,0,0,0,19,8,10,5,6,5,10,4,2,1,0,0,1,0,11/11/2023,Bournemouth,Newcastle,premier_league,2,14
3,1,2,0,12,9,6,5,2,2,4,17,2,5,0,0,1,1,12/11/2023,Aston Villa,Fulham,premier_league,1,9
1,1,1,0,11,9,6,1,6,3,13,16,3,2,1,0,0,1,12/11/2023,Brighton,Sheffield United,premier_league,4,16
3,0,1,0,17,16,10,3,6,8,16,12,1,2,0,0,1,1,12/11/2023,Liverpool,Brentford,premier_league,10,3
3,2,1,1,16,10,6,5,9,4,9,12,2,2,0,0,1,0,12/11/2023,West Ham,Nott'm Forest,premier_league,18,15
4,4,2,2,17,15,9,10,3,3,12,15,5,3,0,0,0,0,12/11/2023,Chelsea,Man City,premier_league,6,12
1,1,1,0,16,8,5,3,9,6,9,11,1,3,0,0,0,1,25/11/2023,Man City,Liverpool,premier_league,12,10
1,2,0,0,11,11,5,3,4,5,11,7,1,3,0,0,-1,0,25/11/2023,Burnley,West Ham,premier_league,5,18
2,1,0,0,8,16,3,8,4,5,15,12,6,1,0,0,1,0,25/11/2023,Luton,Crystal Palace,premier_league,11,7
4,1,1,1,14,7,5,4,4,2,13,19,4,4,0,1,1,0,25/11/2023,Newcastle,Chelsea,premier_league,14,6
2,3,1,2,18,11,5,5,6,4,12,7,2,4,0,1,-1,-1,25/11/2023,Nott'm Forest,Brighton,premier_league,15,4
1,3,0,2,10,23,2,11,4,7,6,8,4,1,0,0,-1,-1,25/11/2023,Sheffield United,Bournemouth,premier_league,16,2
0,1,0,0,9,15,3,4,1,8,9,7,1,1,0,0,-1,0,25/11/2023,Brentford,Arsenal,premier_league,3,0
1,2,1,1,18,15,8,5,9,3,11,13,0,4,0,0,-1,0,26/11/2023,Tottenham,Aston Villa,premier_league,17,1
0,3,0,1,24,9,6,4,6,5,10,8,3,0,0,0,-1,-1,26/11/2023,Everton,Man United,premier_league,8,13
3,2,1,1,12,10,6,6,6,2,13,13,2,2,0,0,1,0,27/11/2023,Fulham,Wolves,premier_league,9,19
2,1,2,0,19,6,6,3,4,0,10,10,1,2,0,0,1,1,02/12/2023,Arsenal,Wolves,premier_league,0,19
3,1,0,0,27,7,6,1,7,5,10,8,1,2,0,0,1,0,02/12/2023,Brentford,Luton,premier_league,3,11
5,0,2,0,19,6,7,3,6,1,9,12,2,5,0,1,1,1,02/12/2023,Burnley,Sheffield United,premier_league,5,16
0,1,0,0,13,12,2,3,4,3,15,14,1,0,0,0,-1,0,02/12/2023,Nott'm Forest,Everton,premier_league,15,8
1,0,0,0,22,8,4,1,7,3,6,13,1,2,0,0,1,0,02/12/2023,Newcastle,Man United,premier_league,14,13
2,2,1,1,15,11,7,3,7,7,16,12,5,3,0,0,0,0,03/12/2023,Bournemouth,Aston Villa,premier_league,2,1
3,2,2,1,8,18,5,9,5,8,16,12,3,5,1,0,1,1,03/12/2023,Chelsea,Brighton,premier_league,6,4
4,3,2,2,26,9,12,5,3,4,6,7,0,0,0,0,1,0,03/12/2023,Liverpool,Fulham,premier_league,10,9
1,1,1,0,9,9,3,2,2,3,17,7,2,0,0,0,0,1,03/12/2023,West Ham,Crystal Palace,premier_league,18,7
3,3,2,1,18,8,4,4,10,8,14,14,4,4,0,0,0,1,03/12/2023,Man City,Tottenham,premier_league,12,17
1,0,1,0,7,12,4,3,6,8,11,15,2,4,0,0,1,1,05/12/2023,Wolves,Burnley,premier_league,19,5
3,4,1,2,6,23,4,9,3,8,14,7,2,1,0,0,-1,-1,05/12/2023,Luton,Arsenal,premier_league,11,0
2,1,1,1,18,8,7,2,7,3,10,8,3,1,0,0,1,0,06/12/2023,Brighton,Brentford,premier_league,4,3
0,2,0,1,16,11,3,4,3,9,10,17,1,3,0,0,-1,-1,06/12/2023,Crystal Palace,Bournemouth,premier_league,7,2
5,0,2,0,14,4,6,1,6,1,7,10,0,1,0,0,1,1,06/12/2023,Fulham,Nott'm Forest,premier_league,9,15
0,2,0,1,6,15,1,8,2,12,12,8,2,3,0,0,-1,-1,06/12/2023,Sheffield United,Liverpool,premier_league,16,10
1,0,0,0,22,2,7,2,6,0,13,13,2,2,0,0,1,0,06/12/2023,Aston Villa,Man City,premier_league,1,12
2,1,1,1,28,13,9,3,12,4,12,12,4,0,0,0,1,0,06/12/2023,Man United,Chelsea,premier_league,13,6
3,0,0,0,21,13,6,3,5,2,18,8,3,0,0,0,1,0,07/12/2023,Everton,Newcastle,premier_league,8,14
1,2,1,0,23,11,7,5,8,4,11,12,3,3,0,0,-1,1,07/12/2023,Tottenham,West Ham,premier_league,17,18
1,2,0,0,8,14,4,2,6,5,17,17,5,2,1,0,-1,0,09/12/2023,Crystal Palace,Liverpool,premier_league,7,10
1,1,0,1,29,6,11,3,9,1,5,8,0,4,0,0,0,-1,09/12/2023,Brighton,Burnley,premier_league,4,5
0,3,0,1,20,10,3,4,10,4,7,10,3,1,0,0,-1,-1,09/12/2023,Man United,Bournemouth,premier_league,13,2
1,0,1,0,9,10,4,4,3,4,14,13,5,1,0,0,1,1,09/12/2023,Sheffield United,Brentford,premier_league,16,3
1,1,1,1,10,8,4,2,4,3,9,11,0,1,0,0,0,0,09/12/2023,Wolves,Nott'm Forest,premier_league,19,15
1,0,1,0,10,12,3,5,3,3,16,11,4,2,0,0,1,1,09/12/2023,Aston Villa,Arsenal,premier_league,1,0
2,0,0,0,9,16,5,4,4,8,12,12,2,2,0,0,1,0,10/12/2023,Everton,Chelsea,premier_league,8,6
5,0,3,0,14,9,8,5,3,6,5,10,2,1,0,0,1,1,10/12/2023,Fulham,West Ham,premier_league,9,18
1,2,1,0,4,18,2,6,6,3,16,6,2,1,0,0,-1,1,10/12/2023,Luton,Man City,premier_league,11,12
4,1,2,0,23,9,12,3,3,6,10,12,1,3,0,0,1,1,10/12/2023,Tottenham,Newcastle,premier_league,17,14
0,2,0,1,15,12,1,6,6,4,16,11,2,4,0,1,-1,-1,15/12/2023,Nott'm Forest,Tottenham,premier_league,15,17
2,0,0,0,15,6,6,1,7,6,9,14,1,3,0,0,1,0,16/12/2023,Chelsea,Sheffield United,premier_league,6,16
2,2,1,0,19,5,9,2,6,1,12,9,1,1,0,0,0,1,16/12/2023,Man City,Crystal Palace,premier_league,12,7
3,0,0,0,27,6,10,4,5,1,7,12,0,2,0,1,1,0,16/12/2023,Newcastle,Fulham,premier_league,14,9
0,2,0,2,14,9,2,6,8,6,9,8,0,1,0,0,-1,-1,16/12/2023,Burnley,Everton,premier_league,5,8
2,0,0,0,26,6,9,1,10,1,11,9,1,3,0,0,1,0,17/12/2023,Arsenal,Brighton,premier_league,0,4
1,2,1,0,4,15,3,5,7,12,19,6,6,4,1,1,-1,1,17/12/2023,Brentford,Aston Villa,premier_league,3,1
3,0,2,0,13,14,4,3,6,6,12,15,3,1,0,0,1,1,17/12/2023,West Ham,Wolves,premier_league,18,19
0,0,0,0,34,6,8,1,12,0,13,8,2,4,0,1,0,0,17/12/2023,Liverpool,Man United,premier_league,10,13
1,1,1,0,11,18,3,6,3,1,12,11,5,2,0,0,0,1,21/12/2023,Crystal Palace,Brighton,premier_league,7,4
1,1,0,0,12,5,4,2,9,1,11,16,3,3,0,0,0,0,22/12/2023,Aston Villa,Sheffield United,premier_league,1,16
2,0,0,0,12,11,5,3,4,4,13,15,2,3,0,0,1,0,23/12/2023,West Ham,Man United,premier_league,18,13
0,2,0,0,19,7,5,2,8,6,5,17,2,1,0,0,-1,0,23/12/2023,Fulham,Burnley,premier_league,9,5
1,0,1,0,16,15,5,2,6,7,11,5,2,1,0,0,1,1,23/12/2023,Luton,Newcastle,premier_league,11,14
2,3,0,0,11,18,5,7,6,6,10,10,0,3,1,0,-1,0,23/12/2023,Nott'm Forest,Bournemouth,premier_league,15,2
2,1,2,0,13,18,6,8,3,8,6,18,1,4,0,0,1,1,23/12/2023,Tottenham,Everton,premier_league,17,8
1,1,1,1,13,13,3,2,4,5,13,14,2,5,0,0,0,0,23/12/2023,Liverpool,Arsenal,premier_league,10,0
2,1,0,0,14,16,6,5,10,6,11,9,3,5,0,0,1,0,24/12/2023,Wolves,Chelsea,premier_league,19,6
1,3,1,1,19,15,7,6,10,2,10,11,3,3,0,0,-1,0,26/12/2023,Newcastle,Nott'm Forest,premier_league,14,15
3,0,1,0,16,8,4,3,6,5,10,10,0,2,0,0,1,1,26/12/2023,Bournemouth,Fulham,premier_league,2,9
2,3,0,1,21,12,6,4,9,4,13,13,5,0,0,0,-1,-1,26/12/2023,Sheffield United,Luton,premier_league,16,11
0,2,0,1,9,19,0,10,4,4,7,10,2,1,0,0,-1,-1,26/12/2023,Burnley,Liverpool,premier_league,5,10
3,2,0,2,13,10,7,4,3,6,10,10,1,3,0,0,1,-1,26/12/2023,Man United,Aston Villa,premier_league,13,1
1,4,1,3,14,11,4,5,8,2,5,14,1,1,0,0,-1,-1,27/12/2023,Brentford,Wolves,premier_league,3,19
2,1,1,1,9,13,4,5,4,3,13,16,3,2,0,0,1,0,27/12/2023,Chelsea,Crystal Palace,premier_league,6,7
1,3,1,0,7,23,2,9,8,4,13,5,4,2,0,0,-1,1,27/12/2023,Everton,Man City,premier_league,8,12
4,2,2,0,15,19,9,3,7,6,18,6,3,2,0,0,1,1,28/12/2023,Brighton,Tottenham,premier_league,4,17
0,2,0,1,30,6,8,3,10,3,8,8,2,0,0,0,-1,-1,28/12/2023,Arsenal,West Ham,premier_league,0,18
2,3,0,2,15,12,6,8,7,2,14,21,2,2,0,0,-1,-1,30/12/2023,Luton,Chelsea,premier_league,11,6
3,2,2,1,19,9,7,5,6,2,9,14,4,1,0,1,1,1,30/12/2023,Aston Villa,Burnley,premier_league,1,5
3,1,2,1,13,9,6,4,7,4,14,10,0,1,0,0,1,1,30/12/2023,Crystal Palace,Brentford,premier_league,7,3
2,0,1,0,18,4,4,2,12,2,5,6,1,1,0,0,1,1,30/12/2023,Man City,Sheffield United,premier_league,12,16
3,0,1,0,12,10,6,0,5,2,9,14,2,3,0,0,1,1,30/12/2023,Wolves,Everton,premier_league,19,8
2,1,0,0,8,10,2,5,4,5,9,11,2,4,0,0,1,0,30/12/2023,Nott'm Forest,Man United,premier_league,15,13
2,1,1,1,15,13,4,3,5,4,11,10,4,1,0,0,1,0,31/12/2023,Fulham,Arsenal,premier_league,9,0
3,1,1,0,12,24,6,4,4,13,9,18,3,3,0,0,1,1,31/12/2023,Tottenham,Bournemouth,premier_league,17,2
4,2,0,0,34,5,15,3,7,3,16,15,3,5,0,0,1,0,01/01/2024,Liverpool,Newcastle,premier_league,10,14
0,0,0,0,6,22,2,8,2,0,4,6,1,0,0,0,0,0,02/01/2024,West Ham,Brighton,premier_league,18,4
1,1,1,0,13,14,7,5,2,8,7,12,1,0,0,0,0,1,12/01/2024,Burnley,Luton,premier_league,5,11
1,0,1,0,17,14,3,4,6,4,13,9,5,1,0,0,1,1,13/01/2024,Chelsea,Fulham,premier_league,6,9
2,3,2,1,12,27,5,11,3,13,7,7,1,2,0,0,-1,1,13/01/2024,Newcastle,Man City,premier_league,14,12
0,0,0,0,10,16,2,5,4,5,13,14,1,4,0,0,0,0,14/01/2024,Everton,Aston Villa,premier_league,8,1
2,2,2,1,9,16,2,6,8,13,8,5,2,1,0,0,0,1,14/01/2024,Man United,Tottenham,premier_league,13,17
5,0,2,0,21,12,6,5,6,7,8,12,0,0,0,0,1,1,20/01/2024,Arsenal,Crystal Palace,premier_league,0,7
3,2,1,1,11,12,5,3,6,4,10,14,1,3,0,0,1,0,20/01/2024,Brentford,Nott'm Forest,premier_league,3,15
2,2,1,1,21,16,6,5,4,1,11,10,3,1,1,1,0,0,21/01/2024,Sheffield United,West Ham,premier_league,16,18
0,4,0,0,11,14,1,7,8,5,9,12,1,2,0,0,-1,0,21/01/2024,Bournemouth,Liverpool,premier_league,2,10
0,0,0,0,11,8,4,3,8,2,10,13,1,4,0,0,0,0,22/01/2024,Brighton,Wolves,premier_league,4,19
1,2,0,0,9,19,3,3,2,11,6,7,0,1,0,0,-1,0,30/01/2024,Nott'm Forest,Arsenal,premier_league,15,0
0,0,0,0,25,21,6,4,15,6,6,13,1,2,0,0,0,0,30/01/2024,Fulham,Everton,premier_league,9,8
4,0,3,0,18,9,8,2,7,4,13,14,2,2,0,0,1,1,30/01/2024,Luton,Brighton,premier_league,11,4
3,2,2,2,12,9,4,5,11,1,8,18,1,4,0,0,1,0,30/01/2024,Crystal Palace,Sheffield United,premier_league,7,16
1,3,0,2,12,14,6,5,8,7,14,12,4,1,0,0,-1,-1,30/01/2024,Aston Villa,Newcastle,premier_league,1,14
3,1,2,0,14,8,4,3,7,3,3,13,2,2,0,0,1,1,31/01/2024,Man City,Burnley,premier_league,12,5
3,2,0,1,19,9,5,5,5,3,13,15,2,3,0,0,1,-1,31/01/2024,Tottenham,Brentford,premier_league,17,3
