FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,1,0,0,10,7,3,4,3,3,9,11,2,1,0,0,1,0,30/08/2022,Fulham,Brighton,premier_league,8,4
2,1,2,1,9,10,7,4,5,3,15,10,2,1,0,0,1,1,30/08/2022,Southampton,Chelsea,premier_league,16,5
1,1,0,1,14,7,5,2,10,2,10,9,3,3,0,0,0,-1,30/08/2022,Leeds,Everton,premier_league,9,7
2,1,1,0,22,4,9,3,10,3,10,14,2,3,0,0,1,1,31/08/2022,Arsenal,Aston Villa,premier_league,0,1
0,0,0,0,5,17,2,4,2,5,12,12,2,1,0,0,0,0,31/08/2022,Bournemouth,Wolves,premier_league,2,19
6,0,3,0,17,8,9,1,10,1,9,7,0,1,0,0,1,1,31/08/2022,Man City,Nott'm Forest,premier_league,12,15
1,1,0,1,14,13,4,4,3,4,10,9,2,5,0,0,0,-1,31/08/2022,West Ham,Tottenham,premier_league,18,17
2,1,0,1,23,5,6,2,13,0,9,10,0,2,0,0,1,-1,31/08/2022,Liverpool,Newcastle,premier_league,11,14
0,1,0,1,10,9,2,2,1,3,7,15,1,3,0,0,-1,-1,01/09/2022,Leicester,Man United,premier_league,10,13
0,0,0,0,14,23,3,8,7,9,7,11,2,2,0,0,0,0,03/09/2022,Everton,Liverpool,premier_league,7,11
5,2,2,1,14,17,8,6,2,6,8,9,2,2,0,0,1,1,03/09/2022,Brentford,Leeds,premier_league,3,9
2,1,0,0,8,6,3,3,10,3,6,11,4,2,0,0,1,0,03/09/2022,Chelsea,West Ham,premier_league,5,18
0,0,0,0,23,19,6,9,13,5,19,12,2,1,0,0,0,0,03/09/2022,Newcastle,Crystal Palace,premier_league,14,6
2,3,2,0,11,8,3,3,4,6,13,10,2,1,0,0,-1,1,03/09/2022,Nott'm Forest,Bournemouth,premier_league,15,2
2,1,1,0,23,9,10,3,10,3,9,6,3,4,0,0,1,1,03/09/2022,Tottenham,Fulham,premier_league,17,8
1,0,1,0,7,12,2,1,5,6,10,14,4,2,0,0,1,1,03/09/2022,Wolves,Southampton,premier_league,19,16
1,1,0,0,3,13,1,4,1,4,7,6,2,0,0,0,0,0,03/09/2022,Aston Villa,Man City,premier_league,1,12
5,2,2,2,23,6,11,4,10,1,6,8,1,1,0,0,1,0,04/09/2022,Brighton,Leicester,premier_league,4,10
3,1,1,0,10,16,6,3,2,5,13,9,3,3,0,0,1,1,04/09/2022,Man United,Arsenal,premier_league,13,0
1,0,1,0,11,7,3,1,6,3,13,13,3,1,0,0,1,1,16/09/2022,Aston Villa,Southampton,premier_league,1,16
2,3,1,0,11,15,3,7,2,10,11,10,2,4,0,0,-1,1,16/09/2022,Nott'm Forest,Fulham,premier_league,15,8
0,3,0,2,6,16,1,7,5,7,7,9,2,1,1,0,-1,-1,17/09/2022,Wolves,Man City,premier_league,19,12
1,1,0,0,20,10,7,3,8,1,10,11,2,2,0,0,0,0,17/09/2022,Newcastle,Bournemouth,premier_league,14,2
6,2,2,2,16,19,11,7,6,1,9,9,1,2,0,0,1,0,17/09/2022,Tottenham,Leicester,premier_league,17,10
0,3,0,2,5,13,2,7,3,3,10,10,0,2,0,0,-1,-1,18/09/2022,Brentford,Arsenal,premier_league,3,0
1,0,0,0,7,14,2,4,5,14,8,11,3,1,0,0,1,0,18/09/2022,Everton,West Ham,premier_league,7,18
3,1,1,1,22,7,9,3,5,2,10,10,2,1,0,1,1,0,01/10/2022,Arsenal,Tottenham,premier_league,0,17
0,0,0,0,7,13,1,4,7,8,11,10,1,2,0,0,0,0,01/10/2022,Bournemouth,Brentford,premier_league,2,3
1,2,1,1,7,13,3,3,5,2,11,13,1,3,0,0,-1,0,01/10/2022,Crystal Palace,Chelsea,premier_league,6,5
1,4,0,3,3,19,1,10,1,8,9,10,2,0,1,0,-1,-1,01/10/2022,Fulham,Newcastle,premier_league,8,14
3,3,1,2,15,6,7,6,9,2,9,13,1,1,0,0,0,-1,01/10/2022,Liverpool,Brighton,premier_league,11,4
1,2,0,0,22,12,6,5,7,6,11,10,2,2,0,0,-1,0,01/10/2022,Southampton,Everton,premier_league,16,7
2,0,1,0,18,15,5,4,1,6,8,6,2,2,0,0,1,1,01/10/2022,West Ham,Wolves,premier_league,18,19
6,3,4,0,22,12,10,8,5,1,3,9,0,3,0,0,1,1,02/10/2022,Man City,Man United,premier_league,12,13
0,0,0,0,9,19,1,7,2,9,23,12,3,2,1,0,0,0,02/10/2022,Leeds,Aston Villa,premier_league,9,1
4,0,3,0,17,10,7,3,6,6,13,12,2,4,0,0,1,1,03/10/2022,Leicester,Nott'm Forest,premier_league,10,15
2,1,0,1,10,9,4,5,7,2,8,16,1,2,0,0,1,-1,08/10/2022,Bournemouth,Leicester,premier_league,2,10
3,0,1,0,20,8,7,2,4,2,8,8,2,0,0,0,1,1,08/10/2022,Chelsea,Wolves,premier_league,5,19
4,0,2,0,21,5,8,0,9,1,4,8,0,1,0,0,1,1,08/10/2022,Man City,Southampton,premier_league,12,16
5,1,2,0,16,6,6,3,9,5,14,9,0,1,0,0,1,1,08/10/2022,Newcastle,Brentford,premier_league,14,3
0,1,0,1,14,8,4,3,6,2,9,14,1,2,0,0,-1,-1,08/10/2022,Brighton,Tottenham,premier_league,4,17
2,1,1,1,13,10,5,4,5,3,13,23,3,3,0,0,1,0,09/10/2022,Crystal Palace,Leeds,premier_league,6,9
3,1,1,1,17,8,8,2,4,2,9,7,1,3,0,0,1,0,09/10/2022,West Ham,Fulham,premier_league,18,8
3,2,2,1,11,8,7,3,4,3,11,11,1,2,0,0,1,1,09/10/2022,Arsenal,Liverpool,premier_league,0,11
1,2,1,2,11,12,2,4,5,4,7,13,2,1,0,0,-1,-1,09/10/2022,Everton,Man United,premier_league,7,13
1,1,1,1,6,12,3,2,1,4,13,19,3,3,0,0,0,0,10/10/2022,Nott'm Forest,Aston Villa,premier_league,15,1
2,0,1,0,7,21,3,7,2,11,12,15,3,1,0,0,1,1,14/10/2022,Brentford,Brighton,premier_league,3,4
0,0,0,0,14,8,5,1,9,2,18,13,2,2,0,0,0,0,15/10/2022,Leicester,Crystal Palace,premier_league,10,6
2,2,1,2,19,10,4,6,5,6,9,11,2,0,0,0,0,-1,15/10/2022,Fulham,Bournemouth,premier_league,8,2
1,0,0,0,9,10,2,2,4,5,17,13,2,2,0,0,1,0,15/10/2022,Wolves,Nott'm Forest,premier_league,19,15
2,0,0,0,21,4,7,0,7,1,12,13,1,4,0,0,1,0,15/10/2022,Tottenham,Everton,premier_league,17,7
0,2,0,1,18,8,7,4,7,1,12,11,0,3,0,0,-1,-1,16/10/2022,Aston Villa,Chelsea,premier_league,1,5
0,1,0,1,16,9,4,4,6,3,10,11,0,2,0,0,-1,-1,16/10/2022,Leeds,Arsenal,premier_league,9,0
0,0,0,0,15,9,2,2,4,4,13,11,3,1,0,0,0,0,16/10/2022,Man United,Newcastle,premier_league,13,14
1,1,1,0,10,25,8,4,4,14,7,3,1,1,0,0,0,1,16/10/2022,Southampton,West Ham,premier_league,16,18
1,0,0,0,13,16,2,6,5,6,10,7,3,1,0,0,1,0,16/10/2022,Liverpool,Man City,premier_league,11,12
0,0,0,0,19,3,7,0,9,1,10,14,3,1,0,0,0,0,18/10/2022,Brighton,Nott'm Forest,premier_league,4,15
2,1,0,1,14,10,4,4,4,3,14,18,3,1,0,0,1,-1,18/10/2022,Crystal Palace,Wolves,premier_league,6,19
0,1,0,1,15,9,3,3,7,3,8,13,1,3,0,0,-1,-1,19/10/2022,Bournemouth,Southampton,premier_league,2,16
0,0,0,0,8,14,5,5,6,2,7,7,0,0,0,0,0,0,19/10/2022,Brentford,Chelsea,premier_league,3,5
1,0,1,0,22,8,7,3,8,3,9,8,0,0,0,0,1,1,19/10/2022,Liverpool,West Ham,premier_league,11,18
1,0,1,0,16,1,4,0,8,2,9,12,2,4,0,0,1,1,19/10/2022,Newcastle,Everton,premier_league,14,7
2,0,0,0,28,9,10,2,8,3,7,7,1,0,0,0,1,0,19/10/2022,Man United,Tottenham,premier_league,13,17
3,0,1,0,18,12,8,6,9,7,11,11,0,2,0,1,1,1,20/10/2022,Fulham,Aston Villa,premier_league,8,1
2,0,2,0,5,14,1,2,2,9,15,11,2,1,0,0,1,1,20/10/2022,Leicester,Leeds,premier_league,10,9
1,0,0,0,10,15,7,7,2,11,14,8,2,1,0,0,1,0,22/10/2022,Nott'm Forest,Liverpool,premier_league,15,11
3,0,1,0,9,9,6,2,3,4,16,14,3,4,0,0,1,1,22/10/2022,Everton,Crystal Palace,premier_league,7,6
3,1,2,0,10,8,4,2,7,3,11,12,1,3,0,0,1,1,22/10/2022,Man City,Brighton,premier_league,12,4
1,1,0,0,6,13,2,6,6,4,8,10,1,4,0,0,0,0,22/10/2022,Chelsea,Man United,premier_league,5,13
4,0,3,0,19,12,11,3,7,6,14,11,1,0,0,0,1,1,23/10/2022,Aston Villa,Brentford,premier_league,1,3
2,3,1,1,14,11,5,5,3,6,12,8,1,1,0,0,-1,0,23/10/2022,Leeds,Fulham,premier_league,9,8
1,1,0,1,10,12,3,3,9,4,11,8,2,1,0,0,0,-1,23/10/2022,Southampton,Arsenal,premier_league,16,0
0,4,0,2,21,5,5,4,9,2,10,13,2,1,0,0,-1,-1,23/10/2022,Wolves,Leicester,premier_league,19,10
1,2,0,2,17,13,5,5,6,7,12,6,4,2,0,0,-1,-1,23/10/2022,Tottenham,Newcastle,premier_league,17,14
2,0,1,0,20,5,4,3,5,0,9,11,0,2,0,0,1,1,24/10/2022,West Ham,Bournemouth,premier_league,18,2
0,1,0,0,10,15,5,5,3,10,5,10,0,0,0,0,-1,0,29/10/2022,Leicester,Man City,premier_league,10,12
2,3,1,0,6,23,4,7,2,19,10,5,1,2,0,0,-1,1,29/10/2022,Bournemouth,Tottenham,premier_league,2,17
1,1,0,0,12,14,3,4,3,6,10,17,3,3,0,1,0,0,29/10/2022,Brentford,Wolves,premier_league,3,19
4,1,3,0,19,15,9,7,8,7,16,6,1,2,0,0,1,1,29/10/2022,Brighton,Chelsea,premier_league,4,5
1,0,1,0,12,14,3,4,8,4,13,12,3,3,0,0,1,1,29/10/2022,Crystal Palace,Southampton,premier_league,6,16
4,0,1,0,20,3,7,0,3,0,11,11,1,1,0,0,1,1,29/10/2022,Newcastle,Aston Villa,premier_league,14,1
0,0,0,0,24,9,6,4,13,4,10,8,2,1,0,0,0,0,29/10/2022,Fulham,Everton,premier_league,8,7
1,2,1,1,22,14,10,6,14,5,9,3,0,1,0,0,-1,0,29/10/2022,Liverpool,Leeds,premier_league,11,9
5,0,1,0,24,5,10,2,9,4,9,8,0,1,0,0,1,1,30/10/2022,Arsenal,Nott'm Forest,premier_league,0,15
1,0,1,0,16,13,3,5,5,10,12,10,1,3,0,0,1,1,30/10/2022,Man United,West Ham,premier_league,13,18
4,3,1,2,18,9,4,6,13,3,16,10,2,2,0,0,1,-1,05/11/2022,Leeds,Bournemouth,premier_league,9,2
2,1,1,1,16,4,5,2,9,0,6,11,2,4,1,0,1,0,05/11/2022,Man City,Fulham,premier_league,12,8
2,2,1,1,15,6,7,2,3,3,10,11,2,2,0,0,0,0,05/11/2022,Nott'm Forest,Brentford,premier_league,15,3
2,3,2,2,8,19,5,8,4,9,15,11,2,0,1,0,-1,0,05/11/2022,Wolves,Brighton,premier_league,19,4
0,2,0,1,12,22,2,8,8,3,9,5,0,0,0,0,-1,-1,05/11/2022,Everton,Leicester,premier_league,7,10
0,1,0,0,5,14,1,2,4,6,20,13,5,2,0,0,-1,0,06/11/2022,Chelsea,Arsenal,premier_league,5,0
3,1,2,1,6,8,4,3,3,5,6,12,3,3,0,0,1,1,06/11/2022,Aston Villa,Man United,premier_league,1,13
1,4,0,1,16,7,5,4,8,2,7,10,1,0,0,0,-1,-1,06/11/2022,Southampton,Newcastle,premier_league,16,14
1,2,1,1,5,15,2,6,2,5,10,7,1,1,0,0,-1,0,06/11/2022,West Ham,Crystal Palace,premier_league,18,6
1,2,0,2,14,13,5,6,5,3,10,8,0,0,0,0,-1,-1,06/11/2022,Tottenham,Liverpool,premier_league,17,11
1,2,1,1,29,10,6,8,10,2,9,7,2,2,0,0,-1,0,12/11/2022,Man City,Brentford,premier_league,12,3
3,0,2,0,16,15,9,3,3,5,12,8,2,0,0,0,1,1,12/11/2022,Bournemouth,Everton,premier_league,2,7
3,1,3,1,15,9,7,5,6,0,8,8,0,2,0,0,1,1,12/11/2022,Liverpool,Southampton,premier_league,11,16
1,0,0,0,9,8,2,0,1,5,11,13,1,4,0,0,1,0,12/11/2022,Nott'm Forest,Crystal Palace,premier_league,15,6
4,3,1,2,14,12,8,5,9,2,8,7,1,1,0,1,1,-1,12/11/2022,Tottenham,Leeds,premier_league,17,9
0,2,0,1,18,9,6,6,7,2,9,8,3,1,0,0,-1,-1,12/11/2022,West Ham,Leicester,premier_league,18,10
1,0,0,0,10,5,3,2,5,3,14,11,3,2,0,0,1,0,12/11/2022,Newcastle,Chelsea,premier_league,14,5
0,2,0,0,11,14,2,4,6,4,5,6,3,2,0,0,-1,0,12/11/2022,Wolves,Arsenal,premier_league,19,0
1,2,1,1,7,8,2,2,11,4,14,11,2,7,0,0,-1,0,13/11/2022,Brighton,Aston Villa,premier_league,4,1
1,2,0,1,14,14,7,9,10,3,9,10,1,1,0,0,-1,-1,13/11/2022,Fulham,Man United,premier_league,8,13
2,2,1,0,9,16,5,8,6,5,11,10,3,1,0,0,0,1,26/12/2022,Brentford,Tottenham,premier_league,3,17
0,3,0,1,4,23,0,11,1,8,12,15,0,0,2,0,-1,-1,26/12/2022,Crystal Palace,Fulham,premier_league,6,8
1,2,1,1,12,7,6,4,2,2,9,22,1,6,0,0,-1,0,26/12/2022,Everton,Wolves,premier_league,7,19
0,3,0,3,8,12,2,5,5,5,9,6,0,0,0,0,-1,-1,26/12/2022,Leicester,Newcastle,premier_league,10,14
1,3,0,2,14,7,4,4,4,2,9,10,1,2,0,0,-1,-1,26/12/2022,Southampton,Brighton,premier_league,16,4
1,3,0,2,12,16,6,9,0,6,7,12,0,0,0,0,-1,-1,26/12/2022,Aston Villa,Liverpool,premier_league,1,11
3,1,0,1,16,8,5,4,7,5,13,17,0,2,0,0,1,-1,26/12/2022,Arsenal,West Ham,premier_league,0,18
2,0,2,0,15,9,5,4,6,8,8,10,0,0,0,0,1,1,27/12/2022,Chelsea,Bournemouth,premier_league,5,2
3,0,2,0,17,8,8,3,9,9,13,4,3,1,0,0,1,1,27/12/2022,Man United,Nott'm Forest,premier_league,13,15
1,3,0,1,9,26,1,9,3,5,11,14,3,3,0,0,-1,-1,28/12/2022,Leeds,Man City,premier_league,9,12
0,2,0,2,20,9,5,6,8,1,9,5,1,0,0,0,-1,-1,30/12/2022,West Ham,Brentford,premier_league,18,3
2,1,2,1,21,7,5,2,4,5,8,15,0,1,0,0,1,1,30/12/2022,Liverpool,Leicester,premier_league,11,10
0,1,0,0,10,16,3,6,7,5,11,11,1,3,0,0,-1,0,31/12/2022,Wolves,Man United,premier_league,19,13
0,2,0,2,6,15,2,6,2,7,17,11,4,1,0,0,-1,-1,31/12/2022,Bournemouth,Crystal Palace,premier_league,2,6
2,1,1,0,8,9,2,3,4,4,8,13,0,1,0,0,1,1,31/12/2022,Fulham,Southampton,premier_league,8,16
1,1,1,0,16,2,3,1,7,1,13,14,3,4,0,0,0,1,31/12/2022,Man City,Everton,premier_league,12,7
0,0,0,0,16,8,5,1,9,3,13,19,3,5,0,0,0,0,31/12/2022,Newcastle,Leeds,premier_league,14,9
2,4,0,2,9,14,5,7,7,4,7,11,3,3,0,0,-1,-1,31/12/2022,Brighton,Arsenal,premier_league,4,0
0,2,0,0,6,13,2,4,5,3,15,10,4,3,0,0,-1,0,01/01/2023,Tottenham,Aston Villa,premier_league,17,1
1,1,0,1,12,7,5,2,1,2,16,14,2,2,0,0,0,-1,01/01/2023,Nott'm Forest,Chelsea,premier_league,15,5
3,1,2,0,10,16,7,6,4,9,5,8,1,3,0,0,1,1,02/01/2023,Brentford,Liverpool,premier_league,3,11
0,0,0,0,17,8,4,1,5,5,10,16,4,4,0,0,0,0,03/01/2023,Arsenal,Newcastle,premier_league,0,14
1,4,0,1,10,19,4,8,5,2,8,10,3,1,0,0,-1,-1,03/01/2023,Everton,Brighton,premier_league,7,4
0,1,0,1,15,11,6,2,6,3,12,11,2,6,0,0,-1,-1,03/01/2023,Leicester,Fulham,premier_league,10,8
3,0,1,0,18,7,6,4,6,5,13,7,0,3,0,0,1,1,03/01/2023,Man United,Bournemouth,premier_league,13,2
0,1,0,1,8,11,0,1,6,2,14,17,2,2,0,0,-1,-1,04/01/2023,Southampton,Nott'm Forest,premier_league,16,15
2,2,1,1,14,15,6,2,8,1,11,18,3,1,0,0,0,0,04/01/2023,Leeds,West Ham,premier_league,9,18
1,1,0,1,13,10,4,3,7,8,6,12,1,3,0,0,0,-1,04/01/2023,Aston Villa,Wolves,premier_league,1,19
0,4,0,0,19,14,4,6,10,4,11,8,1,2,0,0,-1,0,04/01/2023,Crystal Palace,Tottenham,premier_league,6,17
0,1,0,0,8,12,2,3,3,2,9,9,2,0,0,0,-1,0,05/01/2023,Chelsea,Man City,premier_league,5,12
2,1,1,0,8,20,3,10,5,7,12,16,4,3,0,1,1,1,12/01/2023,Fulham,Chelsea,premier_league,8,5
2,1,1,0,11,16,5,4,0,11,12,8,2,2,0,0,1,1,13/01/2023,Aston Villa,Leeds,premier_league,1,9
2,1,0,0,8,5,4,1,1,2,15,5,3,0,0,0,1,0,14/01/2023,Man United,Man City,premier_league,13,12
3,0,0,0,16,6,9,2,7,1,8,15,1,3,0,0,1,0,14/01/2023,Brighton,Liverpool,premier_league,4,11
1,2,1,0,12,13,4,5,6,4,7,19,0,3,0,0,-1,1,14/01/2023,Everton,Southampton,premier_league,7,16
2,0,0,0,15,6,5,1,3,5,11,12,1,2,0,0,1,0,14/01/2023,Nott'm Forest,Leicester,premier_league,15,10
1,0,0,0,17,16,4,4,4,3,10,7,0,2,0,0,1,0,14/01/2023,Wolves,West Ham,premier_league,19,18
2,0,1,0,12,7,4,2,5,3,5,9,1,1,0,0,1,1,14/01/2023,Brentford,Bournemouth,premier_league,3,2
1,0,0,0,15,10,5,5,11,7,10,17,2,5,0,0,1,0,15/01/2023,Chelsea,Crystal Palace,premier_league,5,6
1,0,0,0,20,5,5,0,10,5,6,14,1,3,0,0,1,0,15/01/2023,Newcastle,Fulham,premier_league,14,8
0,2,0,2,17,14,7,5,4,3,16,15,4,2,0,0,-1,-1,15/01/2023,Tottenham,Arsenal,premier_league,17,0
1,1,0,1,10,15,5,4,3,3,9,10,1,2,0,0,0,-1,18/01/2023,Crystal Palace,Man United,premier_league,6,13
4,2,0,2,16,9,6,3,8,3,10,14,1,2,0,0,1,-1,19/01/2023,Man City,Tottenham,premier_league,12,17
0,0,0,0,15,11,3,2,5,5,16,9,3,1,0,0,0,0,21/01/2023,Liverpool,Chelsea,premier_league,11,5
1,1,1,0,16,20,4,5,4,6,10,7,1,2,0,0,0,1,21/01/2023,Bournemouth,Nott'm Forest,premier_league,2,15
2,2,1,1,9,13,2,4,5,6,9,9,0,1,0,0,0,0,21/01/2023,Leicester,Brighton,premier_league,10,4
0,1,0,0,8,16,5,5,2,2,19,9,1,2,0,0,-1,0,21/01/2023,Southampton,Aston Villa,premier_league,16,1
2,0,2,0,11,5,4,2,4,9,9,6,1,1,0,0,1,1,21/01/2023,West Ham,Everton,premier_league,18,7
0,0,0,0,6,16,1,7,3,15,13,7,4,2,0,0,0,0,21/01/2023,Crystal Palace,Newcastle,premier_league,6,14
0,0,0,0,9,6,5,0,2,3,10,18,2,2,0,0,0,0,22/01/2023,Leeds,Brentford,premier_league,9,3
3,0,1,0,13,10,7,1,5,7,10,10,1,2,0,0,1,1,22/01/2023,Man City,Wolves,premier_league,12,19
3,2,1,1,25,6,5,4,12,4,8,9,1,2,0,0,1,0,22/01/2023,Arsenal,Man United,premier_league,0,13
0,1,0,1,10,10,5,3,3,8,10,10,1,3,0,0,-1,-1,23/01/2023,Fulham,Tottenham,premier_league,8,17
0,0,0,0,12,10,3,4,6,2,16,12,1,4,0,0,0,0,03/02/2023,Chelsea,Fulham,premier_league,5,8
1,0,0,0,12,15,4,3,7,5,13,8,4,1,0,0,1,0,04/02/2023,Everton,Arsenal,premier_league,7,0
2,4,2,3,19,9,4,5,11,3,10,10,0,2,0,0,-1,-1,04/02/2023,Aston Villa,Leicester,premier_league,1,10
3,0,2,0,14,14,4,6,4,4,10,9,1,2,0,0,1,1,04/02/2023,Brentford,Southampton,premier_league,3,16
1,0,0,0,20,12,6,2,7,3,14,7,3,1,0,0,1,0,04/02/2023,Brighton,Bournemouth,premier_league,4,2
2,1,1,0,14,10,5,3,5,5,9,9,1,2,1,0,1,1,04/02/2023,Man United,Crystal Palace,premier_league,13,6
3,0,2,0,12,22,6,4,2,7,9,7,1,1,0,0,1,1,04/02/2023,Wolves,Liverpool,premier_league,19,11
1,1,1,1,8,10,2,1,4,2,11,13,2,1,0,0,0,0,04/02/2023,Newcastle,West Ham,premier_league,14,18
1,0,1,0,6,10,2,4,0,2,15,14,4,2,0,0,1,1,05/02/2023,Nott'm Forest,Leeds,premier_league,15,9
1,0,1,0,12,15,3,5,4,6,19,14,2,3,1,0,1,1,05/02/2023,Tottenham,Man City,premier_league,17,12
2,2,0,1,24,8,7,2,6,5,7,11,1,3,0,0,0,-1,08/02/2023,Man United,Leeds,premier_league,13,9
1,1,1,1,10,12,2,4,5,6,9,11,1,1,0,0,0,0,11/02/2023,West Ham,Chelsea,premier_league,18,5
1,1,0,0,23,9,7,2,7,4,9,9,0,2,0,0,0,0,11/02/2023,Arsenal,Brentford,premier_league,0,3
1,1,0,0,6,17,1,7,1,6,10,11,4,1,0,0,0,0,11/02/2023,Crystal Palace,Brighton,premier_league,6,4
2,0,1,0,16,10,3,1,5,4,9,11,0,1,0,0,1,1,11/02/2023,Fulham,Nott'm Forest,premier_league,8,15
4,1,3,1,15,11,7,4,1,5,14,9,5,2,0,0,1,1,11/02/2023,Leicester,Tottenham,premier_league,10,17
