FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
3,1,1,0,15,10,8,3,7,5,9,11,1,3,0,0,1,1,17/08/2019,Norwich,Newcastle,premier_league,13,12
1,2,0,1,14,15,3,6,5,9,10,6,2,1,0,0,-1,-1,17/08/2019,Southampton,Liverpool,premier_league,15,9
2,2,2,1,30,3,10,2,13,2,14,4,1,0,0,0,0,1,17/08/2019,Man City,Tottenham,premier_league,10,16
1,0,0,0,15,6,3,4,8,4,16,11,3,1,0,0,1,0,18/08/2019,Sheffield United,Crystal Palace,premier_league,14,6
1,1,1,0,14,12,5,3,4,5,9,14,1,0,0,0,0,1,18/08/2019,Chelsea,Leicester,premier_league,5,8
1,1,0,1,6,9,2,2,4,6,17,8,2,2,0,0,0,-1,19/08/2019,Wolves,Man United,premier_league,19,11
2,0,1,0,7,12,3,1,0,6,10,18,2,3,0,0,1,1,23/08/2019,Aston Villa,Everton,premier_league,1,7
2,3,2,2,6,23,5,8,1,8,9,9,1,1,0,0,-1,0,24/08/2019,Norwich,Chelsea,premier_league,13,5
0,2,0,0,12,12,3,4,8,5,9,10,1,3,1,0,-1,0,24/08/2019,Brighton,Southampton,premier_league,3,15
1,2,0,1,22,5,3,3,8,1,8,18,2,4,0,0,-1,-1,24/08/2019,Man United,Crystal Palace,premier_league,11,6
1,2,0,1,8,10,3,2,7,4,11,6,1,0,0,0,-1,-1,24/08/2019,Sheffield United,Leicester,premier_league,14,8
1,3,1,1,23,16,3,10,8,7,12,11,1,1,0,0,-1,0,24/08/2019,Watford,West Ham,premier_league,17,18
3,1,1,0,25,9,5,3,6,4,8,5,1,1,0,0,1,1,24/08/2019,Liverpool,Arsenal,premier_league,9,0
1,3,1,2,10,19,7,5,4,5,7,13,1,3,0,0,-1,-1,25/08/2019,Bournemouth,Man City,premier_league,2,10
0,1,0,1,17,8,2,3,6,6,10,5,2,2,0,0,-1,-1,25/08/2019,Tottenham,Newcastle,premier_league,16,12
1,1,0,1,17,13,2,4,4,3,9,11,0,2,0,0,0,-1,25/08/2019,Wolves,Burnley,premier_league,19,4
1,1,0,1,10,21,2,8,2,3,17,7,1,2,1,0,0,-1,31/08/2019,Southampton,Man United,premier_league,15,11
2,2,2,0,13,8,5,2,3,4,6,11,0,1,0,0,0,1,31/08/2019,Chelsea,Sheffield United,premier_league,5,14
1,0,0,0,22,10,5,2,13,2,15,16,2,4,0,1,1,0,31/08/2019,Crystal Palace,Aston Villa,premier_league,6,1
3,1,2,1,13,8,5,2,4,5,9,11,1,3,0,0,1,1,31/08/2019,Leicester,Bournemouth,premier_league,8,2
4,0,2,0,15,6,6,2,8,1,10,6,1,1,0,0,1,1,31/08/2019,Man City,Brighton,premier_league,10,3
1,1,1,1,13,13,5,3,6,5,5,11,2,3,0,0,0,0,31/08/2019,Newcastle,Watford,premier_league,12,17
2,0,1,0,18,8,8,3,8,2,16,10,2,1,0,0,1,1,31/08/2019,West Ham,Norwich,premier_league,18,13
0,3,0,2,7,15,2,7,6,4,10,16,0,0,0,0,-1,-1,31/08/2019,Burnley,Liverpool,premier_league,4,9
3,2,2,1,15,8,6,5,7,7,12,12,1,4,0,1,1,1,01/09/2019,Everton,Wolves,premier_league,7,19
2,2,1,2,26,13,8,9,11,6,13,19,3,5,0,0,0,-1,01/09/2019,Arsenal,Tottenham,premier_league,0,16
3,1,2,1,21,8,9,1,10,1,5,4,0,0,0,0,1,1,14/09/2019,Liverpool,Newcastle,premier_league,9,12
1,1,0,0,14,7,5,1,3,6,13,7,0,2,0,0,0,0,14/09/2019,Brighton,Burnley,premier_league,3,4
1,0,1,0,10,9,5,3,3,9,14,14,1,2,0,0,1,1,14/09/2019,Man United,Leicester,premier_league,11,8
0,1,0,0,17,11,4,7,12,6,10,7,1,1,1,0,-1,0,14/09/2019,Sheffield United,Southampton,premier_league,14,15
4,0,4,0,13,11,5,6,4,3,19,11,4,2,0,0,1,1,14/09/2019,Tottenham,Crystal Palace,premier_league,16,6
2,5,0,3,11,15,4,6,7,5,8,11,1,2,0,0,-1,-1,14/09/2019,Wolves,Chelsea,premier_league,19,5
3,2,2,1,7,25,3,8,3,16,8,7,3,1,0,0,1,1,14/09/2019,Norwich,Man City,premier_league,13,10
3,1,1,1,13,14,6,5,7,7,5,14,0,4,0,0,1,0,15/09/2019,Bournemouth,Everton,premier_league,2,7
2,2,0,2,31,10,7,4,7,1,14,4,3,3,0,0,0,-1,15/09/2019,Watford,Arsenal,premier_league,17,0
0,0,0,0,10,13,5,1,2,4,13,12,2,1,0,1,0,0,16/09/2019,Aston Villa,West Ham,premier_league,1,18
1,3,0,2,25,6,6,3,4,5,8,9,1,3,0,0,-1,-1,20/09/2019,Southampton,Bournemouth,premier_league,15,2
2,1,0,1,16,11,7,4,8,2,16,13,1,2,0,0,1,-1,21/09/2019,Leicester,Tottenham,premier_league,8,16
2,0,2,0,13,11,6,2,7,3,11,10,0,1,0,0,1,1,21/09/2019,Burnley,Norwich,premier_league,4,13
0,2,0,1,16,2,3,1,12,3,9,9,1,3,0,0,-1,-1,21/09/2019,Everton,Sheffield United,premier_league,7,14
8,0,5,0,28,5,11,4,5,4,5,9,2,2,0,0,1,1,21/09/2019,Man City,Watford,premier_league,10,17
0,0,0,0,11,16,4,3,5,3,12,8,2,1,0,0,0,0,21/09/2019,Newcastle,Brighton,premier_league,12,3
1,1,0,0,13,14,4,4,6,7,7,10,2,1,0,1,0,0,22/09/2019,Crystal Palace,Wolves,premier_league,6,19
2,0,1,0,8,9,6,3,3,7,8,9,2,2,0,0,1,1,22/09/2019,West Ham,Man United,premier_league,18,11
3,2,0,1,21,14,6,9,9,4,13,15,5,1,1,0,1,-1,22/09/2019,Arsenal,Aston Villa,premier_league,0,1
1,2,0,2,13,6,2,3,6,4,8,13,3,3,0,0,-1,-1,22/09/2019,Chelsea,Liverpool,premier_league,5,9
0,1,0,0,12,16,2,4,6,5,8,4,1,1,0,0,-1,0,28/09/2019,Sheffield United,Liverpool,premier_league,14,9
2,2,1,0,16,10,3,3,7,3,10,16,1,4,0,0,0,1,28/09/2019,Aston Villa,Burnley,premier_league,1,4
2,2,1,1,13,17,5,6,6,6,7,8,3,1,0,0,0,0,28/09/2019,Bournemouth,West Ham,premier_league,2,18
2,0,0,0,24,8,10,1,5,2,5,13,2,3,0,0,1,0,28/09/2019,Chelsea,Brighton,premier_league,5,3
2,0,1,0,15,10,3,3,5,5,14,10,3,1,0,0,1,1,28/09/2019,Crystal Palace,Norwich,premier_league,6,13
2,1,2,1,9,14,4,6,6,6,5,16,0,2,1,0,1,1,28/09/2019,Tottenham,Southampton,premier_league,16,15
2,0,1,0,6,14,2,5,1,6,5,6,0,1,0,0,1,1,28/09/2019,Wolves,Watford,premier_league,19,17
1,3,1,1,12,20,8,9,5,2,4,8,2,2,0,0,-1,0,28/09/2019,Everton,Man City,premier_league,7,10
5,0,1,0,13,3,5,0,9,0,12,9,1,1,0,1,1,1,29/09/2019,Leicester,Newcastle,premier_league,8,12
1,1,1,0,16,10,4,5,8,7,18,13,4,2,0,0,0,1,30/09/2019,Man United,Arsenal,premier_league,11,0
3,0,2,0,17,8,6,3,4,4,11,7,2,1,0,0,1,1,05/10/2019,Brighton,Tottenham,premier_league,3,16
1,0,0,0,9,11,3,2,7,9,5,12,2,1,0,1,1,0,05/10/2019,Burnley,Everton,premier_league,4,7
2,1,1,0,18,2,8,1,4,6,9,17,1,4,0,0,1,1,05/10/2019,Liverpool,Leicester,premier_league,9,8
1,5,0,2,21,22,5,12,10,6,14,17,1,3,0,0,-1,-1,05/10/2019,Norwich,Aston Villa,premier_league,13,1
0,0,0,0,8,9,2,3,7,7,7,6,0,2,0,0,0,0,05/10/2019,Watford,Sheffield United,premier_league,17,14
1,2,0,0,9,7,4,4,2,2,11,7,3,2,0,0,-1,0,05/10/2019,West Ham,Crystal Palace,premier_league,18,6
1,0,1,0,12,10,2,2,14,5,12,6,1,2,0,0,1,1,06/10/2019,Arsenal,Bournemouth,premier_league,0,2
0,2,0,0,18,7,2,2,9,1,11,14,5,2,0,0,-1,0,06/10/2019,Man City,Wolves,premier_league,10,19
1,4,1,3,10,13,3,7,3,4,8,15,0,1,0,0,-1,-1,06/10/2019,Southampton,Chelsea,premier_league,15,5
1,0,0,0,12,12,2,3,4,6,12,10,3,3,0,0,1,0,06/10/2019,Newcastle,Man United,premier_league,12,11
2,0,1,0,19,8,10,4,11,2,15,15,2,2,0,0,1,1,19/10/2019,Everton,West Ham,premier_league,7,18
2,1,1,1,24,20,8,5,7,5,9,17,1,2,0,1,1,0,19/10/2019,Aston Villa,Brighton,premier_league,1,3
0,0,0,0,11,10,2,1,6,7,8,11,1,3,0,0,0,0,19/10/2019,Bournemouth,Norwich,premier_league,2,13
1,0,0,0,16,5,8,0,11,0,9,12,2,1,0,0,1,0,19/10/2019,Chelsea,Newcastle,premier_league,5,12
2,1,1,1,19,13,3,4,9,4,4,10,0,3,0,0,1,0,19/10/2019,Leicester,Burnley,premier_league,8,4
1,1,0,1,12,7,2,2,11,2,5,9,4,3,0,0,0,-1,19/10/2019,Tottenham,Watford,premier_league,16,17
1,1,0,0,4,14,1,5,1,3,10,17,3,2,0,0,0,0,19/10/2019,Wolves,Southampton,premier_league,19,15
0,2,0,2,7,21,2,10,1,8,8,10,1,1,0,0,-1,-1,19/10/2019,Crystal Palace,Man City,premier_league,6,10
1,1,1,0,7,10,2,4,3,1,6,14,0,1,0,0,0,1,20/10/2019,Man United,Liverpool,premier_league,11,9
1,0,1,0,8,9,2,3,7,12,10,12,4,4,0,0,1,1,21/10/2019,Sheffield United,Arsenal,premier_league,14,0
0,9,0,5,6,25,3,15,2,7,3,12,0,0,1,0,-1,-1,25/10/2019,Southampton,Leicester,premier_league,15,8
3,0,0,0,25,11,9,5,13,7,10,5,1,1,1,0,1,0,26/10/2019,Man City,Aston Villa,premier_league,10,1
3,2,1,1,8,10,4,6,0,5,12,12,2,1,0,0,1,0,26/10/2019,Brighton,Everton,premier_league,3,7
0,0,0,0,7,15,3,5,5,10,14,8,5,3,0,0,0,0,26/10/2019,Watford,Bournemouth,premier_league,17,2
1,1,1,0,12,10,4,4,10,4,7,10,2,2,0,0,0,1,26/10/2019,West Ham,Sheffield United,premier_league,18,14
2,4,0,2,13,16,5,7,5,6,7,8,3,2,0,0,-1,-1,26/10/2019,Burnley,Chelsea,premier_league,4,5
1,1,1,0,13,13,2,5,3,6,8,15,2,2,1,0,0,1,27/10/2019,Newcastle,Wolves,premier_league,12,19
2,2,2,1,15,10,6,4,12,5,18,9,2,0,0,0,0,1,27/10/2019,Arsenal,Crystal Palace,premier_league,0,6
2,1,0,1,21,11,13,4,8,3,9,11,3,3,0,0,1,-1,27/10/2019,Liverpool,Tottenham,premier_league,9,16
1,3,0,2,10,21,3,11,1,10,13,10,2,2,0,0,-1,-1,27/10/2019,Norwich,Man United,premier_league,13,11
1,0,1,0,12,15,6,4,4,10,14,12,4,3,0,0,1,1,02/11/2019,Bournemouth,Man United,premier_league,2,11
1,1,1,0,10,25,4,8,8,9,6,15,0,2,0,0,0,1,02/11/2019,Arsenal,Wolves,premier_league,0,19
1,2,1,0,5,25,2,6,2,10,12,9,1,2,0,0,-1,1,02/11/2019,Aston Villa,Liverpool,premier_league,1,9
2,0,0,0,21,7,5,0,8,3,11,8,0,1,0,0,1,0,02/11/2019,Brighton,Norwich,premier_league,3,13
2,1,0,1,26,3,4,3,17,0,11,10,3,1,0,0,1,-1,02/11/2019,Man City,Southampton,premier_league,10,15
3,0,3,0,13,6,6,0,7,6,8,12,1,2,0,0,1,1,02/11/2019,Sheffield United,Burnley,premier_league,14,4
2,3,0,2,16,12,6,9,7,3,10,7,2,1,0,0,-1,-1,02/11/2019,West Ham,Newcastle,premier_league,18,12
1,2,0,1,12,16,3,10,1,6,8,5,4,2,0,0,-1,-1,02/11/2019,Watford,Chelsea,premier_league,17,5
0,2,0,0,12,14,3,5,5,6,15,16,2,2,0,0,-1,0,03/11/2019,Crystal Palace,Leicester,premier_league,6,8
1,1,0,0,7,4,3,2,5,2,9,8,1,2,0,1,0,0,03/11/2019,Everton,Tottenham,premier_league,7,16
0,2,0,1,17,12,5,2,10,4,7,13,1,2,0,1,-1,-1,08/11/2019,Norwich,Watford,premier_league,13,17
2,0,0,0,23,3,5,1,7,0,9,17,3,2,0,0,1,0,09/11/2019,Chelsea,Crystal Palace,premier_league,5,6
3,0,2,0,14,7,12,4,11,4,17,10,2,1,0,0,1,1,09/11/2019,Burnley,West Ham,premier_league,4,18
2,1,1,1,20,16,9,3,5,4,10,5,2,0,0,0,1,0,09/11/2019,Newcastle,Bournemouth,premier_league,12,2
1,2,0,1,4,24,3,5,5,9,12,12,1,1,0,0,-1,-1,09/11/2019,Southampton,Everton,premier_league,15,7
1,1,0,0,17,14,5,4,4,4,6,9,2,2,0,0,0,0,09/11/2019,Tottenham,Sheffield United,premier_league,16,14
2,0,0,0,19,8,7,1,5,4,10,10,1,1,0,0,1,0,09/11/2019,Leicester,Arsenal,premier_league,8,0
3,1,2,0,21,6,11,2,5,2,10,14,2,5,0,0,1,1,10/11/2019,Man United,Brighton,premier_league,11,3
2,1,1,0,17,13,5,4,6,3,17,8,4,3,0,0,1,1,10/11/2019,Wolves,Aston Villa,premier_league,19,1
3,1,2,0,12,18,5,3,4,13,10,5,0,2,0,0,1,1,10/11/2019,Liverpool,Man City,premier_league,9,10
2,3,0,2,11,15,4,6,3,7,12,14,3,2,0,0,-1,-1,23/11/2019,West Ham,Tottenham,premier_league,18,16
2,2,1,1,12,21,5,6,6,8,13,19,6,2,0,0,0,0,23/11/2019,Arsenal,Southampton,premier_league,0,15
1,2,0,2,9,17,2,7,5,9,10,12,2,1,1,0,-1,-1,23/11/2019,Bournemouth,Wolves,premier_league,2,19
0,2,0,0,7,19,0,9,6,7,9,1,2,0,0,0,-1,0,23/11/2019,Brighton,Leicester,premier_league,3,8
1,2,0,0,16,12,6,4,9,8,8,7,0,1,0,0,-1,0,23/11/2019,Crystal Palace,Liverpool,premier_league,6,9
0,2,0,0,18,13,7,5,7,7,12,11,3,5,0,0,-1,0,23/11/2019,Everton,Norwich,premier_league,7,13
0,3,0,0,15,11,4,5,7,5,14,13,0,3,0,0,-1,0,23/11/2019,Watford,Burnley,premier_league,17,4
2,1,2,1,15,11,4,2,8,2,5,9,1,1,0,0,1,1,23/11/2019,Man City,Chelsea,premier_league,10,5
3,3,1,0,12,11,8,5,6,3,13,10,1,2,0,0,0,1,24/11/2019,Sheffield United,Man United,premier_league,14,11
2,0,2,0,17,11,8,5,11,6,10,9,1,1,0,0,1,1,25/11/2019,Aston Villa,Newcastle,premier_league,1,12
2,2,1,1,6,24,3,9,1,10,4,6,1,2,0,0,0,0,30/11/2019,Newcastle,Man City,premier_league,12,10
0,2,0,1,15,7,4,2,5,6,13,10,2,0,0,0,-1,-1,30/11/2019,Burnley,Crystal Palace,premier_league,4,6
0,1,0,0,19,5,6,4,9,3,0,16,0,3,0,0,-1,0,30/11/2019,Chelsea,West Ham,premier_league,5,18
2,1,2,0,15,12,7,5,4,5,3,10,0,0,1,0,1,1,30/11/2019,Liverpool,Brighton,premier_league,9,3
3,2,1,0,15,20,5,6,4,8,10,12,0,2,0,0,1,1,30/11/2019,Tottenham,Bournemouth,premier_league,16,2
2,1,0,1,11,6,6,3,6,7,6,10,1,0,0,0,1,-1,30/11/2019,Southampton,Watford,premier_league,15,17
2,2,2,1,15,16,8,7,7,12,8,10,2,1,0,0,0,1,01/12/2019,Norwich,Arsenal,premier_league,13,0
1,1,0,1,13,9,3,4,7,2,12,18,1,4,0,0,0,-1,01/12/2019,Wolves,Sheffield United,premier_league,19,14
2,1,0,1,16,11,6,3,4,4,7,9,0,1,0,0,1,-1,01/12/2019,Leicester,Everton,premier_league,8,7
2,2,1,1,16,9,6,3,9,9,16,8,4,1,0,0,0,0,01/12/2019,Man United,Aston Villa,premier_league,11,1
1,0,0,0,7,6,2,3,6,9,6,15,3,3,1,0,1,0,03/12/2019,Crystal Palace,Bournemouth,premier_league,6,2
1,4,0,1,4,17,2,8,3,6,9,6,1,1,0,0,-1,-1,03/12/2019,Burnley,Man City,premier_league,4,10
2,1,1,1,25,9,9,3,9,5,18,10,2,1,0,0,1,0,04/12/2019,Chelsea,Aston Villa,premier_league,5,1
2,0,0,0,12,4,6,1,7,2,13,16,3,2,0,0,1,0,04/12/2019,Leicester,Watford,premier_league,8,17
2,1,1,1,12,8,7,5,4,3,9,9,0,1,0,0,1,0,04/12/2019,Man United,Tottenham,premier_league,11,16
2,1,2,0,14,10,5,3,6,1,12,7,1,1,0,0,1,1,04/12/2019,Southampton,Norwich,premier_league,15,13
2,0,1,0,13,6,7,3,5,4,8,9,1,2,0,0,1,1,04/12/2019,Wolves,West Ham,premier_league,19,18
5,2,4,2,11,12,5,4,5,6,13,17,1,2,0,0,1,1,04/12/2019,Liverpool,Everton,premier_league,9,7
0,2,0,1,13,6,6,4,8,1,10,6,2,0,0,0,-1,-1,05/12/2019,Sheffield United,Newcastle,premier_league,14,12
1,2,0,1,12,20,5,9,9,9,10,11,3,1,0,0,-1,-1,05/12/2019,Arsenal,Brighton,premier_league,0,3
3,1,1,0,13,15,7,4,1,5,14,9,3,0,0,0,1,1,07/12/2019,Everton,Chelsea,premier_league,7,5
0,3,0,2,3,21,0,9,1,3,5,6,0,1,0,0,-1,-1,07/12/2019,Bournemouth,Liverpool,premier_league,2,9
5,0,3,0,13,7,7,1,1,1,12,8,1,1,0,0,1,1,07/12/2019,Tottenham,Burnley,premier_league,16,4
0,0,0,0,13,3,3,0,6,2,15,16,4,2,0,0,0,0,07/12/2019,Watford,Crystal Palace,premier_league,17,6
1,2,0,2,22,11,5,7,16,3,10,10,3,2,0,0,-1,-1,07/12/2019,Man City,Man United,premier_league,10,11
1,4,1,2,15,23,2,8,8,5,21,15,6,2,0,0,-1,-1,08/12/2019,Aston Villa,Leicester,premier_league,1,8
2,1,0,0,12,19,6,4,3,12,11,17,1,3,0,0,1,0,08/12/2019,Newcastle,Southampton,premier_league,12,15
1,2,1,0,14,9,4,3,9,1,6,12,0,4,0,0,-1,1,08/12/2019,Norwich,Sheffield United,premier_league,13,14
2,2,2,2,13,13,4,5,3,4,10,7,3,0,0,0,0,0,08/12/2019,Brighton,Wolves,premier_league,3,19
1,3,1,0,11,10,4,3,4,3,12,6,2,0,0,0,-1,1,09/12/2019,West Ham,Arsenal,premier_league,18,0
2,0,1,0,16,8,6,2,6,3,8,6,2,1,0,0,1,1,14/12/2019,Liverpool,Watford,premier_league,9,17
1,0,0,0,7,9,4,0,4,3,15,12,0,2,0,0,1,0,14/12/2019,Burnley,Newcastle,premier_league,4,12
0,1,0,0,18,11,5,2,9,4,9,14,1,2,0,0,-1,0,14/12/2019,Chelsea,Bournemouth,premier_league,5,2
1,1,1,1,18,10,5,3,12,4,11,15,0,4,0,0,0,0,14/12/2019,Leicester,Norwich,premier_league,8,13
2,0,0,0,7,8,3,0,3,2,10,9,2,2,0,0,1,0,14/12/2019,Sheffield United,Aston Villa,premier_league,14,1
0,1,0,1,11,11,2,4,5,8,9,14,1,3,0,0,-1,-1,14/12/2019,Southampton,West Ham,premier_league,15,18
1,1,0,1,24,8,8,3,6,5,10,12,1,2,0,0,0,-1,15/12/2019,Man United,Everton,premier_league,11,7
1,2,0,1,18,9,5,5,11,2,14,10,4,4,0,0,-1,-1,15/12/2019,Wolves,Tottenham,premier_league,19,16
0,3,0,3,6,14,1,7,3,3,9,24,1,4,0,0,-1,-1,15/12/2019,Arsenal,Man City,premier_league,0,10
1,1,0,0,11,15,4,10,3,7,7,12,1,1,0,0,0,0,16/12/2019,Crystal Palace,Brighton,premier_league,6,3
0,0,0,0,9,6,0,2,5,4,10,11,2,3,0,0,0,0,21/12/2019,Everton,Arsenal,premier_league,7,0
1,3,0,2,19,17,6,8,7,5,16,15,2,1,0,0,-1,-1,21/12/2019,Aston Villa,Southampton,premier_league,1,15
0,1,0,0,3,2,0,1,4,5,13,21,2,4,0,0,-1,0,21/12/2019,Bournemouth,Burnley,premier_league,2,4
0,1,0,1,9,7,2,2,4,3,6,11,1,3,0,0,-1,-1,21/12/2019,Brighton,Sheffield United,premier_league,3,14
1,0,0,0,8,16,3,4,4,5,12,11,2,0,0,0,1,0,21/12/2019,Newcastle,Crystal Palace,premier_league,12,6
1,2,1,0,13,14,7,4,3,11,7,14,2,4,0,0,-1,1,21/12/2019,Norwich,Wolves,premier_league,13,19
3,1,2,1,23,5,12,2,6,1,14,9,2,2,0,0,1,1,21/12/2019,Man City,Leicester,premier_league,10,8
2,0,0,0,11,17,3,8,3,5,16,11,3,1,0,0,1,0,22/12/2019,Watford,Man United,premier_league,17,11
0,2,0,2,5,13,1,3,3,5,9,11,4,3,1,0,-1,-1,22/12/2019,Tottenham,Chelsea,premier_league,16,5
2,1,0,1,11,11,5,5,9,2,10,9,4,2,0,0,1,-1,26/12/2019,Tottenham,Brighton,premier_league,16,3
1,0,0,0,11,16,2,6,5,8,15,12,2,3,0,0,1,0,26/12/2019,Aston Villa,Norwich,premier_league,1,13
1,1,1,0,12,17,4,2,8,3,5,13,4,4,0,0,0,1,26/12/2019,Bournemouth,Arsenal,premier_league,2,0
0,2,0,1,10,5,3,3,8,1,10,9,3,2,0,0,-1,-1,26/12/2019,Chelsea,Southampton,premier_league,5,15
2,1,0,0,13,10,4,2,7,6,5,10,0,2,0,0,1,0,26/12/2019,Crystal Palace,West Ham,premier_league,6,18
1,0,0,0,21,6,5,0,10,2,15,14,0,0,0,0,1,0,26/12/2019,Everton,Burnley,premier_league,7,4
1,1,1,1,16,5,4,2,9,1,11,8,1,3,0,0,0,0,26/12/2019,Sheffield United,Watford,premier_league,14,17
4,1,3,1,22,7,10,2,5,0,10,7,2,2,0,0,1,1,26/12/2019,Man United,Newcastle,premier_league,11,12
0,4,0,1,3,15,0,6,2,8,5,7,1,1,0,0,-1,-1,26/12/2019,Leicester,Liverpool,premier_league,8,9
3,2,0,1,20,7,8,3,3,1,7,13,0,1,0,1,1,-1,27/12/2019,Wolves,Man City,premier_league,19,10
2,0,1,0,16,10,6,2,9,2,8,11,0,2,0,0,1,1,28/12/2019,Brighton,Bournemouth,premier_league,3,2
1,2,0,1,20,22,5,9,5,8,13,13,2,2,0,0,-1,-1,28/12/2019,Newcastle,Everton,premier_league,12,7
1,1,0,0,14,5,5,2,12,4,13,7,1,2,0,0,0,0,28/12/2019,Southampton,Crystal Palace,premier_league,15,6
3,0,1,0,20,11,6,2,6,3,16,9,3,1,1,0,1,1,28/12/2019,Watford,Aston Villa,premier_league,17,1
2,2,1,0,5,15,2,7,4,6,12,10,3,3,0,0,0,1,28/12/2019,Norwich,Tottenham,premier_league,13,16
1,2,1,1,14,13,4,8,5,5,16,4,4,1,0,0,-1,0,28/12/2019,West Ham,Leicester,premier_league,18,8
0,2,0,1,8,14,1,5,5,4,17,10,4,3,0,0,-1,-1,28/12/2019,Burnley,Man United,premier_league,4,11
1,2,1,0,7,13,2,4,2,3,13,19,5,4,0,0,-1,1,29/12/2019,Arsenal,Chelsea,premier_league,0,5
1,0,1,0,10,10,3,2,5,6,7,3,1,0,0,0,1,1,29/12/2019,Liverpool,Wolves,premier_league,9,19
2,0,0,0,16,8,4,0,8,5,5,6,1,1,0,0,1,0,29/12/2019,Man City,Sheffield United,premier_league,10,14
1,1,0,1,16,16,5,5,5,3,8,15,2,3,0,0,0,-1,01/01/2020,Brighton,Chelsea,premier_league,3,5
1,2,0,2,20,11,1,6,8,4,12,10,1,1,0,0,-1,-1,01/01/2020,Burnley,Aston Villa,premier_league,4,1
0,3,0,2,5,17,2,10,4,5,8,12,1,1,0,0,-1,-1,01/01/2020,Newcastle,Leicester,premier_league,12,8
1,0,1,0,12,11,3,5,6,9,21,8,3,4,0,0,1,1,01/01/2020,Southampton,Tottenham,premier_league,15,16
2,1,1,0,9,16,3,4,4,7,12,6,3,1,1,0,1,1,01/01/2020,Watford,Wolves,premier_league,17,19
2,1,0,0,16,7,7,2,3,6,11,11,0,4,0,0,1,0,01/01/2020,Man City,Everton,premier_league,10,7
1,1,1,0,15,12,4,3,2,5,12,9,5,0,0,0,0,1,01/01/2020,Norwich,Crystal Palace,premier_league,13,6
4,0,3,0,14,3,7,2,9,2,3,12,1,2,0,0,1,1,01/01/2020,West Ham,Bournemouth,premier_league,18,2
2,0,2,0,10,10,4,4,1,4,11,15,2,0,0,0,1,1,01/01/2020,Arsenal,Man United,premier_league,0,11
2,0,1,0,19,3,7,2,8,4,5,8,0,0,0,0,1,1,02/01/2020,Liverpool,Sheffield United,premier_league,9,14
1,0,0,0,13,7,3,2,7,3,11,6,1,0,0,0,1,0,10/01/2020,Sheffield United,West Ham,premier_league,14,18
1,1,0,1,6,7,3,4,1,4,14,22,2,3,0,1,0,-1,11/01/2020,Crystal Palace,Arsenal,premier_league,6,0
3,0,2,0,18,7,8,2,10,3,7,4,0,3,0,0,1,1,11/01/2020,Chelsea,Burnley,premier_league,5,4
1,0,1,0,14,9,6,2,4,3,7,7,2,1,0,0,1,1,11/01/2020,Everton,Brighton,premier_league,7,3
1,2,1,1,5,16,5,10,2,4,9,17,0,3,0,0,-1,0,11/01/2020,Leicester,Southampton,premier_league,8,15
4,0,1,0,13,8,6,3,4,2,18,7,0,0,0,0,1,1,11/01/2020,Man United,Norwich,premier_league,11,13
1,1,1,1,9,5,4,1,5,2,13,12,0,3,0,0,0,0,11/01/2020,Wolves,Newcastle,premier_league,19,12
