FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,2,0,1,16,7,3,3,1,1,9,6,4,1,0,0,-1,-1,26/08/2017,Crystal Palace,Swansea,premier_league,5,15
0,0,0,0,16,6,6,3,5,4,10,10,0,1,0,0,0,0,26/08/2017,Huddersfield,Southampton,premier_league,7,13
2,0,0,0,22,11,7,4,9,3,8,7,1,2,0,0,1,0,26/08/2017,Man United,Leicester,premier_league,11,8
3,0,1,0,16,8,8,3,7,5,17,11,1,3,0,0,1,1,26/08/2017,Newcastle,West Ham,premier_league,12,19
0,0,0,0,8,16,0,2,3,11,7,18,0,1,1,0,0,0,26/08/2017,Watford,Brighton,premier_league,17,2
2,0,2,0,18,7,7,0,6,3,12,7,2,2,0,0,1,1,27/08/2017,Chelsea,Everton,premier_league,4,6
4,0,2,0,18,8,10,0,4,3,6,9,2,4,0,0,1,1,27/08/2017,Liverpool,Arsenal,premier_league,9,0
1,1,0,0,28,13,5,3,10,7,9,9,0,0,0,0,0,0,27/08/2017,Tottenham,Burnley,premier_league,16,3
1,1,0,0,10,16,2,2,10,4,10,9,2,2,0,0,0,0,27/08/2017,West Brom,Stoke,premier_league,18,14
3,0,2,0,17,7,9,2,10,3,14,10,0,1,0,0,1,1,09/09/2017,Arsenal,Bournemouth,premier_league,0,1
3,1,1,0,12,12,6,3,2,6,9,4,2,0,0,0,1,1,09/09/2017,Brighton,West Brom,premier_league,2,18
0,3,0,2,12,15,1,6,7,3,14,14,3,1,0,0,-1,-1,09/09/2017,Everton,Tottenham,premier_league,6,16
1,2,0,1,8,16,2,6,2,9,11,8,1,0,0,0,-1,-1,09/09/2017,Leicester,Chelsea,premier_league,8,4
5,0,2,0,13,10,7,3,8,3,10,9,2,2,0,1,1,1,09/09/2017,Man City,Liverpool,premier_league,10,9
0,2,0,1,9,12,1,3,7,4,8,11,0,0,0,0,-1,-1,09/09/2017,Southampton,Watford,premier_league,13,17
2,2,1,1,10,18,5,8,5,11,10,10,0,0,0,0,0,0,09/09/2017,Stoke,Man United,premier_league,14,11
1,0,1,0,4,23,2,5,3,13,7,14,1,1,0,0,1,1,10/09/2017,Burnley,Crystal Palace,premier_league,3,5
0,1,0,0,10,16,4,8,7,5,11,15,2,3,0,0,-1,0,10/09/2017,Swansea,Newcastle,premier_league,15,12
2,0,0,0,19,10,3,2,10,3,11,14,1,2,0,0,1,0,11/09/2017,West Ham,Huddersfield,premier_league,19,7
2,1,0,0,15,9,3,2,6,4,5,12,0,0,0,0,1,0,15/09/2017,Bournemouth,Brighton,premier_league,1,2
0,1,0,1,14,13,3,4,5,5,14,13,5,1,0,0,-1,-1,16/09/2017,Crystal Palace,Southampton,premier_league,5,13
1,1,0,0,15,10,3,1,8,4,6,6,1,1,0,0,0,0,16/09/2017,Huddersfield,Leicester,premier_league,7,8
1,1,1,1,35,5,9,4,12,2,7,9,1,2,0,0,0,0,16/09/2017,Liverpool,Burnley,premier_league,9,3
2,1,1,0,14,13,3,4,7,5,13,11,3,1,0,0,1,1,16/09/2017,Newcastle,Stoke,premier_league,12,14
0,0,0,0,26,4,8,0,11,1,11,9,1,3,0,0,0,0,16/09/2017,Tottenham,Swansea,premier_league,16,15
0,6,0,3,7,28,1,10,3,11,8,6,2,0,0,0,-1,-1,16/09/2017,Watford,Man City,premier_league,17,10
0,0,0,0,6,9,1,1,2,3,15,7,2,2,0,0,0,0,16/09/2017,West Brom,West Ham,premier_league,18,19
0,0,0,0,13,11,4,2,5,1,11,15,1,3,1,0,0,0,17/09/2017,Chelsea,Arsenal,premier_league,4,0
4,0,1,0,16,7,7,3,4,1,15,14,1,1,0,0,1,1,17/09/2017,Man United,Everton,premier_league,11,6
0,0,0,0,5,9,3,2,3,4,9,13,3,2,0,0,0,0,23/09/2017,Burnley,Huddersfield,premier_league,3,7
2,1,0,0,12,8,4,4,4,6,12,11,3,1,0,0,1,0,23/09/2017,Everton,Bournemouth,premier_league,6,1
2,3,1,2,12,23,7,6,3,6,13,14,3,3,0,0,-1,-1,23/09/2017,Leicester,Liverpool,premier_league,8,9
5,0,1,0,25,5,9,0,8,2,6,7,3,1,0,0,1,1,23/09/2017,Man City,Crystal Palace,premier_league,10,5
0,1,0,1,14,9,4,4,8,4,12,9,1,4,0,0,-1,-1,23/09/2017,Southampton,Man United,premier_league,13,11
0,4,0,2,13,7,2,4,5,0,5,14,2,2,0,0,-1,-1,23/09/2017,Stoke,Chelsea,premier_league,14,4
1,2,0,1,10,8,3,4,5,4,9,16,1,3,0,0,-1,-1,23/09/2017,Swansea,Watford,premier_league,15,17
2,3,0,2,10,15,4,5,4,3,10,20,4,2,0,1,-1,-1,23/09/2017,West Ham,Tottenham,premier_league,19,16
1,0,0,0,7,17,3,5,2,8,6,8,2,1,0,0,1,0,24/09/2017,Brighton,Newcastle,premier_league,2,12
2,0,1,0,16,7,6,3,7,4,8,17,1,4,0,0,1,1,25/09/2017,Arsenal,West Brom,premier_league,0,18
0,0,0,0,19,8,4,1,7,5,6,10,1,0,0,0,0,0,30/09/2017,Bournemouth,Leicester,premier_league,1,8
0,1,0,0,4,17,2,6,4,8,8,13,0,2,0,0,-1,0,30/09/2017,Chelsea,Man City,premier_league,4,10
0,4,0,3,6,14,1,7,4,7,7,4,1,1,0,0,-1,-1,30/09/2017,Huddersfield,Tottenham,premier_league,7,16
4,0,2,0,18,6,7,1,6,5,6,9,0,0,0,0,1,1,30/09/2017,Man United,Crystal Palace,premier_league,11,5
2,1,1,0,17,21,6,3,5,6,11,10,1,2,0,0,1,1,30/09/2017,Stoke,Southampton,premier_league,14,13
2,2,2,1,9,15,4,3,7,6,12,11,3,0,0,0,0,1,30/09/2017,West Brom,Watford,premier_league,18,17
1,0,0,0,9,6,4,1,2,1,15,13,3,2,0,0,1,0,30/09/2017,West Ham,Swansea,premier_league,19,15
2,0,1,0,25,9,12,1,6,5,7,8,0,2,0,0,1,1,01/10/2017,Arsenal,Brighton,premier_league,0,2
0,1,0,1,23,5,4,2,9,3,14,7,2,2,0,0,-1,-1,01/10/2017,Everton,Burnley,premier_league,6,3
1,1,1,1,8,17,5,2,1,5,11,6,1,1,0,0,0,0,01/10/2017,Newcastle,Liverpool,premier_league,12,9
1,1,0,1,20,8,5,6,7,4,11,14,2,2,0,1,0,-1,14/10/2017,Burnley,West Ham,premier_league,3,19
2,1,2,1,14,15,5,5,5,8,7,6,2,1,0,0,1,1,14/10/2017,Crystal Palace,Chelsea,premier_league,5,4
0,0,0,0,19,6,5,1,7,3,7,13,0,2,0,0,0,0,14/10/2017,Liverpool,Man United,premier_league,9,11
7,2,3,1,20,5,11,1,5,0,5,8,0,1,0,0,1,1,14/10/2017,Man City,Stoke,premier_league,10,14
2,0,1,0,7,7,3,2,5,3,12,16,1,5,0,0,1,1,14/10/2017,Swansea,Huddersfield,premier_league,15,7
1,0,0,0,18,5,6,1,9,5,9,7,1,3,0,0,1,0,14/10/2017,Tottenham,Bournemouth,premier_league,16,1
2,1,0,1,11,9,2,6,2,5,8,10,1,0,0,0,1,-1,14/10/2017,Watford,Arsenal,premier_league,17,0
1,1,0,0,12,13,3,6,7,1,12,10,4,1,0,0,0,0,15/10/2017,Brighton,Everton,premier_league,2,6
2,2,0,1,12,19,2,5,3,8,11,12,1,2,0,0,0,-1,15/10/2017,Southampton,Newcastle,premier_league,13,12
1,1,0,0,11,5,3,1,4,1,13,6,2,2,0,0,0,0,16/10/2017,Leicester,West Brom,premier_league,8,18
0,3,0,2,16,7,2,5,10,3,5,13,1,0,0,0,-1,-1,20/10/2017,West Ham,Brighton,premier_league,19,2
4,2,1,1,14,16,8,5,6,6,13,16,2,3,0,0,1,0,21/10/2017,Chelsea,Watford,premier_league,4,17
2,1,2,0,5,9,3,3,4,7,10,12,4,2,0,0,1,1,21/10/2017,Huddersfield,Man United,premier_league,7,11
3,0,1,0,15,6,10,0,4,5,10,6,2,3,0,0,1,1,21/10/2017,Man City,Burnley,premier_league,10,3
1,0,0,0,7,10,3,0,3,5,12,14,4,2,0,0,1,0,21/10/2017,Newcastle,Crystal Palace,premier_league,12,5
1,0,0,0,20,7,6,2,8,3,10,8,0,1,0,0,1,0,21/10/2017,Southampton,West Brom,premier_league,13,18
1,2,0,2,10,7,2,3,8,3,17,10,0,1,0,0,-1,-1,21/10/2017,Stoke,Bournemouth,premier_league,14,1
1,2,0,1,19,11,4,6,7,6,6,9,0,1,0,0,-1,-1,21/10/2017,Swansea,Leicester,premier_league,15,8
2,5,1,1,8,30,3,14,0,7,14,14,1,1,1,0,-1,0,22/10/2017,Everton,Arsenal,premier_league,6,0
4,1,3,1,14,12,6,7,3,5,2,8,0,1,0,0,1,1,22/10/2017,Tottenham,Liverpool,premier_league,16,9
2,1,0,1,17,4,5,2,5,2,9,9,0,0,0,0,1,-1,28/10/2017,Arsenal,Swansea,premier_league,0,15
0,1,0,0,7,18,1,5,5,5,5,5,2,0,0,0,-1,0,28/10/2017,Bournemouth,Chelsea,premier_league,1,4
2,2,0,2,19,6,9,2,11,2,18,15,1,2,0,0,0,-1,28/10/2017,Crystal Palace,West Ham,premier_league,5,19
3,0,0,0,16,1,8,0,9,2,10,8,0,1,0,0,1,0,28/10/2017,Liverpool,Huddersfield,premier_league,9,7
1,0,0,0,11,13,3,4,6,3,12,14,1,0,0,0,1,0,28/10/2017,Man United,Tottenham,premier_league,11,16
0,1,0,1,13,6,0,2,8,1,10,9,4,4,0,0,-1,-1,28/10/2017,Watford,Stoke,premier_league,17,14
2,3,1,2,6,15,4,5,1,2,10,7,2,3,0,0,-1,-1,28/10/2017,West Brom,Man City,premier_league,18,10
1,1,0,1,7,6,2,1,2,7,9,10,3,1,0,0,0,-1,29/10/2017,Brighton,Southampton,premier_league,2,13
2,0,2,0,9,16,3,2,3,10,6,10,0,2,0,0,1,1,29/10/2017,Leicester,Everton,premier_league,8,6
1,0,0,0,12,12,5,5,5,3,9,10,3,0,0,0,1,0,30/10/2017,Burnley,Newcastle,premier_league,3,12
1,0,1,0,7,9,3,3,3,5,8,15,1,4,1,0,1,1,04/11/2017,Huddersfield,West Brom,premier_league,7,18
0,1,0,0,16,16,4,6,11,9,11,12,2,2,0,0,-1,0,04/11/2017,Newcastle,Bournemouth,premier_league,12,1
0,1,0,0,13,5,3,1,9,1,4,4,0,0,0,0,-1,0,04/11/2017,Southampton,Burnley,premier_league,13,3
2,2,1,1,11,14,7,4,4,10,12,8,0,0,0,0,0,0,04/11/2017,Stoke,Leicester,premier_league,14,8
0,1,0,1,12,5,2,2,8,7,13,12,2,1,0,0,-1,-1,04/11/2017,Swansea,Brighton,premier_league,15,2
1,4,0,2,6,15,1,7,2,3,9,13,3,0,0,0,-1,-1,04/11/2017,West Ham,Liverpool,premier_league,19,9
1,0,0,0,18,10,8,2,4,7,16,20,1,3,0,0,1,0,05/11/2017,Chelsea,Man United,premier_league,4,11
3,2,0,0,10,11,5,3,2,5,14,12,0,2,0,0,1,0,05/11/2017,Everton,Watford,premier_league,6,17
3,1,1,0,9,6,5,3,5,5,15,15,1,6,0,0,1,1,05/11/2017,Man City,Arsenal,premier_league,10,0
1,0,0,0,12,11,2,3,10,9,6,7,0,2,0,0,1,0,05/11/2017,Tottenham,Crystal Palace,premier_league,16,5
2,0,2,0,14,14,5,4,7,4,11,16,4,1,0,0,1,1,18/11/2017,Arsenal,Tottenham,premier_league,0,16
4,0,2,0,11,20,5,3,8,11,13,10,3,2,1,0,1,1,18/11/2017,Bournemouth,Huddersfield,premier_league,1,7
2,0,2,0,16,13,7,1,8,6,12,12,1,1,0,0,1,1,18/11/2017,Burnley,Swansea,premier_league,3,15
2,2,2,2,16,8,7,5,9,4,9,26,2,3,0,0,0,0,18/11/2017,Crystal Palace,Everton,premier_league,5,6
0,2,0,1,2,12,0,4,1,7,8,10,1,1,0,0,-1,-1,18/11/2017,Leicester,Man City,premier_league,8,10
3,0,2,0,21,5,8,0,10,2,15,9,1,1,0,0,1,1,18/11/2017,Liverpool,Southampton,premier_league,9,13
4,1,2,1,16,12,7,5,11,4,10,9,1,1,0,0,1,1,18/11/2017,Man United,Newcastle,premier_league,11,12
0,4,0,3,7,11,2,7,3,4,13,12,2,3,0,0,-1,-1,18/11/2017,West Brom,Chelsea,premier_league,18,4
2,0,1,0,17,10,7,6,3,1,13,10,1,4,0,0,1,1,19/11/2017,Watford,West Ham,premier_league,17,19
2,2,1,2,9,13,3,6,6,7,13,5,1,0,0,0,0,-1,20/11/2017,Brighton,Stoke,premier_league,2,14
1,1,1,1,8,7,4,2,5,5,9,12,1,1,0,0,0,0,24/11/2017,West Ham,Leicester,premier_league,19,8
2,1,0,0,10,9,5,3,5,2,9,5,1,1,0,0,1,0,25/11/2017,Crystal Palace,Stoke,premier_league,5,14
1,1,0,0,16,11,4,3,7,8,10,7,0,0,0,0,0,0,25/11/2017,Liverpool,Chelsea,premier_league,9,4
1,0,0,0,15,8,4,2,5,0,9,9,0,2,0,0,1,0,25/11/2017,Man United,Brighton,premier_league,11,2
0,3,0,2,12,12,2,4,6,3,8,13,1,2,0,0,-1,-1,25/11/2017,Newcastle,Watford,premier_league,12,17
0,0,0,0,10,9,1,5,4,5,18,6,4,2,0,0,0,0,25/11/2017,Swansea,Bournemouth,premier_league,15,1
1,1,0,1,24,5,5,2,8,0,10,13,1,4,0,0,0,-1,25/11/2017,Tottenham,West Brom,premier_league,16,18
0,1,0,0,8,17,2,2,5,5,8,14,2,0,0,0,-1,0,26/11/2017,Burnley,Arsenal,premier_league,3,0
1,2,1,0,4,14,0,5,3,7,10,10,2,3,1,0,-1,1,26/11/2017,Huddersfield,Man City,premier_league,7,10
4,1,1,1,17,5,5,2,7,2,6,13,0,0,0,0,1,0,26/11/2017,Southampton,Everton,premier_league,13,6
0,0,0,0,10,10,4,4,10,5,13,8,2,0,0,0,0,0,28/11/2017,Brighton,Crystal Palace,premier_league,2,5
2,1,2,0,7,18,4,6,4,9,7,10,1,2,0,0,1,1,28/11/2017,Leicester,Tottenham,premier_league,8,16
2,4,0,3,12,15,3,7,5,5,12,10,2,1,0,0,-1,-1,28/11/2017,Watford,Man United,premier_league,17,11
2,2,1,0,8,14,4,4,1,6,13,12,0,0,0,0,0,1,28/11/2017,West Brom,Newcastle,premier_league,18,12
5,0,1,0,21,7,7,2,7,2,10,12,0,1,0,0,1,1,29/11/2017,Arsenal,Huddersfield,premier_league,0,7
1,2,0,1,10,10,2,4,4,6,9,11,0,1,0,0,-1,-1,29/11/2017,Bournemouth,Burnley,premier_league,1,3
1,0,0,0,21,2,10,0,15,1,10,7,1,0,0,0,1,0,29/11/2017,Chelsea,Swansea,premier_league,4,15
4,0,2,0,8,7,5,3,2,6,16,6,2,1,0,0,1,1,29/11/2017,Everton,West Ham,premier_league,6,19
2,1,0,0,26,7,12,2,6,5,12,11,1,1,0,0,1,0,29/11/2017,Man City,Southampton,premier_league,10,13
0,3,0,1,10,14,1,7,5,9,8,10,1,5,0,0,-1,-1,29/11/2017,Stoke,Liverpool,premier_league,14,9
1,3,0,2,33,8,15,4,12,1,11,10,3,2,0,1,-1,-1,02/12/2017,Arsenal,Man United,premier_league,0,11
1,5,0,2,6,12,2,6,2,2,8,7,1,0,0,0,-1,-1,02/12/2017,Brighton,Liverpool,premier_league,2,9
3,1,2,1,23,8,9,2,11,4,8,13,0,1,0,0,1,1,02/12/2017,Chelsea,Newcastle,premier_league,4,12
2,0,0,0,6,5,4,3,2,5,12,9,2,1,0,0,1,0,02/12/2017,Everton,Huddersfield,premier_league,6,7
1,0,1,0,16,14,3,4,10,7,3,11,0,2,0,0,1,1,02/12/2017,Leicester,Burnley,premier_league,8,3
2,1,2,1,10,10,3,3,2,6,12,10,2,0,0,0,1,1,02/12/2017,Stoke,Swansea,premier_league,14,15
1,1,1,1,6,8,2,2,7,2,16,8,4,1,0,1,0,0,02/12/2017,Watford,Tottenham,premier_league,17,16
0,0,0,0,20,10,6,2,3,7,11,10,3,1,0,0,0,0,02/12/2017,West Brom,Crystal Palace,premier_league,18,5
1,1,1,0,16,15,5,4,5,4,6,12,2,1,0,0,0,1,03/12/2017,Bournemouth,Southampton,premier_league,1,13
2,1,0,1,24,7,8,4,10,4,5,7,2,2,0,0,1,-1,03/12/2017,Man City,West Ham,premier_league,10,19
1,0,1,0,8,11,5,2,3,5,10,12,1,0,0,1,1,1,09/12/2017,Burnley,Watford,premier_league,3,17
2,2,2,2,24,11,8,5,6,3,14,14,5,2,0,0,0,0,09/12/2017,Crystal Palace,Bournemouth,premier_league,5,1
2,0,2,0,19,7,6,2,8,1,6,10,0,0,0,0,1,1,09/12/2017,Huddersfield,Brighton,premier_league,7,2
2,3,1,1,10,13,4,5,6,5,10,9,2,1,0,0,-1,0,09/12/2017,Newcastle,Leicester,premier_league,12,8
1,0,0,0,18,7,3,1,6,3,8,18,2,5,0,0,1,0,09/12/2017,Swansea,West Brom,premier_league,15,18
5,1,1,0,20,4,11,3,12,6,12,9,1,0,0,0,1,1,09/12/2017,Tottenham,Stoke,premier_league,16,14
1,0,1,0,5,19,2,2,4,3,10,10,6,1,0,0,1,1,09/12/2017,West Ham,Chelsea,premier_league,19,4
1,1,1,0,23,3,3,2,12,1,8,11,1,3,0,0,0,1,10/12/2017,Liverpool,Everton,premier_league,9,6
1,2,1,1,8,14,5,7,2,8,16,10,4,2,0,0,-1,0,10/12/2017,Man United,Man City,premier_league,11,10
1,1,1,0,6,11,3,6,4,5,12,10,2,2,0,0,0,1,10/12/2017,Southampton,Arsenal,premier_league,13,0
1,0,0,0,10,14,2,7,6,4,6,14,0,0,0,0,1,0,12/12/2017,Burnley,Stoke,premier_league,3,14
2,1,0,1,14,7,4,2,4,6,14,18,2,1,0,1,1,-1,12/12/2017,Crystal Palace,Watford,premier_league,5,17
1,3,0,2,7,12,2,5,1,3,11,4,0,0,0,0,-1,-1,12/12/2017,Huddersfield,Chelsea,premier_league,7,4
0,0,0,0,14,6,5,1,5,7,16,6,1,0,0,0,0,0,13/12/2017,Liverpool,West Brom,premier_league,9,18
1,0,1,0,9,14,2,7,4,9,14,12,1,2,0,0,1,1,13/12/2017,Man United,Bournemouth,premier_league,11,1
0,1,0,1,16,7,4,4,4,1,10,11,1,2,1,0,-1,-1,13/12/2017,Newcastle,Everton,premier_league,12,6
1,4,0,3,12,16,4,11,9,9,13,9,1,0,0,0,-1,-1,13/12/2017,Southampton,Leicester,premier_league,13,8
0,4,0,2,7,23,3,10,2,5,12,6,0,0,0,0,-1,-1,13/12/2017,Swansea,Man City,premier_league,15,10
2,0,1,0,25,7,8,4,10,2,5,10,1,1,0,0,1,1,13/12/2017,Tottenham,Brighton,premier_league,16,2
0,0,0,0,6,22,0,3,1,7,9,9,1,0,0,0,0,0,13/12/2017,West Ham,Arsenal,premier_league,19,0
1,0,1,0,23,10,5,2,7,5,13,9,2,1,0,0,1,1,16/12/2017,Arsenal,Newcastle,premier_league,0,12
0,0,0,0,12,11,2,6,8,2,13,13,4,2,0,0,0,0,16/12/2017,Brighton,Burnley,premier_league,2,3
1,0,1,0,24,6,8,2,8,4,8,16,1,3,0,0,1,1,16/12/2017,Chelsea,Southampton,premier_league,4,13
0,3,0,2,11,13,2,6,6,4,12,13,2,2,1,0,-1,-1,16/12/2017,Leicester,Crystal Palace,premier_league,8,5
4,1,1,0,20,7,11,2,5,1,13,20,2,4,0,0,1,1,16/12/2017,Man City,Tottenham,premier_league,10,16
0,3,0,1,17,14,0,7,7,9,12,13,2,1,0,0,-1,-1,16/12/2017,Stoke,West Ham,premier_league,14,19
1,4,0,2,13,15,3,9,8,7,12,17,2,1,1,1,-1,-1,16/12/2017,Watford,Huddersfield,premier_league,17,7
0,4,0,3,6,21,2,7,2,3,5,10,1,1,0,0,-1,-1,17/12/2017,Bournemouth,Liverpool,premier_league,1,9
1,2,0,2,12,8,5,3,6,3,14,7,1,3,0,0,-1,-1,17/12/2017,West Brom,Man United,premier_league,18,11
3,1,1,1,12,8,7,3,6,3,12,12,2,3,0,0,1,0,18/12/2017,Everton,Swansea,premier_league,6,15
3,3,0,1,11,14,4,9,7,8,9,11,1,0,0,0,0,-1,22/12/2017,Arsenal,Liverpool,premier_league,0,9
1,0,0,0,14,13,3,1,6,4,8,11,0,0,0,0,1,0,23/12/2017,Brighton,Watford,premier_league,2,17
0,3,0,1,5,18,2,8,4,4,10,10,1,2,0,0,-1,-1,23/12/2017,Burnley,Tottenham,premier_league,3,16
0,0,0,0,5,25,0,8,2,7,8,4,3,0,0,0,0,0,23/12/2017,Everton,Chelsea,premier_league,6,4
2,2,1,1,11,19,3,6,4,6,19,8,2,2,1,0,0,0,23/12/2017,Leicester,Man United,premier_league,8,11
4,0,1,0,14,5,5,1,4,6,8,7,0,1,0,0,1,1,23/12/2017,Man City,Bournemouth,premier_league,10,1
1,1,1,0,12,10,6,3,9,1,16,9,2,1,0,0,0,1,23/12/2017,Southampton,Huddersfield,premier_league,13,7
3,1,2,0,9,17,5,7,1,11,9,11,1,0,0,0,1,1,23/12/2017,Stoke,West Brom,premier_league,14,18
1,1,0,0,7,13,2,5,6,3,13,11,2,3,0,0,0,0,23/12/2017,Swansea,Crystal Palace,premier_league,15,5
2,3,1,1,19,11,6,4,6,3,9,12,1,1,0,0,-1,0,23/12/2017,West Ham,Newcastle,premier_league,19,12
3,3,1,1,26,10,10,5,7,4,12,14,3,4,0,0,0,0,26/12/2017,Bournemouth,West Ham,premier_league,1,19
2,0,0,0,25,8,8,1,13,1,8,8,0,1,0,0,1,0,26/12/2017,Chelsea,Brighton,premier_league,4,2
1,1,1,0,18,15,8,7,8,5,9,12,2,4,0,0,0,1,26/12/2017,Huddersfield,Stoke,premier_league,7,14
5,0,1,0,22,7,9,4,4,2,5,8,0,1,0,0,1,1,26/12/2017,Liverpool,Swansea,premier_league,9,15
2,2,0,2,23,3,6,2,12,2,10,14,3,7,0,0,0,-1,26/12/2017,Man United,Burnley,premier_league,11,3
5,2,2,0,16,16,7,6,3,8,8,15,0,2,0,0,1,1,26/12/2017,Tottenham,Southampton,premier_league,16,13
2,1,1,1,11,11,1,5,8,8,7,13,3,3,0,0,1,0,26/12/2017,Watford,Leicester,premier_league,17,8
0,0,0,0,17,7,3,3,10,2,14,13,2,0,0,0,0,0,26/12/2017,West Brom,Everton,premier_league,18,6
0,1,0,1,6,22,2,6,3,8,11,6,1,0,0,0,-1,-1,27/12/2017,Newcastle,Man City,premier_league,12,10
2,3,0,1,16,16,2,9,5,4,12,7,0,1,0,0,-1,-1,28/12/2017,Crystal Palace,Arsenal,premier_league,5,0
2,1,1,0,19,6,7,1,4,4,8,13,0,0,0,0,1,1,30/12/2017,Bournemouth,Everton,premier_league,1,6
5,0,3,0,21,1,12,1,7,0,5,10,1,1,0,0,1,1,30/12/2017,Chelsea,Stoke,premier_league,4,14
0,0,0,0,3,11,1,4,5,4,14,14,2,1,0,0,0,0,30/12/2017,Huddersfield,Burnley,premier_league,7,3
2,1,0,1,17,7,6,1,7,1,7,3,3,2,0,0,1,-1,30/12/2017,Liverpool,Leicester,premier_league,9,8
0,0,0,0,15,8,3,3,10,7,12,13,2,4,0,0,0,0,30/12/2017,Man United,Southampton,premier_league,11,13
0,0,0,0,11,10,2,3,3,6,11,10,2,2,0,0,0,0,30/12/2017,Newcastle,Brighton,premier_league,12,2
1,2,1,0,9,9,4,4,1,8,14,13,4,2,0,0,-1,1,30/12/2017,Watford,Swansea,premier_league,17,15
0,0,0,0,10,15,1,4,7,8,14,11,5,4,0,0,0,0,31/12/2017,Crystal Palace,Man City,premier_league,5,10
1,1,0,0,14,14,3,4,5,6,14,9,3,3,0,0,0,0,31/12/2017,West Brom,Arsenal,premier_league,18,0
2,2,1,1,15,26,6,8,5,12,13,9,2,1,0,0,0,0,01/01/2018,Brighton,Bournemouth,premier_league,2,1
1,2,0,0,13,19,4,5,3,9,4,12,0,0,0,0,-1,0,01/01/2018,Burnley,Liverpool,premier_league,3,9
0,2,0,0,12,21,0,6,6,6,11,10,2,0,0,0,-1,0,01/01/2018,Everton,Man United,premier_league,6,11
3,0,0,0,11,6,5,1,4,1,7,9,1,1,0,0,1,0,01/01/2018,Leicester,Huddersfield,premier_league,8,7
0,1,0,0,11,14,4,6,10,5,10,11,3,1,0,0,-1,0,01/01/2018,Stoke,Newcastle,premier_league,14,12
3,1,2,0,17,7,7,4,9,1,8,12,1,1,0,0,1,1,02/01/2018,Man City,Watford,premier_league,10,17
1,2,1,0,10,11,3,4,4,7,8,11,0,1,0,0,-1,1,02/01/2018,Southampton,Crystal Palace,premier_league,13,5
0,2,0,1,8,12,1,5,6,5,12,9,2,2,0,0,-1,-1,02/01/2018,Swansea,Tottenham,premier_league,15,16
