FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,2,1.0,0.0,8,12,3,4,3,1,14,8,3,2,0,0,0,1.0,16/09/2023,Genoa,Napoli,serie_a,11,18
0,0,0.0,0.0,10,11,1,1,4,6,12,11,2,1,1,0,0,0.0,17/09/2023,Cagliari,Udinese,serie_a,4,29
4,2,1.0,2.0,16,18,6,7,5,6,10,9,4,2,0,0,1,-1.0,17/09/2023,Frosinone,Sassuolo,serie_a,10,25
1,1,1.0,1.0,25,4,6,3,10,1,17,11,6,1,1,1,0,0.0,17/09/2023,Monza,Lecce,serie_a,17,15
3,2,2.0,1.0,15,11,8,4,3,4,8,14,1,2,0,0,1,1.0,17/09/2023,Fiorentina,Atalanta,serie_a,9,0
7,0,3.0,0.0,14,8,9,2,2,6,15,5,2,2,0,0,1,1.0,17/09/2023,Roma,Empoli,serie_a,22,8
0,3,0.0,2.0,14,11,4,3,1,2,12,16,2,2,0,0,-1,-1.0,18/09/2023,Salernitana,Torino,serie_a,23,28
0,0,0.0,0.0,9,11,1,4,3,4,18,10,4,2,0,0,0,0.0,18/09/2023,Verona,Bologna,serie_a,31,2
1,1,0.0,1.0,19,9,6,3,8,6,12,12,2,2,0,0,0,-1.0,22/09/2023,Salernitana,Frosinone,serie_a,23,10
1,0,0.0,0.0,18,8,3,1,4,3,12,10,1,3,0,1,1,0.0,22/09/2023,Lecce,Genoa,serie_a,15,11
1,0,1.0,0.0,9,10,4,2,2,3,13,9,4,2,0,0,1,1.0,23/09/2023,Milan,Verona,serie_a,16,31
4,2,2.0,1.0,18,15,7,2,6,3,13,8,4,2,0,0,1,1.0,23/09/2023,Sassuolo,Juventus,serie_a,25,13
1,1,1.0,1.0,8,16,1,4,1,3,13,7,2,2,0,0,0,0.0,23/09/2023,Lazio,Monza,serie_a,14,17
0,1,0.0,0.0,7,23,1,6,3,6,15,11,2,2,0,0,-1,0.0,24/09/2023,Empoli,Inter,serie_a,8,12
2,0,1.0,0.0,10,11,6,1,7,7,6,11,1,2,0,0,1,1.0,24/09/2023,Atalanta,Cagliari,serie_a,0,4
0,2,0.0,1.0,20,6,8,2,10,3,13,11,0,1,0,0,-1,-1.0,24/09/2023,Udinese,Fiorentina,serie_a,29,9
0,0,0.0,0.0,5,12,2,4,5,5,16,12,4,5,0,0,0,0.0,24/09/2023,Bologna,Napoli,serie_a,2,18
1,1,0.0,0.0,13,11,4,3,7,1,4,5,0,2,0,0,0,0.0,24/09/2023,Torino,Roma,serie_a,28,22
1,0,0.0,0.0,14,2,5,0,5,1,14,15,2,5,0,1,1,0.0,26/09/2023,Juventus,Lecce,serie_a,13,15
1,3,1.0,2.0,16,17,6,6,3,5,13,6,3,1,0,0,-1,-1.0,27/09/2023,Cagliari,Milan,serie_a,4,16
1,0,1.0,0.0,13,14,6,2,10,2,18,13,2,1,0,0,1,1.0,27/09/2023,Empoli,Salernitana,serie_a,8,23
0,1,0.0,1.0,11,8,2,2,4,1,10,25,2,3,0,0,-1,-1.0,27/09/2023,Verona,Atalanta,serie_a,31,0
1,2,1.0,0.0,13,13,3,6,8,6,10,8,0,1,0,0,-1,1.0,27/09/2023,Inter,Sassuolo,serie_a,12,25
2,0,0.0,0.0,6,7,3,2,4,2,12,13,1,4,0,0,1,0.0,27/09/2023,Lazio,Torino,serie_a,14,28
4,1,2.0,0.0,23,13,10,3,8,4,11,10,1,1,0,0,1,1.0,27/09/2023,Napoli,Udinese,serie_a,18,29
1,1,0.0,1.0,11,19,3,6,8,10,6,11,3,3,0,0,0,-1.0,28/09/2023,Frosinone,Fiorentina,serie_a,10,9
0,0,0.0,0.0,12,7,3,5,7,5,9,13,5,3,0,1,0,0.0,28/09/2023,Monza,Bologna,serie_a,17,2
4,1,2.0,1.0,8,13,4,3,1,7,7,12,4,3,0,0,1,1.0,28/09/2023,Genoa,Roma,serie_a,11,22
0,4,0.0,1.0,9,15,4,6,3,7,11,11,3,2,0,0,-1,-1.0,30/09/2023,Lecce,Napoli,serie_a,15,18
2,0,0.0,0.0,14,13,7,4,7,1,15,5,3,2,0,0,1,0.0,30/09/2023,Milan,Lazio,serie_a,16,14
0,4,0.0,0.0,12,16,3,6,3,3,12,10,2,1,0,0,-1,0.0,30/09/2023,Salernitana,Inter,serie_a,23,12
3,0,1.0,0.0,21,12,9,4,2,6,11,16,2,4,0,0,1,1.0,01/10/2023,Bologna,Empoli,serie_a,2,8
2,2,1.0,2.0,11,8,2,4,5,0,12,12,2,2,1,0,0,-1.0,01/10/2023,Udinese,Genoa,serie_a,29,11
0,0,0.0,0.0,15,5,2,3,5,2,13,7,1,2,0,0,0,0.0,01/10/2023,Atalanta,Juventus,serie_a,0,13
2,0,1.0,0.0,11,8,5,0,7,3,12,11,1,2,0,0,1,1.0,01/10/2023,Roma,Frosinone,serie_a,22,10
0,1,0.0,0.0,19,13,7,4,7,4,8,10,0,0,0,0,-1,0.0,02/10/2023,Sassuolo,Monza,serie_a,25,17
0,0,0.0,0.0,8,5,2,2,10,1,6,11,1,1,0,0,0,0.0,02/10/2023,Torino,Verona,serie_a,28,31
3,0,2.0,0.0,14,6,2,4,4,2,10,10,1,1,0,0,1,1.0,02/10/2023,Fiorentina,Cagliari,serie_a,9,4
0,0,0.0,0.0,18,11,3,1,5,7,11,15,1,2,0,0,0,0.0,06/10/2023,Empoli,Udinese,serie_a,8,29
1,1,0.0,1.0,13,14,4,1,5,3,9,15,2,3,0,0,0,-1.0,06/10/2023,Lecce,Sassuolo,serie_a,15,25
2,2,2.0,1.0,14,8,5,3,7,7,11,9,2,3,0,0,0,1.0,07/10/2023,Inter,Bologna,serie_a,12,2
2,0,0.0,0.0,17,10,6,1,7,3,10,8,1,1,0,0,1,0.0,07/10/2023,Juventus,Torino,serie_a,13,28
0,1,0.0,0.0,7,12,1,3,3,2,10,13,3,5,1,1,-1,0.0,07/10/2023,Genoa,Milan,serie_a,11,16
3,0,2.0,0.0,16,8,7,5,7,7,8,16,1,2,0,0,1,1.0,08/10/2023,Monza,Salernitana,serie_a,17,23
2,1,1.0,0.0,11,16,2,4,2,4,9,12,1,4,0,0,1,1.0,08/10/2023,Frosinone,Verona,serie_a,10,31
3,2,2.0,1.0,12,12,4,4,4,6,7,10,1,1,0,0,1,1.0,08/10/2023,Lazio,Atalanta,serie_a,14,0
1,4,0.0,2.0,16,11,2,5,4,3,15,13,2,3,0,0,-1,-1.0,08/10/2023,Cagliari,Roma,serie_a,4,22
1,3,1.0,1.0,16,12,4,3,6,4,4,14,2,4,0,0,-1,0.0,08/10/2023,Napoli,Fiorentina,serie_a,18,9
1,3,0.0,2.0,15,22,9,10,5,8,12,9,3,2,0,0,-1,-1.0,21/10/2023,Verona,Napoli,serie_a,31,18
0,3,0.0,0.0,7,14,3,4,2,4,13,8,1,2,0,0,-1,0.0,21/10/2023,Torino,Inter,serie_a,28,12
0,2,0.0,2.0,9,18,2,6,5,7,6,10,1,5,0,0,-1,-1.0,21/10/2023,Sassuolo,Lazio,serie_a,25,14
1,0,0.0,0.0,21,11,4,4,8,5,11,11,2,4,0,1,1,0.0,22/10/2023,Roma,Monza,serie_a,22,17
2,1,2.0,0.0,12,12,6,5,4,5,10,14,2,2,0,1,1,1.0,22/10/2023,Bologna,Frosinone,serie_a,2,10
2,2,0.0,0.0,13,13,2,6,8,5,11,12,3,4,0,0,0,0.0,22/10/2023,Salernitana,Cagliari,serie_a,23,4
2,0,0.0,0.0,13,15,8,4,8,4,17,9,4,2,0,0,1,0.0,22/10/2023,Atalanta,Genoa,serie_a,0,11
0,1,0.0,0.0,7,14,1,4,6,3,12,16,1,4,1,0,-1,0.0,22/10/2023,Milan,Juventus,serie_a,16,13
1,1,0.0,0.0,12,12,6,1,2,7,11,15,3,5,0,0,0,0.0,23/10/2023,Udinese,Lecce,serie_a,29,15
0,2,0.0,1.0,19,7,7,3,13,3,13,17,1,3,0,0,-1,-1.0,23/10/2023,Fiorentina,Empoli,serie_a,9,8
1,0,1.0,0.0,8,7,4,2,7,0,11,19,3,4,0,0,1,1.0,27/10/2023,Genoa,Salernitana,serie_a,11,23
1,1,1.0,1.0,17,9,6,5,6,2,11,10,1,4,0,0,0,0.0,28/10/2023,Sassuolo,Bologna,serie_a,25,2
0,1,0.0,1.0,11,10,6,2,3,0,17,19,3,5,0,0,-1,-1.0,28/10/2023,Lecce,Torino,serie_a,15,28
1,0,0.0,0.0,30,7,6,1,5,1,13,8,3,2,0,0,1,0.0,28/10/2023,Juventus,Verona,serie_a,13,31
4,3,0.0,2.0,24,10,6,6,5,7,8,7,1,4,0,0,1,-1.0,29/10/2023,Cagliari,Frosinone,serie_a,4,10
1,1,1.0,0.0,10,10,4,3,10,3,15,11,2,1,0,0,0,1.0,29/10/2023,Monza,Udinese,serie_a,17,29
1,0,0.0,0.0,19,3,3,1,8,0,14,9,3,4,0,0,1,0.0,29/10/2023,Inter,Roma,serie_a,12,22
2,2,0.0,2.0,17,20,4,6,6,4,14,10,4,3,1,0,0,-1.0,29/10/2023,Napoli,Milan,serie_a,18,16
0,3,0.0,2.0,9,18,2,6,3,6,10,13,4,0,0,0,-1,-1.0,30/10/2023,Empoli,Atalanta,serie_a,8,0
1,0,0.0,0.0,11,9,4,5,0,4,12,17,3,3,0,0,1,0.0,30/10/2023,Lazio,Fiorentina,serie_a,14,9
1,0,0.0,0.0,6,11,2,1,2,6,12,8,2,5,0,0,1,0.0,03/11/2023,Bologna,Lazio,serie_a,2,14
0,2,0.0,1.0,10,21,3,8,8,9,15,10,1,1,0,0,-1,-1.0,04/11/2023,Salernitana,Napoli,serie_a,23,18
1,2,0.0,1.0,14,10,4,4,6,1,13,9,4,1,1,0,-1,-1.0,04/11/2023,Atalanta,Inter,serie_a,0,12
0,1,0.0,0.0,14,12,5,2,11,5,13,14,1,2,0,0,-1,0.0,04/11/2023,Milan,Udinese,serie_a,16,29
1,3,0.0,1.0,16,12,5,6,2,6,6,12,1,2,0,0,-1,-1.0,05/11/2023,Verona,Monza,serie_a,31,17
2,1,0.0,0.0,12,8,4,2,1,1,14,11,4,2,0,0,1,0.0,05/11/2023,Cagliari,Genoa,serie_a,4,11
2,1,0.0,0.0,15,15,5,4,5,2,18,11,3,5,0,0,1,0.0,05/11/2023,Roma,Lecce,serie_a,22,15
0,1,0.0,1.0,25,4,4,3,9,2,12,21,1,3,0,0,-1,-1.0,05/11/2023,Fiorentina,Juventus,serie_a,9,13
2,1,0.0,0.0,17,10,5,2,9,2,7,9,3,2,0,0,1,0.0,06/11/2023,Frosinone,Empoli,serie_a,10,8
2,1,1.0,1.0,21,5,9,2,9,2,9,6,1,1,0,0,1,0.0,06/11/2023,Torino,Sassuolo,serie_a,28,25
2,2,1.0,2.0,29,9,9,2,11,0,12,14,2,1,0,0,0,-1.0,10/11/2023,Sassuolo,Salernitana,serie_a,25,23
1,0,1.0,0.0,16,7,6,1,6,7,9,16,1,4,0,0,1,1.0,10/11/2023,Genoa,Verona,serie_a,11,31
2,2,0.0,2.0,14,10,5,6,3,1,12,16,4,6,0,1,0,-1.0,11/11/2023,Lecce,Milan,serie_a,15,16
2,1,0.0,0.0,18,11,4,2,12,4,14,8,3,1,0,0,1,0.0,11/11/2023,Juventus,Cagliari,serie_a,13,4
1,1,0.0,0.0,12,12,5,5,3,1,11,11,2,2,0,0,0,0.0,11/11/2023,Monza,Torino,serie_a,17,28
0,1,0.0,0.0,18,8,7,3,8,3,11,13,1,1,0,0,-1,0.0,12/11/2023,Napoli,Empoli,serie_a,18,8
2,1,1.0,1.0,12,11,4,4,0,3,19,15,2,2,0,0,1,0.0,12/11/2023,Fiorentina,Bologna,serie_a,9,2
1,1,1.0,0.0,13,8,4,2,7,7,13,13,2,3,0,0,0,1.0,12/11/2023,Udinese,Atalanta,serie_a,29,0
0,0,0.0,0.0,7,8,2,1,4,1,12,13,3,4,0,0,0,0.0,12/11/2023,Lazio,Roma,serie_a,14,22
2,0,1.0,0.0,21,12,6,3,9,4,7,16,0,1,0,0,1,1.0,12/11/2023,Inter,Frosinone,serie_a,12,10
2,1,0.0,1.0,13,13,6,2,4,9,11,12,5,3,0,0,1,-1.0,25/11/2023,Salernitana,Lazio,serie_a,23,14
1,2,0.0,1.0,16,11,5,4,5,4,15,9,2,2,0,0,-1,-1.0,25/11/2023,Atalanta,Napoli,serie_a,0,18
1,0,1.0,0.0,9,20,6,4,3,11,9,10,1,2,0,0,1,1.0,25/11/2023,Milan,Fiorentina,serie_a,16,9
1,1,1.0,0.0,17,12,6,4,10,11,10,15,1,2,0,0,0,1.0,26/11/2023,Cagliari,Monza,serie_a,4,17
3,4,2.0,2.0,11,17,9,9,6,5,20,15,4,2,0,0,-1,0.0,26/11/2023,Empoli,Sassuolo,serie_a,8,25
2,1,1.0,1.0,9,13,5,3,4,2,5,14,2,4,0,0,1,0.0,26/11/2023,Frosinone,Genoa,serie_a,10,11
3,1,1.0,0.0,12,6,5,2,7,1,8,15,1,3,0,0,1,1.0,26/11/2023,Roma,Udinese,serie_a,22,29
1,1,1.0,1.0,4,8,1,4,1,0,12,13,2,1,0,0,0,0.0,26/11/2023,Juventus,Inter,serie_a,13,12
2,2,1.0,1.0,19,14,11,5,4,2,15,17,1,2,0,0,0,0.0,27/11/2023,Verona,Lecce,serie_a,31,15
2,0,0.0,0.0,13,9,2,3,3,2,16,15,3,4,0,0,1,0.0,27/11/2023,Bologna,Torino,serie_a,2,28
1,2,0.0,1.0,16,18,1,7,7,3,12,8,1,2,0,0,-1,-1.0,01/12/2023,Monza,Juventus,serie_a,17,13
1,1,1.0,0.0,21,9,1,1,5,3,15,19,3,1,0,0,0,1.0,02/12/2023,Genoa,Empoli,serie_a,11,8
1,0,1.0,0.0,10,9,5,2,4,3,11,12,0,2,0,1,1,1.0,02/12/2023,Lazio,Cagliari,serie_a,14,4
3,1,1.0,0.0,10,15,3,3,6,7,11,6,1,1,0,0,1,1.0,02/12/2023,Milan,Frosinone,serie_a,16,10
1,1,0.0,0.0,14,11,4,4,6,3,12,18,3,2,0,0,0,0.0,03/12/2023,Lecce,Bologna,serie_a,15,2
3,0,2.0,0.0,22,11,9,1,3,2,13,12,1,0,0,0,1,1.0,03/12/2023,Fiorentina,Salernitana,serie_a,9,23
3,3,2.0,1.0,12,13,6,4,5,3,16,13,2,5,0,0,0,1.0,03/12/2023,Udinese,Verona,serie_a,29,31
1,2,1.0,0.0,8,15,2,7,1,11,10,11,4,1,1,0,-1,1.0,03/12/2023,Sassuolo,Roma,serie_a,25,22
0,3,0.0,1.0,15,11,4,4,6,4,2,13,2,2,0,0,-1,-1.0,03/12/2023,Napoli,Inter,serie_a,18,12
3,0,1.0,0.0,9,10,5,4,4,3,12,14,2,2,0,0,1,1.0,04/12/2023,Torino,Atalanta,serie_a,28,0
1,0,0.0,0.0,11,13,2,1,3,6,11,12,2,4,0,0,1,0.0,08/12/2023,Juventus,Napoli,serie_a,13,18
1,1,0.0,1.0,5,14,1,5,1,7,16,11,2,4,1,0,0,-1.0,09/12/2023,Verona,Lazio,serie_a,31,14
3,2,1.0,1.0,19,14,7,4,6,4,11,11,1,5,0,1,1,0.0,09/12/2023,Atalanta,Milan,serie_a,0,16
4,0,3.0,0.0,17,11,8,1,6,1,9,6,0,1,0,0,1,1.0,09/12/2023,Inter,Udinese,serie_a,12,29
0,0,0.0,0.0,11,16,5,3,3,8,13,17,3,3,0,0,0,0.0,10/12/2023,Frosinone,Torino,serie_a,10,28
1,0,0.0,0.0,6,16,3,1,2,3,11,13,1,2,0,0,1,0.0,10/12/2023,Monza,Genoa,serie_a,17,11
1,2,0.0,2.0,9,10,2,5,5,1,20,15,7,2,0,0,-1,-1.0,10/12/2023,Salernitana,Bologna,serie_a,23,2
1,1,1.0,0.0,4,14,1,8,1,6,14,14,5,3,2,1,0,1.0,10/12/2023,Roma,Fiorentina,serie_a,22,9
1,1,0.0,0.0,18,14,6,5,8,3,14,18,2,2,0,0,0,0.0,11/12/2023,Empoli,Lecce,serie_a,8,15
2,1,0.0,1.0,18,8,6,4,10,4,15,15,1,7,0,1,1,-1.0,11/12/2023,Cagliari,Sassuolo,serie_a,4,25
1,1,0.0,1.0,11,11,3,4,6,8,14,12,2,3,0,0,0,-1.0,15/12/2023,Genoa,Juventus,serie_a,11,13
2,1,1.0,1.0,18,11,6,5,5,4,8,14,1,4,0,0,1,0.0,16/12/2023,Lecce,Frosinone,serie_a,15,10
2,1,0.0,0.0,21,9,5,3,5,3,9,10,5,3,0,0,1,0.0,16/12/2023,Napoli,Cagliari,serie_a,18,4
1,0,1.0,0.0,10,7,3,2,6,4,15,10,4,2,0,0,1,1.0,16/12/2023,Torino,Empoli,serie_a,28,8
3,0,2.0,0.0,17,21,9,4,4,5,8,8,1,2,0,0,1,1.0,17/12/2023,Milan,Monza,serie_a,16,17
1,0,0.0,0.0,5,19,3,7,1,6,11,12,3,1,0,0,1,0.0,17/12/2023,Fiorentina,Verona,serie_a,9,31
2,2,1.0,0.0,9,21,7,7,1,13,13,6,3,1,1,0,0,1.0,17/12/2023,Udinese,Sassuolo,serie_a,29,25
2,0,1.0,0.0,8,8,2,3,0,4,16,16,4,4,0,0,1,1.0,17/12/2023,Bologna,Roma,serie_a,2,22
0,2,0.0,1.0,13,12,4,4,8,7,13,15,1,2,1,0,-1,-1.0,17/12/2023,Lazio,Inter,serie_a,14,12
4,1,0.0,1.0,20,10,11,3,10,7,9,11,1,2,0,0,1,-1.0,18/12/2023,Atalanta,Salernitana,serie_a,0,23
0,2,0.0,1.0,21,14,7,7,8,9,6,17,3,2,0,0,-1,-1.0,22/12/2023,Empoli,Lazio,serie_a,8,14
1,2,1.0,0.0,12,14,3,5,3,6,11,9,2,1,0,0,-1,1.0,22/12/2023,Sassuolo,Genoa,serie_a,25,11
0,1,0.0,1.0,7,14,2,5,1,4,12,16,3,4,0,0,-1,-1.0,22/12/2023,Monza,Fiorentina,serie_a,17,9
2,2,1.0,1.0,19,21,7,9,6,6,16,11,3,1,1,0,0,0.0,22/12/2023,Salernitana,Milan,serie_a,23,16
1,2,0.0,1.0,10,13,3,3,8,8,6,12,0,2,0,0,-1,-1.0,23/12/2023,Frosinone,Juventus,serie_a,10,13
1,0,0.0,0.0,9,12,1,2,2,3,10,14,2,4,0,0,1,0.0,23/12/2023,Bologna,Atalanta,serie_a,2,0
1,1,0.0,0.0,14,10,4,4,8,2,10,11,2,2,0,0,0,0.0,23/12/2023,Torino,Udinese,serie_a,28,29
2,0,1.0,0.0,20,11,8,5,16,2,8,14,1,3,0,1,1,1.0,23/12/2023,Inter,Lecce,serie_a,12,15
2,0,0.0,0.0,13,12,5,3,11,7,8,19,3,4,0,1,1,0.0,23/12/2023,Verona,Cagliari,serie_a,31,4
2,0,0.0,0.0,17,7,4,2,4,0,19,12,7,4,0,2,1,0.0,23/12/2023,Roma,Napoli,serie_a,22,18
1,0,0.0,0.0,12,6,3,3,4,2,11,15,4,2,0,0,1,0.0,29/12/2023,Fiorentina,Torino,serie_a,9,28
0,0,0.0,0.0,25,8,9,3,10,1,10,21,4,4,0,0,0,0.0,29/12/2023,Napoli,Monza,serie_a,18,17
1,1,1.0,1.0,13,16,4,6,8,2,13,15,2,2,0,0,0,0.0,29/12/2023,Genoa,Inter,serie_a,11,12
3,1,0.0,0.0,13,11,5,2,6,2,18,15,3,2,0,0,1,0.0,29/12/2023,Lazio,Frosinone,serie_a,14,10
1,0,0.0,0.0,17,15,4,2,5,6,10,16,2,2,0,0,1,0.0,30/12/2023,Atalanta,Lecce,serie_a,0,15
0,0,0.0,0.0,15,5,3,1,8,6,18,18,1,3,0,0,0,0.0,30/12/2023,Cagliari,Empoli,serie_a,4,8
3,0,1.0,0.0,15,14,7,5,7,7,15,14,2,5,0,0,1,1.0,30/12/2023,Udinese,Bologna,serie_a,29,2
1,0,0.0,0.0,20,12,2,6,6,5,8,7,0,1,0,0,1,0.0,30/12/2023,Milan,Sassuolo,serie_a,16,25
0,1,0.0,0.0,11,9,0,3,7,6,14,13,2,2,0,0,-1,0.0,30/12/2023,Verona,Salernitana,serie_a,31,23
1,0,0.0,0.0,13,11,4,2,2,2,15,14,1,1,0,0,1,0.0,30/12/2023,Juventus,Roma,serie_a,13,22
1,1,0.0,1.0,21,3,8,1,11,2,8,10,3,3,0,0,0,-1.0,05/01/2024,Bologna,Genoa,serie_a,2,11
2,1,1.0,0.0,15,8,6,3,7,0,16,15,0,2,0,1,1,1.0,06/01/2024,Inter,Verona,serie_a,12,31
2,3,0.0,2.0,10,7,5,2,5,1,11,16,3,5,0,0,-1,-1.0,06/01/2024,Frosinone,Monza,serie_a,10,17
1,1,1.0,0.0,15,14,2,2,7,6,20,14,1,1,0,0,0,1.0,06/01/2024,Lecce,Cagliari,serie_a,15,4
1,0,1.0,0.0,7,9,1,3,1,8,10,14,3,2,0,0,1,1.0,06/01/2024,Sassuolo,Fiorentina,serie_a,25,9
0,3,0.0,2.0,17,13,2,6,6,6,9,13,1,2,0,0,-1,-1.0,07/01/2024,Empoli,Milan,serie_a,8,16
3,0,1.0,0.0,10,10,6,3,2,5,7,10,0,2,0,1,1,1.0,07/01/2024,Torino,Napoli,serie_a,28,18
1,2,0.0,1.0,13,7,2,2,4,4,16,22,5,3,0,0,-1,-1.0,07/01/2024,Udinese,Lazio,serie_a,29,14
1,2,1.0,0.0,8,18,3,3,2,8,9,15,3,5,1,0,-1,1.0,07/01/2024,Salernitana,Juventus,serie_a,23,13
1,1,1.0,1.0,16,8,6,2,6,5,14,14,1,6,0,0,0,0.0,07/01/2024,Roma,Atalanta,serie_a,22,0
0,0,0.0,0.0,11,6,6,0,8,4,11,11,3,2,0,0,0,0.0,13/01/2024,Genoa,Torino,serie_a,11,28
2,1,1.0,1.0,20,6,7,2,8,3,15,10,3,2,0,0,1,0.0,13/01/2024,Napoli,Salernitana,serie_a,18,23
2,1,1.0,0.0,12,14,7,1,5,9,20,17,4,3,1,0,1,1.0,13/01/2024,Verona,Empoli,serie_a,31,8
1,5,0.0,2.0,9,20,2,7,4,5,6,12,2,2,0,0,-1,-1.0,13/01/2024,Monza,Inter,serie_a,17,12
1,0,0.0,0.0,8,11,2,3,2,5,14,12,4,4,0,0,1,0.0,14/01/2024,Lazio,Lecce,serie_a,14,15
2,1,1.0,1.0,4,11,2,4,2,5,12,8,3,2,0,0,1,0.0,14/01/2024,Cagliari,Bologna,serie_a,4,2
2,2,0.0,1.0,10,12,3,6,4,4,14,13,1,1,0,0,0,-1.0,14/01/2024,Fiorentina,Udinese,serie_a,9,29
3,1,1.0,0.0,17,12,5,5,2,5,12,9,2,3,0,0,1,1.0,14/01/2024,Milan,Roma,serie_a,16,22
5,0,3.0,0.0,21,8,9,5,8,2,11,8,0,1,0,0,1,1.0,15/01/2024,Atalanta,Frosinone,serie_a,0,10
3,0,2.0,0.0,12,8,5,4,5,2,9,9,0,2,0,0,1,1.0,16/01/2024,Juventus,Sassuolo,serie_a,13,25
