,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
57,1,1,0.0,1.0,11,19,3,6,8,10,6,11,3,3,0,0,0,-1.0,28/09/2023,Frosinone,Fiorentina,serie_a,31,30
58,0,0,0.0,0.0,12,7,3,5,7,5,9,13,5,3,0,1,0,0.0,28/09/2023,Monza,Bologna,serie_a,58,10
59,4,1,2.0,1.0,8,13,4,3,1,7,7,12,4,3,0,0,1,1.0,28/09/2023,Genoa,Roma,serie_a,33,68
60,0,4,0.0,1.0,9,15,4,6,3,7,11,11,3,2,0,0,-1,-1.0,30/09/2023,Lecce,Napoli,serie_a,45,59
61,2,0,0.0,0.0,14,13,7,4,7,1,15,5,3,2,0,0,1,0.0,30/09/2023,Milan,Lazio,serie_a,57,44
62,0,4,0.0,0.0,12,16,3,6,3,3,12,10,2,1,0,0,-1,0.0,30/09/2023,Salernitana,Inter,serie_a,69,40
63,3,0,1.0,0.0,21,12,9,4,2,6,11,16,2,4,0,0,1,1.0,01/10/2023,Bologna,Empoli,serie_a,10,27
64,2,2,1.0,2.0,11,8,2,4,5,0,12,12,2,2,1,0,0,-1.0,01/10/2023,Udinese,Genoa,serie_a,84,33
65,0,0,0.0,0.0,15,5,2,3,5,2,13,7,1,2,0,0,0,0.0,01/10/2023,Atalanta,Juventus,serie_a,4,41
66,2,0,1.0,0.0,11,8,5,0,7,3,12,11,1,2,0,0,1,1.0,01/10/2023,Roma,Frosinone,serie_a,68,31
67,0,1,0.0,0.0,19,13,7,4,7,4,8,10,0,0,0,0,-1,0.0,02/10/2023,Sassuolo,Monza,serie_a,71,58
68,0,0,0.0,0.0,8,5,2,2,10,1,6,11,1,1,0,0,0,0.0,02/10/2023,Torino,Verona,serie_a,82,89
69,3,0,2.0,0.0,14,6,2,4,4,2,10,10,1,1,0,0,1,1.0,02/10/2023,Fiorentina,Cagliari,serie_a,30,17
70,0,0,0.0,0.0,18,11,3,1,5,7,11,15,1,2,0,0,0,0.0,06/10/2023,Empoli,Udinese,serie_a,27,84
71,1,1,0.0,1.0,13,14,4,1,5,3,9,15,2,3,0,0,0,-1.0,06/10/2023,Lecce,Sassuolo,serie_a,45,71
72,2,2,2.0,1.0,14,8,5,3,7,7,11,9,2,3,0,0,0,1.0,07/10/2023,Inter,Bologna,serie_a,40,10
73,2,0,0.0,0.0,17,10,6,1,7,3,10,8,1,1,0,0,1,0.0,07/10/2023,Juventus,Torino,serie_a,41,82
74,0,1,0.0,0.0,7,12,1,3,3,2,10,13,3,5,1,1,-1,0.0,07/10/2023,Genoa,Milan,serie_a,33,57
75,3,0,2.0,0.0,16,8,7,5,7,7,8,16,1,2,0,0,1,1.0,08/10/2023,Monza,Salernitana,serie_a,58,69
76,2,1,1.0,0.0,11,16,2,4,2,4,9,12,1,4,0,0,1,1.0,08/10/2023,Frosinone,Verona,serie_a,31,89
77,3,2,2.0,1.0,12,12,4,4,4,6,7,10,1,1,0,0,1,1.0,08/10/2023,Lazio,Atalanta,serie_a,44,4
78,1,4,0.0,2.0,16,11,2,5,4,3,15,13,2,3,0,0,-1,-1.0,08/10/2023,Cagliari,Roma,serie_a,17,68
79,1,3,1.0,1.0,16,12,4,3,6,4,4,14,2,4,0,0,-1,0.0,08/10/2023,Napoli,Fiorentina,serie_a,59,30
80,1,3,0.0,2.0,15,22,9,10,5,8,12,9,3,2,0,0,-1,-1.0,21/10/2023,Verona,Napoli,serie_a,89,59
81,0,3,0.0,0.0,7,14,3,4,2,4,13,8,1,2,0,0,-1,0.0,21/10/2023,Torino,Inter,serie_a,82,40
82,0,2,0.0,2.0,9,18,2,6,5,7,6,10,1,5,0,0,-1,-1.0,21/10/2023,Sassuolo,Lazio,serie_a,71,44
83,1,0,0.0,0.0,21,11,4,4,8,5,11,11,2,4,0,1,1,0.0,22/10/2023,Roma,Monza,serie_a,68,58
84,2,1,2.0,0.0,12,12,6,5,4,5,10,14,2,2,0,1,1,1.0,22/10/2023,Bologna,Frosinone,serie_a,10,31
85,2,2,0.0,0.0,13,13,2,6,8,5,11,12,3,4,0,0,0,0.0,22/10/2023,Salernitana,Cagliari,serie_a,69,17
86,2,0,0.0,0.0,13,15,8,4,8,4,17,9,4,2,0,0,1,0.0,22/10/2023,Atalanta,Genoa,serie_a,4,33
87,0,1,0.0,0.0,7,14,1,4,6,3,12,16,1,4,1,0,-1,0.0,22/10/2023,Milan,Juventus,serie_a,57,41
88,1,1,0.0,0.0,12,12,6,1,2,7,11,15,3,5,0,0,0,0.0,23/10/2023,Udinese,Lecce,serie_a,84,45
89,0,2,0.0,1.0,19,7,7,3,13,3,13,17,1,3,0,0,-1,-1.0,23/10/2023,Fiorentina,Empoli,serie_a,30,27
90,1,0,1.0,0.0,8,7,4,2,7,0,11,19,3,4,0,0,1,1.0,27/10/2023,Genoa,Salernitana,serie_a,33,69
91,1,1,1.0,1.0,17,9,6,5,6,2,11,10,1,4,0,0,0,0.0,28/10/2023,Sassuolo,Bologna,serie_a,71,10
92,0,1,0.0,1.0,11,10,6,2,3,0,17,19,3,5,0,0,-1,-1.0,28/10/2023,Lecce,Torino,serie_a,45,82
93,1,0,0.0,0.0,30,7,6,1,5,1,13,8,3,2,0,0,1,0.0,28/10/2023,Juventus,Verona,serie_a,41,89
94,4,3,0.0,2.0,24,10,6,6,5,7,8,7,1,4,0,0,1,-1.0,29/10/2023,Cagliari,Frosinone,serie_a,17,31
95,1,1,1.0,0.0,10,10,4,3,10,3,15,11,2,1,0,0,0,1.0,29/10/2023,Monza,Udinese,serie_a,58,84
96,1,0,0.0,0.0,19,3,3,1,8,0,14,9,3,4,0,0,1,0.0,29/10/2023,Inter,Roma,serie_a,40,68
97,2,2,0.0,2.0,17,20,4,6,6,4,14,10,4,3,1,0,0,-1.0,29/10/2023,Napoli,Milan,serie_a,59,57
98,0,3,0.0,2.0,9,18,2,6,3,6,10,13,4,0,0,0,-1,-1.0,30/10/2023,Empoli,Atalanta,serie_a,27,4
99,1,0,0.0,0.0,11,9,4,5,0,4,12,17,3,3,0,0,1,0.0,30/10/2023,Lazio,Fiorentina,serie_a,44,30
100,1,0,0.0,0.0,6,11,2,1,2,6,12,8,2,5,0,0,1,0.0,03/11/2023,Bologna,Lazio,serie_a,10,44
101,0,2,0.0,1.0,10,21,3,8,8,9,15,10,1,1,0,0,-1,-1.0,04/11/2023,Salernitana,Napoli,serie_a,69,59
102,1,2,0.0,1.0,14,10,4,4,6,1,13,9,4,1,1,0,-1,-1.0,04/11/2023,Atalanta,Inter,serie_a,4,40
103,0,1,0.0,0.0,14,12,5,2,11,5,13,14,1,2,0,0,-1,0.0,04/11/2023,Milan,Udinese,serie_a,57,84
104,1,3,0.0,1.0,16,12,5,6,2,6,6,12,1,2,0,0,-1,-1.0,05/11/2023,Verona,Monza,serie_a,89,58
105,2,1,0.0,0.0,12,8,4,2,1,1,14,11,4,2,0,0,1,0.0,05/11/2023,Cagliari,Genoa,serie_a,17,33
106,2,1,0.0,0.0,15,15,5,4,5,2,18,11,3,5,0,0,1,0.0,05/11/2023,Roma,Lecce,serie_a,68,45
107,0,1,0.0,1.0,25,4,4,3,9,2,12,21,1,3,0,0,-1,-1.0,05/11/2023,Fiorentina,Juventus,serie_a,30,41
108,2,1,0.0,0.0,17,10,5,2,9,2,7,9,3,2,0,0,1,0.0,06/11/2023,Frosinone,Empoli,serie_a,31,27
109,2,1,1.0,1.0,21,5,9,2,9,2,9,6,1,1,0,0,1,0.0,06/11/2023,Torino,Sassuolo,serie_a,82,71
110,2,2,1.0,2.0,29,9,9,2,11,0,12,14,2,1,0,0,0,-1.0,10/11/2023,Sassuolo,Salernitana,serie_a,71,69
111,1,0,1.0,0.0,16,7,6,1,6,7,9,16,1,4,0,0,1,1.0,10/11/2023,Genoa,Verona,serie_a,33,89
112,2,2,0.0,2.0,14,10,5,6,3,1,12,16,4,6,0,1,0,-1.0,11/11/2023,Lecce,Milan,serie_a,45,57
113,2,1,0.0,0.0,18,11,4,2,12,4,14,8,3,1,0,0,1,0.0,11/11/2023,Juventus,Cagliari,serie_a,41,17
114,1,1,0.0,0.0,12,12,5,5,3,1,11,11,2,2,0,0,0,0.0,11/11/2023,Monza,Torino,serie_a,58,82
115,0,1,0.0,0.0,18,8,7,3,8,3,11,13,1,1,0,0,-1,0.0,12/11/2023,Napoli,Empoli,serie_a,59,27
116,2,1,1.0,1.0,12,11,4,4,0,3,19,15,2,2,0,0,1,0.0,12/11/2023,Fiorentina,Bologna,serie_a,30,10
117,1,1,1.0,0.0,13,8,4,2,7,7,13,13,2,3,0,0,0,1.0,12/11/2023,Udinese,Atalanta,serie_a,84,4
118,0,0,0.0,0.0,7,8,2,1,4,1,12,13,3,4,0,0,0,0.0,12/11/2023,Lazio,Roma,serie_a,44,68
119,2,0,1.0,0.0,21,12,6,3,9,4,7,16,0,1,0,0,1,1.0,12/11/2023,Inter,Frosinone,serie_a,40,31
120,2,1,0.0,1.0,13,13,6,2,4,9,11,12,5,3,0,0,1,-1.0,25/11/2023,Salernitana,Lazio,serie_a,69,44
121,1,2,0.0,1.0,16,11,5,4,5,4,15,9,2,2,0,0,-1,-1.0,25/11/2023,Atalanta,Napoli,serie_a,4,59
122,1,0,1.0,0.0,9,20,6,4,3,11,9,10,1,2,0,0,1,1.0,25/11/2023,Milan,Fiorentina,serie_a,57,30
123,1,1,1.0,0.0,17,12,6,4,10,11,10,15,1,2,0,0,0,1.0,26/11/2023,Cagliari,Monza,serie_a,17,58
124,3,4,2.0,2.0,11,17,9,9,6,5,20,15,4,2,0,0,-1,0.0,26/11/2023,Empoli,Sassuolo,serie_a,27,71
125,2,1,1.0,1.0,9,13,5,3,4,2,5,14,2,4,0,0,1,0.0,26/11/2023,Frosinone,Genoa,serie_a,31,33
126,3,1,1.0,0.0,12,6,5,2,7,1,8,15,1,3,0,0,1,1.0,26/11/2023,Roma,Udinese,serie_a,68,84
127,1,1,1.0,1.0,4,8,1,4,1,0,12,13,2,1,0,0,0,0.0,26/11/2023,Juventus,Inter,serie_a,41,40
128,2,2,1.0,1.0,19,14,11,5,4,2,15,17,1,2,0,0,0,0.0,27/11/2023,Verona,Lecce,serie_a,89,45
129,2,0,0.0,0.0,13,9,2,3,3,2,16,15,3,4,0,0,1,0.0,27/11/2023,Bologna,Torino,serie_a,10,82
130,1,2,0.0,1.0,16,18,1,7,7,3,12,8,1,2,0,0,-1,-1.0,01/12/2023,Monza,Juventus,serie_a,58,41
131,1,1,1.0,0.0,21,9,1,1,5,3,15,19,3,1,0,0,0,1.0,02/12/2023,Genoa,Empoli,serie_a,33,27
132,1,0,1.0,0.0,10,9,5,2,4,3,11,12,0,2,0,1,1,1.0,02/12/2023,Lazio,Cagliari,serie_a,44,17
133,3,1,1.0,0.0,10,15,3,3,6,7,11,6,1,1,0,0,1,1.0,02/12/2023,Milan,Frosinone,serie_a,57,31
134,1,1,0.0,0.0,14,11,4,4,6,3,12,18,3,2,0,0,0,0.0,03/12/2023,Lecce,Bologna,serie_a,45,10
135,3,0,2.0,0.0,22,11,9,1,3,2,13,12,1,0,0,0,1,1.0,03/12/2023,Fiorentina,Salernitana,serie_a,30,69
136,3,3,2.0,1.0,12,13,6,4,5,3,16,13,2,5,0,0,0,1.0,03/12/2023,Udinese,Verona,serie_a,84,89
137,1,2,1.0,0.0,8,15,2,7,1,11,10,11,4,1,1,0,-1,1.0,03/12/2023,Sassuolo,Roma,serie_a,71,68
138,0,3,0.0,1.0,15,11,4,4,6,4,2,13,2,2,0,0,-1,-1.0,03/12/2023,Napoli,Inter,serie_a,59,40
139,3,0,1.0,0.0,9,10,5,4,4,3,12,14,2,2,0,0,1,1.0,04/12/2023,Torino,Atalanta,serie_a,82,4
140,1,0,0.0,0.0,11,13,2,1,3,6,11,12,2,4,0,0,1,0.0,08/12/2023,Juventus,Napoli,serie_a,41,59
141,1,1,0.0,1.0,5,14,1,5,1,7,16,11,2,4,1,0,0,-1.0,09/12/2023,Verona,Lazio,serie_a,89,44
142,3,2,1.0,1.0,19,14,7,4,6,4,11,11,1,5,0,1,1,0.0,09/12/2023,Atalanta,Milan,serie_a,4,57
143,4,0,3.0,0.0,17,11,8,1,6,1,9,6,0,1,0,0,1,1.0,09/12/2023,Inter,Udinese,serie_a,40,84
144,0,0,0.0,0.0,11,16,5,3,3,8,13,17,3,3,0,0,0,0.0,10/12/2023,Frosinone,Torino,serie_a,31,82
145,1,0,0.0,0.0,6,16,3,1,2,3,11,13,1,2,0,0,1,0.0,10/12/2023,Monza,Genoa,serie_a,58,33
146,1,2,0.0,2.0,9,10,2,5,5,1,20,15,7,2,0,0,-1,-1.0,10/12/2023,Salernitana,Bologna,serie_a,69,10
147,1,1,1.0,0.0,4,14,1,8,1,6,14,14,5,3,2,1,0,1.0,10/12/2023,Roma,Fiorentina,serie_a,68,30
148,1,1,0.0,0.0,18,14,6,5,8,3,14,18,2,2,0,0,0,0.0,11/12/2023,Empoli,Lecce,serie_a,27,45
149,2,1,0.0,1.0,18,8,6,4,10,4,15,15,1,7,0,1,1,-1.0,11/12/2023,Cagliari,Sassuolo,serie_a,17,71
150,1,1,0.0,1.0,11,11,3,4,6,8,14,12,2,3,0,0,0,-1.0,15/12/2023,Genoa,Juventus,serie_a,33,41
151,2,1,1.0,1.0,18,11,6,5,5,4,8,14,1,4,0,0,1,0.0,16/12/2023,Lecce,Frosinone,serie_a,45,31
152,2,1,0.0,0.0,21,9,5,3,5,3,9,10,5,3,0,0,1,0.0,16/12/2023,Napoli,Cagliari,serie_a,59,17
153,1,0,1.0,0.0,10,7,3,2,6,4,15,10,4,2,0,0,1,1.0,16/12/2023,Torino,Empoli,serie_a,82,27
154,3,0,2.0,0.0,17,21,9,4,4,5,8,8,1,2,0,0,1,1.0,17/12/2023,Milan,Monza,serie_a,57,58
155,1,0,0.0,0.0,5,19,3,7,1,6,11,12,3,1,0,0,1,0.0,17/12/2023,Fiorentina,Verona,serie_a,30,89
156,2,2,1.0,0.0,9,21,7,7,1,13,13,6,3,1,1,0,0,1.0,17/12/2023,Udinese,Sassuolo,serie_a,84,71
157,2,0,1.0,0.0,8,8,2,3,0,4,16,16,4,4,0,0,1,1.0,17/12/2023,Bologna,Roma,serie_a,10,68
158,0,2,0.0,1.0,13,12,4,4,8,7,13,15,1,2,1,0,-1,-1.0,17/12/2023,Lazio,Inter,serie_a,44,40
159,4,1,0.0,1.0,20,10,11,3,10,7,9,11,1,2,0,0,1,-1.0,18/12/2023,Atalanta,Salernitana,serie_a,4,69
160,0,2,0.0,1.0,21,14,7,7,8,9,6,17,3,2,0,0,-1,-1.0,22/12/2023,Empoli,Lazio,serie_a,27,44
161,1,2,1.0,0.0,12,14,3,5,3,6,11,9,2,1,0,0,-1,1.0,22/12/2023,Sassuolo,Genoa,serie_a,71,33
162,0,1,0.0,1.0,7,14,2,5,1,4,12,16,3,4,0,0,-1,-1.0,22/12/2023,Monza,Fiorentina,serie_a,58,30
163,2,2,1.0,1.0,19,21,7,9,6,6,16,11,3,1,1,0,0,0.0,22/12/2023,Salernitana,Milan,serie_a,69,57
164,1,2,0.0,1.0,10,13,3,3,8,8,6,12,0,2,0,0,-1,-1.0,23/12/2023,Frosinone,Juventus,serie_a,31,41
165,1,0,0.0,0.0,9,12,1,2,2,3,10,14,2,4,0,0,1,0.0,23/12/2023,Bologna,Atalanta,serie_a,10,4
166,1,1,0.0,0.0,14,10,4,4,8,2,10,11,2,2,0,0,0,0.0,23/12/2023,Torino,Udinese,serie_a,82,84
167,2,0,1.0,0.0,20,11,8,5,16,2,8,14,1,3,0,1,1,1.0,23/12/2023,Inter,Lecce,serie_a,40,45
168,2,0,0.0,0.0,13,12,5,3,11,7,8,19,3,4,0,1,1,0.0,23/12/2023,Verona,Cagliari,serie_a,89,17
169,2,0,0.0,0.0,17,7,4,2,4,0,19,12,7,4,0,2,1,0.0,23/12/2023,Roma,Napoli,serie_a,68,59
170,1,0,0.0,0.0,12,6,3,3,4,2,11,15,4,2,0,0,1,0.0,29/12/2023,Fiorentina,Torino,serie_a,30,82
171,0,0,0.0,0.0,25,8,9,3,10,1,10,21,4,4,0,0,0,0.0,29/12/2023,Napoli,Monza,serie_a,59,58
172,1,1,1.0,1.0,13,16,4,6,8,2,13,15,2,2,0,0,0,0.0,29/12/2023,Genoa,Inter,serie_a,33,40
173,3,1,0.0,0.0,13,11,5,2,6,2,18,15,3,2,0,0,1,0.0,29/12/2023,Lazio,Frosinone,serie_a,44,31
174,1,0,0.0,0.0,17,15,4,2,5,6,10,16,2,2,0,0,1,0.0,30/12/2023,Atalanta,Lecce,serie_a,4,45
175,0,0,0.0,0.0,15,5,3,1,8,6,18,18,1,3,0,0,0,0.0,30/12/2023,Cagliari,Empoli,serie_a,17,27
176,3,0,1.0,0.0,15,14,7,5,7,7,15,14,2,5,0,0,1,1.0,30/12/2023,Udinese,Bologna,serie_a,84,10
177,1,0,0.0,0.0,20,12,2,6,6,5,8,7,0,1,0,0,1,0.0,30/12/2023,Milan,Sassuolo,serie_a,57,71
178,0,1,0.0,0.0,11,9,0,3,7,6,14,13,2,2,0,0,-1,0.0,30/12/2023,Verona,Salernitana,serie_a,89,69
179,1,0,0.0,0.0,13,11,4,2,2,2,15,14,1,1,0,0,1,0.0,30/12/2023,Juventus,Roma,serie_a,41,68
180,1,1,0.0,1.0,21,3,8,1,11,2,8,10,3,3,0,0,0,-1.0,05/01/2024,Bologna,Genoa,serie_a,10,33
181,2,1,1.0,0.0,15,8,6,3,7,0,16,15,0,2,0,1,1,1.0,06/01/2024,Inter,Verona,serie_a,40,89
182,2,3,0.0,2.0,10,7,5,2,5,1,11,16,3,5,0,0,-1,-1.0,06/01/2024,Frosinone,Monza,serie_a,31,58
183,1,1,1.0,0.0,15,14,2,2,7,6,20,14,1,1,0,0,0,1.0,06/01/2024,Lecce,Cagliari,serie_a,45,17
184,1,0,1.0,0.0,7,9,1,3,1,8,10,14,3,2,0,0,1,1.0,06/01/2024,Sassuolo,Fiorentina,serie_a,71,30
185,0,3,0.0,2.0,17,13,2,6,6,6,9,13,1,2,0,0,-1,-1.0,07/01/2024,Empoli,Milan,serie_a,27,57
186,3,0,1.0,0.0,10,10,6,3,2,5,7,10,0,2,0,1,1,1.0,07/01/2024,Torino,Napoli,serie_a,82,59
187,1,2,0.0,1.0,13,7,2,2,4,4,16,22,5,3,0,0,-1,-1.0,07/01/2024,Udinese,Lazio,serie_a,84,44
188,1,2,1.0,0.0,8,18,3,3,2,8,9,15,3,5,1,0,-1,1.0,07/01/2024,Salernitana,Juventus,serie_a,69,41
189,1,1,1.0,1.0,16,8,6,2,6,5,14,14,1,6,0,0,0,0.0,07/01/2024,Roma,Atalanta,serie_a,68,4
190,0,0,0.0,0.0,11,6,6,0,8,4,11,11,3,2,0,0,0,0.0,13/01/2024,Genoa,Torino,serie_a,33,82
191,2,1,1.0,1.0,20,6,7,2,8,3,15,10,3,2,0,0,1,0.0,13/01/2024,Napoli,Salernitana,serie_a,59,69
192,2,1,1.0,0.0,12,14,7,1,5,9,20,17,4,3,1,0,1,1.0,13/01/2024,Verona,Empoli,serie_a,89,27
193,1,5,0.0,2.0,9,20,2,7,4,5,6,12,2,2,0,0,-1,-1.0,13/01/2024,Monza,Inter,serie_a,58,40
