FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,0,23,9,7,2,7,4,9,9,0,2,0,0,0,0,2023-02-11,Arsenal,Brentford,premier_league,0,3,1.5,1.0,0.5,0.5,21.0,7.0,4.5,2.5,8.5,4.5,9.0,12.5,2.5,3.0,0.0,0.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,19.333333333333332,7.333333333333333,4.666666666666667,3.0,8.0,4.666666666666667,10.333333333333334,14.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.75,0.75,0.5,0.5,20.5,6.75,6.0,2.75,8.25,4.5,10.0,12.5,1.25,2.25,0.0,0.0,0.75,0.0,0.0,1.0,0.0,1.0,14.5,7.5,5.0,3.0,5.0,2.0,9.5,11.5,1.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,19.333333333333332,8.333333333333334,5.333333333333333,4.666666666666667,6.666666666666667,2.0,9.333333333333334,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.5,1.0,18.25,7.75,5.75,4.0,5.75,2.25,9.5,10.25,1.75,1.5,0.0,0.0,-0.5,-0.25
1,1,1,1,10,12,2,4,5,6,9,11,1,1,0,0,0,0,2023-02-11,West Ham,Chelsea,premier_league,18,5,1.0,1.0,1.0,1.0,15.5,7.0,4.5,4.0,6.0,5.0,9.0,5.5,1.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,16.333333333333332,7.666666666666667,5.0,4.666666666666667,6.333333333333333,4.0,9.0,6.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.75,1.0,13.5,9.5,4.25,5.0,5.25,4.25,9.25,6.5,1.5,0.75,0.0,0.0,-0.5,-0.25,1.0,0.5,0.5,0.0,11.5,15.5,3.0,6.0,5.0,6.0,14.0,12.5,3.5,2.0,0.0,0.5,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,12.666666666666666,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,14.666666666666666,13.0,3.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,11.25,10.75,3.5,4.0,4.0,4.25,14.5,12.5,3.0,2.0,0.0,0.25,0.5,0.0
0,2,0,0,16,11,6,5,7,3,10,13,2,1,0,0,-1,0,2023-02-12,Leeds,Man United,premier_league,9,13,1.0,1.0,0.5,0.5,11.5,10.5,5.5,1.0,5.0,2.0,10.5,18.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.666666666666666,15.666666666666666,4.0,3.6666666666666665,4.333333333333333,3.0,10.666666666666666,16.666666666666668,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.5,1.0,12.5,14.0,4.0,4.25,6.5,3.0,12.0,15.0,2.5,2.0,0.0,0.0,0.0,-0.5,2.0,1.5,0.5,1.0,17.5,10.5,5.0,4.0,7.5,3.5,8.5,9.5,1.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.0,12.333333333333334,4.333333333333333,4.666666666666667,7.333333333333333,4.0,9.333333333333334,10.0,1.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,0.75,14.75,12.75,5.0,5.75,8.0,3.75,9.25,10.0,1.0,2.0,0.0,0.0,-0.25,-0.5
3,1,3,0,17,6,9,2,8,4,13,14,1,2,0,0,1,1,2023-02-12,Man City,Aston Villa,premier_league,12,1,3.5,1.0,0.5,1.0,14.5,9.5,6.5,2.0,6.5,5.0,10.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,15.0,7.0,5.333333333333333,1.6666666666666667,6.666666666666667,3.6666666666666665,11.0,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,0.75,0.75,18.5,7.75,5.5,3.25,7.5,3.25,10.5,11.25,1.75,2.5,0.0,0.0,0.25,0.25,0.0,1.5,0.0,0.0,7.0,14.5,3.5,4.5,3.5,2.5,17.0,9.5,2.5,2.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.0,12.333333333333334,3.0,3.6666666666666665,6.0,3.0,16.0,10.0,2.3333333333333335,4.0,0.0,0.0,-1.0,0.0,1.25,1.25,0.5,0.25,10.25,10.0,4.0,2.75,5.25,2.25,14.75,10.25,2.0,3.25,0.0,0.0,-0.5,0.25
2,0,1,0,15,6,6,1,3,3,8,16,1,3,0,0,1,1,2023-02-13,Liverpool,Everton,premier_league,11,7,1.0,0.5,1.0,0.5,18.0,9.0,4.0,2.0,4.5,5.0,12.0,12.0,1.5,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,17.0,9.0,5.0,3.0,5.0,3.3333333333333335,10.666666666666666,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,1.5,0.75,18.25,10.25,6.25,3.75,7.25,3.75,10.25,8.75,0.75,1.25,0.0,0.0,0.25,0.5,1.5,0.5,1.5,0.0,13.5,3.5,3.5,1.5,5.5,5.0,11.0,10.0,2.0,2.5,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,1.6666666666666667,0.0,14.333333333333334,7.333333333333333,5.333333333333333,2.0,4.666666666666667,5.0,11.333333333333334,9.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,1.5,0.25,1.25,0.0,16.75,7.75,5.5,2.5,6.75,4.75,11.0,9.0,2.0,1.5,0.0,0.0,0.5,0.75
1,3,1,1,10,9,1,6,1,3,11,15,2,3,0,0,-1,0,2023-02-15,Arsenal,Man City,premier_league,0,12,2.0,1.5,0.5,0.5,24.0,7.5,6.0,3.0,9.5,4.0,8.5,9.0,0.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,21.666666666666668,7.666666666666667,5.333333333333333,2.3333333333333335,8.0,4.333333333333333,9.0,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.25,0.5,20.25,7.75,5.25,2.75,7.75,4.5,10.0,12.75,1.25,2.5,0.0,0.0,0.5,-0.25,1.5,0.5,0.5,0.0,10.0,10.0,3.5,3.0,2.5,4.0,17.0,9.5,2.5,1.5,0.5,0.0,1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,9.333333333333334,10.666666666666666,3.0,3.0,2.6666666666666665,3.3333333333333335,14.333333333333334,9.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.25,0.25,9.25,14.5,2.5,4.5,2.75,3.75,13.5,10.5,2.5,1.5,0.25,0.0,0.0,0.0
0,1,0,0,21,5,7,2,10,2,12,14,0,5,0,0,-1,0,2023-02-18,Brighton,Fulham,premier_league,4,8,2.0,0.0,0.0,0.0,18.0,9.0,7.5,2.0,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.0,0.6666666666666666,15.0,10.666666666666666,6.666666666666667,3.6666666666666665,7.0,2.6666666666666665,9.666666666666666,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.5,0.25,0.75,13.0,10.0,5.5,3.25,8.0,3.0,10.75,11.0,2.25,3.5,0.0,0.0,0.0,-0.25,0.5,0.0,0.0,0.0,16.0,7.5,4.0,2.0,8.0,3.5,11.0,13.0,1.0,3.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,8.666666666666666,4.666666666666667,2.0,7.333333333333333,3.3333333333333335,11.333333333333334,12.333333333333334,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.25,1.0,0.0,0.5,12.75,12.25,3.5,4.25,5.75,4.5,11.5,13.0,1.0,3.25,0.5,0.0,-0.25,-0.5
0,2,0,2,14,13,4,7,6,7,3,8,1,1,1,0,-1,-1,2023-02-18,Newcastle,Liverpool,premier_league,14,11,1.0,0.5,0.5,0.5,14.0,7.5,3.5,0.5,7.0,3.5,8.5,13.5,1.5,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,7.666666666666667,4.0,0.6666666666666666,7.666666666666667,3.3333333333333335,10.0,15.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.25,0.25,0.25,13.5,7.0,3.75,1.0,7.0,3.25,11.0,14.25,2.25,2.75,0.0,0.0,0.5,0.0,3.0,0.0,1.0,0.0,14.0,14.0,7.5,3.0,4.5,4.0,8.5,11.0,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.3333333333333333,0.0,12.666666666666666,14.666666666666666,7.333333333333333,4.0,4.333333333333333,5.666666666666667,7.333333333333333,10.0,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,1.0,1.0,0.5,12.5,15.0,7.0,5.25,3.25,5.75,7.25,10.5,0.75,1.75,0.0,0.0,0.5,0.25
2,4,2,1,7,20,5,5,2,9,13,4,2,1,0,0,-1,1,2023-02-18,Aston Villa,Arsenal,premier_league,1,0,2.0,2.5,1.5,1.5,15.0,12.5,4.5,4.5,5.5,7.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.3333333333333333,14.333333333333334,11.666666666666666,4.333333333333333,4.0,6.0,7.333333333333333,9.333333333333334,10.0,1.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,2.25,0.75,1.5,13.75,12.75,4.75,5.25,4.5,7.0,8.75,10.5,0.75,1.75,0.0,0.0,-0.25,-0.5,0.5,1.0,0.0,1.0,14.5,14.5,5.5,4.0,5.5,4.0,14.5,11.5,4.0,1.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.0,1.3333333333333333,12.666666666666666,14.333333333333334,5.333333333333333,5.0,6.0,4.0,12.0,11.333333333333334,3.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.0,12.25,14.25,4.5,4.75,6.0,4.0,10.25,10.0,3.5,2.0,0.0,0.0,-0.5,-0.5
1,0,0,0,15,8,6,0,6,4,8,6,2,3,0,0,1,0,2023-02-18,Everton,Leeds,premier_league,7,9,1.0,1.0,0.5,0.0,12.0,14.0,4.0,4.0,6.5,4.5,10.0,13.5,2.0,2.0,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,0.3333333333333333,11.333333333333334,15.666666666666666,4.0,5.333333333333333,6.0,3.6666666666666665,9.333333333333334,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,0.5,11.5,13.5,4.5,5.0,5.0,3.25,9.25,14.75,2.0,2.75,0.0,0.0,-0.5,0.0,1.5,1.0,0.5,0.5,15.0,9.0,4.5,3.0,3.0,3.5,11.0,12.5,2.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,11.333333333333334,4.666666666666667,3.3333333333333335,2.0,6.0,11.333333333333334,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.25,14.25,10.5,4.75,2.75,3.75,5.25,11.75,13.0,2.5,3.0,0.0,0.0,0.5,0.25
1,1,0,1,4,26,1,6,0,10,8,6,1,0,0,0,0,-1,2023-02-18,Nott'm Forest,Man City,premier_league,15,12,1.5,0.0,0.5,0.0,10.5,8.0,3.5,2.5,1.5,3.5,13.0,13.0,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,7.666666666666667,4.0,2.3333333333333335,1.3333333333333333,3.0,14.0,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,1.25,0.25,0.25,0.25,10.5,7.75,3.5,1.75,1.25,3.5,13.25,13.25,2.0,2.5,0.0,0.0,0.75,0.0,1.0,1.5,1.0,0.5,11.0,12.0,2.0,5.5,2.5,4.5,15.0,14.5,2.0,3.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,9.666666666666666,2.6666666666666665,4.0,2.0,3.6666666666666665,15.0,11.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.25,9.5,10.25,2.5,3.75,2.25,3.25,13.5,10.75,2.25,1.5,0.25,0.0,0.0,0.25
0,1,0,0,15,5,4,1,12,2,12,10,3,3,0,0,-1,0,2023-02-18,Wolves,Bournemouth,premier_league,19,2,2.0,0.0,1.0,0.0,14.5,19.0,5.0,4.0,3.0,5.0,9.5,7.0,0.5,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.0,18.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,10.0,8.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.0,12.5,17.0,3.75,4.5,4.75,4.75,8.75,7.75,1.25,2.0,0.0,0.0,0.0,0.25,1.5,0.0,0.5,0.0,16.0,9.5,5.0,2.0,6.0,3.0,9.5,8.0,2.0,1.0,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,16.666666666666668,8.666666666666666,5.333333333333333,2.6666666666666665,6.0,3.6666666666666665,10.666666666666666,7.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,16.25,8.75,5.25,3.0,6.0,4.75,10.0,8.25,1.0,1.25,0.0,0.0,1.0,0.75
0,1,0,1,17,8,5,5,8,2,16,24,3,6,0,0,-1,-1,2023-02-18,Chelsea,Southampton,premier_league,5,16,0.5,0.0,0.0,0.0,13.5,10.0,4.0,4.5,8.5,4.5,13.0,14.5,1.5,4.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,11.666666666666666,10.666666666666666,3.3333333333333335,4.0,6.666666666666667,3.6666666666666665,11.666666666666666,12.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,0.0,12.5,10.25,3.75,4.0,6.5,4.75,10.75,12.0,1.25,2.25,0.0,0.0,0.25,0.25,2.0,1.0,1.5,0.0,13.0,13.5,4.0,5.5,5.0,4.0,8.5,14.0,0.5,2.5,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.0,11.333333333333334,12.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,8.333333333333334,13.666666666666666,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.0,2.25,1.0,1.75,0.25,12.25,11.25,4.25,4.75,5.0,3.0,8.25,12.25,0.25,2.0,0.0,0.0,0.5,1.0
1,1,0,0,12,10,5,4,2,6,10,8,2,2,0,0,0,0,2023-02-18,Brentford,Crystal Palace,premier_league,3,6,2.5,0.0,1.5,0.0,13.0,10.5,4.0,4.0,4.5,3.5,7.5,9.0,1.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,12.0,12.333333333333334,5.0,4.666666666666667,4.333333333333333,5.333333333333333,6.666666666666667,8.666666666666666,1.0,2.0,0.0,0.0,1.0,1.0,2.5,0.75,1.5,0.0,11.25,13.25,5.0,5.5,4.75,5.25,7.75,9.0,1.5,1.75,0.0,0.0,0.75,1.0,1.5,0.5,0.5,0.0,14.5,10.0,5.0,4.0,8.0,6.0,9.5,13.0,1.5,3.5,0.5,0.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,11.666666666666666,4.0,4.666666666666667,6.0,6.333333333333333,12.0,12.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.75,0.25,0.5,11.0,10.75,3.5,3.5,4.75,6.0,11.75,12.5,2.0,3.0,0.25,0.0,0.5,0.0
3,0,1,0,26,19,8,3,6,6,9,9,0,2,0,0,1,1,2023-02-19,Man United,Leicester,premier_league,13,10,2.0,1.5,0.5,0.5,19.0,9.0,6.0,2.5,5.5,5.0,8.0,10.0,1.0,2.5,0.5,0.0,0.5,0.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,7.666666666666667,5.333333333333333,2.0,4.0,4.0,10.333333333333334,8.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,2.25,1.0,0.5,0.25,16.0,7.5,5.5,2.5,4.5,4.25,11.0,8.0,1.25,2.0,0.25,0.0,0.75,0.25,2.0,2.0,1.0,1.5,17.0,7.5,4.5,3.0,7.0,4.0,10.5,11.0,0.5,2.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,18.333333333333332,7.333333333333333,4.666666666666667,2.6666666666666665,6.0,4.333333333333333,9.666666666666666,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.75,1.0,1.25,18.25,7.75,5.0,3.5,6.25,3.75,9.5,11.25,1.0,1.5,0.0,0.0,0.0,-0.25
2,0,0,0,16,6,6,1,4,7,16,10,2,1,0,0,1,0,2023-02-19,Tottenham,West Ham,premier_league,17,18,0.5,1.0,0.5,1.0,14.5,14.5,5.0,5.0,4.0,4.5,17.5,14.5,3.0,2.5,0.5,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,14.0,4.0,4.666666666666667,4.333333333333333,4.0,16.666666666666668,13.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.75,0.5,1.0,12.25,13.5,5.0,4.75,5.5,3.5,14.5,11.5,2.75,2.25,0.25,0.25,0.0,-0.25,1.0,0.5,0.5,0.5,12.5,13.0,3.0,2.5,4.0,2.5,10.5,10.0,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.0,13.666666666666666,4.0,2.3333333333333335,5.333333333333333,2.0,10.666666666666666,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.5,0.75,13.75,12.25,4.25,2.75,5.75,2.75,11.25,13.75,1.25,1.5,0.0,0.0,0.5,-0.25
1,1,0,1,10,8,5,2,4,3,12,17,2,0,0,0,0,-1,2023-02-24,Fulham,Wolves,premier_league,8,19,1.0,0.5,0.5,0.5,13.0,10.0,4.0,2.0,4.0,6.0,9.5,10.5,0.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,13.333333333333334,3.6666666666666665,4.666666666666667,4.333333333333333,6.333333333333333,10.333333333333334,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,10.5,12.25,3.25,4.25,4.25,5.75,9.75,12.5,1.25,2.0,0.0,0.25,0.5,0.5,2.0,1.0,1.0,0.0,15.0,10.5,4.5,1.5,5.0,4.5,11.0,12.0,1.5,2.0,0.0,0.5,0.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,10.333333333333334,4.333333333333333,2.0,5.666666666666667,5.666666666666667,9.333333333333334,12.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.25,0.75,0.5,13.75,9.5,4.75,2.5,4.75,4.75,9.25,14.5,1.25,3.25,0.0,0.25,-0.25,0.25
4,0,0,0,18,8,5,3,12,3,8,5,0,0,0,0,1,0,2023-02-25,West Ham,Nott'm Forest,premier_league,18,15,1.5,0.5,1.5,0.5,10.5,8.5,3.0,3.0,4.5,7.5,9.0,8.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,13.666666666666666,8.666666666666666,3.6666666666666665,4.0,5.666666666666667,5.333333333333333,9.0,7.333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,1.25,0.75,1.0,14.75,8.75,4.25,4.5,6.0,4.5,9.0,7.5,1.5,0.75,0.0,0.0,-0.25,-0.25,1.5,0.5,1.0,0.0,16.0,15.0,3.5,3.0,4.5,5.0,9.5,9.0,0.5,1.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,13.666666666666666,2.3333333333333335,2.3333333333333335,5.0,4.0,11.0,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,0.5,1.0,0.25,14.25,12.25,3.75,2.5,6.0,5.25,11.5,9.75,1.5,1.5,0.0,0.0,0.25,0.5
0,0,0,0,6,12,0,4,5,3,11,14,2,5,0,0,0,0,2023-02-25,Crystal Palace,Liverpool,premier_league,6,11,0.5,0.5,0.0,0.0,6.0,16.5,1.0,7.0,2.0,10.5,11.5,9.0,4.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,7.333333333333333,16.0,2.3333333333333335,6.0,2.3333333333333335,8.0,10.666666666666666,9.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,0.5,1.5,0.0,0.25,10.25,15.5,2.75,6.0,4.25,7.0,10.75,9.0,2.5,1.75,0.0,0.0,-0.25,-0.25,1.5,1.0,1.0,1.0,13.0,17.5,5.0,5.5,4.0,7.0,6.0,7.5,1.0,1.0,0.5,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.0,13.666666666666666,6.333333333333333,4.333333333333333,5.0,5.0,6.666666666666667,10.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,0.75,1.0,0.5,13.0,14.25,6.5,4.75,4.75,6.0,6.25,9.5,1.0,2.0,0.25,0.0,0.5,0.25
1,0,0,0,14,8,4,2,9,2,15,13,2,4,0,0,1,0,2023-02-25,Leeds,Southampton,premier_league,9,16,0.0,1.0,0.0,0.0,12.5,8.5,5.5,2.5,4.5,3.0,10.0,15.5,2.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,10.666666666666666,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,10.333333333333334,16.333333333333332,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.25,0.5,12.0,14.5,4.5,4.0,5.0,3.0,10.5,15.75,2.5,1.75,0.0,0.0,-0.5,-0.25,1.5,0.5,1.0,0.5,15.5,11.0,4.5,5.5,6.0,3.0,13.0,16.5,2.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,14.333333333333334,11.666666666666666,4.333333333333333,5.333333333333333,6.0,3.3333333333333335,11.0,17.333333333333332,1.3333333333333333,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.25,12.75,11.0,3.75,4.75,5.5,3.5,10.25,16.25,1.0,3.0,0.0,0.0,0.0,0.5
0,2,0,0,15,9,5,5,5,1,12,12,2,1,0,0,-1,0,2023-02-25,Everton,Aston Villa,premier_league,7,1,1.0,0.0,0.0,0.0,13.5,11.5,5.0,1.5,6.5,4.5,10.5,7.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,13.0,12.0,4.666666666666667,2.6666666666666665,6.333333333333333,4.333333333333333,9.333333333333334,11.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.5,0.25,0.25,12.25,13.75,4.5,4.0,6.0,3.75,9.0,10.75,2.25,2.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.0,12.5,11.0,7.0,3.5,5.0,3.0,16.0,11.5,1.0,2.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,0.0,10.333333333333334,11.666666666666666,5.333333333333333,3.6666666666666665,5.0,3.0,15.666666666666666,11.0,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.5,1.0,0.25,9.5,10.75,4.5,3.25,6.5,3.25,15.25,11.0,2.0,3.5,0.0,0.0,-0.5,0.25
