FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,1,9,5,4,1,5,2,13,12,0,3,0,0,0,0,2020-01-11,Wolves,Newcastle,premier_league,19,12,2.0,2.0,0.0,1.0,19.0,8.0,6.5,4.0,7.0,1.5,10.5,11.5,2.0,2.5,0.0,0.5,0.0,-1.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,7.333333333333333,6.666666666666667,3.6666666666666665,6.333333333333333,2.3333333333333335,9.666666666666666,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.75,1.25,0.25,0.75,16.0,7.75,5.75,3.75,6.5,2.25,10.25,12.5,1.5,2.75,0.0,0.25,0.25,-0.5,2.5,0.5,1.5,0.5,14.5,8.0,7.0,1.0,4.5,1.5,12.5,9.5,1.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,14.0,7.333333333333333,6.666666666666667,2.0,5.666666666666667,1.3333333333333333,11.666666666666666,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,1.25,0.5,14.75,8.25,7.0,2.75,7.0,2.5,11.25,8.5,1.25,1.25,0.0,0.0,0.5,0.25
1,0,1,0,14,9,6,2,4,3,7,7,2,1,0,0,1,1,2020-01-11,Everton,Brighton,premier_league,7,3,0.5,0.0,0.0,0.0,15.0,6.0,2.5,1.0,7.5,3.0,12.5,12.5,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.0,4.0,2.0,5.333333333333333,3.6666666666666665,13.0,11.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.25,0.0,15.25,10.0,4.75,2.75,5.75,4.5,12.75,11.25,2.0,2.0,0.0,0.0,0.25,0.25,1.5,1.0,0.0,0.5,11.0,13.0,4.5,7.5,6.0,4.5,8.5,10.5,2.5,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,15.333333333333334,4.666666666666667,8.0,7.0,6.0,9.0,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.5,1.25,0.5,0.5,12.25,14.5,5.25,7.25,6.25,5.75,7.5,10.5,2.0,1.0,0.25,0.0,0.25,-0.25
0,1,0,1,14,13,4,7,4,3,4,8,0,2,0,0,-1,-1,2020-01-11,Tottenham,Liverpool,premier_league,16,9,1.0,1.5,0.0,1.5,8.0,12.0,3.0,4.0,6.0,3.5,9.5,10.0,4.0,2.5,0.5,0.0,0.0,-1.0,2.3333333333333335,1.0,1.0,1.0,9.666666666666666,10.333333333333334,4.333333333333333,3.0,4.333333333333333,2.6666666666666665,10.333333333333334,9.333333333333334,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.5,1.25,1.0,0.75,11.0,12.75,4.5,3.75,4.25,4.0,10.25,10.0,2.25,2.0,0.25,0.0,0.5,0.0,0.0,3.5,0.0,1.5,3.0,18.0,0.0,7.5,1.5,5.5,5.0,6.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,1.0,7.333333333333333,16.0,2.0,6.333333333333333,4.0,6.333333333333333,6.0,6.666666666666667,0.3333333333333333,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.75,0.25,0.75,6.75,18.25,2.0,6.25,3.5,7.25,7.5,7.25,0.5,1.25,0.0,0.0,-1.0,-0.25
4,0,1,0,13,8,6,3,4,2,18,7,0,0,0,0,1,1,2020-01-11,Man United,Norwich,premier_league,11,13,2.5,1.0,1.5,1.0,23.0,7.5,9.0,2.5,5.5,2.5,10.0,9.5,1.5,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.3333333333333333,1.0,19.333333333333332,7.666666666666667,8.333333333333334,3.3333333333333335,5.0,2.6666666666666665,9.666666666666666,9.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,1.25,1.0,18.5,8.0,7.75,3.25,6.0,4.25,11.25,9.0,1.75,1.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,14.5,13.0,3.5,4.5,8.5,6.0,13.0,13.5,1.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,12.0,4.0,4.0,7.666666666666667,4.333333333333333,12.666666666666666,11.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.75,0.25,15.25,12.25,4.75,4.25,7.5,5.0,12.5,11.25,1.5,3.25,0.0,0.0,0.25,0.25
3,0,2,0,18,7,8,2,10,3,7,4,0,3,0,0,1,1,2020-01-11,Chelsea,Burnley,premier_league,5,4,0.0,1.5,0.0,0.5,14.0,8.0,4.0,2.5,8.5,2.5,9.5,11.5,2.0,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,8.333333333333334,5.666666666666667,2.6666666666666665,8.666666666666666,3.3333333333333335,12.333333333333334,11.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.5,18.0,7.5,5.75,3.0,8.75,3.25,9.25,12.25,1.5,2.0,0.0,0.0,-0.5,-0.25,0.5,0.5,0.0,0.0,12.0,4.0,2.5,0.5,7.0,3.5,14.0,17.5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.0,12.333333333333334,5.0,4.0,0.6666666666666666,5.0,2.6666666666666665,13.333333333333334,14.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.0,13.0,6.5,4.0,1.75,5.5,3.25,13.5,14.0,0.75,2.0,0.0,0.0,0.0,0.25
1,1,0,1,6,7,3,4,1,4,14,22,2,3,0,1,0,-1,2020-01-11,Crystal Palace,Arsenal,premier_league,6,0,1.5,1.0,0.0,0.0,12.0,12.5,4.0,6.0,5.0,6.5,6.0,11.0,0.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,10.333333333333334,10.333333333333334,3.3333333333333335,5.0,5.333333333333333,7.333333333333333,6.0,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.25,1.0,0.0,0.0,11.75,10.75,4.0,4.75,6.25,7.5,6.5,11.0,1.0,1.75,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.0,10.5,11.5,2.0,2.0,6.5,3.5,7.5,12.0,3.0,3.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,10.666666666666666,11.0,2.6666666666666665,2.3333333333333335,5.666666666666667,3.3333333333333335,9.0,10.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,1.5,1.0,0.25,11.75,12.25,4.0,3.5,6.0,5.5,8.75,10.0,2.5,2.0,0.0,0.0,-0.25,0.75
0,3,0,1,10,18,1,6,5,5,3,13,1,1,0,0,-1,-1,2020-01-12,Bournemouth,Watford,premier_league,2,17,0.5,1.0,0.5,0.0,7.5,9.5,2.0,1.5,6.0,4.0,9.0,17.0,3.0,4.0,0.0,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,6.0,13.333333333333334,1.3333333333333333,4.0,4.333333333333333,3.6666666666666665,7.666666666666667,13.333333333333334,2.0,3.0,0.0,0.0,-0.6666666666666666,0.0,0.5,1.75,0.25,1.0,6.75,14.25,1.5,4.75,4.5,5.0,8.25,13.0,2.0,2.5,0.25,0.0,-0.75,-0.25,1.5,0.5,1.0,0.5,16.0,6.5,5.0,2.0,7.5,2.0,9.5,7.0,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,5.666666666666667,5.333333333333333,1.6666666666666667,7.333333333333333,2.0,10.666666666666666,10.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.5,13.75,5.75,5.5,2.0,7.0,3.25,9.5,10.0,1.75,1.5,0.0,0.0,0.75,0.0
1,6,0,4,7,22,1,12,2,4,5,12,2,1,0,0,-1,-1,2020-01-12,Aston Villa,Man City,premier_league,1,10,1.0,1.5,0.0,1.0,15.0,16.5,4.0,7.0,6.0,6.5,15.5,13.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,15.0,18.666666666666668,3.3333333333333335,7.333333333333333,6.666666666666667,6.0,17.333333333333332,14.0,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.75,1.0,15.5,16.75,4.5,6.75,7.75,6.0,15.5,12.75,2.75,1.75,0.0,0.0,0.0,-0.25,1.5,2.5,0.0,2.0,13.0,10.5,4.5,5.0,3.0,2.0,8.0,18.5,0.5,2.5,0.0,0.5,0.0,-1.0,1.3333333333333333,3.0,0.0,1.6666666666666667,10.0,12.666666666666666,3.6666666666666665,6.0,3.0,3.3333333333333335,8.333333333333334,14.333333333333334,0.6666666666666666,2.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.5,2.75,0.25,1.5,9.0,15.5,3.5,6.75,2.5,5.0,7.25,12.25,0.75,2.0,0.0,0.25,-0.25,-0.75
2,3,2,0,11,8,5,4,1,3,13,12,2,1,0,0,-1,1,2020-01-18,Southampton,Wolves,premier_league,15,19,1.0,0.5,0.5,0.0,13.0,8.0,4.0,3.5,9.0,6.5,17.0,7.5,2.0,3.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,9.0,3.3333333333333335,3.6666666666666665,7.666666666666667,7.0,14.333333333333334,9.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.25,12.75,9.25,3.75,3.5,7.25,5.5,13.75,9.0,1.5,2.5,0.0,0.0,0.25,0.25,1.5,0.5,1.0,0.0,9.5,13.0,3.0,3.0,4.5,6.5,9.5,4.5,2.0,0.5,0.5,0.0,1.0,1.0,1.3333333333333333,1.0,1.0,0.0,10.666666666666666,13.333333333333334,4.333333333333333,3.3333333333333335,4.0,8.0,8.666666666666666,7.666666666666667,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,1.5,1.25,1.25,0.5,11.25,13.25,4.25,3.75,3.75,7.0,9.0,7.5,2.25,1.25,0.25,0.0,0.25,0.75
1,1,1,0,11,12,4,4,4,5,9,13,1,2,0,0,0,1,2020-01-18,Arsenal,Sheffield United,premier_league,0,14,1.5,1.0,1.5,0.0,8.5,11.5,3.0,4.0,1.5,3.5,12.0,17.0,3.5,2.0,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.0,7.666666666666667,12.333333333333334,2.3333333333333335,5.0,2.0,3.3333333333333335,11.0,19.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.75,0.75,1.0,8.75,14.25,3.0,6.0,3.75,4.75,10.75,17.25,2.75,2.25,0.0,0.0,-0.5,0.0,2.0,0.0,0.5,0.0,17.5,5.5,5.5,1.0,8.0,4.5,5.0,7.0,0.5,0.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,6.0,4.333333333333333,1.3333333333333333,6.666666666666667,4.0,5.333333333333333,8.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.25,14.5,6.75,4.25,1.75,7.25,3.25,5.5,9.25,0.5,2.0,0.0,0.0,0.0,0.25
0,0,0,0,15,17,2,5,3,3,13,13,2,3,0,0,0,0,2020-01-18,Watford,Tottenham,premier_league,17,16,2.5,0.5,1.0,0.0,14.5,13.5,4.5,3.0,5.0,5.0,14.0,7.5,3.0,1.0,1.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,13.333333333333334,14.666666666666666,4.0,4.666666666666667,4.333333333333333,5.0,14.666666666666666,8.666666666666666,3.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,1.75,0.25,0.5,0.0,13.25,11.75,3.75,3.5,4.75,4.25,14.75,10.5,3.25,1.25,0.5,0.0,0.75,0.5,1.5,1.0,1.0,0.0,8.5,13.0,2.5,6.0,5.0,7.5,16.5,9.0,3.0,3.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,11.666666666666666,3.3333333333333335,5.666666666666667,7.0,5.666666666666667,15.666666666666666,9.333333333333334,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.5,1.25,0.75,0.5,11.75,10.75,4.25,5.5,6.25,5.0,14.0,9.25,2.5,3.0,0.0,0.0,0.25,0.25
1,0,0,0,7,19,2,4,1,10,9,14,1,1,0,0,1,0,2020-01-18,Newcastle,Chelsea,premier_league,12,5,0.5,2.5,0.0,1.5,12.5,19.5,3.5,9.5,4.5,6.5,10.5,12.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,11.0,18.333333333333332,3.3333333333333335,7.666666666666667,4.333333333333333,6.0,11.0,12.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.0,0.75,11.25,18.5,4.0,6.75,4.0,7.5,11.0,13.25,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.5,0.5,0.5,11.5,14.5,3.5,4.5,3.5,3.0,10.5,17.0,3.5,3.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,9.333333333333334,14.0,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,10.0,15.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.5,0.5,0.75,10.25,14.25,3.75,4.0,2.75,4.0,11.0,13.5,3.5,2.5,0.25,0.0,-0.25,0.0
1,1,1,0,10,8,2,3,3,4,11,13,3,3,0,0,0,1,2020-01-18,Brighton,Aston Villa,premier_league,3,1,1.5,0.5,0.5,0.5,16.0,13.0,5.5,3.5,7.0,2.5,8.0,13.0,1.0,2.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,11.0,4.333333333333333,3.0,6.0,2.6666666666666665,7.333333333333333,12.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.75,1.0,13.5,11.5,4.25,3.5,5.25,3.0,8.0,11.0,1.5,2.0,0.0,0.0,0.0,-0.25,2.0,1.0,0.5,1.0,20.0,11.0,3.5,4.0,7.0,3.5,14.0,9.5,2.0,1.0,0.5,0.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.666666666666666,10.0,3.3333333333333335,2.6666666666666665,5.666666666666667,3.0,12.666666666666666,9.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.75,18.0,9.75,4.75,2.75,6.5,3.5,14.0,9.5,2.0,1.25,0.25,0.0,0.5,0.0
1,1,1,1,12,11,6,3,7,6,11,13,1,0,0,0,0,0,2020-01-18,West Ham,Everton,premier_league,18,7,2.5,1.0,2.0,0.5,14.0,8.0,5.5,5.0,7.0,3.5,9.5,8.0,2.5,1.5,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,13.0,8.666666666666666,5.0,4.333333333333333,6.0,3.3333333333333335,10.333333333333334,7.333333333333333,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.0,2.0,1.25,0.75,12.5,10.25,4.75,4.75,5.25,4.25,10.75,9.0,2.5,1.25,0.0,0.0,-0.5,0.25,1.5,1.5,0.0,0.5,18.0,14.5,6.0,5.5,4.0,7.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,20.0,12.333333333333334,6.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,11.333333333333334,12.0,1.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,2.25,1.5,1.0,1.0,17.75,12.25,6.25,4.5,4.75,6.25,11.75,13.25,1.0,2.5,0.0,0.0,0.25,-0.25
1,0,1,0,16,6,5,3,4,5,10,10,2,2,1,1,1,1,2020-01-18,Norwich,Bournemouth,premier_league,13,2,1.5,1.5,1.0,0.0,10.0,13.5,3.0,5.0,3.0,5.5,12.0,9.5,4.0,1.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,1.0,0.0,11.0,13.666666666666666,4.333333333333333,4.666666666666667,3.0,7.333333333333333,10.333333333333334,11.0,3.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,1.0,1.25,1.75,1.0,0.0,11.75,12.5,4.25,4.25,4.5,5.75,9.25,11.25,2.5,2.75,0.0,0.0,-0.5,1.0,3.0,0.0,2.0,0.0,15.0,6.5,6.5,2.0,9.0,2.0,5.5,11.5,0.5,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,16.0,8.0,6.0,2.0,9.0,2.6666666666666665,6.666666666666667,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,0.25,1.0,0.0,13.75,7.5,5.0,2.25,8.25,4.25,6.5,13.0,1.25,2.25,0.25,0.0,0.5,0.5
2,2,0,1,25,5,6,3,14,2,9,7,1,2,0,0,0,-1,2020-01-18,Man City,Crystal Palace,premier_league,10,6,2.0,0.5,0.0,0.0,16.0,7.5,5.5,1.0,5.5,5.5,8.0,8.5,0.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.333333333333332,6.666666666666667,7.666666666666667,1.3333333333333333,5.666666666666667,4.0,10.0,8.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.0,1.0,0.5,0.75,19.25,7.75,7.0,2.75,8.25,3.75,10.0,9.0,1.5,2.25,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,14.5,8.5,4.5,2.5,7.0,4.5,12.5,8.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,11.0,4.0,3.0,6.0,4.666666666666667,12.333333333333334,9.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,12.5,9.0,3.75,2.25,6.0,4.0,13.0,10.75,3.0,1.0,0.0,0.0,0.25,0.25
2,0,1,0,16,9,5,4,11,5,7,10,1,3,0,0,1,1,2020-01-19,Liverpool,Man United,premier_league,9,11,1.5,0.0,1.0,0.0,14.5,6.5,5.0,2.0,6.5,5.0,6.0,5.5,0.5,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,15.0,7.0,5.333333333333333,2.0,6.333333333333333,4.333333333333333,6.666666666666667,5.666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,2.5,0.5,1.75,0.5,14.0,8.25,5.25,2.5,6.0,4.75,8.25,8.5,1.0,0.75,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,9.0,12.0,2.5,4.5,3.0,4.0,14.0,12.5,3.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,13.666666666666666,2.6666666666666665,5.666666666666667,3.0,4.333333333333333,14.666666666666666,12.0,3.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.5,0.75,12.75,13.0,3.25,6.0,6.25,4.0,13.5,11.5,3.0,1.5,0.0,0.0,0.0,-0.25
2,1,0,1,8,18,5,8,4,5,14,8,1,0,0,0,1,-1,2020-01-19,Burnley,Leicester,premier_league,4,8,0.5,2.0,0.0,1.5,14.0,12.5,1.0,5.5,6.5,4.0,14.5,10.0,2.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,11.666666666666666,11.333333333333334,2.0,3.6666666666666665,5.666666666666667,3.6666666666666665,14.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.0,9.75,12.75,2.0,4.75,5.0,4.25,13.25,9.5,1.5,1.75,0.0,0.0,-0.5,-0.75,0.5,2.5,0.5,1.5,9.5,15.0,3.0,9.0,4.5,5.0,12.0,8.0,2.5,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.0,1.0,1.3333333333333333,14.0,11.666666666666666,6.0,6.666666666666667,5.0,3.6666666666666665,12.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,2.5,1.0,1.5,14.25,14.5,5.0,7.0,5.75,4.0,14.75,10.0,3.25,1.5,0.0,0.0,-0.5,-0.25
2,2,1,0,17,8,8,2,6,4,13,10,1,1,0,0,0,1,2020-01-21,Everton,Newcastle,premier_league,7,12,1.0,0.0,0.5,0.0,17.5,7.5,5.5,1.0,7.0,2.5,11.0,10.5,1.0,0.5,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,14.666666666666666,7.0,3.6666666666666665,1.3333333333333333,6.333333333333333,3.0,10.666666666666666,10.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.0,14.25,9.0,4.5,2.0,5.0,3.5,11.5,10.25,1.75,1.0,0.0,0.0,0.75,0.5,2.5,1.0,2.0,1.0,15.5,6.0,7.0,1.5,5.0,1.0,11.5,9.5,1.0,2.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,12.666666666666666,7.0,6.0,1.0,4.666666666666667,1.6666666666666667,12.666666666666666,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,1.0,0.75,12.75,6.75,6.0,1.75,5.5,1.5,12.0,9.25,1.0,1.75,0.0,0.0,0.25,0.0
0,1,0,0,4,18,1,5,5,13,13,13,4,3,0,0,-1,0,2020-01-21,Sheffield United,Man City,premier_league,14,10,1.0,0.5,0.5,0.5,14.5,6.0,3.5,2.0,8.0,2.0,11.0,7.0,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,6.666666666666667,3.3333333333333335,1.3333333333333333,6.333333333333333,2.0,10.666666666666666,7.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.0,0.75,0.25,0.5,12.25,6.5,4.0,2.0,6.75,1.75,10.5,7.25,1.5,1.25,0.0,0.0,0.25,-0.25,2.0,4.0,0.0,2.5,13.5,14.5,4.5,7.5,2.5,2.5,6.0,12.5,1.0,1.0,0.0,0.5,0.0,-1.0,1.3333333333333333,3.6666666666666665,0.0,2.6666666666666665,11.0,14.333333333333334,3.3333333333333335,7.333333333333333,2.6666666666666665,2.6666666666666665,7.0,16.333333333333332,1.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.25,3.75,0.0,2.25,9.25,15.0,3.0,7.5,2.75,3.5,7.5,13.75,1.0,1.75,0.0,0.25,-0.5,-1.0
3,1,2,0,11,21,3,8,5,8,9,12,1,1,0,0,1,1,2020-01-21,Bournemouth,Brighton,premier_league,2,3,0.5,2.0,0.5,0.5,11.0,17.5,2.5,4.0,6.5,4.0,4.0,13.0,2.5,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.333333333333334,12.333333333333334,1.6666666666666667,3.0,5.666666666666667,4.333333333333333,7.0,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,-0.6666666666666666,0.0,0.25,2.0,0.25,0.75,7.0,14.5,1.25,4.5,4.5,4.0,6.5,13.25,1.75,2.5,0.0,0.0,-0.75,-0.25,1.5,0.5,0.5,0.5,12.5,10.0,5.5,3.5,6.5,2.5,8.5,8.0,3.0,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,11.666666666666666,5.0,5.666666666666667,5.333333333333333,4.0,8.0,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.25,0.5,12.0,13.75,5.0,6.5,6.25,5.25,8.5,9.75,2.5,1.25,0.0,0.0,0.25,-0.25
