Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,15/05/2024,20:00,Man United,Newcastle,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3,2.65,4.0,2.3,,,,2.75,4.07,2.36,2.6,4.2,2.3,2.63,3.9,2.3,2.85,4.26,2.4,2.73,4.04,2.34,1.33,3.4,1.36,3.31,1.36,3.52,1.33,3.33,0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.81,2.05,2.7,3.9,2.35,2.65,3.9,2.37,,,,2.73,3.9,2.47,2.62,3.8,2.4,2.63,4.0,2.38,2.86,4.2,2.47,2.7,3.95,2.4,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.12,0.0,2.1,1.83,2.07,1.87,2.13,1.89,2.06,1.83,13,14,1,1,1.5,1.0,1.0,0.5,12.0,19.5,2.5,6.0,8.0,10.0,11.0,7.5,2.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,16.666666666666668,2.3333333333333335,5.666666666666667,6.666666666666667,9.0,9.0,7.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.5,13.25,15.0,2.75,5.25,7.75,7.5,9.0,8.0,1.0,2.0,0.0,0.0,0.25,0.0
E0,15/05/2024,19:45,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,3.1,3.9,2.05,,,,3.42,3.97,2.04,3.3,4.2,1.95,3.25,3.9,1.95,3.52,4.21,2.05,3.37,3.99,2.02,1.4,3.0,1.42,2.97,1.42,3.12,1.4,2.98,0.5,1.89,2.01,1.86,2.05,1.9,2.05,1.86,2.01,3.2,4.0,2.0,3.2,4.0,2.0,,,,3.2,4.22,2.09,3.25,4.2,2.05,3.2,4.0,2.05,3.44,4.24,2.1,3.25,4.08,2.06,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.2,0.5,1.86,2.07,1.83,2.09,1.86,2.11,1.82,2.06,4,6,-1,-1,2.5,1.0,1.0,0.0,19.0,9.0,9.0,2.0,6.0,5.0,12.0,14.0,2.5,2.0,0.5,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,0.0,16.0,9.0,7.0,2.6666666666666665,6.0,4.333333333333333,12.666666666666666,14.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.0,1.75,0.75,0.75,0.25,19.25,8.25,8.0,2.75,6.75,3.5,10.75,12.5,2.25,3.0,0.25,0.0,0.5,0.5
E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45,2.7,3.6,2.45,,,,2.83,3.69,2.44,2.75,3.7,2.38,2.8,3.5,2.3,2.95,3.8,2.47,2.81,3.63,2.42,1.67,2.15,1.69,2.26,1.73,2.31,1.68,2.22,0.25,1.81,2.09,1.79,2.13,1.81,2.17,1.77,2.08,2.63,3.4,2.63,2.6,3.5,2.6,,,,2.67,3.59,2.67,2.6,3.75,2.55,2.55,3.6,2.63,2.7,3.75,2.8,2.63,3.58,2.64,1.7,2.1,1.72,2.2,1.78,2.34,1.68,2.23,0.0,1.95,1.95,1.96,1.96,1.97,1.99,1.94,1.94,11,15,0,-1,1.0,2.5,0.5,1.0,12.0,12.5,3.5,4.5,9.5,2.0,11.5,9.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,12.0,13.333333333333334,3.0,4.333333333333333,8.0,3.3333333333333335,13.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-1.0,0.0,1.0,1.75,0.25,0.5,13.75,12.0,4.5,3.5,7.75,3.0,11.5,9.75,1.25,1.0,0.0,0.25,-0.5,0.0
E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15,3.2,3.6,2.15,,,,3.23,3.72,2.2,3.2,3.7,2.1,3.25,3.5,2.1,3.41,3.8,2.21,3.27,3.66,2.16,1.75,2.05,1.78,2.12,1.8,2.17,1.75,2.1,0.25,1.99,1.91,1.98,1.92,2.0,1.94,1.96,1.87,3.1,3.75,2.2,3.1,3.5,2.25,,,,3.18,3.65,2.28,3.1,3.7,2.2,3.13,3.6,2.2,3.27,3.8,2.33,3.12,3.64,2.26,1.7,2.1,1.77,2.16,1.78,2.21,1.74,2.13,0.25,1.95,1.95,1.94,1.98,1.97,2.0,1.91,1.94,5,3,1,1,1.0,1.0,0.5,0.0,12.0,17.0,5.0,6.5,3.0,6.5,12.5,10.0,1.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.0,17.0,3.6666666666666665,7.0,4.0,6.0,12.0,9.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,2.25,0.5,0.75,10.0,15.0,3.5,6.5,4.75,5.25,11.75,9.0,1.0,1.5,0.25,0.0,-0.5,0.0
E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95,3.3,3.8,2.0,,,,3.42,4.09,2.01,3.4,4.0,1.95,3.4,3.75,1.95,3.54,4.16,2.08,3.4,3.93,2.01,1.48,2.6,1.5,2.7,1.52,2.72,1.49,2.62,0.5,1.89,2.01,1.89,2.02,1.93,2.05,1.86,2.0,3.25,4.0,2.0,3.25,3.9,2.0,,,,3.45,4.0,2.05,3.25,4.0,2.0,3.4,3.9,2.0,3.51,4.1,2.13,3.34,3.94,2.05,1.44,2.7,1.49,2.72,1.5,2.84,1.47,2.72,0.5,1.86,2.04,1.88,2.05,1.9,2.11,1.83,2.04,9,17,1,1,2.5,2.0,1.5,0.5,7.5,12.5,4.5,7.0,2.0,6.5,7.0,8.0,1.5,0.5,0.5,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.3333333333333333,7.333333333333333,16.666666666666668,5.0,6.0,1.6666666666666667,9.0,8.333333333333334,9.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.75,1.5,1.25,0.25,10.5,13.75,5.25,5.0,3.5,7.75,8.25,9.25,1.25,1.25,0.25,0.0,0.5,0.25
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6.0,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,1.25,1.92,1.98,1.88,2.03,1.95,2.05,1.9,1.96,4.33,4.33,1.7,4.5,4.2,1.68,4.5,4.3,1.67,4.58,4.46,1.71,4.75,3.9,1.53,4.75,4.33,1.65,5.27,4.6,1.74,4.77,4.35,1.67,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.56,0.75,2.02,1.91,2.03,1.9,2.12,1.92,2.04,1.83,19,10,-1,1,1.5,2.0,0.0,1.5,15.0,9.5,5.5,2.5,9.5,3.0,16.0,13.5,3.5,2.5,0.0,0.5,0.0,-1.0,1.0,2.0,0.0,1.3333333333333333,15.666666666666666,9.333333333333334,5.333333333333333,3.6666666666666665,8.666666666666666,3.3333333333333335,14.333333333333334,12.0,3.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.0,1.75,0.25,1.25,14.25,9.0,5.0,3.25,7.5,3.25,13.0,11.75,2.25,2.25,0.0,0.25,-0.25,-0.75
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.68,2.29,1.7,2.36,1.67,2.24,-1.0,1.89,2.01,1.9,2.01,1.91,2.05,1.87,1.99,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.25,1.66,4.17,5.43,1.5,3.6,5.5,1.62,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4,1.73,2.1,1.78,2.13,1.84,2.26,1.77,2.09,-1.0,2.05,1.75,2.11,1.81,2.18,1.83,2.11,1.78,14,3,1,0,3.0,1.5,2.0,0.5,15.0,19.0,5.0,6.5,9.5,8.0,10.5,9.5,0.5,3.0,0.0,0.0,0.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,15.666666666666666,18.0,7.666666666666667,6.333333333333333,8.333333333333334,7.0,11.0,12.0,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,1.0,3.0,1.25,1.75,0.75,16.25,17.25,7.5,5.75,8.25,6.25,10.5,13.0,2.0,3.5,0.0,0.0,0.25,0.75
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2.0,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.43,2.95,1.44,3.02,1.42,2.87,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.94,1.91,2.0,4.0,3.25,2.0,3.9,3.25,2.05,3.9,3.3,2.07,3.9,3.53,1.85,3.6,3.2,2.0,4.0,3.3,2.08,4.15,3.78,2.0,3.99,3.44,1.44,2.75,1.49,2.75,1.49,3.12,1.43,2.88,-0.5,2.04,1.89,2.07,1.86,2.08,1.96,2.01,1.87,13,4,-1,-1,2.0,1.0,0.5,0.0,16.0,22.0,5.5,7.0,8.5,8.0,15.0,8.5,2.5,3.0,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,20.0,4.333333333333333,6.666666666666667,8.333333333333334,9.666666666666666,12.666666666666666,7.333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.25,0.75,0.5,13.75,17.75,3.75,6.25,7.25,9.0,10.75,7.0,1.75,2.25,0.0,0.0,0.25,0.25
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.65,2.34,1.7,2.43,1.62,2.34,1.25,1.83,2.07,1.82,2.11,1.86,2.11,1.82,2.05,5.25,4.2,1.6,5.25,4.1,1.61,6.0,4.2,1.55,5.49,4.3,1.63,5.0,3.7,1.5,6.0,4.1,1.57,6.13,4.4,1.66,5.6,4.22,1.61,1.73,2.1,1.75,2.17,1.83,2.23,1.75,2.08,1.0,1.83,2.1,1.85,2.08,1.96,2.12,1.86,2.03,18,12,-1,1,1.5,2.0,0.5,1.0,15.5,14.0,5.0,7.5,8.5,3.5,7.5,12.5,1.5,2.0,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.3333333333333333,1.0,18.333333333333332,10.666666666666666,6.0,5.333333333333333,8.0,4.333333333333333,8.0,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.5,2.75,0.25,1.75,15.0,14.25,4.75,7.0,6.5,4.75,10.25,12.75,2.0,1.75,0.0,0.0,0.0,-0.75
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,9,11,1,0,1.5,2.0,0.5,0.5,8.5,15.0,4.0,7.0,2.5,6.0,9.0,8.0,1.5,1.5,0.5,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.333333333333334,13.0,5.333333333333333,6.333333333333333,2.6666666666666665,6.0,7.666666666666667,8.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.75,1.25,1.5,0.25,9.5,16.0,5.5,5.75,2.25,8.0,8.5,9.25,1.5,1.5,0.25,0.0,0.5,0.5
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.45,2.25,3.28,3.57,2.26,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.57,2.28,3.3,3.48,2.22,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9,5,8,-1,-1,1.5,1.0,0.5,0.0,14.0,14.5,4.5,6.5,4.5,4.5,16.0,12.5,1.5,3.0,0.0,0.5,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,13.666666666666666,14.333333333333334,5.333333333333333,6.0,3.6666666666666665,5.666666666666667,13.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.5,0.5,0.5,11.75,15.0,4.25,6.5,4.25,5.5,12.5,11.25,1.0,1.5,0.25,0.25,0.0,0.25
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.23,6.5,12.0,1.25,6.25,12.0,1.24,6.69,11.68,1.22,6.0,12.0,1.2,6.0,13.0,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.51,2.62,1.55,2.67,1.52,2.54,-1.75,1.93,2.0,1.89,2.0,1.97,2.03,1.9,1.95,1.18,7.5,13.0,1.18,7.75,14.5,1.25,6.5,11.0,1.18,8.04,15.9,1.15,7.5,13.0,1.18,7.5,13.0,1.25,8.2,18.5,1.2,7.63,14.35,1.4,2.88,1.43,2.95,1.43,3.22,1.4,2.97,-2.0,1.87,2.06,1.87,2.05,2.0,2.06,1.9,1.97,6,16,1,0,3.5,0.5,2.5,0.5,12.0,11.5,7.0,1.5,4.0,6.0,5.0,16.5,2.0,3.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,13.666666666666666,12.333333333333334,5.666666666666667,2.3333333333333335,4.666666666666667,5.333333333333333,7.666666666666667,14.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,1.25,2.0,0.75,14.5,13.0,6.5,4.25,4.25,4.75,8.75,14.25,3.5,2.75,0.0,0.0,0.5,0.5
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4.0,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,-0.5,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,1.91,3.8,4.0,1.88,3.6,3.9,1.85,3.7,4.1,1.92,3.83,4.07,1.83,3.8,3.75,1.87,3.7,4.1,1.95,3.96,4.44,1.89,3.78,4.08,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.04,-0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.9,1.98,14,9,1,0,2.5,0.0,1.0,0.0,13.5,11.0,3.5,2.0,12.0,3.0,11.0,12.0,1.5,4.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,13.0,16.333333333333332,4.0,5.0,9.0,6.333333333333333,9.666666666666666,10.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.0,1.5,0.5,14.0,16.25,6.25,5.25,8.25,6.0,10.25,12.0,2.0,3.75,0.0,0.0,0.5,0.75
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,,,,9.78,5.73,1.31,10.0,5.5,1.29,10.5,5.25,1.25,11.0,6.1,1.34,9.94,5.73,1.31,1.57,2.35,1.62,2.39,1.65,2.46,1.6,2.37,1.5,1.99,1.91,1.99,1.92,2.03,1.93,1.98,1.89,10.0,5.75,1.29,10.0,5.75,1.29,,,,10.32,6.08,1.29,9.0,5.5,1.29,11.0,6.0,1.25,11.5,6.42,1.33,10.38,5.94,1.29,1.53,2.4,1.56,2.54,1.62,2.56,1.57,2.45,1.5,2.03,1.78,2.06,1.83,2.12,1.91,2.04,1.83,5,0,-1,-1,1.0,1.5,0.5,1.0,15.5,9.0,4.0,5.5,6.5,5.0,11.5,12.5,1.0,2.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.0,12.666666666666666,3.6666666666666665,6.333333333333333,5.666666666666667,5.0,13.666666666666666,11.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.5,0.5,13.75,13.0,4.5,6.0,4.75,5.75,12.0,11.25,1.0,1.75,0.0,0.25,0.0,0.25
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,,,,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37,1.44,2.7,1.43,2.91,1.45,2.98,1.43,2.82,-1.0,1.87,2.03,1.88,2.04,1.9,2.05,1.86,2.01,1.5,5.0,5.25,1.52,4.75,5.5,,,,1.51,5.01,5.84,1.44,4.8,5.5,1.5,4.75,6.0,1.58,5.13,6.0,1.52,4.89,5.57,1.4,2.88,1.4,3.12,1.42,3.12,1.4,3.0,-1.0,1.75,2.05,1.81,2.12,1.88,2.15,1.81,2.06,17,19,-1,-1,1.0,1.5,0.0,0.0,19.0,7.5,7.5,5.0,11.0,3.0,13.5,12.5,4.5,4.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.666666666666668,7.333333333333333,8.0,4.333333333333333,10.333333333333334,3.0,12.333333333333334,13.0,4.0,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.25,0.75,0.25,20.5,7.75,9.0,4.0,8.5,3.75,11.75,12.75,3.25,4.0,0.0,0.25,0.5,0.25
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,,,,5.27,4.59,1.59,5.5,4.33,1.5,5.25,4.2,1.55,5.5,4.75,1.64,5.24,4.52,1.59,1.48,2.6,1.5,2.67,1.53,2.72,1.5,2.61,1.0,1.91,1.99,1.93,1.97,1.95,2.02,1.91,1.95,4.75,4.2,1.67,4.6,4.33,1.65,,,,4.85,4.45,1.66,5.0,4.2,1.57,5.0,4.4,1.62,5.09,4.62,1.69,4.82,4.4,1.65,1.44,2.7,1.47,2.81,1.5,3.01,1.45,2.78,1.0,1.75,2.05,1.79,2.18,1.9,2.19,1.81,2.08,3,10,-1,-1,2.0,1.0,1.0,1.0,10.0,13.0,5.5,4.0,3.0,6.0,10.0,12.0,2.0,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,9.666666666666666,17.0,4.666666666666667,7.666666666666667,4.666666666666667,8.333333333333334,7.333333333333333,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,2.0,1.75,1.0,1.25,11.25,15.75,4.5,6.25,4.5,7.0,8.5,10.5,1.5,2.25,0.0,0.0,0.25,-0.25
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,,,,1.34,5.71,8.37,1.3,5.5,8.0,1.3,5.25,8.5,1.37,6.0,9.05,1.35,5.64,8.22,1.44,2.7,1.45,2.84,1.49,2.84,1.46,2.73,-1.5,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.92,1.33,6.0,7.5,1.33,5.75,7.75,,,,1.31,6.6,8.75,1.29,5.8,8.0,1.29,6.0,9.5,1.36,6.6,9.5,1.33,6.01,8.28,1.33,3.4,1.35,3.48,1.39,3.48,1.35,3.28,-1.5,1.87,2.03,1.87,2.06,1.97,2.16,1.88,1.99,12,6,0,-1,3.5,1.5,1.0,0.0,26.0,4.5,11.0,2.0,9.0,1.0,9.5,7.5,1.0,0.5,0.0,0.0,0.5,1.0,3.0,1.0,0.6666666666666666,0.0,23.666666666666668,4.666666666666667,8.333333333333334,1.6666666666666667,9.0,0.6666666666666666,8.333333333333334,8.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.75,1.0,1.25,0.0,23.0,4.75,8.25,1.5,9.75,0.75,8.25,8.75,0.5,1.0,0.0,0.0,0.75,0.75
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,,,,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9,1.89,2.01,1.89,2.0,1.91,2.04,1.85,1.99,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,2.25,3.6,3.2,2.25,3.5,3.1,,,,2.29,3.54,3.24,2.25,3.5,2.9,2.25,3.4,3.2,2.32,3.61,3.34,2.27,3.52,3.17,1.86,2.04,1.88,2.03,1.94,2.06,1.87,1.97,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.9,15,18,1,1,1.0,2.0,0.5,1.0,16.5,11.5,5.0,5.0,8.0,2.5,15.5,10.5,2.0,3.5,0.0,0.5,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,17.666666666666668,11.666666666666666,4.666666666666667,5.0,7.0,3.6666666666666665,15.0,9.666666666666666,2.0,3.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.5,2.5,1.0,1.25,16.5,10.5,4.25,5.0,6.25,3.75,13.5,8.75,1.75,3.0,0.0,0.25,-0.75,-0.25
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,,,,1.87,4.15,3.84,1.75,4.2,3.7,1.8,3.9,3.75,1.9,4.27,4.01,1.85,4.16,3.83,1.48,2.6,1.49,2.7,1.5,2.79,1.47,2.68,-0.5,1.85,2.05,1.88,2.03,1.88,2.05,1.85,2.02,1.95,4.0,3.4,2.0,3.8,3.3,,,,2.0,3.94,3.64,1.95,3.9,3.3,2.0,3.8,3.5,2.06,4.1,3.66,1.99,3.93,3.5,1.53,2.4,1.59,2.49,1.61,2.69,1.53,2.53,-0.5,2.02,1.88,2.01,1.92,2.06,1.92,2.01,1.87,14,2,0,0,2.0,0.0,0.0,0.0,18.0,8.5,6.0,3.0,6.5,2.0,7.5,12.0,1.5,3.5,0.0,0.5,1.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,18.0,9.333333333333334,5.666666666666667,2.6666666666666665,9.666666666666666,2.3333333333333335,9.666666666666666,12.0,1.0,3.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,2.5,0.75,1.0,0.25,16.5,13.75,5.5,4.75,8.0,5.0,9.0,10.75,1.0,3.25,0.0,0.25,0.5,0.5
