Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,15/04/2018,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41,3.4,3.24,3.7,3.54,2.31,2.22,38,1.75,1.7,2.26,2.16,20,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54,12,0,1,0,0.0,1.5,0.0,0.5,11.0,12.5,3.5,5.0,4.5,4.0,8.0,10.5,1.0,2.0,1.0,0.0,-1.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,10.333333333333334,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,9.0,10.333333333333334,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.0,0.25,0.25,12.5,9.75,4.25,4.25,4.25,3.75,9.5,10.25,0.5,2.0,0.5,0.0,-0.25,0.0
E0,15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92,13,12,0,-1,1.5,3.5,0.5,1.5,11.0,16.5,5.5,8.0,6.5,8.0,13.0,11.5,3.0,1.5,0.0,0.0,-1.0,0.0,1.0,2.6666666666666665,0.3333333333333333,1.0,10.0,15.333333333333334,4.666666666666667,6.0,4.666666666666667,9.333333333333334,11.333333333333334,11.0,3.0,1.3333333333333333,0.0,0.0,-1.0,0.0,0.75,2.0,0.25,0.75,14.75,12.5,4.0,4.5,6.75,7.0,11.0,11.5,2.75,1.25,0.0,0.0,-0.75,0.0
E0,16/04/2018,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,42,2.08,2.0,3.6,3.41,4.2,3.91,38,2.13,2.06,1.83,1.76,18,-0.5,2.03,1.99,1.93,1.88,2.01,3.51,4.2,19,14,0,0,1.5,0.5,0.5,0.0,10.5,18.0,2.0,5.0,3.5,6.5,9.5,11.0,0.5,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,15.333333333333334,2.3333333333333335,4.0,5.666666666666667,5.333333333333333,10.0,12.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,12.25,15.5,2.25,4.5,4.5,5.5,10.5,12.0,0.75,1.0,0.0,0.0,0.5,0.25
E0,16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36,1.27,1.23,7.0,6.38,15.0,13.26,33,1.6,1.54,2.51,2.46,15,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,16,15,0,0,1.0,1.5,0.5,1.0,13.0,11.0,4.5,3.5,7.0,6.0,10.0,9.5,2.0,3.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,17.0,9.666666666666666,5.666666666666667,3.6666666666666665,8.0,4.666666666666667,8.333333333333334,9.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,1.75,0.75,1.0,16.25,11.25,5.75,5.0,7.0,4.5,8.5,10.5,1.5,2.5,0.0,0.0,0.5,-0.25
E0,16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36,3.05,2.95,3.35,3.21,2.67,2.54,35,2.45,2.3,1.67,1.62,15,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,5,13,-1,-1,2.5,1.5,2.5,1.5,14.5,13.5,6.5,4.0,5.0,7.0,9.5,11.0,2.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.6666666666666667,1.0,13.333333333333334,11.333333333333334,6.0,3.0,4.666666666666667,5.333333333333333,9.666666666666666,11.0,2.3333333333333335,2.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.5,0.75,14.25,10.5,5.0,2.75,4.25,4.5,11.25,10.75,1.75,2.25,0.0,0.0,1.0,0.75
E0,16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36,2.43,2.34,3.3,3.21,3.5,3.28,35,2.26,2.17,1.75,1.69,16,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,12,14,1,1,1.0,1.0,0.5,1.0,12.0,11.0,4.0,3.5,3.0,3.0,10.5,10.0,1.0,1.0,0.5,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,13.333333333333334,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.0,10.0,1.0,1.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,0.5,11.5,11.5,4.25,3.75,3.75,3.75,9.5,10.0,0.75,1.25,0.5,0.0,0.0,0.0
E0,16/12/2017,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.53,4.25,5.75,1.57,4.6,6.0,1.53,4.5,6.0,1.55,4.6,6.25,35,1.59,1.54,4.75,4.45,6.5,5.8,31,1.58,1.54,2.6,2.48,21,-1.0,1.96,1.89,2.02,1.97,1.64,4.41,5.41,10,16,1,1,6.0,1.5,2.0,1.0,19.5,3.5,11.0,1.5,6.5,1.0,7.5,10.0,1.0,2.0,0.0,0.0,1.0,0.5,5.666666666666667,1.0,2.0,0.6666666666666666,17.333333333333332,5.666666666666667,9.666666666666666,2.0,7.0,1.6666666666666667,8.333333333333334,9.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,5.0,1.0,2.0,0.75,17.75,5.75,9.0,2.25,6.25,2.0,7.5,9.0,1.0,1.75,0.0,0.25,1.0,0.75
E0,16/12/2017,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.75,3.5,4.75,1.79,3.78,5.08,1.8,3.5,5.0,1.75,3.8,5.25,35,1.81,1.76,3.85,3.67,5.25,4.87,33,2.1,2.03,1.85,1.8,20,-0.75,2.04,1.98,1.95,1.88,1.73,3.83,5.5,17,7,-1,-1,1.0,3.5,0.0,2.0,9.0,18.5,1.5,8.0,2.5,8.0,8.0,8.0,1.5,0.0,0.0,0.0,0.0,-1.0,1.3333333333333333,3.0,0.0,2.0,11.333333333333334,15.666666666666666,2.3333333333333335,6.666666666666667,3.3333333333333335,6.666666666666667,9.0,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,-1.0,1.75,3.0,0.5,1.75,10.75,15.25,2.75,6.25,3.25,5.75,10.25,9.25,0.75,2.0,0.0,0.0,0.0,-0.5
E0,16/12/2017,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,4.6,8.5,1.41,5.1,8.78,1.36,5.0,9.0,1.36,5.0,10.0,35,1.42,1.38,5.2,4.86,10.0,8.55,33,1.76,1.72,2.2,2.13,20,-1.25,1.93,1.87,2.05,1.99,1.4,5.09,9.0,4,13,1,1,1.0,1.5,0.0,1.5,18.0,12.0,6.5,3.0,7.0,4.0,15.0,12.0,2.5,2.5,1.0,0.5,-0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,1.0,18.666666666666668,10.666666666666666,7.0,2.3333333333333335,7.333333333333333,5.0,13.666666666666666,11.666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,1.75,1.0,0.75,0.75,20.75,10.25,8.0,2.25,8.5,4.5,12.25,11.0,1.5,2.25,0.5,0.25,0.25,0.25
E0,16/12/2017,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.8,11.75,1.25,6.0,13.0,1.25,6.5,15.0,35,1.29,1.25,6.8,6.15,15.0,12.08,30,1.5,1.46,2.89,2.71,20,-1.75,1.97,1.9,2.02,1.96,1.26,6.9,12.45,0,12,1,1,3.5,1.5,1.5,1.0,19.0,8.5,8.5,3.5,6.5,6.5,10.5,10.5,1.0,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,18.333333333333332,8.0,8.666666666666666,3.0,7.666666666666667,5.333333333333333,11.666666666666666,10.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,3.25,1.25,1.75,0.75,17.0,9.75,8.25,4.25,7.75,5.5,11.5,9.5,1.0,1.0,0.25,0.25,1.0,0.75
E0,16/12/2017,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.83,3.5,4.2,1.88,3.7,4.55,1.91,3.5,4.33,1.87,3.7,4.5,35,1.92,1.88,3.7,3.57,4.55,4.34,34,1.99,1.92,1.99,1.91,19,-0.75,2.2,2.12,1.82,1.76,1.77,3.85,5.1,8,5,-1,-1,1.0,1.5,0.0,0.5,9.5,10.5,2.5,3.5,3.0,5.0,12.0,7.0,1.5,1.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,5.0,4.666666666666667,4.0,5.333333333333333,10.333333333333334,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.5,1.5,0.25,0.5,11.5,10.75,4.0,4.5,4.75,5.25,9.5,10.0,1.5,1.75,0.0,0.25,-0.25,-0.25
E0,16/12/2017,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.45,2.9,3.1,2.62,2.95,3.34,2.62,2.9,3.2,2.55,3.0,3.3,35,2.7,2.56,3.3,2.93,3.4,3.2,31,3.0,2.8,1.48,1.44,21,-0.25,2.2,2.13,1.81,1.77,2.5,2.89,3.64,2,3,0,0,0.5,1.5,0.0,0.0,9.0,13.5,2.5,5.0,5.0,5.5,9.0,9.5,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,10.0,13.0,3.6666666666666665,4.333333333333333,4.0,5.666666666666667,9.0,7.666666666666667,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,0.5,0.25,10.75,13.25,3.75,4.5,4.25,5.0,10.0,7.5,1.75,0.75,0.25,0.0,0.0,0.25
E0,17/03/2018,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,42,1.22,1.19,8.12,7.39,19.0,15.4,32,1.47,1.41,3.0,2.89,22,-2.0,1.9,1.84,2.11,2.03,1.17,9.0,18.45,9,17,1,1,0.5,0.5,0.5,0.5,27.0,5.5,7.0,2.5,9.5,2.5,7.0,11.0,0.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,24.666666666666668,5.666666666666667,7.0,2.0,8.666666666666666,3.3333333333333335,7.666666666666667,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.75,0.5,22.5,7.0,7.0,2.5,7.75,4.0,8.25,9.5,1.0,2.0,0.0,0.0,0.5,0.25
