FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,0,12,21,0,6,6,6,11,10,2,0,0,0,-1,0,2018-01-01,Everton,Man United,premier_league,6,11,1.5,0.5,0.5,0.5,8.5,16.5,3.5,5.5,4.0,5.0,10.0,8.0,2.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,12.666666666666666,3.6666666666666665,4.666666666666667,3.3333333333333335,5.0,10.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,0.25,0.75,0.25,7.75,11.25,4.0,4.25,3.0,5.25,12.0,7.75,2.25,1.25,0.0,0.0,0.75,0.25,1.5,2.0,0.5,1.5,11.5,13.5,4.0,4.5,5.0,4.5,16.5,7.5,1.5,2.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,18.666666666666668,11.666666666666666,7.666666666666667,4.333333333333333,7.333333333333333,3.3333333333333335,14.666666666666666,8.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.5,2.75,0.25,2.0,17.0,12.5,6.5,5.0,6.75,3.75,14.0,8.75,2.0,2.0,0.25,0.25,-0.75,-0.75
3,0,0,0,11,6,5,1,4,1,7,9,1,1,0,0,1,0,2018-01-01,Leicester,Huddersfield,premier_league,8,7,1.0,2.5,0.5,1.5,11.0,16.0,2.5,6.0,5.0,5.0,15.5,10.5,2.0,2.0,1.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,12.666666666666666,15.333333333333334,2.6666666666666665,5.333333333333333,6.666666666666667,5.666666666666667,11.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,1.25,1.5,1.0,0.75,11.25,16.0,3.0,5.5,6.0,6.5,10.25,10.5,1.25,2.0,0.5,0.0,0.25,0.25,1.0,2.5,0.5,1.0,12.5,12.5,4.5,6.0,8.5,4.0,14.0,13.0,2.0,1.0,0.5,0.5,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,10.0,4.333333333333333,5.0,6.333333333333333,4.333333333333333,13.333333333333334,11.666666666666666,2.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.25,1.25,0.5,0.5,13.0,9.25,5.0,4.25,6.5,3.75,12.5,11.75,1.5,1.0,0.25,0.25,0.25,0.25
2,2,1,1,15,26,6,8,5,12,13,9,2,1,0,0,0,0,2018-01-01,Brighton,Bournemouth,premier_league,2,1,0.5,0.0,0.0,0.0,13.0,12.0,2.5,3.5,7.0,3.0,10.5,12.0,2.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.666666666666666,12.0,2.3333333333333335,4.333333333333333,5.333333333333333,2.6666666666666665,9.666666666666666,10.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.5,10.5,11.5,2.75,4.25,6.5,3.25,10.5,9.75,1.75,0.5,0.0,0.0,0.0,-0.25,2.5,0.0,1.0,0.0,11.5,9.5,3.5,4.0,4.0,7.5,11.0,9.5,0.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,15.666666666666666,10.0,5.0,4.333333333333333,4.666666666666667,6.0,12.0,11.0,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.0,0.5,14.25,9.75,4.0,4.5,4.5,5.75,13.5,9.75,2.5,1.75,0.0,0.0,0.5,0.5
2,1,0,1,13,10,5,3,3,4,12,12,3,2,0,0,1,-1,2018-01-02,West Ham,West Brom,premier_league,19,18,1.0,1.5,0.5,0.5,12.5,16.5,3.0,3.5,3.5,5.0,9.0,10.5,1.0,0.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,10.0,17.333333333333332,2.6666666666666665,3.0,3.6666666666666665,4.333333333333333,9.333333333333334,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.75,0.5,9.5,14.75,3.0,2.75,4.0,4.5,9.25,10.75,2.25,0.75,0.0,0.0,0.0,0.25,1.5,0.5,1.0,0.0,11.5,11.5,5.0,4.0,3.0,9.0,12.5,8.5,1.0,0.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,10.0,4.333333333333333,3.0,4.0,7.0,11.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.25,16.25,8.75,4.5,2.75,5.0,5.25,10.75,12.0,1.25,2.25,0.0,0.0,0.5,0.0
1,2,1,0,10,11,3,4,4,7,8,11,0,1,0,0,-1,1,2018-01-02,Southampton,Crystal Palace,premier_league,13,5,1.0,2.5,0.5,1.5,12.0,13.0,5.0,7.0,9.0,5.0,14.5,9.0,1.5,0.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.0,10.0,12.333333333333334,4.333333333333333,6.666666666666667,7.333333333333333,5.0,13.666666666666666,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.75,0.75,1.0,11.75,10.5,4.5,5.5,7.25,4.25,11.75,10.25,1.25,0.75,0.0,0.0,0.0,0.25,0.5,2.0,0.0,1.0,9.0,13.0,2.0,5.5,6.0,3.5,12.5,12.0,2.0,2.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.666666666666666,12.0,3.3333333333333335,4.333333333333333,5.0,4.666666666666667,12.0,11.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.5,12.0,11.5,3.5,4.25,6.25,4.75,12.25,10.5,2.25,1.5,0.25,0.0,-0.25,-0.25
0,2,0,1,8,12,1,5,6,5,12,9,2,2,0,0,-1,-1,2018-01-02,Swansea,Tottenham,premier_league,15,16,0.5,2.5,0.0,1.0,7.0,18.0,2.5,7.5,4.0,4.0,12.5,8.5,1.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.666666666666666,14.333333333333334,2.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,11.0,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.5,10.5,13.0,2.25,5.25,4.5,4.0,12.75,10.25,2.0,2.5,0.0,0.0,0.0,-0.25,2.0,2.0,0.5,0.5,12.5,12.5,6.5,5.0,4.5,2.5,11.5,15.0,1.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,11.0,5.0,4.0,5.333333333333333,2.3333333333333335,13.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.75,1.5,1.0,0.5,9.5,12.75,4.75,4.5,5.0,4.0,11.5,12.0,2.0,2.25,0.0,0.25,0.25,0.25
3,1,2,0,17,7,7,4,9,1,8,12,1,1,0,0,1,1,2018-01-02,Man City,Watford,premier_league,10,17,4.0,0.5,1.0,0.0,17.0,6.0,8.0,1.5,4.5,3.5,10.5,13.5,1.0,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.333333333333332,6.333333333333333,8.0,2.3333333333333335,6.333333333333333,3.6666666666666665,8.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.0,0.75,0.5,0.25,21.0,6.5,9.0,2.25,6.25,4.0,9.5,11.25,1.25,2.0,0.0,0.0,1.0,0.25,1.5,0.5,0.0,0.5,14.0,10.0,3.5,1.5,5.0,5.0,11.0,14.5,1.0,0.5,0.0,0.5,1.0,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,10.333333333333334,4.0,1.6666666666666667,4.333333333333333,5.0,10.666666666666666,13.666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.25,0.75,12.0,10.75,3.5,2.25,4.75,4.5,10.0,13.5,1.0,0.75,0.0,0.5,0.5,-0.25
2,2,0,0,14,19,6,6,10,8,11,11,3,2,0,0,0,0,2018-01-03,Arsenal,Chelsea,premier_league,0,4,2.0,1.5,0.5,0.5,17.0,12.0,4.5,5.5,7.0,6.5,11.0,10.0,1.5,0.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.0,0.3333333333333333,1.0,22.333333333333332,10.666666666666666,8.0,5.0,8.666666666666666,4.666666666666667,11.0,10.0,2.0,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.5,1.5,0.5,0.75,22.0,9.75,7.75,4.25,8.25,4.0,10.75,10.5,1.5,1.0,0.0,0.25,0.25,0.0,0.5,1.5,0.0,1.0,6.0,18.5,1.0,6.5,1.5,5.0,9.5,4.0,1.5,0.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,5.666666666666667,18.666666666666668,1.3333333333333333,5.0,2.3333333333333335,4.333333333333333,9.666666666666666,6.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.5,8.25,16.75,2.0,4.5,3.5,5.25,9.75,6.25,2.25,0.25,0.0,0.0,0.0,0.0
1,1,0,0,31,3,8,1,7,1,10,6,0,2,0,0,0,0,2018-01-04,Tottenham,West Ham,premier_league,16,19,3.5,1.0,1.5,0.0,20.5,11.5,7.5,5.0,6.5,5.0,6.5,12.5,0.5,1.5,0.0,0.0,1.0,1.0,4.0,1.0,1.3333333333333333,0.0,20.333333333333332,9.0,8.666666666666666,4.333333333333333,8.333333333333334,5.333333333333333,8.333333333333334,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,3.25,1.0,1.0,0.25,21.25,8.0,7.75,3.75,8.25,4.0,8.75,11.75,0.75,1.75,0.0,0.0,0.75,0.5,1.5,3.0,0.5,1.0,21.5,12.0,5.0,6.0,7.0,6.5,12.0,13.5,2.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,22.333333333333332,10.333333333333334,6.0,5.333333333333333,8.0,5.666666666666667,9.666666666666666,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,2.25,1.75,0.75,0.75,18.75,9.5,5.75,4.75,6.5,5.75,11.25,10.0,2.25,2.0,0.0,0.0,0.25,-0.25
2,2,0,2,16,10,4,4,5,4,11,13,0,5,0,0,0,-1,2018-01-13,Watford,Southampton,premier_league,17,13,1.5,1.5,1.0,0.5,10.0,10.0,2.5,4.5,4.5,8.0,10.5,13.0,3.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,11.0,11.666666666666666,2.6666666666666665,6.0,5.666666666666667,7.666666666666667,11.0,14.333333333333334,3.0,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,2.0,0.75,1.0,9.75,10.75,2.5,5.0,6.0,6.25,12.25,12.75,3.25,1.75,0.25,0.5,-0.25,0.0,2.5,1.0,1.0,0.0,15.5,12.0,5.0,4.5,6.5,7.5,10.0,14.0,1.0,3.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,18.333333333333332,10.0,6.0,3.6666666666666665,7.0,6.333333333333333,9.333333333333334,14.666666666666666,1.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.0,17.75,11.25,5.75,3.75,6.5,5.75,8.5,14.0,1.25,2.5,0.0,0.0,0.5,0.75
2,0,1,0,15,13,4,1,9,6,8,15,0,0,0,0,1,1,2018-01-13,West Brom,Brighton,premier_league,18,2,0.5,0.5,0.0,0.0,15.5,10.5,3.0,3.5,7.5,4.0,14.0,11.0,2.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,14.333333333333334,9.666666666666666,3.6666666666666665,3.3333333333333335,7.0,3.6666666666666665,14.0,9.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.5,15.75,9.75,4.25,3.0,6.0,4.5,13.25,9.75,2.25,1.75,0.0,0.0,-0.25,-0.25,1.0,0.0,0.0,0.0,18.0,9.0,5.0,2.0,8.0,3.5,9.5,9.0,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,20.333333333333332,8.333333333333334,6.0,2.6666666666666665,8.666666666666666,3.0,8.0,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.75,0.0,20.0,8.0,6.0,2.5,8.5,2.5,7.5,9.5,0.75,1.0,0.0,0.0,0.75,0.5
1,0,1,0,17,8,2,2,3,2,16,10,0,3,0,0,1,1,2018-01-13,Crystal Palace,Burnley,premier_league,5,3,1.0,1.5,0.0,0.5,13.0,15.5,1.5,6.5,6.0,6.0,13.0,9.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,13.333333333333334,12.666666666666666,2.3333333333333335,5.0,5.333333333333333,6.0,13.333333333333334,12.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,1.5,0.5,1.0,16.0,12.25,3.75,5.0,5.5,5.25,13.5,12.5,3.0,2.0,0.0,0.25,0.0,-0.5,1.0,1.0,0.0,1.0,13.0,7.0,3.5,3.0,8.5,3.0,12.0,14.0,2.5,4.0,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,3.0,4.0,8.333333333333334,2.6666666666666665,12.333333333333334,13.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,0.5,0.25,0.5,13.5,9.75,3.0,4.0,8.75,3.75,10.0,13.0,2.25,3.0,0.0,0.0,0.25,0.0
4,0,1,0,20,7,10,0,3,3,11,15,0,2,0,0,1,1,2018-01-13,Tottenham,Everton,premier_league,16,6,3.0,1.5,1.0,0.0,23.5,9.5,7.5,3.5,5.0,4.5,9.0,10.5,0.0,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.0,0.0,24.0,8.666666666666666,7.666666666666667,3.6666666666666665,6.666666666666667,3.6666666666666665,7.666666666666667,10.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.25,1.0,1.0,0.0,23.0,7.5,8.5,3.5,8.0,4.25,8.75,10.0,0.5,1.25,0.0,0.0,0.75,0.75,1.0,0.5,0.5,0.0,18.0,6.5,5.0,2.0,7.0,3.0,11.0,13.0,1.0,0.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.333333333333332,6.666666666666667,4.666666666666667,2.6666666666666665,6.0,2.3333333333333335,10.666666666666666,12.333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.75,0.75,0.5,0.25,18.75,5.75,4.25,2.5,7.5,2.0,10.0,12.0,1.0,1.25,0.25,0.0,0.0,0.25
1,1,0,0,12,8,4,5,4,5,11,10,0,3,0,0,0,0,2018-01-13,Newcastle,Swansea,premier_league,12,15,0.0,0.5,0.0,0.5,8.5,16.0,2.0,4.5,3.0,7.0,11.0,8.0,1.5,1.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,11.0,13.0,2.6666666666666665,4.333333333333333,3.3333333333333335,5.0,10.666666666666666,9.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.25,0.25,0.75,10.75,13.0,3.0,4.5,4.0,5.0,10.5,9.0,1.5,1.25,0.25,0.0,-0.75,-0.5,3.0,1.0,1.0,0.0,15.5,8.0,6.5,4.0,2.5,5.0,9.5,10.5,2.0,1.5,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.3333333333333333,14.333333333333334,8.0,6.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,10.333333333333334,11.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,1.0,1.25,0.5,13.25,8.5,5.75,3.5,3.25,4.75,10.75,10.75,2.0,1.5,0.0,0.0,0.5,0.75
1,4,1,1,8,8,2,6,7,3,7,9,1,1,0,0,-1,0,2018-01-13,Huddersfield,West Ham,premier_league,7,19,0.5,0.5,0.5,0.0,10.5,13.0,4.5,5.5,6.5,4.5,11.5,13.0,2.0,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.333333333333334,12.666666666666666,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,11.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.75,0.5,11.75,11.25,4.25,4.5,5.5,3.25,10.0,10.0,1.0,1.25,0.0,0.0,0.0,0.25,2.0,2.0,0.5,0.5,28.5,6.5,9.0,3.0,7.0,2.5,11.0,10.0,1.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,24.666666666666668,9.0,6.0,4.333333333333333,7.0,4.666666666666667,11.333333333333334,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.0,0.25,0.75,24.5,8.5,6.5,4.25,7.75,4.5,9.75,10.0,1.75,2.25,0.0,0.0,0.0,-0.5
0,0,0,0,17,14,7,1,6,3,14,13,2,2,0,1,0,0,2018-01-13,Chelsea,Leicester,premier_league,4,8,3.5,0.0,1.5,0.0,23.0,4.5,10.0,1.0,10.0,0.5,6.5,9.0,0.5,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.3333333333333333,0.0,23.333333333333332,5.0,9.333333333333334,1.3333333333333333,9.333333333333334,1.6666666666666667,7.0,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.5,0.25,23.25,5.75,9.25,1.5,9.75,2.25,7.25,11.75,0.5,1.5,0.0,0.0,1.0,0.75,2.0,1.0,0.5,1.0,14.0,9.0,3.5,3.0,7.5,4.5,7.0,8.0,3.0,2.5,0.0,0.0,1.0,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,13.333333333333334,11.333333333333334,3.6666666666666665,5.666666666666667,8.0,6.0,9.0,8.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,2.25,0.5,1.5,12.5,11.75,3.75,5.5,7.5,5.75,9.25,8.5,2.25,1.5,0.0,0.0,0.0,-0.5
2,1,0,0,13,12,5,3,4,5,8,10,2,2,0,0,1,0,2018-01-14,Bournemouth,Arsenal,premier_league,1,0,2.5,2.0,1.0,0.5,22.5,8.0,8.5,3.0,5.5,4.0,10.0,13.5,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.3333333333333333,17.0,12.333333333333334,6.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,8.333333333333334,12.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,2.25,0.75,1.0,16.75,13.0,6.0,4.25,4.5,3.75,7.75,12.25,1.5,1.5,0.0,0.0,0.0,0.25,1.5,2.0,0.0,0.5,15.0,15.0,2.5,6.5,5.0,5.0,13.0,8.0,1.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,12.0,17.333333333333332,1.6666666666666667,5.333333333333333,3.6666666666666665,5.666666666666667,11.666666666666666,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.25,10.5,15.75,2.0,5.5,3.75,5.5,11.75,8.75,1.5,1.5,0.0,0.0,-0.25,0.0
4,3,1,1,16,11,7,4,5,6,10,7,2,3,0,0,1,0,2018-01-14,Liverpool,Man City,premier_league,9,10,3.5,0.5,0.5,0.5,19.5,7.0,7.5,2.5,5.5,1.5,6.0,5.5,1.5,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,6.666666666666667,6.666666666666667,2.0,5.333333333333333,3.3333333333333335,9.333333333333334,5.666666666666667,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0.5,0.25,19.0,5.75,5.75,2.0,7.0,2.75,9.0,7.0,1.25,1.5,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.5,8.0,18.5,1.5,5.0,5.0,8.0,12.5,8.5,3.0,2.0,0.0,0.0,-0.5,-0.5,0.0,1.6666666666666667,0.0,1.0,7.666666666666667,20.0,2.0,6.666666666666667,4.0,7.0,12.333333333333334,7.666666666666667,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.25,1.0,7.75,18.5,2.75,6.75,3.5,7.25,13.25,8.25,2.5,1.5,0.0,0.0,-0.75,-0.5
3,0,2,0,20,11,9,5,6,1,14,10,2,1,0,0,1,1,2018-01-15,Man United,Stoke,premier_league,11,14,1.0,1.0,0.0,1.0,19.0,5.5,4.5,2.5,11.0,4.5,11.0,13.5,2.5,5.5,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.666666666666666,8.333333333333334,3.6666666666666665,4.0,8.666666666666666,6.0,12.0,13.0,2.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.5,0.75,13.75,9.75,4.0,4.75,7.0,6.5,13.0,12.25,2.5,3.75,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.0,19.5,8.0,10.0,4.0,7.5,2.5,7.0,11.0,1.5,2.5,0.0,0.0,0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,16.333333333333332,10.0,7.333333333333333,5.0,7.0,3.0,6.666666666666667,12.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.5,1.25,0.0,17.25,8.5,8.25,4.5,8.25,3.75,8.0,11.25,1.0,1.25,0.0,0.0,0.75,0.75
2,0,0,0,11,6,6,3,3,2,18,13,1,1,0,0,1,0,2018-01-20,Stoke,Huddersfield,premier_league,14,7,1.5,1.0,1.0,0.0,10.0,15.5,4.5,6.5,5.5,8.0,9.5,11.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.333333333333334,15.0,3.0,6.666666666666667,6.0,8.333333333333334,10.333333333333334,11.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,1.0,0.5,11.75,13.75,3.0,5.75,5.0,7.75,10.75,11.25,2.0,0.5,0.0,0.0,0.0,0.25,2.0,0.5,0.5,0.0,11.5,8.0,5.5,2.0,6.5,1.0,11.5,9.0,1.5,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.0,10.333333333333334,4.666666666666667,4.333333333333333,7.0,3.0,11.666666666666666,11.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.75,1.25,0.25,0.5,10.5,9.0,4.5,4.0,5.75,3.5,11.75,11.0,1.75,1.0,0.25,0.25,0.25,0.0
