FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,20,10,5,1,12,4,9,13,0,2,0,0,0,0,2022-01-23,Arsenal,Burnley,premier_league,0,4,1.5,1.0,0.5,0.0,14.0,11.0,5.0,1.5,5.0,3.5,10.5,7.0,2.5,1.0,0.5,0.5,0.0,0.5,2.0,0.6666666666666666,1.0,0.0,14.333333333333334,11.0,5.0,3.0,6.333333333333333,5.0,8.666666666666666,7.666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.5,0.75,0.0,16.75,10.5,5.25,3.5,5.75,4.75,8.0,8.75,2.0,1.25,0.25,0.25,0.5,0.5,3.0,1.0,2.0,0.5,20.0,9.0,6.5,2.5,8.0,4.0,8.0,8.5,1.0,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,19.666666666666668,9.333333333333334,5.666666666666667,2.0,8.666666666666666,3.6666666666666665,9.0,8.666666666666666,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.75,0.5,1.25,0.25,18.75,8.5,4.75,1.75,7.75,4.0,8.0,8.25,1.25,1.25,0.0,0.0,0.75,0.75
1,1,0,0,15,14,5,5,4,5,6,8,0,1,0,0,0,0,2022-01-23,Leicester,Brighton,premier_league,9,3,1.5,1.5,0.5,0.5,10.0,24.0,2.5,7.0,2.0,10.0,7.0,11.5,0.5,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,20.0,3.3333333333333335,5.666666666666667,2.6666666666666665,8.666666666666666,7.666666666666667,13.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.25,1.25,0.5,11.5,19.0,4.5,5.5,4.0,8.0,7.0,14.5,0.75,1.5,0.0,0.0,0.5,0.5,1.5,2.0,0.5,1.0,14.0,15.0,5.5,5.5,9.0,6.5,9.5,9.5,2.5,1.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.0,14.666666666666666,5.0,5.0,8.0,5.0,11.333333333333334,10.333333333333334,3.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,0.75,0.5,14.0,13.25,5.25,4.5,8.25,5.0,11.0,9.75,2.5,1.25,0.0,0.0,-0.25,0.5
0,0,0,0,13,11,2,5,4,7,16,9,1,2,0,0,0,0,2022-02-05,Burnley,Watford,premier_league,4,17,1.5,1.5,1.0,1.5,12.0,17.0,5.0,5.5,4.5,5.0,13.5,13.0,2.0,2.0,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,1.6666666666666667,1.0,13.0,15.333333333333334,5.333333333333333,5.333333333333333,4.333333333333333,4.0,11.333333333333334,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,1.25,0.75,13.25,14.0,5.0,4.5,5.5,4.25,11.75,9.75,2.5,1.75,0.0,0.0,0.25,0.0,1.5,1.0,0.0,0.5,13.0,12.0,3.0,3.5,6.0,4.0,12.5,15.5,3.5,1.0,0.0,0.0,0.5,-0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,14.666666666666666,13.333333333333334,4.666666666666667,4.0,6.666666666666667,4.666666666666667,10.0,16.666666666666668,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2.0,1.0,0.75,0.5,14.5,11.75,5.0,3.25,6.0,4.0,9.0,17.25,2.75,1.0,0.0,0.25,0.75,0.0
1,0,0,0,9,6,3,1,5,6,1,6,1,0,0,0,1,0,2022-02-08,West Ham,Watford,premier_league,18,17,2.0,1.5,1.0,1.0,14.0,12.5,5.0,4.0,7.5,2.5,7.5,8.5,1.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,1.0,13.0,12.0,5.0,4.666666666666667,8.333333333333334,2.3333333333333335,8.333333333333334,8.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.25,2.0,0.75,1.25,12.5,13.75,5.0,5.25,6.5,4.0,8.75,9.0,1.5,2.0,0.0,0.0,0.0,-0.5,0.5,0.5,0.0,0.0,12.5,14.5,1.5,5.0,4.0,6.5,14.5,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,13.0,11.666666666666666,2.6666666666666665,4.0,5.333333333333333,5.0,13.666666666666666,13.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.75,0.5,14.25,12.75,4.0,4.25,6.0,5.25,11.5,14.75,2.0,1.0,0.0,0.0,0.5,0.0
1,1,0,1,9,22,3,5,2,10,11,10,2,1,0,0,0,-1,2022-02-08,Burnley,Man United,premier_league,4,12,0.0,0.0,0.0,0.0,11.0,13.5,1.5,4.0,5.0,5.5,14.5,10.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,12.333333333333334,15.0,4.0,5.333333333333333,4.333333333333333,5.666666666666667,14.333333333333334,11.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,1.25,0.75,13.0,14.25,4.5,5.25,4.25,4.75,12.5,11.25,1.5,1.75,0.0,0.0,0.25,0.0,1.5,2.5,0.0,0.5,15.5,13.0,8.5,5.5,4.5,7.5,7.5,11.0,0.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,14.666666666666666,13.0,8.333333333333334,5.0,3.6666666666666665,6.333333333333333,8.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.75,0.25,0.25,13.75,13.0,7.5,5.0,4.75,6.25,8.0,11.75,1.25,1.5,0.0,0.0,-0.5,0.0
3,1,1,1,20,11,9,3,6,2,13,13,2,3,0,0,1,0,2022-02-08,Newcastle,Everton,premier_league,13,7,1.0,1.0,0.5,0.0,12.5,15.5,4.5,4.5,3.0,5.0,12.0,10.5,3.0,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,10.0,16.333333333333332,3.3333333333333335,5.333333333333333,3.0,5.333333333333333,11.0,9.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.5,0.5,12.25,14.75,3.5,4.25,4.75,4.75,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.25,1.5,1.0,1.0,0.0,18.5,8.5,6.5,4.0,7.5,4.5,11.5,12.5,2.5,2.0,0.0,0.0,0.5,0.5,2.0,1.0,1.0,0.0,18.0,9.666666666666666,6.333333333333333,4.666666666666667,7.666666666666667,3.6666666666666665,12.666666666666666,13.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.0,15.0,10.75,5.75,4.75,6.5,3.5,11.5,12.5,2.25,2.25,0.0,0.0,0.75,0.75
3,3,3,2,12,16,4,8,6,11,11,9,1,3,1,0,0,1,2022-02-09,Aston Villa,Leeds,premier_league,1,8,1.5,2.5,0.5,1.0,10.5,11.5,5.0,5.0,2.5,5.5,8.0,12.0,2.0,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,11.333333333333334,11.666666666666666,4.666666666666667,5.0,2.6666666666666665,5.666666666666667,8.0,16.333333333333332,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.5,2.0,0.5,1.25,10.75,13.0,4.25,5.5,3.0,7.0,8.0,15.25,1.25,1.0,0.0,0.0,-0.25,-0.5,4.5,1.5,2.0,1.0,23.0,12.0,10.0,4.0,5.0,2.5,5.5,9.0,2.0,1.5,0.0,0.0,0.0,0.0,4.0,1.6666666666666667,1.6666666666666667,1.0,20.666666666666668,12.0,8.666666666666666,4.333333333333333,5.0,2.3333333333333335,6.666666666666667,11.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,3.0,1.25,1.25,0.75,20.5,11.75,7.5,4.25,5.25,2.0,8.0,11.75,1.75,2.75,0.0,0.0,0.25,0.0
1,1,1,0,5,13,1,5,4,6,11,15,1,2,0,0,0,1,2022-02-09,Norwich,Crystal Palace,premier_league,14,6,1.0,3.0,1.0,1.0,9.0,14.0,2.5,5.5,5.5,6.5,12.5,10.5,2.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,8.333333333333334,15.0,2.6666666666666665,5.666666666666667,6.0,7.666666666666667,12.333333333333334,10.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,2.25,0.5,0.75,9.0,14.5,3.25,5.5,6.5,7.25,10.75,11.75,2.0,1.25,0.0,0.0,-0.5,-0.25,2.0,0.5,1.0,0.0,18.0,3.5,5.0,0.5,6.5,1.0,13.5,8.5,0.5,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,17.333333333333332,5.0,4.333333333333333,1.0,7.333333333333333,2.6666666666666665,14.333333333333334,8.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.25,0.5,0.0,16.75,6.0,4.0,1.0,7.25,3.0,14.5,10.25,2.0,2.0,0.0,0.25,0.75,0.25
2,0,1,0,15,6,7,2,9,3,7,13,0,0,0,0,1,1,2022-02-09,Man City,Brentford,premier_league,11,2,3.5,1.5,2.0,0.0,14.0,9.0,7.5,4.5,11.5,2.5,11.0,7.5,0.5,2.0,0.0,0.0,1.0,0.5,4.666666666666667,1.0,2.3333333333333335,0.0,19.666666666666668,8.0,10.0,4.0,9.666666666666666,2.3333333333333335,9.0,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.75,0.75,1.75,0.0,20.75,6.5,10.0,3.25,10.75,2.0,9.75,7.25,1.25,1.75,0.0,0.25,1.0,0.5,3.5,0.5,1.5,0.5,19.5,5.5,9.5,2.5,7.0,1.0,7.5,7.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,18.0,9.0,8.0,3.6666666666666665,6.666666666666667,3.6666666666666665,7.666666666666667,8.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,2.75,0.75,1.5,0.25,16.75,9.0,7.5,3.5,6.25,3.0,8.5,8.25,1.5,2.0,0.0,0.0,0.75,1.0
2,3,1,1,8,23,3,10,2,8,7,13,2,3,0,0,-1,0,2022-02-09,Tottenham,Southampton,premier_league,16,15,2.5,1.0,1.5,0.5,13.5,11.0,5.5,3.0,5.0,3.0,14.0,10.5,2.5,2.5,0.0,1.0,0.5,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.666666666666666,10.666666666666666,6.0,2.3333333333333335,5.333333333333333,3.3333333333333335,13.0,8.333333333333334,2.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.25,13.75,9.5,6.0,2.25,6.75,3.75,13.0,9.0,1.5,1.75,0.0,0.5,0.75,0.75,2.5,2.0,0.5,0.5,10.0,12.0,5.0,8.0,6.0,6.0,11.5,11.5,2.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.6666666666666666,1.0,9.666666666666666,13.0,5.333333333333333,6.666666666666667,5.333333333333333,6.0,13.0,14.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,2.5,1.5,1.0,0.75,11.0,12.5,5.25,6.5,6.25,6.5,11.0,13.0,2.0,2.5,0.0,0.0,0.25,0.0
0,1,0,1,15,12,4,2,7,4,12,13,2,3,0,1,-1,-1,2022-02-10,Wolves,Arsenal,premier_league,19,0,1.5,0.5,0.5,0.0,6.5,10.5,3.0,5.5,3.0,9.5,11.0,10.5,1.0,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,5.333333333333333,12.666666666666666,2.3333333333333335,5.333333333333333,2.6666666666666665,9.0,8.666666666666666,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.75,0.5,0.25,0.0,8.0,11.0,2.25,4.25,3.25,8.0,7.75,8.75,1.5,2.5,0.0,0.0,0.0,0.25,0.5,4.5,0.0,2.5,6.5,18.5,2.0,9.0,2.0,4.5,12.0,7.0,2.0,1.5,0.0,0.0,-1.0,-1.0,1.0,3.3333333333333335,0.0,2.0,8.0,15.666666666666666,3.0,7.0,2.3333333333333335,4.0,10.666666666666666,8.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-1.0,1.5,3.0,0.25,1.75,9.5,16.0,4.75,7.25,2.5,5.0,10.25,9.0,1.75,1.25,0.0,0.0,0.0,-0.75
2,0,1,0,22,5,11,1,7,6,11,7,1,0,0,0,1,1,2022-02-10,Liverpool,Leicester,premier_league,10,9,3.0,0.5,1.5,0.5,25.0,5.0,10.5,1.5,10.0,0.0,7.5,5.0,0.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,23.333333333333332,4.666666666666667,8.666666666666666,1.0,10.333333333333334,1.0,9.333333333333334,5.333333333333333,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.5,0.25,22.5,5.25,8.0,1.5,9.0,2.5,8.75,7.5,0.5,1.75,0.0,0.0,1.0,0.75,4.0,2.0,2.5,0.5,15.0,13.0,6.5,6.5,8.5,5.0,9.5,17.0,1.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,2.0,2.3333333333333335,0.6666666666666666,15.0,13.666666666666666,6.666666666666667,6.333333333333333,6.333333333333333,4.666666666666667,11.0,15.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.75,2.0,0.75,15.75,12.5,6.25,5.5,7.25,4.75,11.25,12.5,1.0,1.75,0.0,0.0,0.5,0.5
0,0,0,0,9,6,2,3,3,9,10,10,1,0,0,0,0,0,2022-02-12,Brentford,Crystal Palace,premier_league,2,6,1.0,2.5,0.0,0.0,14.5,10.0,4.5,3.5,6.0,6.0,6.5,8.0,1.0,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,13.0,12.0,4.333333333333333,4.0,5.0,6.333333333333333,10.0,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.75,0.25,0.5,11.25,12.0,3.75,3.75,4.5,6.0,10.5,9.25,1.0,1.25,0.0,0.0,-0.5,-0.25,1.0,1.0,0.5,0.0,12.0,8.0,2.5,3.0,6.5,3.0,11.0,11.0,0.5,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,13.666666666666666,6.666666666666667,3.6666666666666665,2.0,5.666666666666667,2.6666666666666665,12.666666666666666,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.5,0.75,0.0,14.25,7.0,3.5,2.0,6.5,3.5,13.5,10.25,1.0,1.75,0.0,0.25,0.5,0.5
0,4,0,1,8,22,3,9,4,12,7,8,0,2,0,0,-1,-1,2022-02-12,Norwich,Man City,premier_league,14,11,1.5,1.0,1.5,0.0,9.5,12.5,2.0,5.0,6.0,7.0,11.5,14.5,2.0,1.5,0.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.0,0.6666666666666666,7.666666666666667,13.666666666666666,2.0,5.333333333333333,5.0,6.333333333333333,12.0,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,2.25,0.75,0.75,7.5,14.5,2.25,5.5,5.5,7.25,12.0,11.25,2.0,1.5,0.0,0.0,-0.25,0.0,1.0,1.5,1.0,0.0,7.0,17.5,2.5,3.5,3.5,8.0,13.0,5.0,3.0,1.0,0.5,0.0,-0.5,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.666666666666667,15.666666666666666,2.3333333333333335,3.3333333333333335,3.3333333333333335,7.0,12.666666666666666,6.666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,2.0,0.5,0.75,6.25,16.25,2.0,4.25,3.25,6.75,11.75,6.5,1.75,1.0,0.25,0.0,-0.75,0.0
1,1,1,0,12,13,8,4,1,4,12,13,4,0,0,0,0,1,2022-02-12,Man United,Southampton,premier_league,12,15,0.5,0.5,0.0,0.0,13.5,12.5,2.5,3.5,3.0,5.5,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,15.0,11.666666666666666,3.6666666666666665,3.3333333333333335,4.333333333333333,5.333333333333333,7.666666666666667,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.75,0.25,15.25,10.75,3.5,3.0,5.5,5.5,9.75,8.75,1.5,1.0,0.0,0.0,0.5,0.25,2.5,2.0,1.0,0.5,8.5,18.0,4.0,10.0,2.0,9.0,10.0,13.5,2.0,3.0,0.0,0.0,0.0,0.5,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.333333333333334,15.666666666666666,4.333333333333333,8.666666666666666,4.666666666666667,6.666666666666667,10.0,12.0,2.0,3.0,0.0,0.0,-0.3333333333333333,0.0,2.25,2.25,0.75,1.0,9.25,15.5,4.75,7.5,4.5,6.5,11.5,14.0,2.0,3.25,0.0,0.0,-0.25,-0.25
3,0,2,0,21,7,10,0,5,3,8,9,1,1,0,0,1,1,2022-02-12,Everton,Leeds,premier_league,7,8,1.0,2.0,0.0,1.5,16.0,10.0,3.5,4.0,8.5,3.5,9.5,14.0,3.0,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,14.333333333333334,10.0,4.0,3.6666666666666665,6.666666666666667,3.3333333333333335,9.0,13.333333333333334,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-1.0,1.25,2.25,0.25,1.5,12.75,11.5,3.5,4.5,5.75,5.25,8.75,14.0,3.0,2.25,0.0,0.0,-0.5,-1.0,2.5,3.0,2.0,2.0,13.5,17.0,4.5,6.5,5.0,7.0,8.5,9.0,2.0,2.5,0.5,0.0,-0.5,0.0,4.0,2.0,2.3333333333333335,1.3333333333333333,19.333333333333332,13.333333333333334,8.0,5.333333333333333,5.333333333333333,5.333333333333333,7.333333333333333,9.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3.75,2.0,2.0,1.25,18.5,13.0,7.5,5.25,5.25,4.5,7.75,10.5,1.75,2.75,0.25,0.0,0.25,0.25
0,2,0,1,9,11,1,6,4,5,16,9,3,2,0,0,-1,-1,2022-02-12,Watford,Brighton,premier_league,17,3,0.0,2.0,0.0,0.0,10.5,14.0,4.0,5.5,4.0,4.0,11.0,10.0,0.0,1.0,0.5,0.0,-1.0,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,11.666666666666666,13.666666666666666,4.333333333333333,5.666666666666667,4.0,4.333333333333333,11.333333333333334,10.666666666666666,0.0,1.0,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.5,2.75,0.25,1.0,11.5,16.75,4.25,7.5,4.25,6.0,11.0,9.75,0.75,0.75,0.25,0.0,-1.0,-0.5,1.5,2.0,0.0,1.0,16.0,13.0,5.5,5.0,6.0,5.0,5.5,10.0,0.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.333333333333334,14.666666666666666,5.333333333333333,5.333333333333333,7.333333333333333,6.0,8.333333333333334,9.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,14.25,14.5,5.0,5.0,7.0,5.0,10.0,9.75,2.25,1.25,0.0,0.0,-0.25,0.25
1,0,1,0,10,11,2,1,3,6,22,15,3,4,0,0,1,1,2022-02-13,Newcastle,Aston Villa,premier_league,13,1,2.0,1.0,0.5,0.5,16.0,14.5,5.0,4.0,5.0,4.0,13.0,13.0,2.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,15.0,14.0,6.0,4.0,4.0,4.0,12.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.75,0.5,0.75,12.5,15.0,4.75,4.75,3.75,4.5,11.5,10.0,2.25,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,12.5,12.0,2.5,4.0,6.0,4.5,15.5,13.5,3.5,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,13.666666666666666,2.6666666666666665,4.666666666666667,6.333333333333333,6.333333333333333,14.333333333333334,12.0,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.25,0.75,13.0,11.25,3.25,3.5,7.5,5.5,14.0,10.5,2.75,2.0,0.0,0.0,0.0,-0.5
0,1,0,1,8,12,5,4,5,8,7,6,0,1,0,0,-1,-1,2022-02-13,Burnley,Liverpool,premier_league,4,10,0.5,0.5,0.0,0.5,11.0,16.5,2.5,5.0,3.0,8.5,13.5,9.5,1.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,16.333333333333332,2.0,4.333333333333333,4.0,7.0,13.333333333333334,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.5,1.0,11.5,16.75,3.75,5.25,3.75,6.75,13.5,11.25,1.75,1.75,0.0,0.0,0.0,-0.5,1.5,2.5,1.0,2.0,11.5,12.5,5.5,6.5,4.0,6.0,8.5,11.5,2.5,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,9.666666666666666,15.333333333333334,4.0,5.666666666666667,3.0,8.0,8.333333333333334,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.5,1.75,0.75,1.25,9.75,16.0,4.25,5.75,3.75,7.0,9.25,11.25,2.25,2.0,0.0,0.25,0.0,-0.25
0,2,0,2,17,11,7,7,7,3,13,13,3,1,0,0,-1,-1,2022-02-13,Tottenham,Wolves,premier_league,16,19,2.5,1.5,1.5,0.5,12.5,13.5,4.5,5.0,3.0,5.0,11.5,11.5,1.5,2.0,0.0,0.5,0.0,0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,11.666666666666666,15.0,4.666666666666667,5.333333333333333,4.0,4.666666666666667,11.666666666666666,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,2.5,1.25,1.25,0.5,13.0,13.75,5.25,4.25,4.5,4.5,11.5,9.5,2.0,2.5,0.0,0.5,0.25,0.5,0.5,1.5,0.0,0.0,10.0,13.0,1.5,4.0,4.5,5.5,7.5,7.5,2.5,2.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.666666666666666,11.333333333333334,1.6666666666666667,4.333333333333333,5.333333333333333,5.0,8.666666666666666,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.0,0.0,0.25,14.0,9.0,3.75,3.5,7.5,4.0,9.5,8.5,2.5,1.5,0.0,0.25,-0.5,-0.25
2,2,1,1,13,8,2,3,5,4,10,9,1,2,0,0,0,0,2022-02-13,Leicester,West Ham,premier_league,9,18,1.5,2.0,0.5,0.5,14.5,20.5,4.5,7.5,3.5,6.5,6.0,10.0,0.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,20.666666666666668,3.3333333333333335,6.333333333333333,2.6666666666666665,8.333333333333334,6.666666666666667,10.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.25,10.75,18.5,3.75,5.5,3.0,7.75,7.25,11.75,0.75,1.75,0.0,0.0,0.25,0.25,1.5,1.5,0.0,1.5,20.0,8.0,4.5,3.0,6.0,2.0,7.5,12.0,0.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,18.0,9.666666666666666,4.666666666666667,4.0,5.333333333333333,3.0,9.0,12.0,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.25,1.25,18.75,9.0,5.5,3.25,5.25,2.75,8.75,11.25,0.75,1.0,0.0,0.25,0.0,-0.5
