Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,15/09/2018,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39,4.2,4.01,3.9,3.72,1.97,1.91,37,1.76,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65,4.46,3.86,1.86,14,0,-1,0,1.5,1.5,1.5,1.5,16.5,14.5,4.0,4.5,5.0,7.5,10.0,11.5,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,15.0,14.0,4.0,5.0,4.666666666666667,7.0,10.0,13.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,1.75,1.0,1.5,16.0,12.25,4.75,4.5,5.5,5.75,10.75,12.5,2.25,2.25,0.25,0.0,0.0,-0.25
E0,15/09/2018,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,40,4.5,4.16,3.65,3.55,2.0,1.93,39,2.05,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67,4.8,3.68,1.85,17,13,-1,-1,0.5,2.5,0.0,1.5,14.0,17.5,5.5,7.5,6.5,3.0,11.0,9.0,1.5,0.0,1.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,15.666666666666666,13.666666666666666,5.333333333333333,5.0,7.0,2.6666666666666665,10.666666666666666,11.333333333333334,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.75,13.5,12.5,4.5,4.75,7.25,2.5,13.25,11.0,1.75,0.5,0.5,0.25,0.0,-0.25
E0,15/09/2018,Man City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,39,1.14,1.12,11.0,9.54,29.0,21.93,36,1.29,1.26,4.0,3.85,23,-2.5,2.0,1.95,1.96,1.92,1.1,12.75,25.0,12,8,1,1,3.0,0.5,1.5,0.0,20.5,4.5,7.0,0.5,8.5,1.0,9.0,7.5,1.0,0.5,0.0,0.5,1.0,1.0,4.0,0.3333333333333333,2.3333333333333335,0.0,18.666666666666668,7.0,7.666666666666667,1.6666666666666667,6.333333333333333,1.3333333333333333,9.0,9.333333333333334,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,3.75,0.5,1.75,0.0,18.75,5.75,8.0,1.5,7.0,1.25,9.5,8.75,1.0,1.0,0.0,0.25,1.0,0.75
E0,15/09/2018,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37,16,11,-1,-1,2.0,0.5,1.0,0.5,21.5,10.0,8.0,4.5,5.5,3.0,9.0,10.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,18.0,12.333333333333334,6.333333333333333,6.0,6.0,3.3333333333333335,9.333333333333334,11.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.25,1.0,1.0,0.25,16.5,14.25,6.0,6.75,5.0,4.75,9.75,9.25,1.5,1.75,0.0,0.0,0.25,0.5
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,40,3.3,3.19,3.27,3.11,2.55,2.45,38,2.5,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06,3.47,3.22,2.37,9,6,-1,-1,0.5,2.0,0.5,1.0,10.5,12.5,4.0,4.5,3.5,5.5,9.0,8.0,1.5,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,9.666666666666666,11.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,10.666666666666666,8.333333333333334,2.0,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.0,0.25,1.25,11.0,10.5,3.75,4.5,4.5,4.0,12.25,9.25,2.25,1.25,0.0,0.0,-0.75,-0.5
E0,15/09/2018,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17,1,10,1,1,1.0,2.0,0.5,0.5,10.0,10.0,3.0,2.5,6.5,5.0,10.0,10.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,10.0,10.333333333333334,2.6666666666666665,2.6666666666666665,5.333333333333333,5.333333333333333,10.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,1.0,1.0,9.0,13.5,2.5,3.5,5.0,6.0,11.5,11.75,2.25,1.75,0.0,0.0,0.0,0.0
E0,15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,6,10,1,1,3.0,3.0,1.5,1.0,12.0,18.0,5.5,7.0,3.0,6.5,8.0,9.5,1.5,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,13.0,17.333333333333332,5.666666666666667,5.333333333333333,4.333333333333333,6.666666666666667,9.0,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,2.25,1.0,0.5,12.5,15.75,5.25,4.5,5.75,6.5,9.75,9.75,1.25,1.25,0.0,0.0,-0.5,0.25
E0,15/12/2018,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36,1.26,1.22,7.5,6.83,15.0,12.85,31,1.42,1.38,3.2,2.98,23,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,12,7,1,1,3.0,0.0,2.0,0.0,26.0,6.0,9.0,1.5,11.0,2.5,6.5,5.0,0.5,0.0,0.0,0.5,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.0,23.0,6.0,7.666666666666667,1.3333333333333333,9.0,2.0,8.333333333333334,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,3.75,0.25,2.25,0.0,21.0,7.5,8.0,2.0,7.25,2.0,8.5,8.75,0.75,0.75,0.0,0.25,1.0,1.0
E0,15/12/2018,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36,1.7,1.64,4.1,3.87,6.37,5.81,34,2.01,1.94,1.94,1.87,23,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86,17,4,1,1,0.5,1.5,0.0,1.5,12.5,14.0,4.0,6.0,6.0,6.0,10.5,9.5,2.0,0.5,0.5,0.5,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.6666666666666667,14.0,14.666666666666666,5.333333333333333,7.0,6.333333333333333,4.666666666666667,10.333333333333334,9.666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1.0,-1.0,1.0,1.75,0.25,1.25,15.25,12.5,5.25,5.25,6.75,4.0,10.25,11.25,1.75,0.75,0.5,0.25,-0.5,-0.5
E0,15/12/2018,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36,1.2,1.18,8.15,7.45,21.0,16.85,31,1.48,1.43,2.9,2.77,23,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03,16,3,1,0,2.5,1.0,1.0,0.5,16.5,12.0,4.0,5.5,4.5,3.0,13.5,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,18.0,12.333333333333334,6.333333333333333,6.333333333333333,5.333333333333333,3.3333333333333335,11.666666666666666,12.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,0.75,0.5,16.25,13.5,5.5,7.0,5.75,3.5,11.25,12.25,0.75,1.5,0.0,0.0,-0.25,0.0
E0,15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19,9,14,-1,0,0.0,2.0,0.0,1.5,10.5,10.0,1.5,3.0,3.5,4.0,10.0,12.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,12.0,10.666666666666666,3.3333333333333335,3.6666666666666665,4.0,4.666666666666667,9.666666666666666,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.75,0.25,1.0,11.0,10.0,2.75,4.0,4.5,4.75,10.75,10.5,1.75,1.25,0.0,0.0,-0.75,-0.5
E0,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35,3.2,3.06,3.43,3.31,2.52,2.42,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43,3,10,-1,0,1.5,1.5,0.5,0.0,14.0,15.5,6.0,4.0,6.0,4.5,9.0,6.5,3.5,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,13.0,14.333333333333334,4.0,4.0,4.666666666666667,5.0,7.666666666666667,7.333333333333333,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.25,13.25,14.25,4.0,3.25,4.0,5.5,8.5,8.25,2.5,1.5,0.0,0.0,0.5,0.75
E0,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4.0,6.5,1.57,4.0,7.0,35,1.6,1.57,4.3,4.02,7.25,6.45,34,2.05,1.98,1.92,1.85,21,-1.0,2.05,1.98,1.95,1.89,1.53,4.35,6.93,18,9,1,-1,2.0,1.0,0.0,0.5,12.0,9.5,4.5,3.0,6.0,3.0,8.5,9.0,0.5,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.0,0.3333333333333333,13.666666666666666,9.333333333333334,6.666666666666667,3.6666666666666665,7.333333333333333,3.3333333333333335,9.0,9.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,-0.3333333333333333,2.5,0.75,0.25,0.25,14.5,9.75,6.5,3.0,6.0,4.25,7.25,9.75,0.75,1.75,0.0,0.0,1.0,0.0
E0,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35,2.14,2.08,3.6,3.42,3.8,3.7,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64,1,14,0,-1,3.0,1.0,2.0,0.0,11.0,12.0,4.5,4.5,5.5,5.0,12.0,12.0,2.0,1.5,0.0,0.5,1.0,1.0,2.0,2.0,1.3333333333333333,0.3333333333333333,10.0,11.333333333333334,3.6666666666666665,4.333333333333333,5.666666666666667,5.333333333333333,11.0,11.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,2.25,1.25,0.75,10.0,11.25,3.25,4.0,5.0,5.5,11.25,12.75,2.0,1.75,0.0,0.25,0.0,0.0
