FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,1,1,10,9,6,2,8,5,6,13,1,1,0,0,1,0,2019-01-12,Chelsea,Newcastle,premier_league,5,14,0.0,0.5,0.0,0.0,17.0,7.0,5.5,2.5,8.0,3.5,9.0,10.0,0.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,14.0,9.333333333333334,5.333333333333333,3.0,5.666666666666667,6.666666666666667,10.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.5,0.0,14.5,9.25,6.25,3.25,5.25,6.5,9.5,12.0,1.25,1.25,0.0,0.0,0.25,0.5,2.5,0.5,0.5,0.5,14.0,7.0,6.5,2.0,6.5,4.0,12.0,12.5,0.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,7.333333333333333,6.0,3.0,7.666666666666667,3.0,9.666666666666666,12.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.5,15.5,7.5,5.25,3.5,9.25,2.75,9.0,14.0,0.5,2.0,0.0,0.0,0.0,0.0
2,1,2,1,11,12,0,4,2,6,5,9,1,2,0,0,1,1,2019-01-12,Burnley,Fulham,premier_league,3,8,1.5,2.5,1.5,1.5,14.0,12.0,4.5,5.0,5.0,6.0,13.0,15.0,1.5,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,14.0,12.666666666666666,4.333333333333333,3.6666666666666665,4.0,6.333333333333333,12.333333333333334,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,2.0,1.0,0.75,13.0,14.0,4.75,5.75,4.25,7.0,11.75,11.0,1.5,2.0,0.0,0.0,0.0,0.25,2.0,0.5,0.5,0.0,12.5,6.5,4.5,3.0,7.0,1.5,8.0,12.0,0.5,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,15.0,7.666666666666667,6.666666666666667,3.3333333333333335,8.0,2.0,9.0,13.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.0,15.25,8.0,7.25,3.5,7.0,3.0,8.75,14.0,1.0,1.25,0.0,0.25,0.75,0.75
1,2,1,0,15,16,6,2,7,7,11,11,1,4,0,0,-1,1,2019-01-12,Crystal Palace,Watford,premier_league,6,17,0.0,0.5,0.0,0.0,17.5,10.5,2.5,4.0,7.5,2.5,10.0,9.5,0.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,11.0,2.0,3.3333333333333335,6.333333333333333,3.0,10.0,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,0.25,0.5,0.0,18.0,9.25,3.75,2.5,7.25,2.75,9.75,9.25,0.75,1.5,0.0,0.0,0.25,0.5,1.5,2.5,1.5,2.0,21.5,11.0,9.5,4.0,7.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,18.333333333333332,12.333333333333334,8.0,3.6666666666666665,6.666666666666667,4.0,10.333333333333334,13.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.75,1.75,1.5,1.0,15.5,11.25,6.75,2.75,6.0,5.0,9.5,11.25,1.75,2.0,0.0,0.25,0.0,0.25
1,0,0,0,11,11,3,2,7,3,7,10,0,2,0,0,1,0,2019-01-12,West Ham,Arsenal,premier_league,18,0,1.0,2.0,0.0,0.5,15.5,12.0,6.5,5.5,5.5,4.5,9.0,11.0,1.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.0,0.6666666666666666,14.666666666666666,10.666666666666666,6.333333333333333,5.0,5.333333333333333,4.0,9.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.6666666666666666,2.0,1.75,0.0,0.5,15.25,10.25,7.5,5.0,6.5,4.0,9.5,10.0,1.25,1.75,0.0,0.0,0.25,-0.5,3.0,1.0,2.5,1.0,13.5,7.5,6.5,3.0,4.5,6.0,9.0,8.5,1.5,1.5,0.0,0.0,0.5,0.5,3.0,1.3333333333333333,2.3333333333333335,1.0,13.0,9.333333333333334,6.666666666666667,3.3333333333333335,4.333333333333333,5.666666666666667,10.0,9.0,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.5,2.0,1.0,12.25,9.25,6.75,3.5,4.25,5.25,10.75,9.25,2.25,1.75,0.0,0.0,0.5,0.5
0,1,0,1,21,13,11,8,7,4,8,8,1,2,0,0,-1,-1,2019-01-13,Tottenham,Man United,premier_league,16,13,3.0,1.5,2.0,0.0,10.0,12.5,5.0,4.0,4.5,5.5,5.5,7.5,2.5,1.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,11.666666666666666,9.666666666666666,4.333333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,6.0,7.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.0,1.25,0.0,12.0,11.75,5.25,3.25,6.25,5.0,6.25,7.0,1.25,1.25,0.0,0.0,0.5,0.75,0.5,3.5,0.5,1.5,11.5,16.5,3.0,8.0,2.5,4.5,11.5,11.0,1.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,19.666666666666668,13.0,5.666666666666667,6.0,6.0,3.6666666666666665,9.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,1.0,1.5,18.75,12.5,5.75,5.75,5.25,4.0,10.25,12.25,1.75,2.25,0.0,0.0,-0.25,-0.25
2,0,0,0,15,16,3,7,5,9,17,8,5,0,0,0,1,0,2019-01-13,Everton,Bournemouth,premier_league,7,1,1.0,3.5,0.5,1.5,13.5,12.5,2.5,6.0,4.0,3.0,9.0,8.5,1.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,3.0,0.6666666666666666,1.0,13.0,13.333333333333334,3.3333333333333335,5.0,4.666666666666667,4.0,10.333333333333334,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.25,2.5,0.75,1.0,14.5,12.0,3.25,5.0,7.0,3.5,9.5,12.0,1.0,2.25,0.0,0.0,-0.5,0.0,4.5,0.5,3.0,0.5,10.5,10.5,7.5,3.5,3.5,4.5,7.0,7.5,2.0,0.5,0.5,0.0,1.0,1.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,10.0,11.333333333333334,6.0,3.3333333333333335,4.0,4.0,9.666666666666666,7.333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,1.0,3.5,0.5,2.0,0.5,11.5,9.5,6.0,2.75,5.0,4.0,9.5,6.25,1.25,0.75,0.25,0.0,1.0,0.75
3,0,2,0,24,3,9,0,12,1,6,3,1,0,0,1,1,1,2019-01-14,Man City,Wolves,premier_league,12,19,2.0,2.0,1.0,1.0,14.0,6.0,4.5,4.0,7.5,0.5,9.5,6.5,2.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,13.666666666666666,7.0,4.666666666666667,3.3333333333333335,7.0,1.0,8.666666666666666,7.333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.0,0.75,14.25,6.25,5.0,2.75,7.25,1.75,8.75,6.25,1.25,2.0,0.0,0.0,0.5,0.25,1.0,2.0,0.5,0.0,10.5,12.5,6.0,4.5,4.0,3.5,8.0,6.5,2.5,1.5,0.0,0.0,-0.5,0.5,1.0,2.0,0.6666666666666666,0.3333333333333333,11.0,12.666666666666666,5.333333333333333,5.0,4.0,4.333333333333333,8.666666666666666,10.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,1.25,1.75,0.5,0.5,12.5,13.25,4.75,4.75,4.75,4.75,7.25,10.5,2.0,2.5,0.25,0.0,-0.25,0.0
2,0,2,0,13,13,5,1,5,6,13,15,0,2,0,0,1,1,2019-01-19,Arsenal,Chelsea,premier_league,0,5,3.5,1.0,1.0,0.0,13.0,8.0,7.5,3.0,4.5,3.0,8.5,13.0,1.0,3.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,7.333333333333333,5.666666666666667,2.0,5.333333333333333,2.3333333333333335,10.0,15.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.0,1.0,0.75,0.5,15.5,8.25,6.0,3.0,6.0,3.0,11.25,15.75,2.5,3.25,0.0,0.25,1.0,0.25,0.5,1.5,0.5,0.5,7.0,11.0,1.0,4.0,3.0,4.0,13.0,6.5,0.5,0.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,6.666666666666667,10.666666666666666,1.3333333333333333,3.6666666666666665,3.3333333333333335,3.0,13.333333333333334,6.333333333333333,1.0,1.0,0.0,0.0,-1.0,-0.3333333333333333,1.0,1.5,0.25,1.0,6.5,12.25,1.5,3.5,2.75,3.5,14.5,7.25,1.75,1.75,0.0,0.0,-0.5,-0.5
4,3,0,1,19,9,9,3,8,3,6,8,0,1,1,0,1,-1,2019-01-19,Liverpool,Crystal Palace,premier_league,11,6,4.5,0.5,2.5,0.5,15.5,7.0,9.0,2.0,7.5,2.5,7.5,11.0,0.5,1.0,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,2.0,0.6666666666666666,22.333333333333332,6.666666666666667,9.666666666666666,2.0,9.333333333333334,2.3333333333333335,7.0,12.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,0.5,1.5,0.5,20.75,7.25,8.0,2.25,9.0,2.0,8.25,10.75,1.0,1.5,0.0,0.0,1.0,0.5,1.0,2.5,0.5,1.0,14.0,11.0,3.0,3.5,8.0,5.0,8.0,6.5,2.0,2.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,13.666666666666666,10.0,4.0,3.6666666666666665,7.0,4.333333333333333,8.666666666666666,7.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.0,2.0,1.0,0.75,12.5,12.0,3.75,4.0,6.25,4.5,10.0,8.25,1.75,2.5,0.25,0.0,0.0,-0.25
4,3,2,0,12,16,7,6,5,9,11,10,3,3,0,0,1,1,2019-01-19,Wolves,Leicester,premier_league,19,10,0.0,2.0,0.0,0.5,10.0,16.0,3.0,5.0,2.0,10.0,8.0,5.0,2.0,0.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,15.0,3.0,4.333333333333333,3.0,7.666666666666667,10.333333333333334,5.666666666666667,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.25,0.5,8.75,15.5,2.75,4.0,2.5,7.0,12.25,6.75,2.25,1.75,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.0,17.0,8.0,3.5,3.5,7.5,5.0,7.5,8.5,1.5,1.5,0.0,0.0,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.0,9.333333333333334,2.6666666666666665,3.0,6.333333333333333,4.666666666666667,8.333333333333334,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,0.75,0.5,0.0,16.75,10.25,3.75,3.5,7.25,5.5,9.25,8.0,1.25,1.0,0.0,0.0,-0.25,0.5
3,0,1,0,16,9,6,1,7,10,11,6,0,1,0,0,1,1,2019-01-19,Newcastle,Cardiff,premier_league,14,4,0.0,1.0,0.0,0.0,11.5,10.0,1.5,4.5,3.5,1.0,9.5,10.5,1.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,11.0,2.3333333333333335,5.0,3.6666666666666665,2.6666666666666665,9.666666666666666,12.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,1.75,0.25,0.5,12.75,10.0,2.75,4.75,4.5,2.75,9.75,12.0,1.75,3.0,0.25,0.0,-0.75,-0.25,0.0,0.5,0.0,0.0,23.5,10.5,6.0,3.5,11.0,2.5,11.5,13.5,0.0,2.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.0,21.333333333333332,10.333333333333334,6.666666666666667,3.3333333333333335,9.0,1.6666666666666667,10.0,10.666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.25,0.0,20.25,10.0,7.75,3.75,9.25,2.25,10.0,10.5,0.25,1.75,0.0,0.0,0.25,0.25
2,1,2,0,20,7,5,3,6,5,11,11,1,0,0,0,1,1,2019-01-19,Man United,Brighton,premier_league,13,2,3.5,1.0,2.0,0.5,13.5,8.5,9.0,2.5,4.5,4.0,9.5,10.0,1.5,0.5,0.5,0.0,1.0,1.0,3.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,15.666666666666666,9.0,9.666666666666666,3.0,6.333333333333333,3.6666666666666665,10.0,11.666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,3.25,1.25,2.0,0.5,14.25,9.0,9.0,3.25,5.75,3.75,10.75,11.25,1.75,1.25,0.25,0.25,0.75,0.75,2.0,1.0,0.5,0.0,13.5,11.5,4.5,5.5,3.5,5.0,8.5,14.5,1.0,0.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,12.333333333333334,4.333333333333333,4.0,3.0,5.666666666666667,9.333333333333334,13.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,1.0,0.75,0.25,12.0,12.75,3.75,4.5,2.75,5.75,9.5,13.0,1.0,0.75,0.25,0.25,0.25,0.5
2,0,0,0,10,9,4,1,2,3,6,10,0,1,0,0,1,0,2019-01-19,Bournemouth,West Ham,premier_league,1,18,2.5,1.5,2.0,1.5,19.5,10.5,7.5,4.0,5.0,3.5,8.5,16.5,1.5,2.0,0.0,0.5,0.5,0.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,15.666666666666666,10.333333333333334,5.666666666666667,4.0,5.333333333333333,4.333333333333333,8.666666666666666,14.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.75,2.0,1.5,1.25,13.25,13.5,4.75,4.5,5.0,5.25,10.0,13.75,2.25,1.75,0.0,0.25,0.25,0.25,1.5,1.0,1.0,0.0,14.0,13.5,5.0,4.5,4.5,5.0,12.5,7.0,1.5,2.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.666666666666666,11.0,4.666666666666667,4.0,5.0,4.666666666666667,13.0,8.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.75,15.0,10.0,4.5,4.0,5.5,4.25,12.25,8.5,2.0,2.0,0.0,0.0,-0.5,-0.25
2,1,0,0,11,7,4,2,7,6,12,11,2,1,0,0,1,0,2019-01-19,Southampton,Everton,premier_league,15,7,1.0,2.5,0.5,1.5,8.0,15.0,4.5,5.5,3.5,6.5,10.5,6.5,2.0,1.5,0.5,0.0,-1.0,-0.5,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,9.333333333333334,14.333333333333334,5.333333333333333,5.0,3.6666666666666665,6.0,11.0,7.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.25,1.25,1.5,11.0,13.5,5.5,5.0,3.5,5.75,11.25,9.0,2.75,2.0,0.25,0.0,-0.25,0.0,1.0,2.5,0.5,1.5,11.0,13.0,3.5,5.0,5.5,6.5,10.5,15.0,1.0,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,11.666666666666666,11.666666666666666,4.0,4.0,5.666666666666667,5.0,9.333333333333334,13.0,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.5,0.75,12.75,11.0,3.75,3.75,6.25,4.0,10.0,11.5,1.5,2.5,0.0,0.0,0.5,0.0
0,0,0,0,9,11,4,3,1,7,14,9,1,2,0,0,0,0,2019-01-19,Watford,Burnley,premier_league,17,3,1.0,1.5,0.5,1.0,11.0,9.0,3.5,3.0,3.0,5.0,16.0,10.5,1.0,1.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.0,9.333333333333334,5.0,3.0,3.6666666666666665,3.3333333333333335,13.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.5,1.75,0.5,0.75,12.5,10.75,5.5,4.0,3.5,5.25,10.75,8.5,0.5,0.75,0.0,0.0,-0.25,-0.25,2.0,1.5,1.0,0.5,9.5,11.5,4.0,5.0,3.0,2.5,10.5,11.5,1.0,4.5,0.5,0.5,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,11.333333333333334,9.0,3.6666666666666665,3.3333333333333335,4.666666666666667,2.6666666666666665,9.333333333333334,10.333333333333334,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.25,15.75,7.75,5.0,2.5,6.0,2.5,9.25,10.25,0.75,3.0,0.25,0.25,0.5,0.5
1,2,1,0,12,14,4,5,7,10,10,8,2,3,0,0,-1,1,2019-01-20,Fulham,Tottenham,premier_league,8,16,1.0,0.5,0.0,0.0,12.5,11.5,7.0,5.0,3.0,1.5,10.5,8.0,2.5,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,13.666666666666666,9.666666666666666,6.0,4.333333333333333,4.0,2.3333333333333335,11.666666666666666,8.666666666666666,2.3333333333333335,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.5,16.5,10.5,6.25,4.5,5.5,3.75,11.75,8.25,1.75,0.75,0.0,0.0,0.0,0.0,1.0,4.5,0.5,3.0,8.0,15.0,3.0,6.0,3.5,2.0,9.5,7.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,2.3333333333333335,9.0,12.333333333333334,3.0,4.666666666666667,4.333333333333333,3.0,10.333333333333334,7.333333333333333,1.3333333333333333,1.0,0.0,0.0,-1.0,-1.0,1.5,3.25,0.5,2.25,12.25,12.0,4.0,5.0,5.25,3.5,11.5,9.75,1.75,1.5,0.0,0.25,-0.5,-1.0
0,3,0,1,5,12,2,4,1,4,10,9,2,2,0,0,-1,-1,2019-01-20,Huddersfield,Man City,premier_league,9,12,1.0,2.5,0.5,1.5,12.5,14.5,3.5,7.0,6.5,2.0,11.5,9.0,1.0,3.5,0.5,0.5,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,13.333333333333334,12.333333333333334,4.0,6.333333333333333,7.666666666666667,1.6666666666666667,9.333333333333334,10.333333333333334,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.75,2.0,0.5,1.0,11.75,12.75,3.5,6.25,6.25,2.75,9.5,10.75,0.75,2.5,0.5,0.25,-1.0,-0.25,1.5,2.0,1.0,2.0,7.5,12.5,4.5,5.0,3.0,7.5,8.0,9.0,2.0,2.5,0.5,0.5,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,7.666666666666667,13.0,4.666666666666667,4.666666666666667,2.3333333333333335,9.333333333333334,9.333333333333334,9.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,1.5,0.75,1.25,8.5,13.5,5.25,5.25,2.5,9.75,8.0,9.25,1.5,1.5,0.25,0.25,0.0,-0.25
2,1,0,1,6,12,2,4,1,8,9,7,2,3,0,0,1,-1,2019-01-29,Newcastle,Man City,premier_league,14,12,1.5,1.0,0.5,0.0,15.0,12.5,4.5,4.0,4.0,6.0,10.5,7.5,0.5,1.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,13.0,9.666666666666666,3.0,3.3333333333333335,4.666666666666667,4.0,10.0,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,12.75,10.5,3.25,4.0,4.5,4.5,10.0,11.0,1.0,2.5,0.25,0.0,-0.25,0.25,0.5,3.0,0.5,2.0,5.0,13.0,3.0,5.0,2.0,6.0,10.5,9.5,2.0,2.5,0.5,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,6.666666666666667,12.333333333333334,3.6666666666666665,4.666666666666667,2.3333333333333335,6.333333333333333,8.666666666666666,9.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.75,0.75,1.25,7.0,12.75,4.0,4.5,2.0,8.0,9.5,9.5,2.0,1.75,0.25,0.25,0.0,-0.25
0,1,0,1,10,10,2,5,3,4,13,10,1,4,0,1,-1,-1,2019-01-29,Huddersfield,Everton,premier_league,9,7,0.5,2.5,0.5,1.0,7.0,14.0,2.0,6.0,3.0,3.0,10.5,9.0,1.0,3.0,0.5,0.5,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,10.0,13.666666666666666,3.0,6.0,4.666666666666667,2.6666666666666665,11.0,9.0,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.5,2.25,0.25,1.0,11.25,12.25,3.5,5.75,6.0,2.25,9.5,10.0,1.25,2.5,0.25,0.25,-1.0,-0.5,1.5,0.5,0.0,0.0,11.0,10.0,3.5,3.0,6.5,6.0,11.0,11.0,1.0,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,2.0,0.3333333333333333,1.0,11.0,11.0,3.6666666666666665,4.0,6.0,6.333333333333333,11.0,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.75,0.5,0.75,11.5,10.5,4.0,3.5,6.0,5.25,10.0,12.5,1.25,2.25,0.0,0.0,0.5,0.0
4,2,0,2,24,15,7,6,10,1,10,5,2,3,0,0,1,-1,2019-01-29,Fulham,Brighton,premier_league,8,2,1.0,1.0,0.5,0.0,13.0,11.5,4.5,5.0,5.5,6.5,11.0,9.0,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,12.333333333333334,12.333333333333334,6.0,5.0,4.333333333333333,4.333333333333333,10.333333333333334,8.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.25,0.5,13.25,10.75,5.5,4.5,4.75,4.25,11.25,8.5,2.25,1.5,0.0,0.0,-0.25,0.0,2.0,1.5,1.0,0.0,16.5,10.0,5.5,4.5,3.5,5.0,10.0,11.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,1.0,1.0,0.0,15.666666666666666,10.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,9.333333333333334,13.333333333333334,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.0,15.25,11.0,4.5,3.75,3.75,5.5,9.75,12.75,1.25,0.25,0.0,0.25,0.75,0.75
