FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,11,13,1,4,6,3,12,6,1,0,0,0,-1,0,2021-02-03,Liverpool,Brighton,premier_league,10,2,0.0,0.5,0.0,0.0,22.0,7.0,4.5,4.0,9.5,1.5,13.0,7.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,20.333333333333332,6.333333333333333,3.6666666666666665,3.6666666666666665,9.0,2.0,11.333333333333334,6.333333333333333,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.25,19.5,6.75,5.5,3.25,8.5,2.5,10.5,7.0,1.0,1.25,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,11.5,6.0,4.0,1.5,6.5,3.0,6.0,10.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,8.333333333333334,4.0,2.3333333333333335,6.0,3.3333333333333335,6.0,9.666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.5,10.75,8.5,4.0,2.75,4.75,4.5,8.25,10.0,0.5,0.75,0.0,0.0,0.0,-0.25
0,2,0,2,8,9,1,5,5,2,17,10,3,1,0,0,-1,-1,2021-02-03,Fulham,Leicester,premier_league,7,9,0.5,1.5,0.5,0.5,11.0,18.0,4.0,5.5,1.5,10.0,8.5,10.0,2.5,2.0,0.5,0.0,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,10.666666666666666,13.0,3.0,4.333333333333333,3.0,7.666666666666667,10.666666666666666,10.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,0.75,0.25,0.25,10.25,12.0,3.25,4.25,2.5,7.75,11.75,10.75,2.0,1.0,0.25,0.0,-0.5,0.0,1.0,1.5,0.5,0.0,8.0,14.0,2.0,4.5,4.0,8.5,11.0,10.5,0.5,1.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,6.666666666666667,15.0,1.6666666666666667,4.0,3.3333333333333335,7.333333333333333,10.666666666666666,9.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.5,0.25,0.25,7.0,15.5,2.0,4.0,3.75,6.25,11.75,10.5,0.75,1.5,0.0,0.0,-0.5,0.0
0,1,0,1,7,18,2,2,2,7,20,14,2,3,0,0,-1,-1,2021-02-04,Tottenham,Chelsea,premier_league,16,4,1.0,2.0,0.5,0.5,9.0,14.5,4.0,5.5,3.5,3.5,11.0,13.0,1.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.666666666666666,15.666666666666666,5.0,5.333333333333333,3.3333333333333335,4.0,12.333333333333334,13.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,1.5,0.75,0.5,11.5,16.0,4.5,5.0,3.75,3.75,13.0,13.25,1.5,1.75,0.25,0.0,-0.25,0.0,1.0,0.5,1.0,0.0,9.0,15.0,4.5,5.5,3.5,7.5,9.0,13.0,1.5,3.0,0.5,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,11.0,16.333333333333332,5.333333333333333,4.666666666666667,4.666666666666667,8.0,10.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.0,0.0,11.25,15.5,5.0,4.25,4.75,7.5,10.75,12.0,1.75,2.25,0.25,0.0,0.5,0.5
3,3,2,0,14,6,5,3,5,1,14,10,2,1,0,0,0,1,2021-02-06,Man United,Everton,premier_league,12,6,5.0,1.0,2.0,0.5,20.0,4.0,9.0,2.0,6.0,2.5,10.5,9.0,1.5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.6666666666666667,0.3333333333333333,19.666666666666668,4.333333333333333,9.0,3.0,5.666666666666667,5.0,14.333333333333334,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.25,0.75,1.25,0.25,17.5,5.5,7.5,3.5,4.75,4.25,13.5,8.75,2.0,1.25,0.0,0.5,0.5,0.25,1.0,2.0,0.5,1.5,14.0,7.5,5.0,4.5,6.5,3.0,9.0,11.5,2.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.666666666666666,7.333333333333333,4.0,4.0,6.333333333333333,3.0,9.666666666666666,11.0,2.0,3.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.75,0.25,1.0,13.0,8.25,3.5,4.5,5.75,3.75,10.25,10.5,2.0,3.0,0.0,0.0,-1.0,-0.5
3,2,3,1,6,14,4,5,0,7,11,14,2,1,1,0,1,1,2021-02-06,Newcastle,Southampton,premier_league,13,15,1.0,2.0,0.5,1.5,21.5,7.5,5.0,2.5,9.0,3.0,12.0,13.0,1.0,3.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,1.0,17.0,8.0,4.0,2.6666666666666665,7.0,4.0,11.333333333333334,12.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.75,1.5,0.25,0.75,14.75,8.75,3.5,3.0,6.5,6.0,10.75,12.5,1.0,2.75,0.0,0.0,-0.75,-0.5,5.5,0.0,2.5,0.0,20.0,5.5,9.5,2.0,3.5,4.0,10.5,8.5,2.0,2.5,0.0,1.0,1.0,1.0,3.6666666666666665,0.0,1.6666666666666667,0.0,16.666666666666668,4.666666666666667,6.666666666666667,2.0,4.333333333333333,3.6666666666666665,12.0,9.666666666666666,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0.25,1.25,0.25,14.75,6.75,6.0,2.25,3.75,4.5,12.25,10.5,1.75,2.0,0.25,0.5,0.5,0.25
0,0,0,0,20,8,2,1,7,3,11,10,1,2,0,1,0,0,2021-02-06,Fulham,West Ham,premier_league,7,18,0.5,2.0,0.5,1.5,10.0,12.0,3.0,5.0,3.5,5.0,11.5,10.0,3.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.0,15.0,3.0,5.333333333333333,2.6666666666666665,7.333333333333333,11.333333333333334,10.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,1.25,0.25,0.75,10.0,12.0,2.5,4.5,3.5,6.25,12.25,10.5,2.5,1.25,0.25,0.0,-0.75,-0.25,1.5,3.0,0.5,1.0,7.5,18.5,2.5,8.5,5.0,3.5,10.0,11.5,0.5,0.5,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.333333333333334,16.0,2.3333333333333335,7.333333333333333,5.0,3.6666666666666665,9.666666666666666,10.0,1.0,0.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.25,0.5,8.25,14.0,2.5,6.25,4.75,3.5,11.25,11.25,1.5,0.5,0.0,0.0,-0.75,-0.25
1,0,1,0,12,14,8,3,3,7,12,12,3,2,0,0,1,1,2021-02-06,Aston Villa,Arsenal,premier_league,1,0,1.5,1.5,1.0,0.0,11.5,13.5,3.5,5.5,6.0,3.5,10.0,16.5,0.5,2.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.666666666666666,13.333333333333334,5.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,12.666666666666666,16.333333333333332,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.0,17.75,11.5,6.0,5.25,6.75,3.0,13.75,17.0,0.75,2.25,0.25,0.0,0.25,0.5,1.5,2.0,1.0,1.5,12.0,9.0,6.0,4.0,6.5,5.5,11.0,7.0,2.0,2.0,0.0,1.0,0.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,10.333333333333334,13.0,5.0,6.666666666666667,5.333333333333333,5.333333333333333,9.666666666666666,6.0,1.6666666666666667,2.0,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.75,2.25,0.5,1.25,11.0,12.5,4.25,5.75,5.25,5.0,10.0,5.5,1.75,1.5,0.0,0.5,-0.5,-0.5
1,1,0,1,20,10,7,2,8,7,8,10,2,0,0,0,0,-1,2021-02-06,Burnley,Brighton,premier_league,3,2,1.5,2.0,0.0,1.5,6.0,17.5,2.5,8.0,1.5,3.5,12.0,6.0,1.5,0.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.0,1.0,7.666666666666667,16.0,1.6666666666666667,7.666666666666667,2.0,3.6666666666666665,13.0,8.333333333333334,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.25,0.75,7.0,13.75,2.0,6.5,2.25,4.0,13.0,10.5,1.25,1.25,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.5,9.0,10.0,1.5,3.0,5.5,2.5,10.0,7.5,1.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,8.333333333333334,3.0,2.3333333333333335,6.333333333333333,3.0,8.0,9.0,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.5,11.25,9.5,3.25,2.75,6.0,3.25,7.5,8.75,0.5,0.75,0.0,0.0,-0.25,-0.25
0,0,0,0,13,13,1,3,8,2,11,15,1,3,0,0,0,0,2021-02-07,Wolves,Leicester,premier_league,19,9,2.0,2.0,1.5,1.0,17.0,10.5,6.5,4.0,10.0,3.0,10.5,11.0,2.5,1.5,0.0,1.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,1.0,15.333333333333334,8.666666666666666,5.333333333333333,3.6666666666666665,8.666666666666666,3.6666666666666665,9.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.5,1.75,1.0,1.0,14.25,8.0,5.5,3.5,8.75,3.25,11.75,11.5,2.75,1.5,0.0,0.5,-0.25,0.0,0.5,1.5,0.5,1.0,8.0,14.0,1.5,5.5,5.0,6.5,14.5,10.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.0,12.333333333333334,1.6666666666666667,4.666666666666667,4.333333333333333,6.333333333333333,13.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.5,7.0,13.5,1.5,4.25,3.75,6.0,12.25,9.5,1.0,1.25,0.0,0.0,-0.5,0.0
1,4,0,0,8,8,3,5,6,1,13,8,2,1,0,0,-1,0,2021-02-07,Liverpool,Man City,premier_league,10,11,0.0,1.0,0.0,0.0,19.0,9.5,3.5,4.0,9.0,1.5,11.5,7.0,1.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.6666666666666666,0.0,0.0,18.333333333333332,9.0,3.3333333333333335,4.0,8.333333333333334,2.0,12.666666666666666,6.666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.25,0.75,0.25,0.0,18.0,8.0,3.0,3.75,8.25,2.25,11.5,6.25,1.25,0.75,0.0,0.0,-0.5,0.25,0.0,3.5,0.0,3.0,3.0,17.5,0.5,6.5,2.0,5.5,8.0,6.5,2.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.3333333333333335,0.0,3.0,5.0,17.666666666666668,1.0,6.333333333333333,3.0,4.666666666666667,9.0,7.666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.25,2.75,0.0,2.5,6.0,16.0,1.5,6.0,3.75,5.0,9.0,8.5,2.25,1.0,0.0,0.0,-1.0,-1.0
1,2,0,1,8,9,3,3,1,8,8,8,1,0,0,0,-1,-1,2021-02-07,Sheffield United,Chelsea,premier_league,14,4,1.5,2.0,0.0,1.5,14.5,11.0,5.5,4.5,7.0,4.5,12.0,6.5,3.0,0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.0,1.0,15.333333333333334,9.666666666666666,5.0,4.0,6.333333333333333,3.6666666666666665,12.333333333333334,8.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.75,14.0,9.0,4.25,3.75,6.25,3.5,12.0,8.75,2.5,2.0,0.0,0.25,0.0,-0.5,1.0,0.5,1.0,0.5,7.5,13.5,4.0,3.5,4.0,5.0,13.5,15.0,1.5,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.333333333333334,16.0,3.6666666666666665,4.333333333333333,3.0,7.333333333333333,12.666666666666666,13.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,0.75,1.0,0.25,10.0,16.75,4.5,4.0,4.0,7.75,12.75,12.5,1.75,2.5,0.25,0.0,0.0,0.25
2,0,0,0,13,4,6,1,8,0,16,12,1,2,0,0,1,0,2021-02-07,Tottenham,West Brom,premier_league,16,17,0.5,2.0,0.0,1.0,5.0,16.0,2.0,4.5,1.5,4.5,14.5,12.5,1.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.333333333333334,15.666666666666666,3.3333333333333335,4.333333333333333,3.0,4.666666666666667,14.0,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.75,0.5,11.25,16.25,4.25,4.5,3.0,4.75,14.25,13.25,1.5,2.0,0.25,0.0,-0.25,0.0,2.0,1.0,0.5,0.5,14.0,7.0,6.0,3.0,6.0,1.5,10.5,9.5,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,17.0,8.666666666666666,6.0,3.6666666666666665,7.666666666666667,1.0,10.333333333333334,11.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,1.0,0.5,17.0,7.75,5.0,3.5,7.75,1.5,9.75,9.5,1.0,1.0,0.0,0.0,0.25,0.5
2,0,1,0,17,8,7,3,5,3,7,8,0,2,0,0,1,1,2021-02-08,Leeds,Crystal Palace,premier_league,8,5,0.5,1.5,0.0,1.5,11.5,8.5,4.5,4.0,6.0,1.5,10.0,10.5,1.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,11.333333333333334,10.333333333333334,4.333333333333333,4.666666666666667,5.333333333333333,5.0,9.333333333333334,11.666666666666666,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,0.5,1.0,14.75,10.25,5.75,4.5,5.75,4.75,9.5,12.0,1.5,2.0,0.0,0.0,0.0,-0.25,2.5,1.0,1.0,1.0,17.0,4.0,5.5,1.5,10.0,1.0,11.5,9.5,0.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,6.666666666666667,5.0,1.6666666666666667,9.0,1.6666666666666667,11.0,10.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.5,0.75,0.5,16.5,8.25,6.25,2.75,7.75,2.25,12.75,11.5,0.75,2.0,0.25,0.0,0.25,0.25
3,0,1,0,15,7,6,3,4,2,12,13,1,3,0,0,1,1,2021-02-13,Man City,Tottenham,premier_league,11,16,1.5,0.0,0.5,0.0,19.0,7.5,7.0,2.5,13.0,1.0,8.5,9.5,0.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,17.0,5.666666666666667,6.666666666666667,1.6666666666666667,12.333333333333334,1.0,8.666666666666666,9.0,0.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,0.75,0.0,16.75,5.5,6.5,1.5,11.25,1.75,7.5,9.75,0.0,1.75,0.0,0.0,1.0,0.75,1.0,1.5,0.5,1.0,15.5,11.0,5.0,4.5,7.0,4.5,12.0,7.5,3.0,0.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,14.0,9.333333333333334,5.333333333333333,4.0,7.666666666666667,3.6666666666666665,14.666666666666666,9.333333333333334,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.5,1.0,14.75,9.0,6.75,3.5,7.5,3.75,13.0,9.25,2.5,1.0,0.0,0.0,0.25,-0.25
0,0,0,0,26,4,9,1,9,2,16,12,2,3,0,0,0,0,2021-02-13,Brighton,Aston Villa,premier_league,2,1,0.5,0.0,0.5,0.0,16.0,9.0,5.0,3.5,9.5,1.0,10.5,12.5,2.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,1.0,15.0,9.666666666666666,4.666666666666667,3.6666666666666665,8.0,3.3333333333333335,11.333333333333334,11.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.5,0.75,14.5,10.0,4.0,3.5,7.25,3.5,11.25,9.25,2.0,0.75,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,15.0,13.0,5.0,7.0,4.5,2.5,14.0,9.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.6666666666666667,1.0,0.0,0.6666666666666666,19.333333333333332,12.333333333333334,6.333333333333333,6.0,8.333333333333334,2.3333333333333335,12.666666666666666,9.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,1.0,0.25,0.5,19.25,10.5,7.0,5.75,7.5,4.25,15.0,9.25,1.5,0.5,0.0,0.0,0.5,-0.25
0,3,0,2,13,16,3,4,7,4,15,14,0,0,0,0,-1,-1,2021-02-13,Crystal Palace,Burnley,premier_league,5,3,1.5,1.5,0.5,1.0,8.5,11.5,2.5,5.5,2.0,5.0,8.0,9.0,0.5,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,8.666666666666666,10.0,3.0,4.333333333333333,2.3333333333333335,5.333333333333333,8.0,12.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.5,7.5,11.75,2.5,4.0,2.25,5.25,8.5,10.75,0.5,1.5,0.0,0.0,0.25,0.0,1.0,0.5,0.5,0.0,23.0,3.5,7.0,2.0,8.0,1.0,9.0,8.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,20.333333333333332,5.666666666666667,6.0,2.0,7.666666666666667,2.0,10.0,8.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.25,0.75,0.0,18.0,7.75,5.5,3.0,6.75,4.5,9.5,10.0,1.0,1.5,0.0,0.0,0.5,0.75
3,1,0,0,11,15,6,4,2,12,9,6,1,2,0,0,1,0,2021-02-13,Leicester,Liverpool,premier_league,9,10,1.5,1.5,1.5,0.5,13.0,8.5,7.0,6.0,6.0,3.5,12.0,16.0,0.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,14.0,8.333333333333334,6.333333333333333,5.0,4.666666666666667,4.0,11.333333333333334,14.333333333333334,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,1.25,0.5,13.0,8.5,5.25,4.75,4.75,3.0,11.0,15.0,1.25,2.25,0.0,0.0,0.25,0.5,1.0,3.0,0.0,0.5,5.5,14.0,2.0,6.0,3.5,3.5,8.0,9.5,1.5,1.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.3333333333333333,0.3333333333333333,6.0,15.0,2.3333333333333335,4.333333333333333,2.6666666666666665,5.666666666666667,7.0,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.25,0.25,6.5,14.0,2.25,4.25,3.25,7.25,7.5,11.0,1.5,2.0,0.0,0.0,-0.25,0.0
0,2,0,0,7,12,2,3,5,4,7,16,1,1,0,0,-1,0,2021-02-14,Everton,Fulham,premier_league,6,7,0.5,1.5,0.5,0.0,9.5,16.0,2.5,4.5,6.0,11.5,12.5,8.0,2.0,2.5,0.0,0.0,-0.5,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,9.666666666666666,14.333333333333334,2.3333333333333335,4.666666666666667,5.666666666666667,9.0,11.333333333333334,7.666666666666667,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.25,0.75,0.25,9.5,14.0,2.25,4.0,5.25,7.5,10.75,8.0,1.75,2.0,0.0,0.0,-0.25,0.5,1.0,1.0,0.0,0.5,10.5,11.0,4.0,5.0,6.0,1.5,9.5,12.0,1.5,0.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,12.0,12.333333333333334,4.666666666666667,4.666666666666667,6.0,2.6666666666666665,10.666666666666666,13.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.5,12.0,12.0,4.75,4.5,5.0,4.25,9.75,14.0,1.25,1.25,0.0,0.25,0.0,-0.25
4,2,3,0,13,9,5,5,4,5,8,17,0,2,0,0,1,1,2021-02-14,Arsenal,Leeds,premier_league,0,8,1.5,0.0,0.0,0.0,18.5,9.0,4.5,2.0,5.5,4.5,9.0,12.0,0.5,1.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,16.0,10.0,4.333333333333333,2.0,6.0,4.0,9.333333333333334,11.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,0.25,0.5,0.0,15.75,12.25,5.0,2.25,6.25,5.25,10.25,11.25,1.0,1.25,0.0,0.0,0.5,0.25,1.0,2.5,0.5,1.0,20.0,8.5,6.5,4.5,7.5,4.5,13.5,15.5,0.5,3.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,20.0,11.666666666666666,6.666666666666667,4.666666666666667,6.0,4.666666666666667,14.0,14.666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,2.5,0.75,1.5,16.0,12.25,5.25,5.0,5.25,6.0,12.25,13.5,0.75,2.0,0.25,0.0,-0.5,-0.25
1,2,1,0,7,10,3,4,4,6,10,9,2,2,0,0,-1,1,2021-02-14,Southampton,Wolves,premier_league,15,19,0.5,2.0,0.5,1.5,16.5,8.5,5.0,4.5,5.5,3.0,11.5,8.5,1.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,13.333333333333334,11.333333333333334,4.333333333333333,3.3333333333333335,4.0,5.333333333333333,9.333333333333334,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.5,0.75,12.0,10.5,4.0,3.25,4.0,4.75,11.0,11.0,1.5,1.5,0.0,0.0,-0.25,-0.25,0.5,0.0,0.0,0.0,12.5,5.0,3.5,2.0,7.0,3.5,10.5,8.5,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,12.666666666666666,7.0,3.6666666666666665,2.6666666666666665,6.333333333333333,5.0,11.333333333333334,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.25,0.75,12.25,7.5,3.5,3.25,5.25,4.25,11.25,8.0,1.25,1.25,0.0,0.0,0.5,-0.25
1,1,1,1,7,10,3,7,4,5,13,10,5,0,0,0,0,0,2021-02-14,West Brom,Man United,premier_league,17,12,1.0,3.5,0.0,2.5,4.5,15.0,2.0,7.0,2.5,5.5,8.5,9.0,1.5,0.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,3.6666666666666665,0.0,2.3333333333333335,5.333333333333333,17.0,2.3333333333333335,8.666666666666666,2.6666666666666665,5.333333333333333,8.0,7.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666,-1.0,0.5,4.0,0.0,2.75,5.0,16.25,2.0,8.0,2.75,6.5,7.75,8.0,1.0,0.75,0.0,0.0,-0.75,-1.0,0.5,1.0,0.5,0.5,14.5,14.5,4.0,4.0,3.0,7.5,7.5,13.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.333333333333334,12.333333333333334,3.6666666666666665,4.0,4.333333333333333,6.0,10.0,10.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.25,0.75,0.25,0.25,14.25,12.5,2.75,4.75,4.0,5.5,11.25,11.25,1.75,1.75,0.0,0.0,-0.5,0.0
