Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-01-30,12:30,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5,1.55,4.0,6.5,1.6,3.9,6.0,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.63,4.18,6.7,1.59,3.95,6.27,2.0,1.8,2.05,1.86,2.06,1.9,1.99,1.84,-1.0,2.07,1.83,2.1,1.84,2.1,1.91,2.05,1.83,1.55,4.0,6.5,1.53,4.1,6.5,1.6,3.9,5.75,1.56,4.17,6.83,1.57,4.0,6.0,1.55,4.1,6.0,1.61,4.33,7.03,1.57,4.11,6.22,1.8,2.0,1.83,2.07,1.97,2.15,1.82,2.01,-1.0,1.99,1.94,1.99,1.93,2.07,1.96,1.98,1.89,premier_league,6,13,-1,0,0.5,1.0,0.5,0.0,9.0,15.0,2.0,5.5,5.0,7.5,10.5,8.5,1.5,0.5,0.0,0.0,-0.5,0.5,1.0,1.0,1.0,0.3333333333333333,9.0,14.333333333333334,2.0,4.333333333333333,4.666666666666667,6.0,10.0,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,1.0,0.25,9.0,13.25,2.5,4.0,5.0,6.0,10.0,9.25,1.5,1.75,0.0,0.0,0.25,0.75,2.5,0.0,1.0,0.0,17.0,5.5,5.5,1.0,6.0,3.0,9.0,13.0,0.0,1.5,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,17.0,6.0,5.0,1.6666666666666667,5.666666666666667,2.6666666666666665,10.333333333333334,12.666666666666666,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.0,0.75,0.0,15.5,6.25,5.25,1.75,6.0,2.75,9.0,12.5,1.0,2.0,0.0,0.25,1.0,0.5
E0,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,2.98,3.76,2.52,2.86,3.59,2.41,1.72,2.1,1.71,2.24,1.77,2.29,1.7,2.18,0.25,1.8,2.1,1.82,2.12,1.85,2.16,1.79,2.09,3.2,3.7,2.1,3.1,3.6,2.2,3.2,3.65,2.15,3.37,3.74,2.18,3.3,3.6,2.15,3.25,3.7,2.1,3.49,3.85,2.33,3.22,3.68,2.18,1.66,2.2,1.69,2.29,1.73,2.37,1.66,2.26,0.25,2.03,1.9,2.03,1.9,2.05,1.99,1.98,1.9,premier_league,15,1,-1,-1,1.0,1.5,1.0,1.0,10.0,13.0,4.0,3.0,2.5,7.5,8.0,9.0,1.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,9.333333333333334,11.333333333333334,3.6666666666666665,3.0,3.0,6.0,10.666666666666666,11.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.75,9.25,11.25,3.5,3.5,3.75,6.0,10.25,11.0,1.75,2.0,0.0,0.0,-0.25,-0.25,2.5,1.0,0.0,0.5,19.0,14.5,7.0,7.0,9.0,3.0,13.0,8.0,0.5,1.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,19.0,11.333333333333334,7.666666666666667,6.333333333333333,7.666666666666667,5.333333333333333,16.0,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.25,18.25,11.0,7.0,5.25,8.5,5.0,16.0,7.25,2.0,0.75,0.0,0.0,0.75,0.25
E0,2021-01-31,14:00,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4.0,1.8,3.9,4.2,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.06,1.87,2.07,1.88,2.13,1.84,2.04,premier_league,9,8,-1,0,2.0,0.0,1.5,0.0,12.0,8.5,5.5,4.0,4.0,4.0,8.5,13.5,1.5,2.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.333333333333334,8.666666666666666,4.333333333333333,4.0,4.333333333333333,2.6666666666666665,9.0,14.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,1.0,0.5,12.0,9.25,3.75,4.5,4.25,3.5,9.75,13.25,1.75,2.25,0.0,0.0,0.25,0.25,2.0,1.0,1.0,0.5,21.0,13.5,6.0,3.5,6.0,5.0,12.5,14.0,1.5,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,15.333333333333334,13.666666666666666,4.333333333333333,4.333333333333333,5.0,6.666666666666667,10.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.5,2.25,1.5,1.5,18.0,14.5,6.75,4.0,6.5,8.25,9.5,11.0,1.0,1.25,0.25,0.0,0.0,0.0
E0,2021-01-31,16:30,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,3.5,3.75,2.0,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2.0,3.4,3.7,2.05,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.77,2.02,1.8,2.13,1.91,2.18,1.8,2.08,premier_league,18,10,-1,0,1.5,0.5,1.0,0.0,14.5,8.0,5.0,2.0,5.0,2.5,11.0,9.5,1.0,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,9.666666666666666,4.666666666666667,2.6666666666666665,5.0,3.0,9.333333333333334,9.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,0.5,0.5,12.25,9.25,4.0,2.5,5.0,3.0,9.0,9.75,0.5,0.75,0.0,0.25,0.5,0.0,1.0,1.5,0.5,0.5,5.0,15.5,2.5,4.0,1.0,6.0,7.0,11.5,1.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,6.0,14.0,2.3333333333333335,4.0,2.3333333333333335,8.0,7.666666666666667,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.5,2.5,0.25,1.0,5.75,14.0,2.5,5.0,3.0,7.0,7.0,11.75,1.25,2.0,0.0,0.0,-0.25,-0.25
E0,2021-01-31,12:00,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5.0,10.0,1.33,5.25,9.0,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2.0,1.9,2.03,1.9,2.06,1.95,1.99,1.87,1.3,5.25,10.0,1.3,5.5,9.75,1.33,5.0,11.0,1.36,5.2,9.96,1.32,5.0,11.0,1.33,5.25,9.0,1.37,5.77,11.1,1.33,5.22,10.0,1.8,2.0,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.08,1.73,2.14,1.79,2.18,1.96,2.03,1.84,premier_league,4,3,1,1,0.5,1.5,0.0,1.5,11.5,11.0,3.5,3.0,9.0,2.0,12.5,8.5,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,13.0,10.666666666666666,4.0,2.6666666666666665,9.666666666666666,2.6666666666666665,13.666666666666666,6.666666666666667,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.5,0.75,12.5,9.5,4.75,2.0,8.5,3.0,13.0,6.5,1.75,0.75,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,21.0,8.0,5.0,3.0,9.5,2.0,11.5,8.5,2.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,17.666666666666668,10.0,4.666666666666667,4.0,7.666666666666667,5.333333333333333,10.333333333333334,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.25,0.5,0.0,20.0,9.0,5.25,4.0,8.5,4.25,12.0,12.5,1.25,1.5,0.0,0.0,0.25,0.5
E0,2021-01-31,19:15,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.89,2.04,1.85,2.09,2.0,2.1,1.89,1.99,premier_league,2,16,1,1,1.5,1.5,0.5,1.5,14.5,10.5,4.5,3.5,7.5,4.0,11.5,11.0,2.0,1.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,14.0,10.666666666666666,3.6666666666666665,3.3333333333333335,6.666666666666667,4.0,11.333333333333334,8.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.75,15.75,9.25,4.0,3.25,8.5,3.5,10.75,9.25,1.75,1.75,0.0,0.25,-0.25,-0.25,1.0,2.0,0.0,1.5,13.0,10.0,5.5,4.0,7.0,4.5,16.5,8.5,4.0,0.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.333333333333334,9.333333333333334,7.333333333333333,3.3333333333333335,7.0,4.333333333333333,13.666666666666666,8.666666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,-0.6666666666666666,1.25,1.5,0.25,1.25,14.75,10.5,6.75,4.0,6.25,5.0,14.0,9.25,2.25,1.0,0.0,0.0,0.0,-0.75
E0,2021-02-02,20:15,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0.0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3.0,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2.0,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0.0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77,premier_league,13,5,-1,-1,1.0,2.0,0.0,0.5,15.0,9.0,3.5,2.5,6.0,5.5,10.0,13.0,0.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,12.666666666666666,9.666666666666666,3.0,3.0,5.666666666666667,7.666666666666667,9.666666666666666,13.0,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.0,0.5,12.5,10.0,3.5,3.25,4.75,8.0,9.0,14.0,1.0,2.5,0.0,0.25,-0.5,-0.5,2.0,0.0,0.5,0.0,12.0,7.0,5.0,1.0,9.0,2.0,9.5,9.5,0.5,0.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,15.0,9.0,6.666666666666667,2.6666666666666665,7.333333333333333,2.6666666666666665,12.333333333333334,11.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,0.5,0.25,13.5,8.75,5.5,2.5,6.75,2.75,11.25,11.75,0.5,1.5,0.25,0.25,0.5,0.25
E0,2021-02-02,20:15,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,1.45,4.6,7.0,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8.0,1.4,4.8,7.5,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7.0,1.44,4.6,7.0,1.5,5.15,8.0,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2.0,1.93,2.03,2.01,1.96,1.92,premier_league,12,15,1,1,1.5,1.5,0.5,0.5,17.5,5.0,6.5,4.0,6.0,6.0,16.0,11.0,2.5,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,6.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,14.333333333333334,9.666666666666666,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.5,1.25,1.25,0.5,18.0,9.0,7.5,4.0,6.25,6.75,12.25,8.75,1.75,0.5,0.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,13.0,5.5,3.0,2.5,4.0,4.0,12.5,11.5,2.0,1.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,8.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,12.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,11.75,8.5,3.5,2.75,3.5,4.5,12.5,12.0,2.0,2.0,0.25,0.0,0.0,0.0
E0,2021-02-02,18:00,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87,premier_league,19,0,1,0,1.5,2.5,1.5,1.0,17.5,8.5,4.5,4.0,8.5,2.5,8.0,12.5,2.0,1.5,0.0,0.0,-1.0,0.5,1.3333333333333333,2.0,1.0,1.0,15.333333333333334,7.666666666666667,5.0,3.6666666666666665,8.666666666666666,2.3333333333333335,12.0,12.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.5,1.75,0.75,0.75,14.5,9.0,4.75,3.5,7.75,3.25,12.0,12.5,2.5,1.5,0.0,0.0,-0.25,0.0,0.5,3.5,0.5,2.0,10.0,15.0,4.0,8.5,3.5,5.0,9.0,5.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,11.0,13.666666666666666,3.3333333333333335,6.666666666666667,4.0,4.666666666666667,9.666666666666666,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.25,0.75,1.25,10.5,13.5,3.0,5.5,4.0,4.25,9.5,5.75,1.25,1.75,0.0,0.0,-0.5,-0.25
E0,2021-02-02,18:00,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4.0,2.14,3.48,4.3,2.05,3.3,3.99,2.3,1.61,2.35,1.66,2.38,1.69,2.28,1.64,-0.5,2.1,1.83,2.11,1.83,2.14,1.92,2.05,1.83,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.84,2.09,1.88,2.05,1.89,2.14,1.81,2.07,premier_league,14,17,1,-1,1.0,1.5,0.0,1.0,16.0,10.5,4.5,4.0,5.0,4.5,13.0,8.0,3.0,1.5,0.0,0.5,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,14.0,9.333333333333334,3.6666666666666665,3.6666666666666665,5.333333333333333,4.0,12.333333333333334,8.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,1.0,13.5,10.5,4.25,4.75,5.5,3.75,13.5,8.5,2.75,2.25,0.0,0.25,-0.5,-0.5,2.0,2.0,1.5,0.5,18.5,9.0,6.0,3.5,7.0,0.5,10.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.0,7.666666666666667,4.666666666666667,3.3333333333333335,7.333333333333333,1.3333333333333333,9.333333333333334,9.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,1.5,1.5,1.25,0.5,20.0,7.0,5.25,2.75,8.75,1.5,8.25,9.25,1.0,1.5,0.0,0.0,0.0,0.75
E0,2021-02-03,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3.0,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,premier_league,1,18,-1,0,2.5,0.0,1.5,0.0,17.5,10.0,7.5,3.5,4.5,4.0,13.5,17.0,0.5,3.5,0.5,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,20.666666666666668,8.666666666666666,7.333333333333333,3.6666666666666665,6.666666666666667,3.0,14.666666666666666,17.666666666666668,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.25,19.25,8.25,6.5,3.5,8.0,3.0,12.25,17.75,1.0,2.25,0.25,0.25,0.25,0.25,1.0,2.0,0.5,1.0,8.0,14.0,2.5,6.0,4.0,4.0,9.0,7.5,1.0,0.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.0,12.0,2.6666666666666665,5.0,4.0,3.6666666666666665,11.333333333333334,10.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.0,0.5,0.5,8.75,10.5,3.75,3.75,4.25,3.75,11.25,9.0,1.25,0.25,0.0,0.0,-0.25,0.0
E0,2021-02-03,19:30,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0.0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0.0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97,premier_league,8,6,-1,-1,0.5,0.5,0.5,0.5,9.0,10.5,3.0,4.0,4.5,7.0,8.0,11.5,0.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,10.333333333333334,5.333333333333333,4.0,5.333333333333333,6.0,8.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.75,0.75,14.0,12.5,5.75,5.0,5.25,6.0,9.5,11.5,1.25,1.75,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,11.0,6.0,2.5,3.0,6.0,4.0,8.5,10.5,2.0,3.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.0,7.666666666666667,2.3333333333333335,4.0,5.333333333333333,4.666666666666667,9.666666666666666,10.0,2.0,3.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.5,0.5,0.75,11.0,9.0,2.5,4.5,6.0,4.5,8.75,9.75,1.5,2.25,0.0,0.0,-0.75,-0.25
