Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,16/05/2021,16:30,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,15.0,6.5,1.2,11.65,6.78,1.24,12.0,6.5,1.22,13.0,7.0,1.2,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,2.0,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.0,7.5,1.2,11.0,7.0,1.22,12.0,7.25,1.2,11.9,7.23,1.23,12.0,7.0,1.2,12.0,7.5,1.22,14.5,7.69,1.25,12.27,7.13,1.22,1.4,3.0,1.4,3.02,1.43,3.2,1.39,2.99,2.0,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99,17,10,-1,0,0.5,2.0,0.5,0.5,7.0,11.5,2.0,7.0,3.0,5.0,12.5,9.5,3.0,0.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,9.666666666666666,12.333333333333334,3.3333333333333335,6.0,3.6666666666666665,6.666666666666667,12.333333333333334,10.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.75,0.25,10.25,14.0,3.0,5.75,5.0,6.5,13.5,10.5,1.75,0.5,0.0,0.0,-0.25,0.25
E0,16/12/2020,18:00,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,1.55,4.33,5.75,1.62,4.25,5.0,1.6,4.1,5.25,1.6,4.54,5.6,1.6,4.2,5.25,1.6,4.33,4.5,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1.0,1.95,1.95,1.96,1.96,2.02,1.98,1.95,1.9,8,13,1,0,0.0,0.5,0.0,0.5,7.0,11.0,3.0,5.0,6.5,3.5,12.0,7.5,2.0,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.0,13.666666666666666,4.333333333333333,6.0,6.0,4.333333333333333,12.0,8.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.0,0.75,0.75,10.75,13.0,5.0,5.25,6.5,4.75,12.0,8.75,1.5,1.25,0.0,0.0,-0.25,0.0
E0,16/12/2020,20:00,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,7,2,0,0,0.5,1.0,0.5,0.0,10.0,16.5,4.0,6.0,3.5,10.0,10.0,7.5,2.5,2.0,0.5,0.0,-0.5,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,7.666666666666667,13.666666666666666,2.6666666666666665,6.333333333333333,3.6666666666666665,7.333333333333333,11.333333333333334,9.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.25,2.0,0.25,0.25,7.0,13.5,2.5,6.25,3.25,6.25,11.5,10.0,1.75,1.5,0.25,0.0,-0.75,0.0
E0,17/01/2021,14:00,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6.0,3.8,1.62,6.5,3.91,1.7,5.96,3.73,1.65,2.0,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.75,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,4.5,3.6,1.83,4.75,3.6,1.78,5.2,3.6,1.7,4.81,3.71,1.83,5.0,3.5,1.78,4.8,3.5,1.8,5.3,3.72,1.87,4.79,3.6,1.8,2.1,1.72,2.18,1.76,2.21,1.83,2.11,1.75,0.75,1.83,2.07,1.84,2.1,1.97,2.13,1.84,2.05,14,16,-1,-1,0.5,1.0,0.0,1.0,13.0,9.0,3.0,3.5,8.5,3.5,13.0,9.5,2.0,2.0,0.0,0.5,0.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,11.0,10.666666666666666,2.6666666666666665,4.0,6.333333333333333,3.6666666666666665,11.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.25,1.75,0.0,1.0,10.0,13.25,2.0,5.0,6.0,5.5,11.5,8.25,1.5,1.5,0.0,0.25,-0.5,-0.75
E0,17/01/2021,19:15,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.6,21.0,1.17,7.67,17.03,1.5,2.62,1.49,2.73,1.57,2.75,1.49,2.62,-2.0,1.9,2.0,1.89,2.02,1.94,2.06,1.87,2.0,1.16,8.0,15.0,1.17,7.5,16.5,1.18,6.9,16.0,1.19,7.48,17.24,1.17,7.5,17.0,1.15,7.5,20.0,1.2,8.3,20.6,1.18,7.39,17.06,1.57,2.37,1.58,2.5,1.63,2.56,1.56,2.44,-2.0,1.97,1.93,1.97,1.93,1.99,2.01,1.94,1.93,11,5,1,1,2.0,0.5,1.0,0.5,20.5,6.0,6.5,2.0,8.5,2.0,8.5,10.5,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,19.0,5.666666666666667,6.333333333333333,1.6666666666666667,8.333333333333334,2.6666666666666665,7.0,11.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.5,21.5,4.75,6.5,1.75,8.5,2.75,8.25,12.0,1.5,2.25,0.0,0.25,0.25,0.25
E0,17/01/2021,16:30,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,1.98,4.0,3.71,1.95,3.8,3.6,1.95,3.75,3.7,2.02,4.1,3.76,1.97,3.84,3.65,1.66,2.2,1.71,2.25,1.75,2.32,1.68,2.21,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.91,1.95,3.8,3.6,1.95,3.8,3.6,1.9,3.9,3.65,1.94,3.98,3.89,1.95,3.7,3.75,1.93,3.9,3.6,2.02,4.05,4.05,1.94,3.89,3.72,1.53,2.5,1.54,2.64,1.59,2.69,1.53,2.51,-0.5,1.96,1.94,1.94,1.98,2.01,1.98,1.94,1.93,10,12,0,0,3.0,2.0,2.0,1.5,19.5,7.0,8.5,2.5,8.0,2.0,8.5,7.5,0.5,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,20.666666666666668,7.666666666666667,9.0,3.3333333333333335,7.666666666666667,1.3333333333333333,11.0,8.666666666666666,1.0,2.0,0.0,0.0,1.0,0.0,2.5,1.25,1.25,1.0,19.0,8.75,8.25,4.0,7.75,2.0,10.75,8.0,0.75,1.75,0.0,0.0,1.0,0.25
E0,17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,3,7,0,0,0.0,2.5,0.0,0.5,13.5,14.5,2.0,6.5,4.5,6.0,12.5,11.5,1.0,1.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,17.0,13.0,2.6666666666666665,6.0,7.333333333333333,5.0,12.0,11.666666666666666,1.0,1.0,0.0,0.0,-1.0,0.0,0.5,2.0,0.5,0.5,15.0,13.5,3.25,5.25,6.0,4.75,10.25,11.75,1.0,1.0,0.0,0.0,-0.75,0.0
E0,17/02/2021,20:15,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,6,11,-1,0,1.0,1.5,0.5,1.0,17.0,11.0,6.5,3.0,8.5,3.5,8.0,10.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.666666666666666,11.333333333333334,5.0,3.0,7.333333333333333,3.6666666666666665,7.666666666666667,12.0,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.5,1.0,13.75,12.0,4.75,3.5,7.25,3.75,8.0,10.5,0.75,2.25,0.0,0.0,-0.75,-0.5
E0,17/04/2021,12:30,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2.0,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,3.73,3.5,2.27,3.43,3.39,2.2,1.9,1.9,2.01,1.9,2.05,2.0,1.94,1.88,0.25,2.01,1.92,2.01,1.92,2.15,1.96,2.0,1.89,13,18,1,1,2.5,2.5,1.5,1.0,11.5,14.0,6.0,4.5,4.0,4.0,10.0,11.0,2.0,2.5,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.6666666666666666,11.666666666666666,14.333333333333334,5.0,5.0,3.3333333333333335,3.3333333333333335,10.0,10.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,2.25,2.0,1.5,0.75,10.25,14.25,4.75,5.0,2.5,4.25,10.25,11.5,2.0,2.25,0.25,0.0,0.25,0.5
E0,17/04/2021,20:15,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,1.84,3.57,5.89,1.79,3.44,5.24,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,19,14,1,0,2.0,2.0,1.0,0.5,17.5,12.5,5.0,4.0,8.0,3.0,11.0,13.0,2.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.0,12.333333333333334,5.0,4.0,6.333333333333333,2.6666666666666665,13.0,12.0,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.5,15.25,12.5,5.5,3.5,6.0,4.0,15.5,12.75,2.0,2.25,0.0,0.0,-0.5,0.0
E0,17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.15,4.21,1.91,3.91,4.08,1.85,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,4.2,4.2,1.72,4.1,4.1,1.78,3.85,4.0,1.85,4.22,4.24,1.83,4.2,4.0,1.78,3.9,4.2,1.8,4.57,4.41,1.85,4.12,4.17,1.79,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,6,10,0,0,0.5,2.0,0.5,1.0,9.5,13.0,4.0,5.0,5.5,7.0,8.0,10.0,1.5,2.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,1.0,12.333333333333334,12.666666666666666,5.0,4.333333333333333,5.666666666666667,5.666666666666667,8.0,9.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.0,0.5,0.75,11.0,12.5,4.25,4.0,5.5,5.25,7.75,11.0,1.25,1.5,0.0,0.0,-0.75,-0.25
E0,17/10/2020,17:30,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,1.53,5.1,6.55,1.49,4.85,6.09,1.44,2.75,1.45,2.93,1.46,2.95,1.43,2.8,-1.25,2.06,1.84,2.08,1.85,2.09,1.9,2.03,1.85,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.6,5.25,1.55,4.81,5.76,1.53,4.6,5.5,1.5,4.75,5.75,1.6,5.0,6.4,1.53,4.73,5.63,1.44,2.75,1.5,2.75,1.53,2.91,1.47,2.7,-1.0,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.03,11,0,1,1,2.5,0.5,1.0,0.5,19.5,3.5,6.5,0.5,12.0,1.5,7.0,8.0,1.0,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,18.0,4.666666666666667,6.333333333333333,1.3333333333333333,9.333333333333334,1.6666666666666667,8.666666666666666,9.666666666666666,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.25,1.0,0.25,17.5,4.75,6.25,1.25,9.0,2.25,7.5,10.25,0.75,2.0,0.0,0.0,0.75,0.75
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,5.0,4.3,1.76,4.78,4.08,1.7,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4.0,1.7,4.8,3.9,1.7,4.92,4.4,1.76,4.62,4.11,1.72,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,13,12,-1,0,3.0,3.0,2.0,1.0,13.5,15.5,6.5,6.0,3.5,6.5,10.0,8.5,2.0,1.0,0.0,0.5,0.0,0.5,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,13.0,14.666666666666666,6.666666666666667,5.0,3.6666666666666665,5.333333333333333,9.666666666666666,9.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.25,2.0,1.25,0.5,12.75,14.75,5.75,5.25,3.25,4.5,9.75,9.75,2.0,2.0,0.0,0.25,0.25,0.5
E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.58,4.8,6.5,1.53,4.56,5.92,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,1.53,4.6,5.5,1.57,4.4,5.25,1.6,4.4,5.25,1.62,4.53,5.39,1.57,4.33,5.5,1.55,4.33,5.75,1.62,4.7,5.96,1.58,4.47,5.38,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,4,15,0,1,1.0,0.5,1.0,0.5,18.5,7.5,5.0,3.0,9.5,3.0,8.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,18.666666666666668,7.333333333333333,6.333333333333333,2.3333333333333335,8.666666666666666,3.0,9.0,10.333333333333334,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.5,1.25,0.5,19.0,7.0,7.0,2.5,8.0,4.0,8.0,11.25,0.0,1.5,0.0,0.0,0.5,0.5
E0,17/12/2020,20:00,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2.0,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,7.0,4.5,1.44,6.75,4.75,1.44,7.25,5.0,1.4,7.88,4.75,1.45,7.5,4.6,1.42,7.0,4.6,1.45,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.94,1.99,1.93,2.0,1.97,2.05,1.89,1.98,14,12,-1,-1,0.5,2.5,0.0,2.0,12.0,12.5,3.5,4.5,8.5,6.0,13.0,5.5,3.0,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,13.666666666666666,10.666666666666666,3.6666666666666665,4.0,7.333333333333333,4.666666666666667,13.0,7.666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5,2.0,0.0,1.25,12.0,11.5,3.25,4.25,6.0,4.5,12.0,7.25,2.25,1.25,0.0,0.25,-0.5,-0.75
E0,18/01/2021,20:00,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,1.45,4.73,7.98,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.85,8.2,1.44,4.61,7.54,1.8,2.0,1.82,2.09,1.84,2.13,1.79,2.05,-1.25,2.04,1.86,2.07,1.86,2.07,1.91,2.02,1.86,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.7,7.2,1.44,4.84,7.87,1.42,4.5,8.0,1.4,4.6,8.5,1.48,5.0,8.9,1.43,4.75,7.71,1.72,2.1,1.74,2.21,1.86,2.26,1.72,2.14,-1.25,2.0,1.9,2.01,1.92,2.03,1.97,1.98,1.9,0,13,1,0,1.5,1.0,0.5,1.0,11.0,9.5,3.5,3.0,4.0,5.0,12.5,13.5,1.0,2.5,0.5,0.5,0.5,-0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,11.666666666666666,9.333333333333334,4.0,3.6666666666666665,4.0,5.0,11.0,14.666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.75,1.0,1.0,0.5,11.5,10.0,4.0,3.25,4.75,4.5,10.75,13.75,0.75,2.0,0.25,0.25,0.5,0.0
E0,18/04/2021,16:00,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,12,3,1,0,1.5,2.0,0.5,1.0,16.5,12.0,3.5,4.0,6.0,3.5,11.0,7.0,3.5,0.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,11.0,3.0,3.3333333333333335,5.333333333333333,3.3333333333333335,11.666666666666666,6.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.5,0.5,0.75,12.0,11.25,2.5,3.25,4.75,3.5,11.0,8.0,2.0,0.25,0.0,0.0,-0.25,-0.25
E0,18/04/2021,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,0,7,0,0,2.0,0.5,0.0,0.5,14.5,8.5,5.0,2.0,4.5,4.5,11.0,10.5,0.5,1.5,0.5,0.0,0.5,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.0,7.666666666666667,4.333333333333333,2.3333333333333335,5.0,4.0,11.333333333333334,11.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.5,1.0,1.0,0.5,13.75,8.0,4.5,3.0,4.75,4.25,10.5,13.0,0.5,1.75,0.25,0.25,0.75,0.0
