Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0,premier_league,8,15,-1,0,2.5,0.5,1.5,0.5,12.5,7.5,3.5,2.0,6.0,4.0,10.5,9.0,1.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,1.0,14.333333333333334,7.333333333333333,3.3333333333333335,2.3333333333333335,7.666666666666667,4.0,9.333333333333334,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,1.0,0.75,17.5,7.0,4.25,2.0,8.0,4.0,8.25,8.75,1.25,1.25,0.0,0.0,0.75,0.25,2.0,1.0,1.0,0.5,8.5,12.5,3.5,3.0,3.5,6.5,11.5,12.5,1.5,0.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,10.0,11.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,8.0,10.333333333333334,11.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,3.0,0.75,1.0,0.25,14.5,8.5,6.5,2.5,3.0,6.0,10.5,12.5,0.75,1.25,0.0,0.0,0.5,0.25
E0,2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62,premier_league,9,16,0,0,2.0,1.0,0.0,0.5,14.0,8.5,4.0,2.0,8.0,4.5,10.0,12.0,4.0,2.5,0.5,0.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,7.333333333333333,5.0,2.0,7.0,3.6666666666666665,12.0,14.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.0,1.0,0.0,1.75,1.25,0.5,0.25,13.75,8.0,5.0,2.5,7.5,3.25,12.5,13.25,2.75,2.5,0.75,0.0,0.5,0.25,1.0,4.0,0.5,2.0,7.5,18.0,2.0,5.5,1.0,6.5,9.0,11.0,2.0,2.0,0.5,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,10.0,16.0,3.0,5.0,1.6666666666666667,7.0,12.333333333333334,13.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,2.25,0.75,1.25,9.75,15.0,3.5,5.25,2.0,7.25,12.5,13.75,2.25,2.0,0.25,0.0,0.0,0.0
E0,2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21,premier_league,11,19,-1,-1,1.5,0.0,1.0,0.0,9.5,12.0,2.5,3.0,2.5,5.0,10.0,10.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,9.0,13.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,10.333333333333334,11.333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.25,10.75,11.25,3.0,3.0,5.75,4.75,9.25,11.25,1.5,0.25,0.0,0.0,0.25,0.0,1.0,2.0,0.5,0.5,13.0,19.5,5.5,6.0,7.5,5.5,10.5,10.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,14.666666666666666,15.333333333333334,4.666666666666667,5.0,8.666666666666666,5.0,9.333333333333334,9.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.75,0.75,1.0,15.25,13.0,5.5,4.25,8.5,4.75,11.0,11.0,2.5,1.0,0.0,0.0,0.0,-0.25
E0,2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68,premier_league,18,14,1,1,1.5,1.5,0.0,1.0,9.0,13.5,3.0,5.5,4.5,6.0,7.0,8.5,1.5,1.5,0.0,0.0,0.0,-1.0,2.0,1.3333333333333333,0.0,0.6666666666666666,10.333333333333334,11.666666666666666,3.3333333333333335,5.0,3.0,7.666666666666667,7.333333333333333,8.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.25,1.25,0.5,0.5,10.5,13.0,3.25,5.0,3.0,6.75,8.5,8.25,1.25,1.0,0.0,0.25,0.5,-0.25,3.5,1.0,1.0,0.0,21.0,9.0,7.5,3.5,5.5,3.5,8.0,8.5,1.0,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,18.666666666666668,9.666666666666666,6.666666666666667,3.0,6.0,3.6666666666666665,8.666666666666666,8.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,0.5,0.0,20.75,8.75,6.75,2.5,6.75,3.75,7.75,8.5,1.0,1.75,0.0,0.0,1.0,0.5
E0,2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5,premier_league,3,6,1,1,3.5,1.0,1.0,0.0,16.0,6.0,5.5,2.5,6.5,4.0,12.5,12.0,2.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,6.0,4.333333333333333,2.0,5.333333333333333,3.0,10.333333333333334,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,0.75,0.25,13.25,7.5,4.5,3.0,4.75,4.25,11.0,12.5,2.0,2.0,0.0,0.0,1.0,0.5,2.0,0.5,0.0,0.5,13.0,16.5,5.5,5.5,8.5,7.5,9.0,6.5,1.0,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,14.333333333333334,6.666666666666667,5.333333333333333,7.333333333333333,6.666666666666667,8.0,9.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.0,2.0,0.25,0.25,0.25,17.25,12.25,6.0,4.5,8.75,6.75,7.5,9.5,0.75,1.75,0.0,0.0,1.0,0.0
E0,2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0,premier_league,0,2,1,0,1.5,0.0,0.5,0.0,24.0,5.0,9.0,2.5,7.0,4.5,10.0,7.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.0,7.333333333333333,8.0,3.3333333333333335,7.0,5.333333333333333,9.666666666666666,6.666666666666667,1.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.75,0.5,21.25,7.75,6.75,3.25,6.0,6.5,10.25,8.25,1.5,1.75,0.0,0.0,1.0,0.25,2.0,1.0,0.5,0.5,22.0,8.0,6.0,2.5,9.5,5.0,10.5,11.0,2.5,2.5,0.5,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.333333333333332,8.0,6.333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,11.0,12.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333,1.75,0.5,1.0,0.25,18.5,9.5,5.75,2.75,7.25,5.0,10.0,12.5,2.0,2.25,0.25,0.0,1.0,0.5
E0,2017-01-22,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2.0,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07,premier_league,12,7,1,1,1.0,3.0,1.0,1.0,9.5,12.0,1.5,4.0,5.0,6.5,10.0,16.5,1.0,3.5,1.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,10.0,2.0,3.3333333333333335,4.666666666666667,5.0,11.333333333333334,15.0,2.0,3.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.5,0.75,0.5,12.5,10.75,3.25,2.75,4.75,4.25,11.25,15.0,1.5,3.0,0.5,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.5,12.0,4.0,6.0,5.5,5.5,9.5,10.5,2.5,3.0,0.0,0.5,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,11.333333333333334,12.0,3.6666666666666665,5.333333333333333,5.0,7.333333333333333,8.0,12.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.0,14.0,13.25,4.25,5.25,4.5,6.5,8.0,12.0,2.0,2.5,0.0,0.25,0.5,0.5
E0,2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10.0,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37,premier_league,14,16,0,0,1.5,2.5,1.0,2.0,12.0,17.5,4.0,10.5,3.5,3.5,13.0,10.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.0,14.666666666666666,4.0,8.333333333333334,3.6666666666666665,6.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.5,0.5,1.25,11.0,15.75,3.75,7.75,4.0,5.75,12.75,10.0,2.25,2.0,0.0,0.0,-0.25,-0.5,1.5,3.0,0.0,1.5,11.5,12.5,4.5,4.0,2.5,3.5,10.5,6.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,10.666666666666666,14.0,3.6666666666666665,4.333333333333333,2.3333333333333335,5.666666666666667,9.333333333333334,9.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.5,0.5,1.0,11.75,13.5,4.0,4.25,2.5,6.25,11.75,11.5,2.25,2.75,0.25,0.0,-0.25,0.0
E0,2017-01-31,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2,premier_league,0,17,-1,-1,2.0,0.5,0.5,0.0,23.0,10.0,7.5,5.5,9.0,4.0,10.5,9.0,1.0,2.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,24.0,7.666666666666667,8.666666666666666,4.0,8.0,4.333333333333333,10.666666666666666,8.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,23.25,8.75,8.0,4.25,7.75,5.0,10.25,7.75,1.0,1.25,0.25,0.0,1.0,0.25,2.0,1.0,0.5,0.5,16.0,9.5,5.0,2.5,8.0,5.0,8.0,15.5,1.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,9.333333333333334,4.666666666666667,3.0,6.666666666666667,7.0,8.666666666666666,13.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,14.25,8.25,5.25,2.75,6.25,5.75,10.5,15.0,1.0,1.75,0.0,0.0,0.75,0.25
E0,2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36,premier_league,15,12,1,1,0.0,3.5,0.0,1.5,13.0,12.5,4.0,6.0,3.5,2.5,13.0,8.5,2.0,0.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.0,1.3333333333333333,13.333333333333334,13.0,5.0,6.333333333333333,5.0,3.0,12.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,1.0,2.75,0.0,1.0,13.5,12.5,5.0,5.25,5.5,3.25,11.5,9.25,1.25,0.5,0.0,0.0,-0.5,-0.75,2.0,0.0,0.0,0.0,13.0,16.0,4.5,4.0,6.0,7.5,9.5,14.0,0.5,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,12.0,15.333333333333334,4.666666666666667,5.333333333333333,6.333333333333333,6.333333333333333,8.333333333333334,13.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,10.25,15.25,4.25,5.0,5.5,7.5,8.5,12.5,0.5,1.75,0.25,0.0,0.25,0.0
E0,2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3.0,3.2,2.67,premier_league,2,7,1,0,2.5,0.5,0.5,0.0,12.5,15.5,4.5,4.0,4.0,4.5,12.0,11.0,1.0,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,13.0,4.333333333333333,3.3333333333333335,5.0,4.0,13.666666666666666,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.75,0.25,11.75,14.0,5.0,3.5,4.75,5.75,13.75,14.5,2.5,2.5,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,14.5,10.5,4.0,3.0,4.5,2.0,9.0,9.5,1.5,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,15.0,11.666666666666666,5.0,4.666666666666667,6.0,4.333333333333333,9.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.5,1.25,0.0,13.5,11.75,4.5,4.5,5.5,6.0,8.0,11.5,1.25,2.5,0.0,0.25,0.5,0.75
E0,2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13,premier_league,11,18,0,0,0.5,1.5,0.5,1.0,10.0,11.5,1.5,4.5,4.5,3.5,8.5,11.5,2.5,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,10.0,12.333333333333334,2.3333333333333335,3.6666666666666665,4.0,5.0,9.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,9.5,13.0,2.5,3.75,4.25,4.25,9.5,12.0,1.75,0.25,0.0,0.0,-0.25,-0.25,2.5,1.0,1.5,0.5,15.5,5.0,6.0,1.5,8.0,1.5,12.0,14.5,0.5,2.5,0.5,0.0,0.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,4.333333333333333,7.666666666666667,1.3333333333333333,7.333333333333333,2.6666666666666665,11.666666666666666,12.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.25,17.25,4.75,6.25,1.25,6.25,2.25,10.25,11.5,1.25,2.5,0.25,0.0,0.5,0.25
E0,2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79,premier_league,1,4,-1,0,2.5,2.5,1.0,0.5,13.5,12.0,5.5,3.5,6.5,5.5,8.0,14.0,2.0,2.0,0.5,0.0,0.0,0.0,2.0,2.6666666666666665,1.0,0.6666666666666666,12.333333333333334,12.666666666666666,5.333333333333333,5.0,6.666666666666667,5.0,7.333333333333333,13.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.0,1.0,0.5,11.5,12.5,4.75,4.75,6.0,6.5,6.75,13.75,1.0,2.25,0.25,0.0,0.0,0.25,2.5,0.0,0.5,0.0,18.0,8.5,5.0,2.5,5.0,3.0,9.5,10.5,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,9.0,4.333333333333333,3.0,5.666666666666667,3.0,12.333333333333334,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,0.5,0.25,15.0,10.25,4.75,3.75,5.25,4.0,13.25,13.0,2.25,2.75,0.0,0.0,0.5,0.25
E0,2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12,premier_league,8,3,0,-1,1.5,1.5,0.5,0.0,10.5,7.5,3.0,2.5,5.0,4.5,9.5,9.5,1.5,1.0,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,7.0,4.0,2.3333333333333335,6.0,3.6666666666666665,9.333333333333334,8.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.5,1.0,0.75,14.75,7.0,3.75,2.5,7.25,3.75,8.75,8.25,1.25,0.75,0.0,0.0,0.25,0.25,1.0,1.5,0.5,0.5,8.0,9.5,2.0,2.5,2.0,5.5,8.5,8.5,2.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.333333333333333,10.666666666666666,2.0,3.6666666666666665,3.0,4.666666666666667,9.666666666666666,10.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,7.5,12.75,2.25,4.25,3.5,4.75,11.0,10.5,2.25,1.75,0.0,0.0,-0.5,-0.5
E0,2017-02-01,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2.0,1.88,1.81,28,0.0,2.05,2.0,1.91,1.86,3.2,3.37,2.43,premier_league,13,5,0,0,1.5,0.5,1.0,0.0,11.5,17.0,3.0,5.0,4.0,6.5,11.0,14.0,2.5,1.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,13.0,16.0,4.333333333333333,6.0,5.666666666666667,7.333333333333333,10.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,1.0,0.0,11.0,15.75,4.0,5.5,5.0,8.25,10.0,12.5,2.0,2.5,0.25,0.25,0.25,0.75,1.0,1.5,0.5,0.5,10.5,18.0,3.0,7.5,6.5,6.0,10.0,14.0,1.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.333333333333334,14.666666666666666,2.6666666666666665,6.0,5.333333333333333,5.333333333333333,11.333333333333334,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,0.0,1.25,1.75,0.5,0.5,9.75,13.75,3.5,5.5,4.5,5.0,11.25,12.75,1.75,1.25,0.0,0.0,-0.25,0.0
E0,2017-02-01,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,49,6.0,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1.0,2.01,1.95,1.95,1.91,5.73,4.68,1.58,premier_league,19,9,-1,-1,1.5,1.0,0.0,0.0,11.0,11.5,2.5,3.5,2.0,1.5,9.5,13.5,2.5,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,13.333333333333334,13.0,3.6666666666666665,4.0,4.666666666666667,3.0,10.666666666666666,12.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,0.5,0.25,0.0,15.0,11.75,4.5,3.5,5.0,2.5,11.0,12.75,1.75,2.5,0.25,0.0,0.5,0.25,2.5,0.0,1.0,0.0,5.5,11.0,2.5,3.5,3.5,6.0,14.5,9.5,2.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,7.0,12.666666666666666,2.6666666666666665,4.333333333333333,3.6666666666666665,6.333333333333333,13.333333333333334,11.0,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.25,0.0,7.75,14.25,3.5,4.25,3.5,7.5,12.5,10.0,1.75,1.0,0.0,0.0,0.5,0.75
