Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,14/12/2016,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6.0,11.0,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,48,1.3,1.26,6.65,6.26,13.37,11.65,39,1.48,1.41,3.0,2.87,25,-1.5,1.71,1.67,2.33,2.24,1.28,6.7,11.0,9,17,1,1,2.0,1.0,1.5,0.5,16.5,8.0,4.5,3.5,9.0,4.5,11.5,15.0,2.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,18.666666666666668,7.333333333333333,5.333333333333333,2.6666666666666665,8.333333333333334,4.0,9.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,1.0,1.75,0.75,1.0,0.25,17.0,6.75,4.25,2.5,8.25,3.25,9.25,12.25,1.25,2.5,0.0,0.0,0.75,0.75
E0,15/04/2017,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.4,2.9,2.4,3.2,2.9,2.57,3.3,3.05,2.4,3.2,3.0,2.5,3.3,3.1,43,2.58,2.48,3.4,3.23,3.12,2.98,42,2.18,2.07,1.81,1.75,20,-0.25,2.18,2.11,1.83,1.79,2.69,3.28,2.91,17,15,1,1,1.5,1.0,0.5,0.5,11.5,8.0,5.5,2.5,2.5,2.5,13.0,15.5,2.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,11.333333333333334,4.333333333333333,2.3333333333333335,3.3333333333333335,3.6666666666666665,12.333333333333334,15.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,0.75,0.75,12.0,13.5,4.25,4.5,4.0,4.0,13.25,13.5,2.25,2.25,0.25,0.0,0.25,0.0
E0,15/04/2017,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,43,3.36,3.17,3.54,3.4,2.36,2.29,43,1.86,1.8,2.07,2.01,20,0.25,1.95,1.91,2.01,1.96,2.72,3.51,2.72,14,19,0,0,0.5,2.0,0.5,2.0,11.0,16.5,3.0,6.0,5.0,3.5,15.5,10.5,3.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,2.0,11.666666666666666,12.0,3.3333333333333335,5.0,6.0,3.6666666666666665,14.666666666666666,9.0,3.3333333333333335,1.0,0.0,0.0,-1.0,-1.0,0.25,2.25,0.25,1.5,11.5,14.0,3.0,6.0,5.75,3.75,13.75,8.75,2.75,1.0,0.0,0.0,-1.0,-0.75
E0,15/04/2017,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.45,4.25,6.75,1.45,4.5,7.0,1.4,4.33,8.0,1.43,4.82,8.67,1.44,4.33,7.5,1.45,4.6,8.5,43,1.48,1.44,4.82,4.49,8.67,7.81,43,1.91,1.83,2.07,1.98,21,-1.0,1.76,1.71,2.29,2.18,1.52,4.25,7.9,5,2,1,0,3.0,0.5,1.0,0.5,10.0,11.0,4.0,4.0,5.5,4.5,13.5,8.5,1.5,1.5,0.5,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,10.666666666666666,11.666666666666666,4.666666666666667,4.0,5.333333333333333,5.0,12.333333333333334,10.333333333333334,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,0.75,0.25,11.75,12.25,5.0,3.5,6.25,5.75,11.0,10.5,0.75,1.5,0.25,0.0,0.75,0.5
E0,15/04/2017,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,1.91,3.4,4.0,1.85,3.5,4.3,1.91,3.3,4.0,1.98,3.54,4.3,2.0,3.4,3.8,2.0,3.4,4.33,43,2.04,1.97,3.54,3.4,4.35,4.1,42,2.16,2.08,1.83,1.75,22,-0.5,2.02,1.96,1.96,1.93,2.03,3.56,4.06,13,6,1,1,0.5,2.0,0.0,0.5,7.5,12.5,3.5,5.0,5.0,8.5,11.0,8.5,1.0,2.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,7.333333333333333,10.333333333333334,3.6666666666666665,3.6666666666666665,5.0,7.333333333333333,10.666666666666666,10.333333333333334,1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.5,2.0,0.0,0.5,9.25,12.75,3.25,4.75,6.25,7.5,11.25,12.25,1.5,2.25,0.25,0.0,-0.25,-0.5
E0,15/04/2017,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.27,6.67,12.45,1.25,6.0,11.0,1.25,6.5,11.5,44,1.3,1.26,6.67,6.14,12.45,10.98,35,1.48,1.42,3.0,2.8,21,-1.75,1.98,1.92,2.01,1.95,1.25,7.0,12.8,16,1,1,1,2.5,0.5,1.0,0.0,20.5,9.0,8.0,3.5,6.5,4.0,10.0,14.5,0.5,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,20.666666666666668,7.0,9.0,2.3333333333333335,7.0,2.6666666666666665,10.333333333333334,13.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,3.25,0.25,1.75,0.0,20.25,7.25,8.25,2.25,7.0,3.25,10.75,13.25,0.25,1.75,0.0,0.0,1.0,1.0
E0,15/10/2016,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1.0,2.69,2.5,1.58,1.55,1.79,3.81,4.99,1,6,1,1,1.0,1.5,0.5,0.5,9.0,11.5,3.0,5.5,4.0,6.5,6.0,12.5,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,12.333333333333334,4.0,4.666666666666667,5.0,4.666666666666667,6.0,12.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.5,0.5,0.5,10.25,13.5,3.25,4.75,4.5,5.25,6.5,11.75,0.5,2.0,0.0,0.0,0.0,0.0
E0,15/10/2016,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36,13,14,1,1,1.5,0.5,0.5,0.0,9.5,14.5,3.5,3.5,3.0,9.0,10.5,7.5,0.5,2.0,0.5,0.0,0.5,0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.666666666666666,13.0,3.6666666666666665,4.333333333333333,4.333333333333333,8.0,11.333333333333334,7.333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,1.25,1.25,0.25,0.25,9.0,11.25,3.75,3.5,4.5,7.25,11.0,9.0,0.75,2.25,0.25,0.0,0.25,0.0
E0,15/10/2016,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8.0,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68,9,5,0,0,2.0,0.5,1.0,0.0,14.5,6.0,5.5,2.5,7.0,4.0,13.5,17.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.333333333333334,7.0,5.333333333333333,3.0,7.666666666666667,3.6666666666666665,13.0,16.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,2.25,0.75,1.25,0.25,17.25,6.75,5.75,2.5,7.5,3.5,11.25,14.5,1.25,2.25,0.0,0.0,1.0,1.0
E0,15/10/2016,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,49,1.32,1.28,6.5,5.91,13.0,11.22,41,1.56,1.51,2.65,2.56,28,-2.0,2.38,2.28,1.69,1.65,1.24,7.0,14.5,0,15,1,1,2.5,2.0,1.0,0.5,13.0,12.5,6.0,5.5,4.0,6.0,12.5,13.0,3.0,2.0,0.0,0.5,0.0,0.5,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,15.666666666666666,12.333333333333334,6.0,5.333333333333333,5.0,6.333333333333333,11.333333333333334,10.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.5,1.0,0.75,16.0,12.0,5.0,5.25,5.25,5.0,11.0,10.0,2.0,2.25,0.0,0.25,0.5,0.25
E0,16/04/2017,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3.0,2.9,2.67,3.2,3.0,2.5,3.2,2.88,2.6,3.2,3.0,43,2.82,2.63,3.3,3.15,3.0,2.87,42,2.3,2.24,1.73,1.65,20,0.0,1.88,1.82,2.11,2.04,2.85,3.17,2.82,10,3,1,1,1.0,0.5,0.5,0.5,12.0,12.5,4.0,4.0,4.0,7.5,18.0,15.0,2.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,11.333333333333334,6.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,15.333333333333334,14.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.75,15.0,13.0,5.5,4.25,4.25,5.0,15.25,13.0,2.25,2.0,0.0,0.0,0.25,0.0
E0,16/05/2017,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9.0,23.0,1.12,9.5,19.0,1.15,7.5,18.0,1.15,7.5,26.0,1.14,10.39,23.1,1.14,7.5,21.0,1.13,9.5,22.0,43,1.15,1.13,10.39,9.1,29.0,22.37,35,1.4,1.32,3.61,3.37,18,-2.5,2.0,1.95,1.96,1.92,1.16,9.25,19.35,9,18,1,1,1.5,0.5,0.5,0.0,16.0,4.0,7.5,2.0,9.0,1.5,11.5,14.5,0.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,16.0,5.0,6.333333333333333,2.3333333333333335,9.0,3.0,11.333333333333334,14.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.25,16.25,6.0,6.0,2.75,9.0,3.0,11.5,14.75,1.25,2.25,0.0,0.0,0.75,0.75
E0,16/05/2017,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13.0,29.0,1.09,11.0,23.0,1.12,9.0,20.0,1.1,9.5,29.0,1.1,13.62,28.49,1.1,9.0,26.0,1.11,11.5,26.0,43,1.12,1.09,13.62,11.35,32.75,26.47,35,1.3,1.25,4.32,3.87,18,-2.75,2.0,1.93,1.99,1.95,1.12,12.0,23.5,0,14,1,0,3.0,3.0,1.5,1.0,12.5,14.5,5.5,6.5,5.0,5.0,10.0,13.5,1.5,2.0,0.5,0.0,0.0,0.5,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,14.0,12.666666666666666,6.0,5.666666666666667,4.333333333333333,6.0,10.666666666666666,12.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,1.75,1.25,0.75,15.75,12.5,6.0,5.5,5.0,6.25,10.25,10.5,1.5,1.25,0.25,0.25,0.5,0.5
E0,16/09/2016,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,57,2.33,2.25,3.65,3.46,3.5,3.29,46,1.79,1.73,2.18,2.1,33,-0.25,1.98,1.93,1.98,1.93,2.19,3.59,3.52,3,8,-1,-1,2.5,0.5,1.0,0.0,16.0,6.0,6.0,1.5,7.5,3.0,11.0,14.0,3.0,1.5,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,18.666666666666668,7.0,7.0,2.0,7.666666666666667,3.0,9.666666666666666,13.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,1.0,1.0,0.25,17.0,6.75,5.75,1.75,6.5,2.5,8.75,12.5,2.5,2.75,0.0,0.25,1.0,0.5
