FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,2,0,0,17,6,7,2,5,4,10,7,2,4,0,0,0,0,2017-01-21,Man City,Tottenham,premier_league,9,16,2.0,1.0,0.0,0.5,14.0,8.5,4.0,2.0,8.0,4.5,10.0,12.0,4.0,2.5,0.5,0.0,1.0,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,7.333333333333333,5.0,2.0,7.0,3.6666666666666665,12.0,14.666666666666666,3.0,2.3333333333333335,0.3333333333333333,0.0,1.0,0.0,1.75,1.25,0.5,0.25,13.75,8.0,5.0,2.5,7.5,3.25,12.5,13.25,2.75,2.5,0.75,0.0,0.5,0.25,1.0,4.0,0.5,2.0,7.5,18.0,2.0,5.5,1.0,6.5,9.0,11.0,2.0,2.0,0.5,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,10.0,16.0,3.0,5.0,1.6666666666666667,7.0,12.333333333333334,13.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,2.25,0.75,1.25,9.75,15.0,3.5,5.25,2.0,7.25,12.5,13.75,2.25,2.0,0.25,0.0,0.0,0.0
1,3,1,2,11,13,2,5,7,5,7,14,2,1,0,0,-1,-1,2017-01-21,Middlesbrough,West Ham,premier_league,11,19,1.5,0.0,1.0,0.0,9.5,12.0,2.5,3.0,2.5,5.0,10.0,10.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,9.0,13.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,10.333333333333334,11.333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.25,10.75,11.25,3.0,3.0,5.75,4.75,9.25,11.25,1.5,0.25,0.0,0.0,0.25,0.0,1.0,2.0,0.5,0.5,13.0,19.5,5.5,6.0,7.5,5.5,10.5,10.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,14.666666666666666,15.333333333333334,4.666666666666667,5.0,8.666666666666666,5.0,9.333333333333334,9.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.75,0.75,1.0,15.25,13.0,5.5,4.25,8.5,4.75,11.0,11.0,2.5,1.0,0.0,0.0,0.0,-0.25
2,0,2,0,14,9,5,3,1,4,15,12,1,1,0,0,1,1,2017-01-21,West Brom,Sunderland,premier_league,18,14,1.5,1.5,0.0,1.0,9.0,13.5,3.0,5.5,4.5,6.0,7.0,8.5,1.5,1.5,0.0,0.0,0.0,-1.0,2.0,1.3333333333333333,0.0,0.6666666666666666,10.333333333333334,11.666666666666666,3.3333333333333335,5.0,3.0,7.666666666666667,7.333333333333333,8.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.25,1.25,0.5,0.5,10.5,13.0,3.25,5.0,3.0,6.75,8.5,8.25,1.25,1.0,0.0,0.25,0.5,-0.25,3.5,1.0,1.0,0.0,21.0,9.0,7.5,3.5,5.5,3.5,8.0,8.5,1.0,1.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,18.666666666666668,9.666666666666666,6.666666666666667,3.0,6.0,3.6666666666666665,8.666666666666666,8.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,0.5,0.0,20.75,8.75,6.75,2.5,6.75,3.75,7.75,8.5,1.0,1.75,0.0,0.0,1.0,0.5
2,0,1,0,9,9,5,4,9,7,12,10,1,3,0,0,1,1,2017-01-22,Chelsea,Hull,premier_league,3,6,3.5,1.0,1.0,0.0,16.0,6.0,5.5,2.5,6.5,4.0,12.5,12.0,2.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,6.0,4.333333333333333,2.0,5.333333333333333,3.0,10.333333333333334,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,0.75,0.25,13.25,7.5,4.5,3.0,4.75,4.25,11.0,12.5,2.0,2.0,0.0,0.0,1.0,0.5,2.0,0.5,0.0,0.5,13.0,16.5,5.5,5.5,8.5,7.5,9.0,6.5,1.0,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,14.333333333333334,6.666666666666667,5.333333333333333,7.333333333333333,6.666666666666667,8.0,9.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.0,2.0,0.25,0.25,0.25,17.25,12.25,6.0,4.5,8.75,6.75,7.5,9.5,0.75,1.75,0.0,0.0,1.0,0.0
2,1,0,0,24,13,8,7,10,4,12,11,1,3,1,0,1,0,2017-01-22,Arsenal,Burnley,premier_league,0,2,1.5,0.0,0.5,0.0,24.0,5.0,9.0,2.5,7.0,4.5,10.0,7.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.0,7.333333333333333,8.0,3.3333333333333335,7.0,5.333333333333333,9.666666666666666,6.666666666666667,1.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.75,0.5,21.25,7.75,6.75,3.25,6.0,6.5,10.25,8.25,1.5,1.75,0.0,0.0,1.0,0.25,2.0,1.0,0.5,0.5,22.0,8.0,6.0,2.5,9.5,5.0,10.5,11.0,2.5,2.5,0.5,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.333333333333332,8.0,6.333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,11.0,12.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333,1.75,0.5,1.0,0.25,18.5,9.5,5.75,2.75,7.25,5.0,10.0,12.5,2.0,2.25,0.25,0.0,1.0,0.5
3,0,2,0,20,11,7,2,7,2,8,10,0,1,0,0,1,1,2017-01-22,Southampton,Leicester,premier_league,12,7,1.0,3.0,1.0,1.0,9.5,12.0,1.5,4.0,5.0,6.5,10.0,16.5,1.0,3.5,1.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,11.0,10.0,2.0,3.3333333333333335,4.666666666666667,5.0,11.333333333333334,15.0,2.0,3.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.5,0.75,0.5,12.5,10.75,3.25,2.75,4.75,4.25,11.25,15.0,1.5,3.0,0.5,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.5,12.0,4.0,6.0,5.5,5.5,9.5,10.5,2.5,3.0,0.0,0.5,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,11.333333333333334,12.0,3.6666666666666665,5.333333333333333,5.0,7.333333333333333,8.0,12.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.0,14.0,13.25,4.25,5.25,4.5,6.5,8.0,12.0,2.0,2.5,0.0,0.25,0.5,0.5
0,0,0,0,3,14,1,3,2,12,9,13,2,1,0,0,0,0,2017-01-31,Sunderland,Tottenham,premier_league,14,16,1.5,2.5,1.0,2.0,12.0,17.5,4.0,10.5,3.5,3.5,13.0,10.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.0,14.666666666666666,4.0,8.333333333333334,3.6666666666666665,6.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.5,0.5,1.25,11.0,15.75,3.75,7.75,4.0,5.75,12.75,10.0,2.25,2.0,0.0,0.0,-0.25,-0.5,1.5,3.0,0.0,1.5,11.5,12.5,4.5,4.0,2.5,3.5,10.5,6.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,10.666666666666666,14.0,3.6666666666666665,4.333333333333333,2.3333333333333335,5.666666666666667,9.333333333333334,9.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.5,0.5,1.0,11.75,13.5,4.0,4.25,2.5,6.25,11.75,11.5,2.25,2.75,0.25,0.0,-0.25,0.0
1,2,0,2,20,10,5,6,9,5,12,15,3,3,0,0,-1,-1,2017-01-31,Arsenal,Watford,premier_league,0,17,2.0,0.5,0.5,0.0,23.0,10.0,7.5,5.5,9.0,4.0,10.5,9.0,1.0,2.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,24.0,7.666666666666667,8.666666666666666,4.0,8.0,4.333333333333333,10.666666666666666,8.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,23.25,8.75,8.0,4.25,7.75,5.0,10.25,7.75,1.0,1.25,0.25,0.0,1.0,0.25,2.0,1.0,0.5,0.5,16.0,9.5,5.0,2.5,8.0,5.0,8.0,15.5,1.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,9.333333333333334,4.666666666666667,3.0,6.666666666666667,7.0,8.666666666666666,13.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,14.25,8.25,5.25,2.75,6.25,5.75,10.5,15.0,1.0,1.75,0.0,0.0,0.75,0.25
2,1,1,0,11,10,5,2,5,4,10,19,2,0,0,0,1,1,2017-01-31,Swansea,Southampton,premier_league,15,12,0.0,3.5,0.0,1.5,13.0,12.5,4.0,6.0,3.5,2.5,13.0,8.5,2.0,0.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.0,1.3333333333333333,13.333333333333334,13.0,5.0,6.333333333333333,5.0,3.0,12.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,1.0,2.75,0.0,1.0,13.5,12.5,5.0,5.25,5.5,3.25,11.5,9.25,1.25,0.5,0.0,0.0,-0.5,-0.75,2.0,0.0,0.0,0.0,13.0,16.0,4.5,4.0,6.0,7.5,9.5,14.0,0.5,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,12.0,15.333333333333334,4.666666666666667,5.333333333333333,6.333333333333333,6.333333333333333,8.333333333333334,13.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,10.25,15.25,4.25,5.0,5.5,7.5,8.5,12.5,0.5,1.75,0.25,0.0,0.25,0.0
1,0,0,0,24,13,3,5,10,2,4,8,1,0,0,0,1,0,2017-01-31,Burnley,Leicester,premier_league,2,7,2.5,0.5,0.5,0.0,12.5,15.5,4.5,4.0,4.0,4.5,12.0,11.0,1.0,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,13.0,4.333333333333333,3.3333333333333335,5.0,4.0,13.666666666666666,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.75,0.25,11.75,14.0,5.0,3.5,4.75,5.75,13.75,14.5,2.5,2.5,0.0,0.0,1.0,0.5,1.5,0.0,1.0,0.0,14.5,10.5,4.0,3.0,4.5,2.0,9.0,9.5,1.5,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,15.0,11.666666666666666,5.0,4.666666666666667,6.0,4.333333333333333,9.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.5,1.25,0.0,13.5,11.75,4.5,4.5,5.5,6.0,8.0,11.5,1.25,2.5,0.0,0.25,0.5,0.75
1,1,1,1,11,16,3,5,4,2,12,13,2,1,0,0,0,0,2017-01-31,Middlesbrough,West Brom,premier_league,11,18,0.5,1.5,0.5,1.0,10.0,11.5,1.5,4.5,4.5,3.5,8.5,11.5,2.5,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,10.0,12.333333333333334,2.3333333333333335,3.6666666666666665,4.0,5.0,9.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,9.5,13.0,2.5,3.75,4.25,4.25,9.5,12.0,1.75,0.25,0.0,0.0,-0.25,-0.25,2.5,1.0,1.5,0.5,15.5,5.0,6.0,1.5,8.0,1.5,12.0,14.5,0.5,2.5,0.5,0.0,0.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,4.333333333333333,7.666666666666667,1.3333333333333333,7.333333333333333,2.6666666666666665,11.666666666666666,12.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.25,17.25,4.75,6.25,1.25,6.25,2.25,10.25,11.5,1.25,2.5,0.25,0.0,0.5,0.25
0,2,0,0,10,11,2,4,2,3,14,23,0,4,0,0,-1,0,2017-01-31,Bournemouth,Crystal Palace,premier_league,1,4,2.5,2.5,1.0,0.5,13.5,12.0,5.5,3.5,6.5,5.5,8.0,14.0,2.0,2.0,0.5,0.0,0.0,0.0,2.0,2.6666666666666665,1.0,0.6666666666666666,12.333333333333334,12.666666666666666,5.333333333333333,5.0,6.666666666666667,5.0,7.333333333333333,13.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.0,1.0,0.5,11.5,12.5,4.75,4.75,6.0,6.5,6.75,13.75,1.0,2.25,0.25,0.0,0.0,0.25,2.5,0.0,0.5,0.0,18.0,8.5,5.0,2.5,5.0,3.0,9.5,10.5,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,9.0,4.333333333333333,3.0,5.666666666666667,3.0,12.333333333333334,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,0.5,0.25,15.0,10.25,4.75,3.75,5.25,4.0,13.25,13.0,2.25,2.75,0.0,0.0,0.5,0.25
1,1,0,1,7,8,3,2,3,3,13,8,2,1,0,0,0,-1,2017-01-31,Liverpool,Chelsea,premier_league,8,3,1.5,1.5,0.5,0.0,10.5,7.5,3.0,2.5,5.0,4.5,9.5,9.5,1.5,1.0,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,7.0,4.0,2.3333333333333335,6.0,3.6666666666666665,9.333333333333334,8.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.5,1.0,0.75,14.75,7.0,3.75,2.5,7.25,3.75,8.75,8.25,1.25,0.75,0.0,0.0,0.25,0.25,1.0,1.5,0.5,0.5,8.0,9.5,2.0,2.5,2.0,5.5,8.5,8.5,2.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,7.333333333333333,10.666666666666666,2.0,3.6666666666666665,3.0,4.666666666666667,9.666666666666666,10.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,7.5,12.75,2.25,4.25,3.5,4.75,11.0,10.5,2.25,1.75,0.0,0.0,-0.5,-0.5
1,1,1,1,14,14,7,5,5,5,21,12,1,0,0,0,0,0,2017-02-01,Stoke,Everton,premier_league,13,5,1.5,0.5,1.0,0.0,11.5,17.0,3.0,5.0,4.0,6.5,11.0,14.0,2.5,1.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,13.0,16.0,4.333333333333333,6.0,5.666666666666667,7.333333333333333,10.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,1.0,0.0,11.0,15.75,4.0,5.5,5.0,8.25,10.0,12.5,2.0,2.5,0.25,0.25,0.25,0.75,1.0,1.5,0.5,0.5,10.5,18.0,3.0,7.5,6.5,6.0,10.0,14.0,1.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.333333333333334,14.666666666666666,2.6666666666666665,6.0,5.333333333333333,5.333333333333333,11.333333333333334,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,0.0,1.25,1.75,0.5,0.5,9.75,13.75,3.5,5.5,4.5,5.0,11.25,12.75,1.75,1.25,0.0,0.0,-0.25,0.0
0,4,0,3,6,11,1,4,2,4,11,14,3,3,0,0,-1,-1,2017-02-01,West Ham,Man City,premier_league,19,9,1.5,1.0,0.0,0.0,11.0,11.5,2.5,3.5,2.0,1.5,9.5,13.5,2.5,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,13.333333333333334,13.0,3.6666666666666665,4.0,4.666666666666667,3.0,10.666666666666666,12.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,0.5,0.25,0.0,15.0,11.75,4.5,3.5,5.0,2.5,11.0,12.75,1.75,2.5,0.25,0.0,0.5,0.25,2.5,0.0,1.0,0.0,5.5,11.0,2.5,3.5,3.5,6.0,14.5,9.5,2.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,7.0,12.666666666666666,2.6666666666666665,4.333333333333333,3.6666666666666665,6.333333333333333,13.333333333333334,11.0,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.25,0.0,7.75,14.25,3.5,4.25,3.5,7.5,12.5,10.0,1.75,1.0,0.0,0.0,0.5,0.75
0,0,0,0,15,6,6,2,7,1,20,16,1,4,0,0,0,0,2017-02-01,Man United,Hull,premier_league,10,6,1.5,1.0,0.0,0.5,20.5,11.0,7.5,3.0,8.5,4.5,13.0,13.5,1.0,2.0,0.0,0.0,0.5,-0.5,2.0,1.0,0.3333333333333333,0.3333333333333333,22.333333333333332,9.666666666666666,8.0,3.3333333333333335,7.333333333333333,4.666666666666667,10.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.25,20.5,10.25,7.25,3.5,6.25,5.5,12.75,13.25,1.5,2.0,0.0,0.0,0.75,0.25,2.5,0.5,0.5,0.5,8.5,13.0,5.0,5.0,8.0,8.0,8.5,7.0,0.5,1.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,14.0,5.333333333333333,5.0,8.666666666666666,7.333333333333333,10.0,7.666666666666667,1.0,2.3333333333333335,0.0,0.0,1.0,0.0,2.25,0.25,0.5,0.25,15.5,13.0,6.25,5.0,7.75,6.75,9.0,9.25,0.75,2.25,0.0,0.0,1.0,0.25
6,3,3,0,15,18,10,8,4,8,14,4,3,1,0,0,1,1,2017-02-04,Everton,Bournemouth,premier_league,5,1,3.5,0.0,0.5,0.0,11.5,12.5,5.0,4.0,6.5,7.0,11.0,10.5,1.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,12.0,3.6666666666666665,4.0,4.666666666666667,6.666666666666667,11.666666666666666,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.5,0.5,0.25,10.75,11.25,3.75,3.75,5.5,5.75,11.25,10.0,1.5,1.25,0.25,0.0,0.5,0.25,1.5,2.0,0.5,1.5,14.0,9.5,4.0,6.0,4.0,4.0,13.5,10.0,1.0,0.5,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,1.0,14.0,8.666666666666666,4.0,5.0,4.333333333333333,4.333333333333333,13.333333333333334,11.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,1.0,1.0,14.5,10.75,4.75,4.75,4.25,6.0,13.5,13.0,1.25,1.0,0.0,0.0,0.5,0.25
2,0,1,0,7,22,4,5,1,15,9,12,2,1,0,0,1,1,2017-02-04,Hull,Liverpool,premier_league,6,8,2.5,1.5,1.0,1.0,13.5,14.0,3.5,6.5,4.5,5.0,11.5,12.0,1.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,12.333333333333334,14.666666666666666,3.3333333333333335,6.333333333333333,4.333333333333333,5.666666666666667,11.333333333333334,12.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.25,0.75,0.5,13.0,14.5,4.0,6.25,4.25,6.0,12.5,13.0,1.25,1.75,0.0,0.0,0.0,0.25,1.5,1.5,0.5,1.0,9.5,17.0,4.0,9.5,3.5,6.0,13.5,11.5,1.5,3.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,15.0,3.0,7.666666666666667,2.6666666666666665,6.0,13.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,0.75,8.25,15.0,3.0,6.75,3.25,5.0,12.75,11.5,1.75,1.75,0.0,0.0,-0.5,-0.5
3,1,1,0,13,9,6,5,10,13,14,8,1,1,0,0,1,1,2017-02-04,Chelsea,Arsenal,premier_league,3,0,3.0,1.0,1.0,0.0,13.5,7.0,6.0,3.0,8.5,5.0,12.0,10.0,2.0,2.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.0,0.0,13.666666666666666,7.0,5.333333333333333,3.0,7.333333333333333,5.0,12.333333333333334,11.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.5,0.5,0.75,0.0,13.25,6.75,4.5,2.5,6.25,4.0,10.75,11.0,1.75,2.5,0.0,0.0,1.0,0.75,1.5,3.5,1.0,0.5,12.0,14.0,4.5,5.0,3.5,4.5,11.0,10.0,2.5,1.5,0.5,0.0,-0.5,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,12.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,5.0,3.3333333333333335,10.333333333333334,11.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.75,2.25,0.75,0.75,13.0,10.75,4.5,3.5,5.75,3.25,10.25,10.75,2.5,1.5,0.5,0.0,0.25,-0.25
1,0,1,0,16,12,4,2,5,6,6,13,2,2,0,0,1,1,2017-02-04,West Brom,Stoke,premier_league,18,13,2.5,0.5,1.0,0.5,11.0,13.0,5.0,4.5,4.0,6.5,10.0,8.0,0.5,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,12.0,3.6666666666666665,4.666666666666667,3.3333333333333335,5.333333333333333,9.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.5,0.5,11.25,11.0,3.75,4.5,2.5,6.75,9.25,9.25,1.0,1.0,0.0,0.0,0.5,-0.25,2.5,2.5,1.0,1.5,16.0,9.5,5.0,4.0,6.5,2.5,14.0,10.5,3.0,1.5,0.0,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,1.3333333333333333,17.333333333333332,8.333333333333334,5.333333333333333,3.3333333333333335,7.0,2.3333333333333335,12.333333333333334,9.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.75,1.25,1.25,18.25,9.25,5.5,3.75,7.0,3.5,11.5,8.25,1.5,1.0,0.0,0.0,0.5,0.25
0,4,0,4,21,10,9,7,6,1,8,8,3,3,0,0,-1,-1,2017-02-04,Crystal Palace,Sunderland,premier_league,4,14,0.5,1.5,0.0,0.5,7.5,13.5,2.5,6.0,6.0,6.0,11.5,14.5,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,7.0,13.333333333333334,2.3333333333333335,6.0,5.666666666666667,5.0,11.666666666666666,14.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.0,0.75,6.75,14.0,2.5,6.0,4.5,5.75,12.75,13.5,1.5,1.75,0.0,0.0,-1.0,-0.75,3.0,0.5,1.5,0.0,15.0,10.0,5.5,3.0,3.5,3.0,12.5,10.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.0,18.666666666666668,9.0,6.666666666666667,3.3333333333333335,4.0,3.6666666666666665,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.5,1.0,0.0,17.5,9.5,6.25,3.0,4.75,3.75,10.25,9.25,1.0,1.25,0.0,0.0,1.0,0.75
